date,open,high,low,close,volume
2018-01-01,194.79212598032785,198.51683839852564,190.83557802948,197.3811701900353,19194901
2018-01-02,199.24674737204734,202.06000507799834,192.49515110905412,196.95328176270522,23194260
2018-01-03,199.88488954248794,203.61697279330352,191.76045313189348,197.8522468233807,44249883
2018-01-04,197.0415132637574,198.52474678881615,193.43485199358742,195.91295337981364,5207478
2018-01-05,203.12143851190547,203.99849476273306,195.09429584433303,200.46066847901255,43004777
2018-01-08,205.7817734852176,207.4229172167959,193.59861517876473,202.60908019898403,7276953
2018-01-09,206.93239354866043,209.90477383310193,204.84161616959395,205.55075783701562,29329599
2018-01-10,203.24169981301597,210.43603162351977,200.14478062458002,200.98450106154075,37632157
2018-01-11,198.4134152559992,201.92018364903407,198.4134152559992,201.64752146723802,6044600
2018-01-12,199.71945883560286,206.07967706624066,196.56908727074193,202.20734548516023,49538241
2018-01-15,201.19742053584577,213.55769474715962,200.46370710861765,203.6619261003641,44323754
2018-01-16,203.33228153371843,210.91029852310982,194.28491055740108,201.71297849355835,46774839
2018-01-17,197.81357927995768,201.51215932572418,197.81357927995768,198.8313351544852,22415157
2018-01-18,198.93638391899194,204.43679577772394,195.02671767743993,201.07563939650592,14829279
2018-01-19,204.8565882053025,205.44936956685314,196.97945303970815,203.78318197611122,23725520
2018-01-22,207.55430541559446,209.9568335082393,202.51072375610804,209.58926816168832,38711425
2018-01-23,205.560721133846,217.24620118124918,203.2845351985947,209.42810954999,31984446
2018-01-24,211.89254899162515,220.16091948192647,203.18378993254947,211.43341277170725,6156261
2018-01-25,203.10621931753855,212.99322834543517,203.10621931753855,205.47832450248933,28723977
2018-01-26,211.1569406804733,212.04139569624448,204.25966640759813,208.9023275597853,27024131
2018-01-29,205.0739993054001,209.35486590671746,204.87982401091395,205.5771535335804,37905970
2018-01-30,204.89278432773682,216.452395449981,199.69607751884752,208.62742428739767,40774554
2018-01-31,206.24851662651884,217.57899088065014,206.24851662651884,208.94773309278935,31996790
2018-02-01,201.0089142312931,208.99796597655566,199.36914071861688,199.8907088118001,35121027
2018-02-02,199.66275350096325,209.18534022592678,194.22671430388164,200.9768805652094,25056209
2018-02-05,199.97233330334072,210.0321033132557,199.22415636610395,201.0147467405876,42237777
2018-02-06,195.36781347190285,195.36781347190285,187.30946235815634,192.3407761408593,6524712
2018-02-07,187.66809445852687,192.7687847671481,184.5651364186376,190.63261234044472,21652704
2018-02-08,192.14499967519018,200.90227056446736,185.3565292481115,192.3096537096993,26992577
2018-02-09,188.0928982563405,194.66920850446868,181.00628426809,190.35054402410296,22342776
2018-02-12,198.1887622883716,198.1887622883716,184.98893914920367,194.71940796578235,36191017
2018-02-13,191.97680805610395,199.64416164827372,187.1992797981852,191.233223166547,24590353
2018-02-14,182.47546211998045,185.43441412655548,176.0603082299157,184.8303852425063,27159347
2018-02-15,191.05468689587627,195.38576349167403,183.39704042104734,188.5728997424861,48275553
2018-02-16,192.29635024947925,195.53540419561565,192.29635024947925,193.70720324456371,29708182
2018-02-19,183.43837628884907,188.72764389185943,178.55482544856469,183.82899594187282,36054310
2018-02-20,182.02083961702346,192.3845587287373,178.9196361072223,184.9555685266823,19809678
2018-02-21,187.00305972789675,190.5403937373811,184.95757948489336,185.86931678511974,44127483
2018-02-22,181.810778807847,191.0325545624543,181.26300920612528,183.2449012901265,26621808
2018-02-23,182.36624197161402,189.23586961974533,176.71350750838226,181.93219395873345,3818703
2018-02-26,190.20347817775743,197.33391272143558,180.04559444295623,189.0553963342473,13346679
2018-02-27,194.25178133683352,195.79033402517754,189.9943830645914,193.31876131020235,37137175
2018-02-28,196.44837435646548,200.93593490531072,196.44837435646548,198.10825397893822,10100918
2018-03-01,197.45732169701995,202.30997459177036,186.97287039789916,195.21835846700648,24819031
2018-03-02,195.38630589140547,204.67066048725945,194.62818010110345,197.80075569801892,22670603
2018-03-05,195.86365618937538,196.9959622330587,195.86365618937538,196.8286112060335,31407962
2018-03-06,192.7883098972869,198.27200210914023,192.7883098972869,195.8899316834763,25272375
2018-03-07,203.76866338570397,215.3360452291378,199.61264757569754,205.77663456912987,27972067
2018-03-08,205.49795752386993,207.68168842359054,199.7345924984592,202.01423821256034,14643981
2018-03-09,205.75697826902464,212.06089303160198,195.3059833250102,205.0889514467347,5546098
2018-03-12,209.7451089287902,209.7451089287902,199.8749349998663,206.38261425962708,1526653
2018-03-13,207.2206507289024,214.67840365379138,204.08055803250855,205.389666465401,16779602
2018-03-14,203.58666331007691,203.74839488856662,196.3411120920609,199.72900108171805,9168862
2018-03-15,194.1847556142036,202.0575688408425,187.77166346726773,197.14392860425846,33931972
2018-03-16,194.14852957777927,197.90477308769033,189.42611980436834,191.85396690943634,29108932
2018-03-19,198.44285539519976,201.23177019258284,194.51756917347709,197.69917147271414,10078987
2018-03-20,201.78819511580076,203.1904265756196,194.79344964229162,199.3592613262853,35702430
2018-03-21,201.1707342124807,208.73588307645116,201.0407799257918,201.23474912543773,24623181
2018-03-22,205.21756351178814,211.66514517430136,201.65197834888028,203.15461408691635,9040242
2018-03-23,201.31454402122216,207.95413357464443,201.1536607250394,203.0408117197099,41361948
2018-03-26,201.89850396386032,203.0034783598158,193.09601720208659,198.41187564527044,35544017
2018-03-27,200.3595322917112,213.29842013964642,197.88313344845855,203.95280002440347,1282891
2018-03-28,208.89969835097526,211.7264117350546,207.748817933312,210.29321219816111,3494631
2018-03-29,211.78457845783367,214.4722791008557,209.50968116450537,210.7399181880428,26659653
2018-03-30,207.6319448751308,212.4220607867609,199.70267448490813,209.49886558140943,38344224
2018-04-02,210.16062344437867,213.17661569521007,201.0387766686415,208.328493185669,46473963
2018-04-03,204.2746086356024,212.8658301787886,199.13107371777264,204.61569328921297,44256778
2018-04-04,205.9135122559353,208.64584555215714,202.1157153225284,202.7837488256547,16338070
2018-04-05,202.38737621597062,207.37272516145111,195.01102878185847,199.0480057619218,37672604
2018-04-06,200.45870790504014,200.45870790504014,188.3747719265166,198.0904377722511,3242202
2018-04-09,201.603916194933,209.13030080319538,198.56520050416884,202.543475240747,5077025
2018-04-10,204.3101687925354,210.89407891153715,198.70672474301784,206.39173822117493,38651034
2018-04-11,203.55018499805777,208.4583515768532,195.54594505394334,199.6193373981409,35997777
2018-04-12,199.75348963041372,208.1959494007366,193.20392494838606,202.58595906888078,39653738
2018-04-13,190.76132062245262,197.98384129379795,185.40473600587936,193.678263930975,17979036
2018-04-16,192.08905972495214,199.18973476143762,192.08905972495214,193.4599808641519,23392175
2018-04-17,190.9343103093029,199.27015073883348,189.0960262126151,192.09523626181712,20875885
2018-04-18,184.12232952421405,186.8315499817831,180.6026431435005,183.16787928976476,34440673
2018-04-19,185.62451211870632,189.70440504679854,185.24824007397154,186.47276485138207,7840926
2018-04-20,181.99481567577752,189.0066457982263,174.0820512168944,181.71727409072017,17162782
2018-04-23,176.59013255237198,184.90458342899032,175.4275725503916,176.19125949117878,14446406
2018-04-24,171.87256174244257,183.77820836184927,170.76438915235252,175.18608551295983,18765505
2018-04-25,171.70357436461472,179.40258718877368,163.60444374369064,171.30988159504886,9696674
2018-04-26,174.4171257547519,179.43499982028666,165.9489087311445,172.0351224738293,31322217
2018-04-27,169.60575660897584,177.1213344572925,166.71002450196926,169.57410231063164,47517826
2018-04-30,168.97362752340266,174.41814261931114,168.36718915850744,171.66029096162958,1597903
2018-05-01,179.4459528993991,179.890127178907,174.21536867093994,176.58502316619453,25638519
2018-05-02,172.65531666378976,180.4017766556315,172.65531666378976,174.49568213147631,12292605
2018-05-03,177.4046493689957,183.12750943814652,177.40060231544095,177.80353591754974,25738802
2018-05-04,181.9844064264136,186.6511143478524,179.1046181945976,179.75089388066164,38928108
2018-05-07,185.4024425812506,185.91770206174772,182.81320917651004,183.97809978743672,40591433
2018-05-08,185.4329720502993,189.04563440313717,178.63871750724348,183.08440741251633,18869161
2018-05-09,185.1395342946265,193.87856802111673,181.64678190683532,186.188857064476,21767685
2018-05-10,189.4193068113468,192.81833349769545,187.7270851091687,189.38285911294471,43712828
2018-05-11,188.60113177729994,200.11262586271172,184.66531609338136,190.88487047984114,7772862
2018-05-14,188.16834913112965,195.27573355690558,182.05850356890141,187.26654830751608,26612979
2018-05-15,191.8821281993598,191.8821281993598,188.3921493531872,189.17351091395173,16291905
2018-05-16,184.45755520617496,190.60505998614258,182.04586981925803,184.88150816318537,46297464
2018-05-17,185.16264619117356,191.37551077838427,182.13833192256502,182.46889343665447,14457133
2018-05-18,179.5831605856738,183.94928619405937,179.5831605856738,183.19101797215615,32956172
2018-05-21,185.9924853230895,187.30274405561778,176.61421658522704,182.48098478908187,34036256
2018-05-22,185.78542868430964,188.18862507273465,179.57351912724923,182.7221405721684,17937887
2018-05-23,189.24441245231486,189.24441245231486,182.81385751803666,185.7613654956536,47810451
2018-05-24,182.44099711223697,192.64472230673357,182.44099711223697,186.01012210880606,45879789
2018-05-25,185.14948967280543,191.55018973015723,180.18877757882677,183.98805327227078,38650599
2018-05-28,186.77103558543882,192.2808215208767,175.47811872275247,184.43873529469832,15855396
2018-05-29,181.03531734026424,187.35395333815265,180.00501661671004,184.10173472554965,16627880
2018-05-30,188.93689392590392,188.93689392590392,185.94830937522087,188.29323565115104,48040653
2018-05-31,186.0436013292086,195.5050849641897,179.4764974145309,186.73083097547382,34563045
2018-06-01,186.39831541292946,186.39831541292946,178.13522755710778,184.86085279975487,2503659
2018-06-04,189.98570138024095,191.11508909528132,183.94623194249553,188.10921005458826,29568061
2018-06-05,192.46123284830244,192.46123284830244,188.00673099844926,190.78154687256045,31854909
2018-06-06,190.60082809648875,194.72459946352228,187.4200463627611,189.39490359890087,20190455
2018-06-07,204.3995992002139,209.40184807728403,195.02432377347932,201.01168834937414,21916023
2018-06-08,200.41074967900468,200.41074967900468,196.83617414278729,197.48054478162953,18391648
2018-06-11,193.77951261160786,199.73528154325035,193.77951261160786,196.86010718102148,19769394
2018-06-12,193.41770033196465,194.4546554893066,187.60315775474064,192.94401775142055,18167460
2018-06-13,193.5329766107625,194.55043471422223,187.64308502364992,192.51565707312758,25309119
2018-06-14,197.84372861658315,197.84372861658315,193.1088383218879,194.02532825121364,40687868
2018-06-15,203.90355880272318,205.46255831747857,199.13244777552225,200.18838547274134,40350272
2018-06-18,203.88256729104842,207.73541831169535,202.3961656157114,204.6658953442167,49698036
2018-06-19,201.64687821462473,210.43863380886918,193.46486474653392,201.71724046318369,44843168
2018-06-20,195.4536045340204,201.8177773079748,192.6340556594423,196.85987569534265,31545233
2018-06-21,198.2890459285354,200.74124888297496,194.42850698746463,198.8124019803969,3167692
2018-06-22,206.61190746787375,206.61190746787375,199.8630684164288,202.80092204269062,24858870
2018-06-25,198.36140476452766,202.04405488151608,195.63899189350875,200.76400155891756,14407908
2018-06-26,204.7144450980169,208.27992286841248,200.29460535252383,201.08811726099083,21273970
2018-06-27,199.14683360654902,204.07565632648652,194.21181567263022,203.06927005629836,25119648
2018-06-28,195.49324288753266,200.13242821440835,195.49324288753266,198.11049036237335,47705685
2018-06-29,203.09407148641841,208.85335666326458,194.71583266057348,201.75917454450837,43185550
2018-07-02,205.30311328351908,217.89465801876318,205.30311328351908,208.19929631527717,3020808
2018-07-03,206.94910124320947,211.8419374976093,196.65448755566413,206.96963562026383,2831519
2018-07-04,205.98414920274604,210.56596113642456,202.60166723438718,202.77756592317607,27875231
2018-07-05,199.13832978047495,201.7303905249987,191.83438167198753,200.77685232553512,6557259
2018-07-06,202.24361564780813,204.37501226926403,196.3692423280834,202.79418916451706,7966129
2018-07-09,209.83983015983233,216.7854212982425,203.71159550108706,206.6941440421197,21652747
2018-07-10,215.9828164065686,216.50580287619624,207.31876256474945,214.5210622850148,47978265
2018-07-11,214.51826253594032,222.8858015506553,207.45610679453486,216.65498578862358,26084890
2018-07-12,213.7115141680191,213.7115141680191,202.1487314725252,210.41123601957273,2934327
2018-07-13,217.2191084466527,217.2191084466527,212.6769296577693,216.1461602098134,48461976
2018-07-16,218.60993372243493,223.94616118738105,209.25267853036397,215.92024055724798,21035582
2018-07-17,214.0942916447401,214.0942916447401,210.79499939427933,213.30949396381172,19582651
2018-07-18,214.12310940128302,217.0515905436338,201.60062343396052,210.916469786395,4316289
2018-07-19,199.25336630871954,209.77403976172437,192.5125274797972,201.77256411798862,9910600
2018-07-20,202.3037437102896,202.32413034939862,195.16480253524833,200.12242259702148,29836795
2018-07-23,195.63501495957536,206.70380198757093,195.63501495957536,199.24076292337907,33251764
2018-07-24,204.97560066707703,204.97560066707703,197.61662294092847,201.26004664677478,19172171
2018-07-25,198.29567294740826,207.87295662005562,193.54331241546234,202.21565192967586,31572569
