date,open,high,low,close,volume
2005-01-03,65.43,65.43,64.81,65.0,9485884
2005-01-04,65.3,65.39,64.27,64.59,7391209
2005-01-05,64.6,64.6,63.58,63.72,7753821
2005-01-06,63.69,64.07,63.69,64.05,11113265
2005-01-07,64.35,64.35,63.36,63.77,5398392
2005-01-10,63.76,64.55,63.23,64.04,5999019
2005-01-11,64.08,64.1,63.61,63.82,8178267
2005-01-12,63.89,64.42,63.44,63.89,12509484
2005-01-13,64.36,64.73,64.36,64.42,7312084
2005-01-14,64.61,66.07,64.61,65.67,3317760
2005-01-17,65.36,66.1,64.87,65.41,9743675
2005-01-18,65.13,68.73,65.13,67.98,11238293
2005-01-19,68.6,68.96,68.19,68.5,12796375
2005-01-20,68.65,68.65,67.14,67.7,7732053
2005-01-21,67.75,67.84,67.29,67.64,8314756
2005-01-24,67.89,67.89,67.57,67.61,11296458
2005-01-25,67.57,67.9,67.54,67.8,5505511
2005-01-26,67.59,68.9,67.59,68.12,16130732
2005-01-27,67.64,70.29,67.64,69.89,12310311
2005-01-28,69.86,69.86,68.68,69.11,5140230
2005-01-31,68.79,70.88,68.79,69.94,19039648
2005-02-01,70.11,70.11,69.61,69.64,9658167
2005-02-02,69.86,71.9,69.86,70.89,8998150
2005-02-03,71.19,71.19,69.83,70.14,5839376
2005-02-04,70.18,70.18,67.82,67.88,7175923
2005-02-07,67.73,69.04,67.73,68.85,6962260
2005-02-08,68.49,68.49,67.73,68.22,10888286
2005-02-09,68.41,68.47,67.16,68.03,13836455
2005-02-10,68.0,68.31,67.75,68.25,8913467
2005-02-11,68.01,68.69,68.01,68.38,7122263
2005-02-14,68.13,69.24,68.13,69.2,17694230
2005-02-15,69.02,71.73,69.02,71.11,12429689
2005-02-16,70.58,70.58,69.12,69.47,8336637
2005-02-17,69.26,69.26,68.59,69.14,5004013
2005-02-18,69.06,69.23,68.41,68.79,6833737
2005-02-21,69.3,69.3,68.44,68.73,12578760
2005-02-22,69.06,69.06,66.77,67.09,5534771
2005-02-23,66.98,67.85,66.48,66.83,13422477
2005-02-24,66.89,67.58,66.49,66.74,12994723
2005-02-25,66.86,67.44,66.78,67.14,4777839
2005-02-28,66.81,67.18,66.5,66.77,14168743
2005-03-01,66.61,66.63,66.38,66.48,22839154
2005-03-02,66.93,67.98,66.26,67.09,25928903
2005-03-03,66.9,68.06,66.84,66.84,8579251
2005-03-04,66.77,67.42,66.43,67.4,7470495
2005-03-07,67.57,67.57,66.18,66.4,4179306
2005-03-08,66.4,66.4,64.57,65.24,9845238
2005-03-09,65.26,67.36,65.26,66.66,15351203
2005-03-10,66.33,67.52,66.33,67.09,4590805
2005-03-11,66.93,68.76,66.93,68.32,8174733
2005-03-14,68.22,68.22,65.88,66.16,5819472
2005-03-15,66.19,66.19,63.95,64.45,4634294
2005-03-16,64.6,65.69,64.6,64.95,15599195
2005-03-17,64.99,64.99,63.49,63.64,15573874
2005-03-18,63.43,63.69,63.43,63.51,7021008
2005-03-21,63.48,64.19,63.48,63.72,12337002
2005-03-22,63.64,64.45,63.09,63.68,12960988
2005-03-23,63.93,64.06,63.8,63.88,8363632
2005-03-24,63.85,64.71,63.85,64.45,12505986
2005-03-25,64.59,64.59,63.4,64.21,6901149
2005-03-28,63.93,64.66,63.23,64.15,7221866
2005-03-29,64.29,65.6,64.29,64.88,11440533
2005-03-30,64.89,65.36,64.23,65.19,3558506
2005-03-31,64.96,64.96,62.95,63.3,9304811
2005-04-01,63.06,64.77,63.06,64.74,15765703
2005-04-04,64.44,65.39,64.44,65.38,11747288
2005-04-05,65.37,65.37,64.47,64.81,5232194
2005-04-06,64.76,64.76,62.92,63.61,7126263
2005-04-07,63.78,65.34,63.78,64.96,6831520
2005-04-08,64.86,65.79,64.62,65.04,14318328
2005-04-11,64.84,65.87,64.82,65.12,7908548
2005-04-12,64.91,66.33,64.9,65.31,9996660
2005-04-13,65.01,66.74,65.01,66.38,16289232
2005-04-14,66.41,66.41,64.72,65.02,5755593
2005-04-15,65.1,66.6,65.1,65.97,8603624
2005-04-18,65.91,68.1,65.91,67.37,11726195
2005-04-19,67.07,68.01,66.99,67.78,7874524
2005-04-20,67.85,67.88,66.74,67.79,21343956
2005-04-21,67.63,69.94,67.63,68.67,16335021
2005-04-22,68.49,68.93,68.41,68.63,8355591
2005-04-25,68.33,70.39,68.33,69.87,8448811
2005-04-26,69.9,69.9,67.68,68.31,9526606
2005-04-27,68.35,69.71,68.35,69.68,6408237
2005-04-28,70.18,70.18,68.2,69.12,2831831
2005-04-29,69.03,69.03,67.92,67.97,11518414
2005-05-02,68.21,68.94,68.21,68.91,4448807
2005-05-03,69.18,69.18,68.38,68.52,10001844
2005-05-04,68.49,70.23,68.49,69.64,5717440
2005-05-05,69.7,69.82,68.69,68.91,8302880
2005-05-06,69.11,70.86,69.11,70.31,9860972
2005-05-09,70.25,70.25,69.27,69.37,9056451
2005-05-10,69.2,69.52,68.88,69.25,14499778
2005-05-11,69.01,70.05,69.01,69.88,15751981
2005-05-12,69.88,72.04,69.45,70.99,6682916
2005-05-13,71.27,72.82,71.27,72.27,6243851
2005-05-16,72.07,72.48,71.59,72.11,22354573
2005-05-17,71.72,74.57,71.72,73.26,3620744
2005-05-18,73.32,76.91,73.32,76.82,13853607
2005-05-19,77.0,77.0,75.44,75.64,5768185
2005-05-20,75.83,75.83,75.3,75.59,9190699
2005-05-23,75.64,75.64,74.04,75.04,7885381
2005-05-24,75.45,75.88,73.45,75.47,6542939
2005-05-25,75.62,75.86,74.76,75.57,8103703
2005-05-26,75.36,77.96,75.36,76.82,13670278
2005-05-27,77.16,77.16,76.57,76.63,11431732
2005-05-30,76.68,77.77,76.68,77.4,3486743
2005-05-31,77.19,78.89,77.19,78.45,12864504
2005-06-01,78.51,78.51,76.73,77.33,30548039
2005-06-02,77.78,77.78,75.36,75.62,1589387
2005-06-03,75.83,75.87,75.19,75.53,10999315
2005-06-06,76.3,76.3,74.54,75.13,4502646
2005-06-07,75.2,75.2,74.1,74.28,18937171
2005-06-08,73.92,75.76,73.92,75.24,7983937
2005-06-09,75.39,76.01,74.77,75.33,12837753
2005-06-10,75.79,76.03,75.13,75.78,9053935
2005-06-13,75.79,75.87,75.02,75.28,10963557
2005-06-14,75.31,76.73,74.57,75.18,6835134
2005-06-15,75.47,77.19,75.47,76.85,2994778
2005-06-16,76.71,76.71,75.35,75.61,9299382
2005-06-17,75.52,75.52,75.21,75.5,11141415
2005-06-20,76.12,77.62,75.35,76.0,6966997
2005-06-21,75.47,78.2,75.47,77.27,13249005
2005-06-22,77.29,77.29,76.05,76.62,12559891
2005-06-23,76.58,76.9,76.17,76.19,3995149
2005-06-24,76.37,76.37,75.38,75.46,6032008
2005-06-27,75.33,75.33,73.9,73.98,11485412
2005-06-28,73.95,74.37,73.79,74.32,16120463
2005-06-29,74.08,74.84,74.08,74.49,5541018
2005-06-30,74.12,75.71,74.12,75.43,5300457
2005-07-01,75.24,78.72,75.24,77.98,13029679
2005-07-04,77.58,77.94,77.47,77.63,13615019
2005-07-05,78.24,78.89,78.24,78.65,10375195
2005-07-06,78.95,81.07,78.95,79.51,8483514
2005-07-07,79.55,79.55,78.52,79.27,20685887
2005-07-08,79.72,80.81,79.55,79.83,7191832
2005-07-11,79.85,80.15,79.85,80.09,9844287
2005-07-12,79.64,79.94,78.9,79.0,8342241
2005-07-13,79.06,79.91,77.99,78.56,3040655
2005-07-14,78.62,79.51,78.62,79.36,9909240
2005-07-15,79.49,79.49,77.2,77.98,9669714
2005-07-18,77.83,77.83,76.52,77.09,7109837
2005-07-19,77.26,77.53,77.09,77.1,7434691
2005-07-20,77.27,79.22,77.27,78.01,31241527
2005-07-21,78.34,78.34,76.38,76.82,8361369
2005-07-22,76.75,76.75,75.31,75.52,10254899
2005-07-25,75.49,75.49,74.61,74.74,21780995
2005-07-26,74.74,75.1,74.4,74.66,20189033
2005-07-27,74.58,75.65,74.58,75.16,19109875
2005-07-28,75.52,76.26,75.52,75.88,11619073
2005-07-29,75.54,76.54,75.54,76.29,4313005
2005-08-01,76.65,76.88,76.26,76.38,11757789
2005-08-02,76.01,76.59,75.79,76.16,13783523
2005-08-03,76.13,77.19,75.64,76.44,4637176
2005-08-04,76.57,76.57,74.1,75.3,10509699
2005-08-05,75.56,76.05,75.56,76.04,12965285
2005-08-08,75.78,76.9,75.78,76.7,8864640
2005-08-09,76.19,77.4,76.19,77.13,13403412
2005-08-10,77.24,77.26,76.16,77.18,13367304
2005-08-11,77.25,77.25,75.89,76.86,6485343
2005-08-12,76.82,78.22,76.82,77.96,18699209
2005-08-15,77.91,77.91,76.22,76.83,8468366
2005-08-16,76.72,77.96,76.72,77.67,6932195
2005-08-17,77.82,78.61,77.36,78.16,5203563
2005-08-18,78.07,78.62,77.59,78.24,8805657
2005-08-19,78.18,78.18,77.43,77.7,10428899
2005-08-22,77.94,78.28,77.21,77.83,2852476
2005-08-23,77.97,79.22,77.41,77.86,13249064
2005-08-24,77.55,77.55,76.53,76.98,20215147
2005-08-25,77.08,77.08,74.34,74.78,4208962
2005-08-26,74.48,76.35,74.48,75.05,7892395
2005-08-29,75.05,75.45,74.4,75.12,4236165
2005-08-30,75.0,77.02,75.0,76.05,20147781
2005-08-31,76.27,76.27,74.13,74.93,11598065
2005-09-01,74.96,74.96,74.56,74.74,3127327
2005-09-02,74.53,74.65,73.53,74.35,5794577
2005-09-05,74.09,75.15,74.09,74.87,9672869
2005-09-06,74.48,74.99,73.5,74.42,23166821
2005-09-07,74.8,75.08,74.63,74.68,12302225
2005-09-08,74.92,74.92,72.86,73.13,9233799
2005-09-09,72.95,74.65,72.8,74.27,18287206
2005-09-12,74.16,76.4,74.16,75.62,8765300
2005-09-13,75.63,78.68,75.63,78.09,4296456
2005-09-14,77.77,79.93,77.77,79.11,26884968
2005-09-15,79.37,79.37,78.79,78.96,11194946
2005-09-16,79.17,80.24,79.17,80.12,8536441
2005-09-19,79.96,81.08,79.96,80.58,8288570
2005-09-20,80.93,81.67,80.38,81.21,6069271
2005-09-21,81.24,82.96,81.24,82.77,10400410
2005-09-22,82.74,82.74,81.09,82.08,11101238
2005-09-23,82.01,83.2,82.01,82.69,5332913
2005-09-26,82.55,84.0,82.55,83.42,7611123
2005-09-27,83.29,83.7,82.62,83.61,3041859
2005-09-28,84.26,86.85,84.26,86.32,6461455
2005-09-29,86.43,86.43,86.19,86.36,9835764
2005-09-30,86.25,86.73,85.48,86.15,3690493
2005-10-03,86.27,86.27,84.18,85.16,9883311
2005-10-04,84.91,85.42,84.0,85.27,8422113
2005-10-05,85.06,86.39,85.06,86.07,14296988
2005-10-06,86.6,88.01,86.51,87.48,6944256
2005-10-07,87.32,89.07,87.32,89.03,15398445
2005-10-10,89.11,90.74,89.11,90.65,6843370
2005-10-11,91.05,91.05,89.06,89.66,11798810
2005-10-12,90.13,90.13,88.57,88.95,6565211
2005-10-13,89.04,89.92,88.47,89.64,6849110
2005-10-14,89.93,89.93,89.14,89.3,9315056
2005-10-17,90.2,90.2,87.75,88.2,10517073
2005-10-18,87.64,88.01,87.5,87.94,11760868
2005-10-19,87.51,88.03,87.31,87.78,5127941
2005-10-20,87.67,88.32,87.05,87.82,13304807
2005-10-21,88.09,88.09,86.48,87.14,15119195
2005-10-24,87.07,89.16,87.07,88.53,38991400
2005-10-25,88.3,89.1,87.79,88.48,5951241
2005-10-26,88.33,91.01,88.33,90.06,10249082
2005-10-27,90.42,91.38,89.85,91.38,3917103
2005-10-28,91.79,91.79,90.67,91.29,13043138
2005-10-31,91.64,93.66,91.64,91.9,8011385
2005-11-01,92.16,93.52,91.89,92.73,8794820
2005-11-02,92.97,92.97,91.33,92.49,2735094
2005-11-03,92.85,95.0,92.85,94.58,9299876
2005-11-04,94.4,95.16,94.4,95.13,18902049
2005-11-07,94.92,96.42,94.92,96.26,9544743
2005-11-08,96.24,98.58,96.24,97.97,7808607
2005-11-09,97.88,99.75,97.88,98.8,6847483
2005-11-10,98.65,99.04,97.72,98.28,5376417
2005-11-11,98.26,98.55,97.51,98.02,2655294
2005-11-14,98.33,98.33,95.94,96.0,7451621
2005-11-15,95.93,96.95,95.93,96.58,5140685
2005-11-16,97.0,97.0,93.4,95.52,8358281
2005-11-17,95.21,95.8,94.78,95.01,11567208
2005-11-18,95.67,95.67,93.5,94.25,10832597
2005-11-21,94.41,95.93,94.41,95.93,6398099
2005-11-22,96.2,96.38,95.8,96.23,6875724
2005-11-23,96.71,96.71,93.33,94.19,10134455
2005-11-24,94.18,94.18,93.93,94.02,6091591
2005-11-25,93.49,93.49,92.69,93.44,5114747
2005-11-28,93.39,94.46,93.39,94.1,14396559
2005-11-29,94.42,94.42,93.47,93.58,9046152
2005-11-30,93.68,93.68,89.72,90.29,14730159
2005-12-01,90.15,91.27,89.93,90.53,22680279
2005-12-02,90.08,93.34,90.08,93.2,13477721
2005-12-05,93.61,93.61,91.87,92.16,7816120
2005-12-06,92.35,92.35,90.75,91.39,11544472
2005-12-07,91.4,92.62,90.82,92.42,9261098
2005-12-08,92.74,95.89,92.74,95.42,9183305
2005-12-09,95.31,95.31,93.38,94.02,10229484
2005-12-12,94.33,94.33,90.94,92.96,2771608
2005-12-13,92.94,93.79,92.94,93.45,3453648
2005-12-14,93.56,93.56,92.57,92.91,8528710
2005-12-15,92.48,95.32,92.48,94.5,11569173
2005-12-16,94.15,94.25,93.71,94.22,3974735
2005-12-19,94.92,97.1,94.92,96.89,8520345
2005-12-20,97.04,97.29,96.75,96.83,4652120
2005-12-21,97.03,99.17,97.03,97.89,5743210
2005-12-22,98.21,98.21,95.89,97.26,8784926
2005-12-23,97.16,99.71,97.16,98.5,15985694
2005-12-26,98.44,101.52,98.44,100.91,4854884
2005-12-27,100.53,101.98,100.53,101.71,7449231
2005-12-28,101.54,103.24,101.54,102.13,4013643
2005-12-29,101.91,101.91,99.17,100.26,14312345
2005-12-30,100.32,101.08,99.52,100.95,8276592
2006-01-02,101.6,102.98,101.6,102.72,6367483
2006-01-03,102.86,103.29,102.15,102.7,3391656
2006-01-04,102.59,102.59,101.15,101.39,2823577
2006-01-05,102.01,102.01,99.77,99.85,4529942
2006-01-06,99.7,101.47,99.7,100.74,3220607
2006-01-09,100.39,102.0,100.39,101.73,3550515
2006-01-10,102.46,102.6,100.56,102.56,8814328
2006-01-11,102.22,102.22,100.26,101.41,9880532
2006-01-12,101.63,101.63,99.85,101.09,12843499
2006-01-13,100.65,103.06,100.65,102.23,7999257
2006-01-16,102.65,102.65,96.96,98.35,9561233
2006-01-17,97.92,99.06,97.89,97.98,17739721
2006-01-18,98.02,98.02,95.2,95.52,7305322
2006-01-19,95.27,95.27,93.72,93.75,9073896
2006-01-20,93.99,98.88,93.99,97.2,8512221
2006-01-23,97.34,97.34,95.86,96.43,16025692
2006-01-24,97.21,98.1,97.21,97.41,12339302
2006-01-25,97.46,97.46,96.05,96.56,6240373
2006-01-26,96.42,96.42,94.2,94.58,17679223
2006-01-27,95.25,95.25,94.44,94.46,11187022
2006-01-30,94.45,94.83,93.52,94.05,8919199
2006-01-31,94.69,96.55,94.69,95.09,6308735
2006-02-01,95.45,96.44,95.45,95.64,8948408
2006-02-02,95.75,98.99,95.75,98.19,6573916
2006-02-03,97.73,99.08,97.73,99.04,7491586
2006-02-06,99.07,100.03,99.07,99.84,14863447
2006-02-07,99.64,99.64,98.69,99.28,11170910
2006-02-08,99.02,99.02,96.84,97.34,8451177
2006-02-09,97.89,100.07,97.84,98.26,9822012
2006-02-10,98.63,98.92,98.58,98.65,15594490
2006-02-13,98.98,99.47,98.47,99.0,7959361
2006-02-14,98.96,100.1,98.96,99.3,39560564
2006-02-15,99.62,100.64,99.61,99.71,4861358
2006-02-16,100.39,102.93,100.39,101.75,10555952
2006-02-17,102.0,102.89,102.0,102.86,10087172
2006-02-20,102.21,103.73,101.9,102.76,10862231
2006-02-21,102.84,102.84,101.45,101.71,12472981
2006-02-22,102.23,102.23,100.15,100.39,4548368
2006-02-23,100.3,100.3,99.22,99.89,9608002
2006-02-24,100.02,100.93,100.02,100.15,8983758
2006-02-27,100.27,100.27,99.13,99.67,10120756
2006-02-28,99.93,99.93,98.5,98.79,5297393
2006-03-01,99.44,99.81,98.45,98.99,14372456
2006-03-02,99.48,99.48,96.99,97.18,10411939
2006-03-03,97.34,97.34,93.61,95.23,12241777
2006-03-06,94.8,95.68,94.8,95.41,6452132
2006-03-07,95.37,95.37,94.38,94.74,7100348
2006-03-08,94.64,94.64,92.07,92.55,33688760
2006-03-09,92.29,92.29,91.78,91.99,9394090
2006-03-10,91.48,93.11,91.48,92.83,5384819
2006-03-13,92.22,94.38,92.22,93.84,3575572
2006-03-14,94.18,96.22,94.18,96.13,6583684
2006-03-15,95.97,96.57,94.65,95.27,5167124
2006-03-16,95.06,97.84,95.06,97.27,6683511
2006-03-17,97.28,98.04,96.98,97.93,19572863
2006-03-20,98.75,98.75,97.73,97.84,3955277
2006-03-21,98.11,99.36,96.23,97.06,7862833
2006-03-22,97.21,97.21,95.68,95.73,4639955
2006-03-23,96.61,96.61,94.39,94.98,4661618
2006-03-24,94.87,94.87,90.48,91.87,18885883
