date,open,high,low,close,volume
2005-01-03,108.76,110.53,106.68,108.59,7574691
2005-01-04,108.86,110.09,108.79,108.94,9986610
2005-01-05,108.99,108.99,106.15,107.27,15431498
2005-01-06,107.22,109.07,107.22,108.1,5984145
2005-01-07,108.18,108.18,103.59,104.89,4035706
2005-01-10,105.24,105.24,100.14,101.27,38860322
2005-01-11,100.27,102.83,100.27,101.49,15508752
2005-01-12,101.07,101.07,98.65,99.67,6408878
2005-01-13,100.01,100.01,94.92,97.52,6959982
2005-01-14,97.55,99.49,97.55,98.44,11859238
2005-01-17,98.35,98.82,96.98,97.95,3135459
2005-01-18,97.81,98.77,97.81,98.38,8639268
2005-01-19,98.65,104.1,98.65,102.16,8704128
2005-01-20,100.94,100.94,98.54,99.68,4549964
2005-01-21,100.43,101.95,99.47,101.07,10142193
2005-01-24,100.91,104.11,100.91,103.93,17705067
2005-01-25,104.67,104.67,104.23,104.26,11409102
2005-01-26,103.26,104.33,102.36,102.67,16105036
2005-01-27,103.07,103.07,99.39,100.36,9675708
2005-01-28,100.19,101.73,98.21,100.4,7592959
2005-01-31,101.24,101.24,98.39,98.47,21076916
2005-02-01,98.81,101.67,98.81,101.23,4339525
2005-02-02,101.48,104.75,101.48,104.47,4443045
2005-02-03,105.21,105.58,104.95,105.36,8871025
2005-02-04,104.83,106.11,104.8,105.39,4838430
2005-02-07,105.87,108.81,105.87,107.1,8159774
2005-02-08,107.7,107.7,104.38,105.44,20566885
2005-02-09,105.55,107.22,104.52,104.58,5302259
2005-02-10,103.83,103.83,100.59,103.2,9244639
2005-02-11,103.17,103.48,101.93,102.45,11075054
2005-02-14,102.82,102.82,101.11,102.32,29928149
2005-02-15,102.41,104.94,102.41,104.02,12398611
2005-02-16,103.31,103.69,102.11,102.98,9844616
2005-02-17,102.15,103.29,102.15,102.7,2579041
2005-02-18,102.53,103.88,102.53,103.17,15553315
2005-02-21,103.6,103.6,102.3,102.48,3272663
2005-02-22,102.96,103.65,101.54,102.08,24065326
2005-02-23,102.36,105.47,102.36,103.73,11291236
2005-02-24,103.83,103.83,97.94,100.62,6944224
2005-02-25,99.83,99.83,96.21,99.29,8673751
2005-02-28,99.83,102.7,99.46,101.32,10007307
2005-03-01,101.88,103.06,101.16,102.06,7213517
2005-03-02,102.77,102.77,99.25,101.1,4991834
2005-03-03,100.56,103.47,100.56,102.81,16964687
