date,open,high,low,close,volume
2005-01-03,120.4,120.81,119.77,120.3,4942246
2005-01-04,119.9,120.68,118.16,119.64,10240036
2005-01-05,120.38,120.38,117.99,118.28,7954695
2005-01-06,118.27,118.27,115.96,116.76,10267289
2005-01-07,116.95,118.55,116.76,117.62,9128595
2005-01-10,117.48,117.48,114.87,114.99,9549866
2005-01-11,115.32,115.32,112.86,113.66,5661682
2005-01-12,113.77,113.77,110.99,112.26,20302460
2005-01-13,111.91,113.23,111.44,112.64,4379384
2005-01-14,111.92,114.1,111.92,114.03,8210848
2005-01-17,113.85,114.39,113.12,114.01,3408654
2005-01-18,114.15,119.37,114.15,117.27,11463929
2005-01-19,117.5,119.17,117.5,118.99,7219950
2005-01-20,118.98,118.98,116.89,117.91,11691598
2005-01-21,117.8,118.46,117.13,117.53,4440662
2005-01-24,117.61,119.56,117.61,119.31,10236085
2005-01-25,119.2,120.27,118.64,119.41,3325798
2005-01-26,119.62,121.24,118.82,120.02,6087633
2005-01-27,119.19,121.6,119.18,120.23,6088829
2005-01-28,120.05,120.05,117.1,118.44,7423960
2005-01-31,118.0,118.0,115.69,116.13,7524229
2005-02-01,116.14,117.27,115.44,116.12,5238116
2005-02-02,115.98,118.21,115.98,117.33,4193099
2005-02-03,117.04,117.04,114.78,115.13,5560502
2005-02-04,115.53,115.53,114.05,115.0,12001207
2005-02-07,115.2,116.37,115.2,116.12,9824693
2005-02-08,116.02,117.94,116.02,117.64,3894731
2005-02-09,117.04,119.78,117.04,119.59,5045143
2005-02-10,119.77,121.77,119.77,120.64,10475487
2005-02-11,120.47,122.18,120.47,122.07,10303383
2005-02-14,121.85,121.85,119.95,120.01,10715396
2005-02-15,120.07,120.07,116.91,118.15,11958497
2005-02-16,117.51,120.16,117.51,118.44,15405223
2005-02-17,118.7,120.42,118.7,120.07,14033736
2005-02-18,120.53,120.53,118.38,118.71,9555315
2005-02-21,118.51,119.73,118.51,119.63,9244710
2005-02-22,120.12,120.12,117.67,118.11,11910976
2005-02-23,117.69,117.69,115.32,115.61,12438553
2005-02-24,114.54,117.17,114.54,116.96,10847325
2005-02-25,117.14,119.23,115.42,117.18,5099409
2005-02-28,117.62,117.62,116.19,116.39,10623517
2005-03-01,116.67,119.1,116.67,118.04,6102516
2005-03-02,118.02,118.31,115.6,116.57,16077959
2005-03-03,116.41,116.41,114.26,115.08,25767746
2005-03-04,114.48,114.48,112.36,113.51,7635691
2005-03-07,113.67,114.53,113.67,114.44,6356577
2005-03-08,114.8,115.25,114.18,114.88,10649391
2005-03-09,115.1,115.1,112.39,112.67,5023888
2005-03-10,112.26,115.35,112.26,114.32,15549301
2005-03-11,113.6,113.6,111.93,111.95,5579050
2005-03-14,111.66,115.04,111.66,114.81,21963151
2005-03-15,115.59,115.59,112.96,113.82,17932546
2005-03-16,113.08,114.96,113.08,113.75,13839238
2005-03-17,112.94,112.94,111.37,112.46,7110564
2005-03-18,111.82,114.41,111.82,113.84,10732578
2005-03-21,113.65,113.65,111.36,112.13,14744108
2005-03-22,112.37,112.85,111.28,111.43,11728630
2005-03-23,111.94,113.47,111.94,113.38,10891433
2005-03-24,113.29,114.07,113.29,113.9,5848072
2005-03-25,113.29,115.72,113.29,115.69,10612339
2005-03-28,116.07,116.07,114.16,114.63,6282390
2005-03-29,114.3,116.57,114.3,116.28,16885950
2005-03-30,116.57,120.49,116.57,119.02,4367803
2005-03-31,118.76,119.46,117.4,118.54,11641120
2005-04-01,119.16,119.16,116.38,117.61,4147761
2005-04-04,117.58,117.73,115.48,116.44,4175895
2005-04-05,117.25,117.25,113.59,115.21,8096048
2005-04-06,114.95,114.95,113.3,113.71,6280680
2005-04-07,114.06,114.95,112.23,112.78,14930098
2005-04-08,113.25,113.25,110.27,111.49,9705757
2005-04-11,112.25,114.74,112.25,114.7,6175753
2005-04-12,115.35,116.01,114.68,115.7,5800458
2005-04-13,115.32,119.71,115.32,118.93,10600031
2005-04-14,118.67,122.5,118.67,121.61,9006601
2005-04-15,121.33,121.33,118.52,119.49,9322968
2005-04-18,119.45,119.87,119.01,119.64,13409527
2005-04-19,119.65,120.31,119.34,120.07,5031431
2005-04-20,120.36,123.75,120.36,122.62,10115339
2005-04-21,122.41,125.15,122.41,123.72,11885963
2005-04-22,123.85,123.85,122.68,123.07,7655665
2005-04-25,122.6,125.4,122.57,123.37,10296041
2005-04-26,123.43,126.03,123.43,125.65,15193424
2005-04-27,125.47,125.47,123.08,123.31,14736711
2005-04-28,123.68,126.44,123.6,125.05,8254901
2005-04-29,124.3,127.33,124.3,125.65,11119743
2005-05-02,125.29,128.31,125.29,127.43,12237707
2005-05-03,127.74,129.48,127.74,128.5,5091684
2005-05-04,127.12,128.58,127.12,128.44,5815384
2005-05-05,127.86,130.42,127.86,128.64,21688749
2005-05-06,129.03,132.46,129.03,131.92,9711437
2005-05-09,131.49,134.9,131.49,133.6,18037711
2005-05-10,134.09,134.09,132.83,132.88,11678929
2005-05-11,133.16,133.16,132.63,132.71,3944829
2005-05-12,134.01,134.01,131.68,131.98,14793118
2005-05-13,132.28,135.58,132.28,134.55,14355214
