date,open,high,low,close,volume
2018-01-01,196.94660046312148,204.80200363178102,195.17846022903677,197.44321871270932,30115865
2018-01-02,200.95982322745238,207.27521978050075,198.09658401686562,198.98670027883477,34421904
2018-01-03,192.53598911965983,195.29988590245983,182.67665907385802,190.86720757137684,31437621
2018-01-04,194.15873747982204,198.90428568599572,186.2888807592,191.72238848360024,37408346
2018-01-05,184.22322068854027,192.55441615918173,181.75185428644346,184.11113391596442,32511136
2018-01-08,193.67125660006315,200.70075925797886,185.94689500274313,192.0286603612673,17683169
2018-01-09,193.23311429957994,200.926902601994,184.10917720955868,192.3050356959641,27245076
2018-01-10,198.67735420532128,205.94555808562615,194.78594139401716,199.854470360452,2165472
2018-01-11,203.93781252708587,206.920395615271,198.03263931664452,203.2049558161337,17487091
2018-01-12,202.96231233345102,207.05068340645718,200.09483408238492,203.39120194968086,33164284
2018-01-15,205.07147394436132,208.06716912559983,191.9609796258028,202.05083976739877,38632597
2018-01-16,207.92875561797536,216.52287116534737,197.1550520755633,207.031070689758,26809627
2018-01-17,204.67221408696636,209.18606481679632,202.35138562682047,206.61423883821075,13088736
2018-01-18,218.64372505607702,223.39031656265968,206.1869909048754,214.6671090200634,31528299
2018-01-19,211.9955400233444,221.38466773619044,211.9955400233444,215.048228116324,1837243
2018-01-22,215.3774522885682,223.41856637636187,210.80669766833265,216.95828121004405,40616883
2018-01-23,216.370870059175,228.50137044309398,216.370870059175,220.6518630807644,47189355
2018-01-24,220.24871722707258,231.146640095442,210.08122270730084,220.241718621468,27860183
2018-01-25,218.189682034835,218.189682034835,213.5746329751837,215.5080115331729,25535009
2018-01-26,212.45274740508586,216.64707814956478,209.1596299601925,215.46656669470323,49682959
2018-01-29,205.26398902359105,212.01340583912975,204.0682353967189,207.99380991796514,44115684
2018-01-30,196.6817834857899,205.75189481547721,195.59833370084283,200.31950088040333,15376075
2018-01-31,197.5573053608593,206.79636842964402,197.5573053608593,200.79530197582068,44414309
2018-02-01,205.4705216527191,211.54800941071025,205.4705216527191,207.77340006546868,24175218
2018-02-02,212.81320102899625,218.13710879857322,202.50565023605742,209.41886129766775,4237248
2018-02-05,210.32797554301973,210.32797554301973,199.10942982976326,207.10201799513942,44107480
2018-02-06,210.8568910299911,210.8568910299911,198.7359817329842,208.4741707031881,21242905
2018-02-07,201.38218954391712,209.1215512187,201.18187131673318,204.65728273678175,46023197
2018-02-08,207.55168248798844,215.36274693471017,198.47556823789623,207.17344388456988,7928607
2018-02-09,215.24527862949148,220.29755120854932,209.99432651615658,218.14866397514544,13918029
