date,open,high,low,close,volume
2005-01-03,90.42,90.42,87.9,89.12,12047901
2005-01-04,88.77,89.13,87.78,88.34,11812312
2005-01-05,88.45,89.21,87.97,88.49,7699870
2005-01-06,88.54,91.19,88.54,90.36,14319369
2005-01-07,90.59,90.59,87.45,88.06,8029184
2005-01-10,88.06,88.82,86.81,87.39,15266946
2005-01-11,86.96,86.96,85.08,85.98,12958451
2005-01-12,85.97,89.42,85.97,87.69,25175196
2005-01-13,87.45,87.45,86.35,86.41,11457759
2005-01-14,86.13,87.77,85.65,86.12,11270631
2005-01-17,86.02,86.5,85.88,85.99,3508653
2005-01-18,86.17,89.27,86.17,87.64,4818371
2005-01-19,88.24,88.24,83.72,84.93,5362246
2005-01-20,85.04,86.9,85.04,86.12,8977222
2005-01-21,85.92,87.39,85.45,87.01,7540248
2005-01-24,86.79,87.59,85.81,86.55,10759127
2005-01-25,86.53,87.11,86.37,86.63,9396523
2005-01-26,85.93,88.21,85.93,88.07,12646065
2005-01-27,88.32,88.32,84.55,86.39,11512968
2005-01-28,86.08,87.07,86.07,86.82,15167682
2005-01-31,86.66,86.73,85.53,85.9,6350408
2005-02-01,85.1,86.39,84.97,85.77,11075473
2005-02-02,85.94,88.81,85.94,87.84,22337144
2005-02-03,87.6,88.49,87.6,88.44,6943700
2005-02-04,88.26,88.49,86.75,87.61,9804298
2005-02-07,87.57,87.57,86.56,86.61,8869485
2005-02-08,86.04,86.82,85.3,86.74,8810971
2005-02-09,86.67,87.88,85.96,86.71,2617964
2005-02-10,86.66,86.66,84.6,85.28,3620096
2005-02-11,85.82,85.82,83.52,84.42,18114573
2005-02-14,84.35,85.61,84.35,85.27,10445998
2005-02-15,84.69,85.11,84.12,84.32,12356696
2005-02-16,84.82,84.82,82.2,83.26,14869612
2005-02-17,83.14,86.02,83.14,85.78,8095270
2005-02-18,86.1,86.1,84.01,85.3,6837680
2005-02-21,85.49,85.49,84.56,84.7,4864259
2005-02-22,84.07,84.09,83.28,83.51,11544774
2005-02-23,83.22,87.62,83.22,86.96,8470207
2005-02-24,86.69,88.69,86.19,86.47,6466884
2005-02-25,86.36,87.02,84.2,85.25,5553015
2005-02-28,85.73,85.73,83.21,83.22,20059124
2005-03-01,83.39,83.39,81.24,81.42,8935092
2005-03-02,80.86,80.86,78.96,80.16,5583062
2005-03-03,80.07,80.07,78.26,78.58,9914073
2005-03-04,78.48,80.69,78.48,80.15,15320478
2005-03-07,80.12,80.12,79.0,79.04,5294972
2005-03-08,78.93,78.93,76.38,76.74,3662847
2005-03-09,76.86,77.05,75.99,76.66,21801090
2005-03-10,76.4,76.4,75.21,75.8,3926140
2005-03-11,75.62,75.96,74.63,75.83,9408212
2005-03-14,75.64,77.23,75.64,76.78,2919812
2005-03-15,76.62,76.62,74.38,75.16,13030897
2005-03-16,74.78,79.01,74.78,78.75,11909519
2005-03-17,79.41,79.41,76.48,76.88,11423957
2005-03-18,76.46,76.46,74.04,74.78,5376753
2005-03-21,74.47,74.58,74.05,74.09,8315000
2005-03-22,73.91,73.91,72.0,72.58,7570665
2005-03-23,72.99,72.99,69.98,71.18,12177693
2005-03-24,71.34,72.77,71.34,72.38,9437396
2005-03-25,72.1,73.88,72.1,72.74,9011307
2005-03-28,72.81,74.07,72.61,73.77,13105542
2005-03-29,73.86,74.6,73.86,74.2,8032458
2005-03-30,73.61,75.19,72.94,74.4,5008418
2005-03-31,74.44,74.74,73.87,74.33,12196646
2005-04-01,74.75,74.75,72.93,73.04,7409313
2005-04-04,72.8,72.8,71.16,71.47,6033302
2005-04-05,71.57,73.15,71.57,72.68,11236081
2005-04-06,72.54,72.54,71.28,72.01,8749626
2005-04-07,71.33,74.44,71.33,74.34,16436317
2005-04-08,74.17,75.94,73.44,74.81,14431183
2005-04-11,75.24,76.93,75.24,76.36,44299112
2005-04-12,77.21,77.4,75.54,75.77,7718321
2005-04-13,75.49,77.78,75.49,76.83,9457094
2005-04-14,76.97,76.97,74.93,74.98,6372247
2005-04-15,75.74,75.74,71.69,72.53,7544668
2005-04-18,72.58,73.25,72.05,72.71,15105542
2005-04-19,72.96,75.11,72.96,74.27,4131181
2005-04-20,74.51,78.35,74.51,77.1,4787269
2005-04-21,77.41,78.52,77.41,78.22,14242525
2005-04-22,78.07,78.07,75.3,75.51,5474587
2005-04-25,75.52,77.07,74.65,76.02,6276705
