date,open,high,low,close,volume
2005-01-03,75.59,75.59,74.93,75.14,10541520
2005-01-04,75.57,75.57,73.26,74.11,3375945
2005-01-05,74.54,74.54,70.81,71.75,6053456
2005-01-06,71.74,71.74,70.76,71.2,9059398
2005-01-07,71.35,71.35,69.64,69.66,7464421
2005-01-10,69.66,69.66,67.24,67.5,14638564
2005-01-11,67.76,68.1,66.81,67.61,10244940
2005-01-12,67.24,67.24,66.33,66.75,4673763
2005-01-13,66.41,68.16,66.41,67.74,4036550
2005-01-14,67.51,67.89,66.47,67.46,26110068
2005-01-17,67.71,68.03,67.71,67.9,14569853
2005-01-18,67.66,67.66,65.68,65.74,3457039
2005-01-19,65.28,65.28,64.63,64.99,9189276
2005-01-20,65.36,65.99,65.36,65.61,7873700
2005-01-21,65.87,66.48,64.48,65.46,5958751
2005-01-24,65.57,65.57,64.86,65.13,7673746
2005-01-25,64.74,67.7,64.74,66.89,9995491
2005-01-26,66.92,68.16,66.92,67.51,2146234
2005-01-27,66.98,67.31,66.98,67.22,16543166
2005-01-28,67.11,67.71,66.69,66.97,3451258
2005-01-31,66.78,66.78,65.16,65.31,4514120
2005-02-01,65.05,65.56,64.56,64.68,11312897
2005-02-02,64.71,65.71,64.71,65.2,19119949
2005-02-03,65.39,67.8,65.39,67.74,14046171
2005-02-04,67.46,68.69,67.23,67.86,9414790
2005-02-07,67.99,67.99,65.88,65.96,3599769
2005-02-08,65.73,65.73,64.15,64.6,5280161
2005-02-09,64.08,66.07,64.08,65.03,11962639
2005-02-10,65.33,65.81,64.62,65.6,9272231
2005-02-11,65.59,66.92,65.31,66.21,4096973
2005-02-14,66.29,67.69,66.29,67.14,22926483
2005-02-15,67.57,67.57,65.33,65.52,13454723
2005-02-16,65.5,66.0,65.43,65.99,7719782
2005-02-17,66.47,66.47,65.25,65.43,15128042
2005-02-18,65.05,65.05,63.34,63.71,5381661
2005-02-21,63.65,63.65,62.53,63.11,12789217
2005-02-22,63.02,63.49,61.71,62.59,9132921
2005-02-23,63.48,63.48,62.49,63.13,7820553
2005-02-24,63.0,63.45,62.58,63.43,11221043
2005-02-25,63.19,64.06,63.19,63.29,8589941
2005-02-28,63.3,63.43,62.46,63.25,6975011
2005-03-01,63.17,65.38,63.17,64.49,9184431
2005-03-02,65.04,65.85,64.75,65.39,20148304
2005-03-03,65.24,66.59,65.24,65.98,5953752
2005-03-04,66.02,67.48,66.02,67.28,17033008
2005-03-07,67.48,67.48,66.75,66.86,6537959
2005-03-08,66.78,67.75,66.78,67.16,7279017
2005-03-09,66.87,66.87,65.84,66.6,13961498
2005-03-10,66.4,66.4,65.98,66.15,8279776
2005-03-11,66.37,66.37,64.53,64.81,8556894
2005-03-14,64.98,64.98,62.94,63.2,16052467
2005-03-15,63.33,63.68,62.78,62.89,12900883
2005-03-16,62.76,63.49,62.66,62.85,4391322
2005-03-17,62.65,63.45,62.44,63.23,11511743
2005-03-18,63.05,63.82,61.78,62.6,10743500
2005-03-21,62.41,65.04,62.41,64.38,8817712
2005-03-22,64.69,65.92,64.12,65.1,11107618
2005-03-23,65.44,65.71,65.44,65.69,3636289
2005-03-24,65.73,65.96,65.57,65.69,18121836
2005-03-25,66.13,68.06,66.13,67.47,4590871
2005-03-28,67.43,68.18,67.43,67.67,5227270
2005-03-29,67.43,67.43,66.01,66.65,5887876
2005-03-30,66.76,66.76,65.0,65.52,6258801
2005-03-31,65.58,65.58,64.15,64.85,15618882
2005-04-01,65.0,65.0,64.45,64.76,10828724
2005-04-04,64.01,65.18,64.01,65.17,3719511
2005-04-05,64.84,64.98,64.47,64.82,17047563
2005-04-06,65.22,66.56,64.58,65.3,13923376
2005-04-07,64.96,64.99,63.84,64.25,7438530
2005-04-08,63.8,64.43,63.58,64.18,9853851
2005-04-11,64.26,66.09,64.26,65.46,9805987
2005-04-12,65.07,65.2,64.8,65.1,5002341
2005-04-13,64.98,65.12,64.5,64.92,6731790
2005-04-14,64.9,65.48,64.83,64.89,7741656
2005-04-15,65.14,65.5,64.92,65.09,8276466
2005-04-18,65.3,65.3,63.27,63.36,11085429
2005-04-19,63.26,65.05,63.26,64.42,9427330
2005-04-20,64.06,64.42,63.38,64.01,9710715
2005-04-21,64.46,65.08,64.05,64.76,14698003
2005-04-22,64.69,67.24,64.69,66.78,10080214
2005-04-25,66.47,66.64,66.16,66.37,12371840
2005-04-26,66.41,67.18,65.95,66.14,20999630
2005-04-27,65.49,69.07,65.49,68.86,4240786
2005-04-28,69.03,69.03,66.67,67.62,13750372
2005-04-29,67.8,69.2,67.8,69.18,14043683
2005-05-02,69.37,69.4,68.31,69.24,9290616
2005-05-03,69.44,69.61,68.59,68.9,17142597
2005-05-04,68.69,69.02,68.69,68.87,25557451
2005-05-05,68.81,68.81,67.95,68.18,20943495
2005-05-06,68.36,68.69,67.77,68.18,9492150
2005-05-09,68.4,70.26,67.58,68.95,8100670
2005-05-10,68.97,71.98,68.97,71.19,13816738
2005-05-11,70.74,73.42,70.74,73.31,16098660
2005-05-12,73.39,73.39,71.93,71.96,2722445
2005-05-13,71.63,72.65,71.63,72.54,6615183
2005-05-16,72.62,72.87,72.48,72.51,7898751
2005-05-17,72.12,74.04,72.12,73.92,10838500
2005-05-18,74.76,76.97,74.76,76.83,14573326
2005-05-19,76.93,76.99,76.36,76.69,8346091
2005-05-20,76.76,77.3,76.76,77.09,10574049
2005-05-23,77.2,77.2,75.55,76.17,12119184
2005-05-24,75.78,78.12,75.78,77.89,5480583
2005-05-25,78.83,78.83,75.78,76.79,13453489
2005-05-26,76.88,76.88,75.15,75.63,9370467
2005-05-27,75.73,75.73,74.77,75.09,9786228
2005-05-30,75.25,76.67,75.25,76.29,10975890
2005-05-31,76.12,76.14,75.1,75.77,14066435
2005-06-01,76.1,76.1,74.17,74.34,12756387
2005-06-02,74.42,76.71,74.42,75.26,15579207
2005-06-03,75.04,76.2,75.04,75.81,15008726
2005-06-06,76.24,76.24,74.96,75.2,8327776
2005-06-07,75.39,75.47,73.81,74.9,12540079
2005-06-08,75.8,75.93,75.02,75.15,12095655
2005-06-09,74.58,75.22,74.58,75.02,5277873
2005-06-10,74.96,74.96,72.33,72.88,3265820
2005-06-13,72.64,74.29,72.64,74.19,9610437
2005-06-14,73.91,76.08,73.91,75.13,4636593
2005-06-15,74.9,78.21,74.9,77.59,7317385
2005-06-16,77.2,78.18,77.2,77.89,4507397
2005-06-17,78.0,78.0,73.62,73.94,8821527
2005-06-20,74.0,76.03,74.0,75.94,6946669
2005-06-21,76.0,79.18,76.0,78.66,5554989
2005-06-22,78.89,78.89,77.28,78.01,8061003
2005-06-23,78.09,81.57,78.09,80.17,8585681
2005-06-24,80.65,80.65,78.45,79.5,5433860
2005-06-27,79.39,79.39,78.69,79.0,8488255
2005-06-28,78.65,78.65,76.58,77.37,39613640
2005-06-29,77.36,77.36,76.96,76.97,20671384
2005-06-30,76.65,78.42,76.65,78.27,5734058
2005-07-01,78.09,80.0,78.09,79.84,11682989
2005-07-04,79.73,79.93,78.58,79.06,5862951
2005-07-05,78.41,78.41,77.85,77.88,14963090
2005-07-06,77.85,77.95,76.7,77.72,8480585
2005-07-07,77.24,78.2,77.24,77.79,10676942
2005-07-08,77.67,77.67,76.54,77.08,11993322
2005-07-11,77.1,77.46,76.6,76.76,9507712
2005-07-12,76.32,76.32,73.94,74.41,17187861
