date,open,high,low,close,volume
2018-01-01,223.01475825917797,223.95530509749668,218.81317785126436,219.23736813850417,44611041
2018-01-02,221.00557189001782,231.69650017742399,216.67167718245676,221.90877492311893,14276323
2018-01-03,226.18634520366416,233.95223015040577,219.33161549246665,230.57145597867398,33140035
2018-01-04,238.6543976651083,245.31006473385122,234.54396377697896,236.58827082469696,32751769
2018-01-05,236.4295272430644,245.30922840763304,236.4295272430644,239.07860035534384,24478665
2018-01-08,236.42082576393193,248.9729030436202,226.74707427682043,238.07177069859924,44703249
2018-01-09,228.78576237190168,229.09627517085804,227.0202998064549,228.80811675610275,36466453
2018-01-10,223.1327286823102,227.9344903503492,223.06289989811435,223.17384318299523,10003303
2018-01-11,215.80916158088272,229.23548058725487,215.80916158088272,219.67887784725224,48951947
2018-01-12,210.1923016944109,214.2900594598958,203.49140707061554,213.7277513038384,23325846
2018-01-15,221.2494682884414,221.2494682884414,210.5748557336765,219.04233531556497,38679602
2018-01-16,222.45167337529082,228.89915249713755,209.63517395167315,218.54731167189308,24161157
2018-01-17,220.77250266047744,229.9688969719995,220.77250266047744,224.32769897178073,15871102
2018-01-18,224.21944218549555,234.24873707256808,222.6485879215393,226.17440258246467,15567774
2018-01-19,225.61760354618275,233.12374974473963,219.3961980848637,226.09738502554313,10113273
2018-01-22,225.62865197137907,226.39665546636124,223.57476830475233,226.04294177271595,7238928
2018-01-23,212.3621206008116,219.93014140712435,210.39556457438113,216.01844460085863,30696848
2018-01-24,213.52822579786528,217.20980328081157,205.36571536764336,211.8560534937552,26223089
2018-01-25,217.13810996528656,222.86120005625503,206.09747467075204,214.77948444961112,47018859
2018-01-26,215.9591983566279,220.72499400055065,207.92053693179358,218.13373757911242,26632724
2018-01-29,219.2990759056914,219.82249526471267,208.46316849008048,217.9822590176578,20291959
2018-01-30,217.94197014376877,220.35697673064118,211.39773145533945,217.1755537401718,18567498
2018-01-31,217.25831875624962,228.655478711202,212.12372823303053,217.86168210455216,21397490
2018-02-01,217.07788395843127,222.72966031649145,212.93079718033593,217.49991010853748,46139481
2018-02-02,209.43719728941824,211.8710924172456,206.80852757253177,210.1545174986755,3890257
2018-02-05,210.0421595316613,216.2165957637118,209.03321342781427,212.62750141549319,41269059
2018-02-06,222.97295772900117,224.67900396567077,216.6788908442331,220.3408283299576,34784647
2018-02-07,226.5122822004659,228.033554184795,213.59883525920293,224.5403789189995,20300524
2018-02-08,226.0306763559225,234.2593077831361,226.0306763559225,230.3917340522124,9082787
2018-02-09,232.10003096414712,240.31196320837512,229.72667080270483,232.03434907461917,47442262
2018-02-12,245.11393399732236,253.47299677275655,241.16412389911187,243.50234234778628,16032109
2018-02-13,242.9159997987413,250.8707973238352,231.09070416872095,241.90907691676378,5041264
2018-02-14,250.79170289617085,265.18202483023873,244.6875921915524,253.5192071675695,31187585
2018-02-15,252.73115684367423,262.62173551825623,242.56246130556232,255.21296489388135,6293230
2018-02-16,259.0399191340654,266.55215598520374,257.91268083458834,258.4300448030544,7896867
2018-02-19,254.5303511922793,262.5069014881374,239.04452918410252,251.31945996394717,1769673
2018-02-20,246.09920548173912,254.35570876877708,245.16858884252696,250.97717463881494,44583783
2018-02-21,248.128703021712,248.128703021712,242.85857337981258,245.9424714436924,12174597
2018-02-22,242.35951011961725,247.83230404782844,239.62263836231557,245.69777916244453,5056650
2018-02-23,248.1080717117205,251.20812970964988,246.66819092364923,247.93082671128334,34681700
