date,open,high,low,close,volume
2005-01-03,104.29,104.66,102.83,103.65,5035812
2005-01-04,103.33,106.16,102.74,104.31,12352859
2005-01-05,103.78,108.17,103.78,106.9,5834835
2005-01-06,107.64,107.64,104.76,106.06,35855158
2005-01-07,105.99,106.61,105.68,106.53,18517555
2005-01-10,106.76,106.76,103.6,104.82,14391857
2005-01-11,104.72,106.55,104.72,106.11,9160184
2005-01-12,106.79,106.79,102.32,102.86,5939448
2005-01-13,102.53,104.41,102.53,103.48,9042926
2005-01-14,105.04,105.53,104.36,105.2,10085323
2005-01-17,104.0,107.2,104.0,106.83,29650431
2005-01-18,106.8,106.8,105.19,105.82,14743226
2005-01-19,105.94,106.25,103.65,105.44,6960674
2005-01-20,105.16,105.16,102.06,103.75,21479904
2005-01-21,103.79,103.79,98.93,99.25,12765065
2005-01-24,99.56,102.53,99.56,101.82,9581118
2005-01-25,101.97,103.03,101.97,102.61,4170766
2005-01-26,102.42,103.71,102.14,103.04,8408447
2005-01-27,103.37,103.37,101.77,102.84,17055516
2005-01-28,102.65,103.64,101.23,102.74,12673512
2005-01-31,102.55,102.55,100.94,101.39,5521638
2005-02-01,101.26,101.26,99.74,100.33,6965790
2005-02-02,100.99,100.99,98.19,99.31,8662286
2005-02-03,98.79,98.79,95.54,97.13,5186069
2005-02-04,97.52,97.81,95.6,97.04,30137482
2005-02-07,96.33,100.03,96.33,99.84,12046975
2005-02-08,99.57,101.62,99.41,100.53,8366152
2005-02-09,100.73,103.74,100.73,102.4,10787187
2005-02-10,102.2,103.09,101.86,102.12,8737071
2005-02-11,102.2,102.29,99.31,100.3,12968084
2005-02-14,100.12,102.98,100.12,101.5,12615013
2005-02-15,101.7,101.7,99.41,99.97,18044933
2005-02-16,100.7,100.7,95.44,96.03,11338408
2005-02-17,95.96,97.37,95.34,95.99,5689768
2005-02-18,96.18,96.18,93.73,94.67,13367053
2005-02-21,94.11,94.29,92.05,92.72,8163407
2005-02-22,92.62,92.62,89.06,90.02,7014988
2005-02-23,89.86,91.59,89.69,90.22,5880433
2005-02-24,90.47,91.36,87.74,90.45,2582241
2005-02-25,90.65,90.65,88.01,88.89,7854379
2005-02-28,88.21,88.3,86.72,87.79,6549535
2005-03-01,87.98,91.85,87.98,91.61,5251241
2005-03-02,91.32,91.32,88.35,88.47,8536242
2005-03-03,88.54,89.15,88.11,88.16,15010322
2005-03-04,88.26,88.26,86.12,86.62,9957655
2005-03-07,86.39,86.39,83.65,83.83,8858121
2005-03-08,83.76,83.76,81.88,82.43,6400367
2005-03-09,82.15,82.15,79.81,80.58,10492662
2005-03-10,81.36,81.36,77.39,77.97,16189460
2005-03-11,78.13,80.38,78.1,78.92,13285335
2005-03-14,78.9,78.9,78.77,78.81,6849474
2005-03-15,78.72,80.56,78.13,79.21,11516346
2005-03-16,79.5,79.5,78.0,78.03,12751196
2005-03-17,77.45,77.5,76.75,77.06,10281015
2005-03-18,76.95,77.24,76.15,77.18,5205922
2005-03-21,76.79,78.97,76.79,78.33,9834118
2005-03-22,77.82,77.82,74.96,76.09,21806819
2005-03-23,76.26,77.87,76.26,77.58,5745006
2005-03-24,78.35,78.35,74.8,75.75,6900479
2005-03-25,75.81,75.81,74.17,74.9,9448933
2005-03-28,74.75,76.12,74.75,76.09,12604124
2005-03-29,76.03,79.07,76.03,77.67,22989190
2005-03-30,77.7,77.7,75.27,76.21,9022788
2005-03-31,76.15,76.15,74.51,75.05,14264545
2005-04-01,74.96,76.27,74.96,75.82,6077547
2005-04-04,76.0,76.19,74.74,74.98,11970072
2005-04-05,74.97,74.97,72.67,73.91,3732524
2005-04-06,74.0,74.0,72.71,73.11,7583676
2005-04-07,73.27,73.86,73.12,73.29,11447777
2005-04-08,73.29,73.41,71.46,72.48,7382373
2005-04-11,72.79,73.58,72.2,73.38,12259055
2005-04-12,73.4,73.4,73.1,73.21,4486291
2005-04-13,73.41,73.65,73.41,73.55,3884143
2005-04-14,73.26,74.04,73.26,73.85,12793773
2005-04-15,73.9,75.6,73.9,75.18,5698953
2005-04-18,75.92,75.92,74.55,74.7,5215532
2005-04-19,74.97,76.41,74.97,75.76,8259551
2005-04-20,75.8,76.67,75.44,75.97,12550338
2005-04-21,76.34,76.34,74.33,74.33,10987494
2005-04-22,74.51,74.51,72.25,72.47,10222261
2005-04-25,72.18,72.18,71.29,71.84,7532262
2005-04-26,72.21,72.61,71.29,72.09,5686766
2005-04-27,71.52,73.27,71.52,72.74,22355510
2005-04-28,72.25,72.45,72.09,72.22,7129171
2005-04-29,72.4,74.86,72.4,74.36,5388391
2005-05-02,73.82,75.15,73.29,74.93,11970700
2005-05-03,75.22,76.53,74.74,76.34,14282363
2005-05-04,76.05,76.72,74.94,75.64,7841415
2005-05-05,75.84,75.93,74.98,75.36,8740333
2005-05-06,75.32,76.63,75.32,76.27,25569156
2005-05-09,76.76,76.76,73.04,74.17,4329289
2005-05-10,75.0,75.0,71.41,71.92,11059621
2005-05-11,72.13,72.23,71.61,72.12,6288486
2005-05-12,71.83,71.83,69.93,70.91,7723413
2005-05-13,70.72,71.03,70.57,70.86,10345617
2005-05-16,70.74,71.78,70.02,71.44,5774854
2005-05-17,71.56,74.7,71.56,74.29,10494845
2005-05-18,74.58,76.41,74.58,76.25,8080541
2005-05-19,76.38,78.58,76.38,78.0,7767748
2005-05-20,78.03,78.55,76.94,77.56,9485321
2005-05-23,78.04,78.04,76.6,76.87,6217684
2005-05-24,76.95,76.98,74.71,75.5,7874695
2005-05-25,75.87,76.66,74.89,75.25,28525947
2005-05-26,75.38,75.38,73.18,74.16,8951009
2005-05-27,74.55,75.69,74.55,75.35,8797382
2005-05-30,75.87,75.87,74.73,75.16,8410082
2005-05-31,74.94,78.97,74.94,78.24,10078892
2005-06-01,77.68,77.68,76.8,77.5,4841354
2005-06-02,77.07,79.69,77.07,78.06,7367031
2005-06-03,78.37,80.25,78.37,79.36,16484333
2005-06-06,78.92,79.13,78.22,78.24,8210968
2005-06-07,78.62,78.62,75.71,76.7,6387619
2005-06-08,76.61,76.61,74.47,74.7,7447476
2005-06-09,74.08,74.18,72.74,73.49,13472587
2005-06-10,73.01,76.11,73.01,75.69,12166115
2005-06-13,75.42,76.2,75.41,75.59,10603256
2005-06-14,75.69,79.53,75.69,78.05,10949617
2005-06-15,77.61,77.61,75.19,75.45,5783113
2005-06-16,75.52,75.52,74.36,75.06,9973836
2005-06-17,75.72,75.72,73.22,73.45,12467520
2005-06-20,73.57,73.57,71.99,72.56,8781714
2005-06-21,72.29,72.29,68.81,69.43,9244578
2005-06-22,69.44,70.55,69.22,70.31,7429369
2005-06-23,69.99,70.75,69.97,70.32,8317328
2005-06-24,70.37,70.37,68.83,69.13,13576678
2005-06-27,68.98,72.24,68.98,71.88,10527567
2005-06-28,72.07,72.38,70.97,71.61,20116075
2005-06-29,71.69,74.02,71.69,73.45,10198838
2005-06-30,73.57,73.94,72.73,73.72,5237449
2005-07-01,73.51,73.51,71.03,71.89,7907934
2005-07-04,71.96,73.88,71.96,73.88,17611934
2005-07-05,73.76,75.27,73.27,74.7,4818286
2005-07-06,74.73,74.73,73.54,73.9,8674906
2005-07-07,73.78,73.78,72.94,73.28,6151563
2005-07-08,73.17,74.59,73.17,73.48,22652489
2005-07-11,73.56,73.56,72.08,72.81,3911927
2005-07-12,72.94,72.94,72.42,72.47,8367106
2005-07-13,71.88,71.88,69.88,69.94,12391352
2005-07-14,69.66,69.66,67.37,69.11,7645099
2005-07-15,69.14,70.97,69.14,70.42,10834664
2005-07-18,69.94,72.2,69.94,72.11,16881601
2005-07-19,72.19,72.86,70.82,72.0,7571212
2005-07-20,71.48,76.1,71.48,74.87,7388273
2005-07-21,74.89,74.89,71.36,72.7,15149159
2005-07-22,72.87,72.87,71.62,71.65,24340487
2005-07-25,71.24,71.24,70.7,70.88,7017132
2005-07-26,70.79,72.01,70.58,71.67,15499859
2005-07-27,72.33,76.98,72.33,76.61,16679633
2005-07-28,77.15,78.16,77.15,78.01,2745180
2005-07-29,78.14,78.47,77.47,78.03,5666931
2005-08-01,77.38,77.38,75.6,75.82,15740530
2005-08-02,76.2,76.62,75.5,76.08,3077465
2005-08-03,76.62,76.82,75.72,76.28,7025340
2005-08-04,75.47,76.5,75.05,75.9,3094267
2005-08-05,75.82,78.89,75.82,77.86,3450184
2005-08-08,77.73,78.61,77.02,77.62,7179377
2005-08-09,77.17,80.08,77.17,78.87,12805973
2005-08-10,78.63,82.21,78.63,82.0,10850454
2005-08-11,81.87,87.1,81.87,86.19,11478163
2005-08-12,86.21,89.58,86.21,89.47,6678390
2005-08-15,89.07,95.45,89.07,94.58,6291427
2005-08-16,94.02,95.27,92.14,94.12,3044088
2005-08-17,94.54,94.54,92.46,93.52,7055035
2005-08-18,93.35,94.41,91.87,94.07,4459312
2005-08-19,94.48,94.48,88.41,89.55,14774176
2005-08-22,88.82,89.59,86.66,88.06,8244561
2005-08-23,88.08,88.08,85.14,86.37,15943789
2005-08-24,86.37,89.58,86.37,89.5,15193145
2005-08-25,89.66,89.66,87.59,87.63,9583532
2005-08-26,87.93,89.63,87.93,89.4,5989385
2005-08-29,88.1,89.96,88.1,88.76,3224953
2005-08-30,88.23,88.23,86.51,87.12,10517276
2005-08-31,86.94,86.94,84.4,85.83,13382346
2005-09-01,85.79,85.79,83.18,84.73,14371353
2005-09-02,85.03,86.34,84.15,84.64,5606285
2005-09-05,84.44,85.68,84.44,84.94,7503796
2005-09-06,84.95,86.75,83.32,84.85,9351865
2005-09-07,85.31,85.31,84.2,84.75,6872992
2005-09-08,85.5,86.6,84.98,85.6,15213869
2005-09-09,85.43,88.48,85.43,88.32,12817440
2005-09-12,89.37,91.0,89.04,89.05,15552528
2005-09-13,88.69,89.05,88.29,88.56,10895328
2005-09-14,88.58,91.83,88.58,89.99,10046339
2005-09-15,89.99,89.99,88.11,88.26,10456381
2005-09-16,88.19,90.15,88.19,88.54,9109108
2005-09-19,88.59,89.37,87.94,88.44,14441165
2005-09-20,89.11,89.11,87.88,87.88,8325533
2005-09-21,88.19,90.73,88.19,90.23,6812094
2005-09-22,90.42,93.65,90.42,92.07,4759054
2005-09-23,92.96,94.9,92.96,94.49,7430078
2005-09-26,94.81,96.78,94.77,95.29,5215314
2005-09-27,95.81,98.97,95.81,98.44,15679644
2005-09-28,98.09,98.09,95.58,96.82,6455869
2005-09-29,96.35,96.35,94.41,94.9,11350467
2005-09-30,94.94,94.94,94.0,94.77,4910064
2005-10-03,95.04,95.99,93.62,95.69,3326629
2005-10-04,95.28,99.04,95.28,97.83,8029413
2005-10-05,97.02,97.02,96.0,96.54,5433022
2005-10-06,96.94,96.94,94.49,95.56,16015915
2005-10-07,95.53,97.93,95.53,97.36,12776133
2005-10-10,97.43,97.43,94.85,95.33,9200235
2005-10-11,95.2,96.59,94.9,95.09,5685703
2005-10-12,95.38,96.06,93.57,94.97,9411681
2005-10-13,94.62,99.43,94.62,99.41,6209025
2005-10-14,99.28,102.91,99.28,101.96,6984017
2005-10-17,100.66,104.15,100.66,103.82,7079735
2005-10-18,103.72,103.72,99.31,99.97,4604235
2005-10-19,100.26,100.26,96.82,97.52,4796336
2005-10-20,97.88,99.52,97.88,99.45,11854179
2005-10-21,99.63,99.63,97.35,98.13,10312781
2005-10-24,98.48,98.48,96.11,97.06,7495483
2005-10-25,97.45,97.88,97.37,97.48,6287651
2005-10-26,98.11,99.54,97.57,98.38,10547581
2005-10-27,98.29,98.96,95.19,97.09,4616172
2005-10-28,96.95,101.04,96.95,100.48,11672889
2005-10-31,100.34,102.96,100.34,102.31,7955679
2005-11-01,102.32,103.26,101.61,102.43,13629642
2005-11-02,101.78,104.84,101.78,103.51,7118580
2005-11-03,104.32,108.54,104.32,107.76,4297272
2005-11-04,108.14,108.14,104.93,105.43,9604419
2005-11-07,104.99,111.51,104.99,109.52,18581405
2005-11-08,109.43,110.81,109.34,110.47,10315722
2005-11-09,110.1,110.1,108.47,108.76,12151751
2005-11-10,108.61,109.59,108.61,108.86,9448865
2005-11-11,109.53,109.53,106.25,106.66,29551332
2005-11-14,106.28,106.43,105.94,106.21,5731575
2005-11-15,105.86,105.86,102.8,104.01,4153576
2005-11-16,103.73,107.13,103.73,105.65,33188569
2005-11-17,106.24,106.24,102.52,102.88,10367609
2005-11-18,102.31,103.16,101.49,102.57,9647259
2005-11-21,102.56,102.56,100.81,100.98,8479724
2005-11-22,100.91,101.98,99.24,101.47,7726599
2005-11-23,101.27,104.81,101.27,103.17,14604459
2005-11-24,102.38,110.47,102.38,110.17,7044795
2005-11-25,110.15,116.73,110.15,116.54,5618610
2005-11-28,116.88,118.19,116.88,117.79,7934192
2005-11-29,118.51,121.33,118.51,121.24,8070924
2005-11-30,120.74,120.74,117.99,119.15,6333258
2005-12-01,119.18,119.92,117.77,119.0,13881259
2005-12-02,119.33,124.12,119.33,123.27,4500255
2005-12-05,123.34,123.34,119.41,120.34,5794312
2005-12-06,119.64,119.64,112.58,112.78,6363145
2005-12-07,112.25,112.25,109.14,110.6,2949290
2005-12-08,110.39,110.87,108.56,109.54,8408126
2005-12-09,109.88,111.93,109.88,111.65,11382608
2005-12-12,110.56,113.52,110.56,113.34,15918832
2005-12-13,113.49,116.5,113.16,115.22,7387076
2005-12-14,114.59,115.77,113.95,114.75,13071824
2005-12-15,114.89,117.04,114.65,115.99,22344801
2005-12-16,116.13,117.54,116.13,117.52,3339981
2005-12-19,116.53,119.38,116.53,118.82,19862670
2005-12-20,118.05,119.39,118.05,119.38,5029899
2005-12-21,119.57,119.57,113.28,114.47,13901065
2005-12-22,114.0,114.0,112.02,112.1,4967807
2005-12-23,111.81,111.81,107.99,109.49,7804524
2005-12-26,109.67,109.67,108.84,109.08,8951381
2005-12-27,109.34,112.42,109.34,110.55,13620289
2005-12-28,110.41,112.06,110.41,111.9,12524384
2005-12-29,112.6,115.88,112.6,114.39,6528149
2005-12-30,114.57,114.57,113.43,113.8,8130073
2006-01-02,113.64,117.2,113.64,116.2,15873933
2006-01-03,116.08,119.29,116.08,118.83,5782917
2006-01-04,119.37,119.37,116.67,117.26,7978531
2006-01-05,117.59,117.59,115.57,116.11,11413566
2006-01-06,115.98,117.62,114.95,115.81,5217692
2006-01-09,114.98,118.43,114.98,117.05,10555884
2006-01-10,117.18,119.6,117.18,118.89,10589509
2006-01-11,119.05,120.7,117.77,117.83,8511271
2006-01-12,117.29,117.29,116.54,116.99,10579536
2006-01-13,117.11,118.08,116.62,116.85,8638194
2006-01-16,118.26,118.26,113.88,114.52,3159170
2006-01-17,114.21,116.77,114.21,116.69,2888856
2006-01-18,116.24,118.94,116.24,117.78,8776260
2006-01-19,118.5,118.5,115.78,117.43,7515521
2006-01-20,117.53,119.44,115.44,117.29,6009961
2006-01-23,117.89,117.89,111.27,112.13,10607447
2006-01-24,112.43,112.43,111.35,111.8,7447668
2006-01-25,111.98,115.68,111.98,115.12,5475007
2006-01-26,115.08,115.08,112.53,113.37,6877043
2006-01-27,112.65,114.22,112.65,113.96,15426695
2006-01-30,114.24,114.36,112.25,112.98,4269888
2006-01-31,113.61,115.85,112.2,112.73,13088294
2006-02-01,112.79,114.97,112.79,114.15,6264489
2006-02-02,114.08,114.08,112.69,112.72,6001571
2006-02-03,113.71,113.71,109.13,112.07,10186811
2006-02-06,111.37,111.37,107.87,109.66,6883051
2006-02-07,109.08,109.87,109.08,109.87,7776317
2006-02-08,110.0,110.0,108.72,108.85,6368070
2006-02-09,108.88,108.88,106.02,106.91,8493867
2006-02-10,106.74,106.74,104.89,105.6,7710388
2006-02-13,106.07,106.07,101.38,102.73,7577217
2006-02-14,102.4,104.79,102.4,103.88,8293491
2006-02-15,104.15,104.15,101.06,101.27,21048744
2006-02-16,101.35,103.28,101.13,102.16,6633758
2006-02-17,101.97,101.97,99.54,99.95,4605034
2006-02-20,99.6,102.14,98.72,99.82,6818583
2006-02-21,99.65,104.32,99.65,103.23,10381068
2006-02-22,102.66,104.27,101.9,102.42,5444196
2006-02-23,101.67,103.7,101.67,103.65,7336507
2006-02-24,103.84,103.84,100.91,102.28,7463844
2006-02-27,102.91,103.73,100.46,101.36,15829924
2006-02-28,100.69,103.18,100.69,102.14,15851276
2006-03-01,102.67,102.67,100.55,101.47,27329423
2006-03-02,102.04,104.47,102.04,103.04,8501190
2006-03-03,103.11,103.11,101.31,102.06,5238125
2006-03-06,101.56,106.38,101.56,105.67,17514168
2006-03-07,105.44,106.41,104.74,104.82,13101490
2006-03-08,105.52,107.34,104.38,105.44,9894220
2006-03-09,104.9,104.9,101.31,102.39,15366391
2006-03-10,101.92,101.92,99.18,99.33,10439198
2006-03-13,98.3,100.27,98.1,98.46,4257003
2006-03-14,98.05,98.25,97.46,97.58,9406371
2006-03-15,98.25,100.05,98.25,99.89,6143833
2006-03-16,99.25,99.64,97.26,97.59,12902903
2006-03-17,98.6,98.6,95.35,95.61,9687543
2006-03-20,95.26,95.26,90.86,91.61,14496410
2006-03-21,91.19,92.79,91.19,92.72,5600894
2006-03-22,93.21,93.23,91.68,92.51,7691640
2006-03-23,91.66,92.98,91.04,92.71,11194588
2006-03-24,93.11,93.11,90.83,91.16,9902424
2006-03-27,91.11,91.11,88.1,88.6,4545241
2006-03-28,88.94,88.94,87.04,87.17,4931364
2006-03-29,87.48,87.48,86.59,86.87,7140188
2006-03-30,87.02,87.02,83.78,84.03,14503702
2006-03-31,83.86,86.73,83.86,86.45,12850729
2006-04-03,87.13,89.88,87.13,89.08,4579467
2006-04-04,89.03,89.48,87.98,88.7,11160134
2006-04-05,88.6,90.34,87.66,89.27,8679176
2006-04-06,89.4,89.4,88.51,89.22,11994153
2006-04-07,89.3,93.39,89.3,91.73,6282145
2006-04-10,91.6,95.68,91.6,95.42,5816565
2006-04-11,95.51,96.38,94.52,95.93,5801339
2006-04-12,96.3,96.79,93.61,94.4,7901407
2006-04-13,94.09,97.65,94.09,96.43,10638628
2006-04-14,96.59,96.59,94.16,94.94,13070426
2006-04-17,95.27,96.67,95.27,96.27,6864545
2006-04-18,96.65,96.75,95.46,96.74,8509523
2006-04-19,97.21,97.21,96.11,96.97,11681574
2006-04-20,97.03,97.75,96.38,97.52,13259952
2006-04-21,97.4,99.59,97.4,98.56,26778112
2006-04-24,98.83,103.12,98.83,102.39,8624742
2006-04-25,101.73,104.06,101.68,103.03,4036090
2006-04-26,102.98,103.88,102.58,103.84,11510126
2006-04-27,104.39,104.39,100.32,102.88,6082606
2006-04-28,103.01,105.04,103.01,104.0,10628714
2006-05-01,103.75,105.97,103.75,105.05,5918471
2006-05-02,104.35,104.35,100.08,101.28,11183798
2006-05-03,100.98,104.54,100.98,103.49,7975489
2006-05-04,103.19,104.24,101.84,103.33,4919238
2006-05-05,104.05,104.41,103.12,103.98,10960625
2006-05-08,103.5,104.39,101.64,102.91,6299118
2006-05-09,103.06,105.12,103.06,104.38,14849869
2006-05-10,103.89,107.67,103.89,107.46,9182251
2006-05-11,107.57,108.2,106.04,106.48,19683239
2006-05-12,106.19,108.76,106.19,108.67,8077642
2006-05-15,108.8,108.8,106.32,107.88,6173208
2006-05-16,108.38,108.57,106.78,107.06,10549312
2006-05-17,106.89,106.89,104.1,105.59,10361234
2006-05-18,106.36,106.36,101.82,103.46,4182007
2006-05-19,102.92,102.96,99.84,102.7,3550538
2006-05-22,102.88,102.88,99.79,100.95,6431640
2006-05-23,101.28,101.28,98.48,98.99,11670818
2006-05-24,100.1,100.1,98.59,98.62,11605335
2006-05-25,98.03,99.84,97.99,99.8,8212390
2006-05-26,99.74,102.39,99.74,102.19,5282047
2006-05-29,102.03,105.13,102.03,105.02,6276261
2006-05-30,104.41,104.41,102.57,102.95,11327378
2006-05-31,103.91,105.31,103.91,104.92,12317475
2006-06-01,104.85,104.85,99.05,99.82,26516900
2006-06-02,99.51,99.51,97.09,97.21,20751964
2006-06-05,97.84,98.07,96.54,97.67,12361225
2006-06-06,98.13,98.13,95.58,96.32,6114785
2006-06-07,96.89,99.65,96.89,99.15,6561038
2006-06-08,99.17,99.38,97.08,98.35,8116809
2006-06-09,98.46,98.79,97.01,97.74,5941564
2006-06-12,97.33,98.97,97.12,97.82,13266399
2006-06-13,98.01,98.88,97.27,98.33,47701647
