date,open,high,low,close,volume
2018-01-01,99.00064013260946,103.00482075821655,94.91681444007781,98.74477872856066,28887855
2018-01-02,104.15633677304024,107.2321459080496,100.5856256250971,102.33498474861592,37173460
2018-01-03,100.57460952619788,104.44975981518616,99.75431921119453,102.11059428074628,15837738
2018-01-04,103.95705861650386,104.11840505608036,98.824364913166,102.78079162877462,34915931
2018-01-05,101.8756816633231,103.60129679054636,100.96933954565326,103.46477647653063,33709817
2018-01-08,100.8712784641253,102.22260018400924,99.85848053118511,100.72564992414935,22157891
2018-01-09,102.86786353337212,105.18045587218856,100.71748794741345,102.67332642114255,15967294
2018-01-10,108.84193590179201,111.86648967006813,106.158711498938,106.84208370631906,23805116
2018-01-11,104.7318268732947,108.68024101802649,101.10389439393259,106.06573592543894,23900511
2018-01-12,102.68230106719567,106.12153536670382,100.55358758057059,103.46869757091135,30480521
2018-01-15,104.81954152589157,104.81954152589157,101.85240398055295,104.17040573416372,6002392
2018-01-16,101.85610577552386,108.85138808755711,100.05819188675409,103.8777150525019,21859543
2018-01-17,103.68625923115835,107.96105135444681,99.87817564328003,104.41427354358011,18588749
2018-01-18,103.66618810952384,108.35902530643946,102.5831493307397,103.61431964774938,12010762
2018-01-19,101.46469307703687,105.60591310119052,101.46469307703687,102.72338728694048,4088700
2018-01-22,96.89448107543788,100.15904064856764,94.54309839747516,98.12927342792653,20063412
2018-01-23,95.6330600939447,98.7152282442991,92.69191169270307,95.75000773574607,39928052
2018-01-24,97.2314881791761,100.78849478580524,95.57062398586405,98.26427704312307,14422264
2018-01-25,97.36001217286775,101.48424362759776,95.11249528941978,97.22880477817212,34904247
2018-01-26,93.78317471726619,99.99553306186719,91.38546845001615,95.5947523235573,17580745
2018-01-29,91.43685302943246,96.3187677270878,90.25852873266622,93.02482066671898,19004504
2018-01-30,92.49987849420756,93.03218559507978,87.9785550709893,92.33630162691435,35381168
2018-01-31,94.3568556886085,99.95229122934575,91.83772410264771,95.24643794341338,42423690
2018-02-01,94.21138860653717,95.12274393454575,93.5814682795074,93.94784521877818,2712481
2018-02-02,90.389891018947,95.24826578804989,89.94900475430127,91.2152057007657,32420130
2018-02-05,91.1287158842662,93.231420913765,87.92088354477173,92.06616002652086,12311395
2018-02-06,91.65710191074415,96.06168272544585,91.65710191074415,93.26295982331112,2893591
2018-02-07,92.91467291635396,95.65545519378345,92.12616569099752,93.02623947272276,48701236
2018-02-08,97.67022128321777,100.20098329883945,95.59224986968988,97.62581971259944,11108515
2018-02-09,97.42855838769181,100.6923936645857,92.96564205110819,96.72002133430509,44637014
2018-02-12,97.65382481444244,103.57603872630699,95.38414763030661,99.56716889585067,40765286
2018-02-13,99.86927062079543,101.19797978136991,97.55367821902013,99.57825264317144,5958661
2018-02-14,100.59778579667106,100.88012011620117,96.61266844749255,99.49783907167878,37899913
2018-02-15,101.82777006252246,103.34941756140282,96.32722280180452,100.94272215029396,16679072
2018-02-16,101.436474903223,104.7635796904285,100.59644668097427,100.8522207612889,31858052
2018-02-19,101.62619718369787,104.22779245700747,99.47233359361174,102.28134430115634,11468208
2018-02-20,103.75844450724615,106.41114465551605,102.37181031468704,102.46204195893918,9585340
