date,open,high,low,close,volume
2005-01-03,117.72,119.44,117.72,119.14,25487917
2005-01-04,119.33,119.33,117.1,118.11,9530408
2005-01-05,118.02,118.16,117.32,117.41,5296114
2005-01-06,117.31,120.47,117.31,119.55,12408809
2005-01-07,119.5,120.34,119.5,120.32,15679725
2005-01-10,120.48,122.68,120.48,121.98,13920056
2005-01-11,122.28,122.28,121.38,121.62,16663910
2005-01-12,122.05,122.05,121.54,121.6,9021156
2005-01-13,122.04,125.46,122.04,124.23,10175190
2005-01-14,124.8,124.8,121.85,121.95,5593926
2005-01-17,121.99,121.99,120.67,120.97,8260119
2005-01-18,120.93,120.93,119.31,119.61,4364872
2005-01-19,119.1,123.05,119.1,121.99,12413093
2005-01-20,122.46,124.47,122.46,123.67,9848103
2005-01-21,123.44,124.31,123.09,123.47,6733447
2005-01-24,123.29,123.29,121.93,122.0,7654388
2005-01-25,122.03,122.03,120.54,121.0,13564899
2005-01-26,120.93,122.64,120.93,121.59,8246751
2005-01-27,122.09,122.09,120.82,120.91,8514176
2005-01-28,121.14,123.57,121.14,123.23,29953413
2005-01-31,122.76,124.63,122.76,124.11,8554543
2005-02-01,124.03,126.89,124.03,126.36,9559061
2005-02-02,125.94,128.1,125.94,127.31,12938197
2005-02-03,127.54,127.63,126.88,127.38,24470905
2005-02-04,127.04,127.3,126.56,127.03,5303749
2005-02-07,126.99,126.99,126.53,126.57,11572154
2005-02-08,126.77,126.77,125.24,125.36,5856916
2005-02-09,125.02,126.7,125.02,126.56,30235255
2005-02-10,126.54,126.6,125.82,126.21,10894304
2005-02-11,126.84,126.84,124.61,125.4,17427745
2005-02-14,125.17,126.39,124.61,125.54,5772464
2005-02-15,126.07,126.07,123.53,124.49,26500935
2005-02-16,123.97,126.38,123.97,125.78,10472226
2005-02-17,126.19,126.19,125.43,125.53,23879812
2005-02-18,125.89,125.89,123.54,124.55,4085398
2005-02-21,124.92,124.92,123.5,123.95,5828590
2005-02-22,123.67,125.63,123.67,125.0,4551603
2005-02-23,125.27,128.19,125.27,128.09,4765220
2005-02-24,127.95,132.07,127.95,131.8,8729713
2005-02-25,131.66,132.75,131.48,131.77,5831506
2005-02-28,131.88,133.27,131.32,132.19,6301158
2005-03-01,132.35,132.89,131.82,132.54,18776662
2005-03-02,132.54,135.52,132.54,134.65,5633456
2005-03-03,134.52,135.07,134.12,134.44,5273413
2005-03-04,134.27,134.27,133.0,133.62,17499263
2005-03-07,133.74,134.19,133.74,133.87,5842083
2005-03-08,133.25,133.96,133.24,133.52,7436969
2005-03-09,133.09,135.31,133.09,134.67,7281733
2005-03-10,134.91,135.07,134.64,135.07,13280494
2005-03-11,134.82,135.17,134.42,134.98,10532145
2005-03-14,134.9,134.92,134.08,134.77,24461516
2005-03-15,134.97,134.97,132.38,132.66,4301579
2005-03-16,132.76,132.76,130.09,130.91,6933872
2005-03-17,130.75,130.75,127.98,128.0,6506435
2005-03-18,127.82,128.49,126.05,127.65,5977022
2005-03-21,127.32,128.3,127.32,128.07,6880711
2005-03-22,127.61,128.14,126.56,127.03,15491381
2005-03-23,127.05,127.05,124.5,125.75,15115135
2005-03-24,126.0,126.0,123.63,124.09,9156150
2005-03-25,124.37,124.37,120.95,122.38,7190821
2005-03-28,122.57,122.57,120.93,121.34,7543264
2005-03-29,121.54,124.23,121.54,123.62,17415058
2005-03-30,123.7,123.73,123.23,123.43,5225647
2005-03-31,123.01,124.2,121.99,122.75,25294445
2005-04-01,122.93,122.93,120.33,120.79,7123668
2005-04-04,120.83,121.73,120.77,121.51,9194320
2005-04-05,121.95,121.95,119.28,120.63,9386991
2005-04-06,121.15,121.8,121.15,121.72,10238668
2005-04-07,121.91,121.91,118.89,119.09,6947826
2005-04-08,118.69,119.32,118.69,118.92,8898458
2005-04-11,118.85,120.21,118.85,120.12,14927110
2005-04-12,120.27,120.27,118.74,119.52,16048179
2005-04-13,119.52,120.2,119.37,119.94,10255621
2005-04-14,119.96,120.37,119.27,119.37,5419537
2005-04-15,119.12,119.9,117.47,117.98,8321884
2005-04-18,118.16,121.76,118.16,120.91,10097454
2005-04-19,120.78,121.34,120.22,120.76,5528341
2005-04-20,120.21,120.21,119.26,119.66,26820226
2005-04-21,120.44,120.44,118.0,118.21,9253556
2005-04-22,118.39,119.33,117.95,118.65,11052939
2005-04-25,118.26,119.99,118.26,119.65,6725643
2005-04-26,119.9,119.9,118.12,118.31,5029988
2005-04-27,118.02,118.58,117.9,118.55,10561341
2005-04-28,118.92,118.92,117.97,118.52,9976883
2005-04-29,118.81,120.88,118.81,120.59,10801093
2005-05-02,120.36,121.85,120.36,121.22,7004513
2005-05-03,120.94,120.94,120.11,120.64,10099094
2005-05-04,120.29,120.29,118.78,119.15,7501650
2005-05-05,119.43,119.43,118.2,118.69,5189003
2005-05-06,118.59,118.62,117.3,118.36,4609845
2005-05-09,118.11,118.44,117.82,118.04,3772187
2005-05-10,117.74,118.3,117.25,117.63,30205235
2005-05-11,117.28,118.5,117.28,117.75,11220362
2005-05-12,118.02,118.41,117.88,118.22,22909196
2005-05-13,118.22,118.22,117.75,117.94,11041484
2005-05-16,118.03,118.03,116.19,117.12,6977322
2005-05-17,117.29,117.7,116.29,116.34,17493238
2005-05-18,115.81,116.69,115.28,115.5,4996068
2005-05-19,115.78,115.78,113.85,114.24,5510261
2005-05-20,114.36,115.75,114.36,115.55,21044254
2005-05-23,115.72,116.06,115.43,115.8,25310872
2005-05-24,115.52,115.75,115.52,115.71,7524424
2005-05-25,115.62,115.75,114.72,115.13,10677802
2005-05-26,114.69,116.08,114.69,115.85,7581895
2005-05-27,115.97,115.97,113.35,113.69,15673370
2005-05-30,113.47,116.11,113.47,115.77,18429868
2005-05-31,115.86,116.92,115.86,116.88,9040109
2005-06-01,116.49,118.44,116.49,118.29,4964377
2005-06-02,117.84,119.69,117.84,118.57,7357628
2005-06-03,118.26,119.93,118.26,119.33,5979438
2005-06-06,119.35,119.35,116.07,117.25,9484722
2005-06-07,116.78,116.78,116.41,116.55,14432085
2005-06-08,116.68,119.38,116.68,118.76,9580998
2005-06-09,118.37,121.18,118.37,119.8,10536373
2005-06-10,119.61,119.61,118.94,119.31,11376250
2005-06-13,119.29,119.57,119.04,119.37,2370628
2005-06-14,119.21,120.48,119.21,119.82,5565650
2005-06-15,120.26,120.26,117.72,118.6,10246679
2005-06-16,118.73,119.91,117.86,119.4,5564511
2005-06-17,119.5,119.5,117.13,117.38,7998810
2005-06-20,117.38,119.33,116.97,117.98,12308478
2005-06-21,118.36,118.36,116.55,117.21,11173044
2005-06-22,117.37,118.39,117.37,117.84,10387478
2005-06-23,117.81,117.81,116.65,117.04,7770340
2005-06-24,116.91,117.81,116.71,117.22,9880629
2005-06-27,117.32,121.41,117.32,120.43,17168115
2005-06-28,121.03,121.03,119.27,120.3,14364320
2005-06-29,120.48,121.35,120.48,121.03,16372587
2005-06-30,121.36,121.36,118.58,119.63,16462537
2005-07-01,119.82,121.85,119.82,121.07,10939195
2005-07-04,121.63,121.63,120.01,120.38,9537534
2005-07-05,120.01,120.01,119.13,119.25,8120029
2005-07-06,118.91,119.42,118.91,119.32,6368941
2005-07-07,120.41,120.41,117.66,118.28,17005205
2005-07-08,118.02,119.0,117.59,118.0,7682035
2005-07-11,118.34,121.56,118.34,120.13,10115078
2005-07-12,119.98,119.98,119.23,119.42,6903641
2005-07-13,119.25,119.25,116.42,116.67,10021932
2005-07-14,116.61,116.62,115.66,115.91,7293027
2005-07-15,115.4,117.45,115.4,117.11,5176985
2005-07-18,117.11,117.11,115.98,116.85,9919068
2005-07-19,116.88,118.28,116.88,118.01,8062408
2005-07-20,117.73,117.73,117.27,117.37,5914515
2005-07-21,116.88,119.27,116.88,119.05,7486811
2005-07-22,119.07,121.36,119.07,121.03,20295767
2005-07-25,121.47,123.69,121.47,122.67,5201579
2005-07-26,122.94,123.39,121.53,122.56,9872581
2005-07-27,122.24,122.24,121.82,121.86,16573717
2005-07-28,122.08,123.62,121.04,122.65,26862830
2005-07-29,122.49,123.53,122.49,123.05,11111196
2005-08-01,122.7,125.94,122.7,125.36,19699609
2005-08-02,125.38,126.79,125.38,126.77,4253836
2005-08-03,127.25,128.61,127.25,128.59,6008836
2005-08-04,128.67,131.02,128.67,130.28,5099864
2005-08-05,130.44,132.26,130.44,132.12,38734921
2005-08-08,131.88,132.53,129.85,131.21,9691589
2005-08-09,131.3,131.87,130.63,131.16,6091441
2005-08-10,130.93,133.71,130.93,132.95,7077411
2005-08-11,132.86,134.47,132.86,133.54,5729597
2005-08-12,133.95,134.68,133.41,134.21,4625957
2005-08-15,133.93,135.04,133.93,134.97,10275035
2005-08-16,135.07,137.01,135.05,135.49,9037779
2005-08-17,135.69,136.7,135.36,135.67,8489846
2005-08-18,135.29,137.3,135.29,136.9,7537217
2005-08-19,136.4,139.63,136.4,138.93,4708975
2005-08-22,138.7,142.37,138.7,141.89,4494526
2005-08-23,142.4,142.4,141.36,141.53,7995083
2005-08-24,141.75,141.75,140.24,140.77,15669464
2005-08-25,141.1,141.28,139.93,140.44,7876490
2005-08-26,140.18,142.05,139.43,141.02,3311761
2005-08-29,140.98,140.98,139.49,140.33,14493616
2005-08-30,140.09,143.46,140.09,142.38,14816385
2005-08-31,142.3,144.14,142.3,143.9,6137964
2005-09-01,143.83,143.83,142.61,142.77,8238331
2005-09-02,142.59,145.94,142.59,144.79,6563895
2005-09-05,144.51,146.0,144.51,145.97,7030581
2005-09-06,145.74,146.29,145.57,145.8,6633040
2005-09-07,146.15,147.23,144.51,145.79,5186512
2005-09-08,145.95,145.95,143.37,144.65,16894985
2005-09-09,145.31,145.31,144.1,144.26,28293253
2005-09-12,144.11,144.28,141.5,143.41,5962238
2005-09-13,144.02,144.04,141.64,142.96,15183725
2005-09-14,142.44,142.44,140.6,140.97,13682155
2005-09-15,141.29,143.29,141.29,143.21,12779225
2005-09-16,143.42,143.91,142.39,143.43,11822829
2005-09-19,143.73,143.73,143.38,143.51,7494714
2005-09-20,143.96,144.22,142.59,143.09,8461692
2005-09-21,143.5,145.21,143.5,145.19,9715022
2005-09-22,145.32,145.32,143.25,144.21,13410543
2005-09-23,144.58,144.58,142.88,143.43,9866158
2005-09-26,143.24,145.93,143.24,145.09,6895458
2005-09-27,145.14,147.77,145.14,147.26,8316157
2005-09-28,147.26,147.26,144.47,145.26,6255842
2005-09-29,145.1,147.25,145.1,147.15,11393536
2005-09-30,147.4,147.4,144.8,145.08,9370158
2005-10-03,145.41,145.41,144.07,144.17,5129439
2005-10-04,144.47,144.49,142.47,143.23,8960929
2005-10-05,142.73,143.01,140.29,141.97,10737596
2005-10-06,141.73,144.59,141.73,144.02,8029223
2005-10-07,144.37,144.37,141.7,143.11,2888740
2005-10-10,143.15,144.87,143.15,144.68,24929212
2005-10-11,144.53,144.53,143.55,143.71,8359966
2005-10-12,143.99,146.15,143.99,145.6,13173944
2005-10-13,145.28,146.78,145.28,146.62,11021906
2005-10-14,147.37,147.8,147.37,147.75,16625261
2005-10-17,147.55,149.32,147.55,148.82,9760650
2005-10-18,149.31,151.28,149.31,151.02,15794832
2005-10-19,150.22,150.28,148.71,149.99,4539112
2005-10-20,149.28,151.01,149.28,150.62,6004214
2005-10-21,150.55,151.29,150.55,150.66,10203468
2005-10-24,150.35,151.05,149.68,149.99,14126604
2005-10-25,149.57,149.57,146.98,148.05,5391135
2005-10-26,148.42,150.74,148.42,149.56,8030228
2005-10-27,149.37,152.04,149.37,150.54,8082604
2005-10-28,150.8,150.8,147.96,148.06,7372309
2005-10-31,148.62,148.62,145.93,146.13,9395001
2005-11-01,145.86,146.83,145.49,145.49,4535458
2005-11-02,145.33,145.33,142.64,143.05,7451537
2005-11-03,142.95,144.45,141.51,143.51,4665562
2005-11-04,143.38,143.38,140.02,140.1,10028540
2005-11-07,140.11,141.41,140.11,141.31,7775964
2005-11-08,141.75,143.25,141.22,142.13,6700923
2005-11-09,142.8,144.13,141.05,143.38,7119533
2005-11-10,143.47,143.47,140.24,142.25,3245373
2005-11-11,141.95,143.01,141.95,142.79,5329674
2005-11-14,142.99,142.99,141.14,141.37,18006234
2005-11-15,141.27,143.67,141.27,143.29,8384526
2005-11-16,143.61,145.03,143.61,144.36,5556812
2005-11-17,144.33,144.89,143.7,144.48,4755051
2005-11-18,144.71,145.32,144.71,145.11,10878718
2005-11-21,145.55,146.22,144.19,144.84,11391157
2005-11-22,145.04,145.65,143.98,145.22,16989747
2005-11-23,144.63,144.63,143.65,143.79,12893955
2005-11-24,144.17,144.17,141.93,143.05,5945209
2005-11-25,142.6,143.57,142.45,142.96,11497115
2005-11-28,143.09,144.72,143.09,143.57,8773666
2005-11-29,143.81,143.93,143.33,143.59,9097456
2005-11-30,143.91,147.5,143.91,146.19,9153159
2005-12-01,145.83,147.45,145.83,147.32,10629362
2005-12-02,147.19,149.88,147.19,148.86,12483858
2005-12-05,149.73,151.56,149.73,151.21,20400869
2005-12-06,151.23,151.23,149.27,150.52,16330169
2005-12-07,151.1,153.81,151.1,152.38,5628571
2005-12-08,153.04,153.05,152.16,152.73,8369865
2005-12-09,152.73,152.73,152.19,152.44,4474870
2005-12-12,152.9,154.36,152.9,153.3,7747266
2005-12-13,153.03,153.84,151.56,153.35,6712121
2005-12-14,153.14,153.14,150.78,151.26,8172666
2005-12-15,152.29,153.95,152.29,153.86,7501366
2005-12-16,153.12,153.12,151.87,152.68,17129784
2005-12-19,153.06,153.06,151.05,151.8,5768361
2005-12-20,151.75,153.33,151.64,152.13,6011454
2005-12-21,153.27,153.27,149.98,151.37,12106586
2005-12-22,152.14,153.64,151.69,152.89,6462279
2005-12-23,152.13,153.97,152.13,153.39,8142299
2005-12-26,153.17,155.8,153.17,155.39,11182350
2005-12-27,155.05,155.05,154.02,154.57,8387834
2005-12-28,154.87,154.87,153.16,154.41,14657940
2005-12-29,153.68,153.68,150.21,151.09,4656193
2005-12-30,150.42,152.93,150.42,152.59,7281041
2006-01-02,152.52,155.72,152.52,154.66,7557127
2006-01-03,155.35,157.77,155.35,157.01,8938430
2006-01-04,157.59,158.18,157.18,157.34,19825599
2006-01-05,156.77,158.68,156.76,158.33,17042707
