date,open,high,low,close,volume
2005-01-03,140.16,140.54,139.44,140.35,7815933
2005-01-04,140.1,140.1,139.39,139.88,19293523
2005-01-05,139.17,139.17,134.96,135.97,8540493
2005-01-06,136.52,136.52,133.43,133.67,7408847
2005-01-07,133.37,134.35,133.37,134.28,4907544
2005-01-10,134.19,134.48,133.98,134.42,8199034
2005-01-11,134.42,134.93,134.42,134.59,9156746
2005-01-12,133.97,134.77,132.88,133.97,13402960
2005-01-13,134.4,134.4,133.36,133.47,8370536
2005-01-14,132.65,133.42,132.3,132.79,12804440
2005-01-17,132.31,133.08,132.31,133.05,6291126
2005-01-18,133.29,134.68,133.29,134.09,5149690
2005-01-19,134.35,137.49,134.35,135.98,11274739
2005-01-20,135.81,136.88,134.43,136.78,16811925
2005-01-21,136.44,136.44,134.29,134.43,13266866
2005-01-24,133.83,134.83,133.83,134.41,9943281
2005-01-25,134.56,134.56,133.32,133.36,8674622
2005-01-26,132.87,134.06,132.87,133.95,4072169
2005-01-27,134.1,138.73,134.1,137.98,13420446
2005-01-28,138.31,140.14,137.61,138.57,11209284
2005-01-31,138.61,140.42,138.61,140.01,4943960
2005-02-01,140.68,142.89,140.68,141.42,8183566
2005-02-02,141.53,141.53,137.83,138.32,15403458
2005-02-03,138.19,138.64,137.2,137.81,4745727
2005-02-04,137.83,139.8,137.83,139.77,11734709
2005-02-07,139.74,139.74,137.84,138.21,6757860
2005-02-08,138.15,138.15,135.85,137.68,15905986
2005-02-09,137.42,139.15,137.42,138.92,5938986
2005-02-10,139.06,142.4,139.06,140.46,8534303
2005-02-11,140.2,140.2,138.78,139.05,31516534
2005-02-14,139.19,139.47,138.52,139.06,14966153
2005-02-15,138.81,140.79,138.81,139.5,6300325
2005-02-16,139.03,141.32,139.03,141.14,6504150
2005-02-17,140.95,140.95,139.01,139.58,13310676
2005-02-18,140.02,141.22,139.34,139.56,12400471
2005-02-21,139.99,139.99,135.2,137.38,8131568
2005-02-22,137.17,137.87,137.17,137.82,5682059
2005-02-23,137.73,138.95,137.73,138.47,11509636
2005-02-24,138.74,140.17,138.74,139.73,6532663
2005-02-25,140.22,143.22,140.22,141.59,15052570
2005-02-28,141.07,141.07,139.47,139.59,5216061
2005-03-01,140.36,140.36,135.83,136.62,12035027
2005-03-02,136.06,137.69,136.06,137.18,30130021
2005-03-03,137.08,138.63,136.77,137.39,14968466
2005-03-04,138.19,139.85,138.19,139.62,22881513
2005-03-07,140.0,140.35,138.9,139.48,8814842
2005-03-08,139.33,139.96,137.49,138.69,7650656
2005-03-09,139.26,139.26,137.7,138.25,6030467
2005-03-10,137.94,137.94,134.91,136.14,6448997
2005-03-11,136.77,136.77,134.73,135.15,8921228
2005-03-14,135.11,139.17,135.11,137.62,32278789
2005-03-15,138.04,139.12,137.17,138.17,5460960
2005-03-16,137.79,138.68,137.15,138.05,8236879
2005-03-17,137.64,138.35,137.13,137.28,14363296
2005-03-18,137.14,141.72,137.14,139.3,8923666
2005-03-21,139.42,139.42,137.48,137.7,5395209
2005-03-22,138.09,141.29,138.09,138.81,9650814
2005-03-23,139.15,139.59,138.15,139.25,6542343
2005-03-24,139.21,141.01,139.06,139.96,14678360
2005-03-25,139.98,139.98,137.42,137.89,18125302
2005-03-28,138.42,138.42,134.15,135.42,11134353
2005-03-29,136.05,137.15,135.77,136.46,6644961
2005-03-30,136.23,140.78,136.23,140.65,2621606
2005-03-31,141.14,141.9,140.35,141.03,7094589
2005-04-01,140.24,143.18,140.24,142.5,12382428
2005-04-04,142.82,145.13,142.82,144.47,11401493
2005-04-05,143.87,146.12,143.87,145.87,12570518
2005-04-06,145.97,146.57,145.45,146.15,12824537
2005-04-07,145.88,150.15,145.88,149.84,8629810
2005-04-08,149.83,149.83,148.35,149.46,8740776
2005-04-11,149.03,152.03,149.03,151.57,18179587
2005-04-12,152.23,152.23,149.37,149.77,6710057
2005-04-13,150.11,150.11,147.44,149.28,4632051
2005-04-14,148.72,149.84,147.01,148.78,11480100
2005-04-15,148.64,151.59,148.64,150.92,5457986
2005-04-18,150.97,150.97,148.54,148.54,5644069
2005-04-19,148.74,150.57,148.11,149.3,12544578
2005-04-20,149.47,150.86,148.41,149.38,7056106
2005-04-21,149.19,149.82,148.24,148.44,8067713
2005-04-22,148.14,151.31,148.14,151.17,10207497
2005-04-25,150.71,152.09,149.97,151.88,10867377
2005-04-26,151.41,152.58,151.41,152.27,12210130
2005-04-27,152.17,152.55,151.65,152.47,19073682
2005-04-28,152.38,154.56,152.38,153.22,6761458
2005-04-29,152.71,152.71,149.71,150.76,10944014
2005-05-02,150.4,151.65,148.79,149.45,17544912
2005-05-03,149.36,150.73,149.13,150.07,11491600
2005-05-04,149.98,149.98,147.52,148.32,6604048
2005-05-05,148.16,150.23,148.16,150.17,12428280
2005-05-06,150.93,150.93,149.1,149.3,4459184
2005-05-09,149.06,150.72,149.06,150.33,6330409
2005-05-10,150.01,151.7,150.01,151.66,13122890
2005-05-11,151.57,154.59,151.57,154.3,8711166
2005-05-12,154.56,156.28,154.56,155.43,8605820
2005-05-13,155.48,158.02,155.48,157.61,8803586
2005-05-16,157.77,158.79,157.77,158.6,25140374
2005-05-17,158.29,159.83,158.29,159.16,8448054
2005-05-18,159.09,159.09,155.61,156.78,4819779
2005-05-19,156.26,156.79,155.58,155.75,10831202
2005-05-20,155.35,155.35,151.71,152.44,6485553
2005-05-23,151.75,153.23,151.75,153.16,3999778
2005-05-24,153.41,154.27,151.85,152.96,13506642
2005-05-25,153.21,153.63,151.9,153.26,11355196
