date,open,high,low,close,volume
2005-01-03,37.55,37.8,37.54,37.59,6783070
2005-01-04,37.63,38.73,37.63,38.62,5372023
2005-01-05,38.63,39.1,38.44,38.65,10249303
2005-01-06,38.65,38.65,38.16,38.16,9056821
2005-01-07,38.24,38.88,38.24,38.62,10660367
2005-01-10,38.35,38.69,38.16,38.26,9312551
2005-01-11,38.19,38.75,38.19,38.69,5856277
2005-01-12,38.61,38.61,37.82,38.38,7517826
2005-01-13,38.44,39.18,38.44,39.04,18267176
2005-01-14,39.2,39.2,38.67,38.7,6504331
2005-01-17,38.68,38.68,38.31,38.34,6218947
2005-01-18,38.14,38.95,38.14,38.63,23020947
2005-01-19,38.75,38.88,38.4,38.8,13706932
2005-01-20,38.79,39.51,38.79,39.5,8080872
2005-01-21,39.36,40.18,39.36,39.92,11590188
2005-01-24,39.95,40.09,39.52,39.56,6552688
2005-01-25,39.48,40.7,39.48,40.52,31568966
2005-01-26,40.45,40.81,40.35,40.62,9467065
2005-01-27,40.5,41.03,40.5,40.81,2614047
2005-01-28,40.84,41.52,40.84,41.47,7440258
2005-01-31,41.65,42.41,41.65,42.2,4316476
2005-02-01,42.22,42.22,42.07,42.08,5088051
2005-02-02,42.06,42.8,42.06,42.76,10811002
2005-02-03,42.77,42.77,41.81,42.1,6870680
2005-02-04,42.24,42.24,42.09,42.22,7564202
2005-02-07,42.15,42.8,42.15,42.8,9898734
2005-02-08,42.78,42.78,42.32,42.35,5424622
2005-02-09,42.52,42.52,42.06,42.18,6751442
2005-02-10,42.08,43.97,42.08,43.9,19179400
2005-02-11,44.22,44.22,43.46,43.51,5976931
2005-02-14,43.4,43.46,43.01,43.24,15223488
2005-02-15,43.16,43.58,43.16,43.45,11357742
2005-02-16,43.57,43.57,42.95,42.99,7751651
2005-02-17,42.95,43.38,42.9,43.32,6259201
2005-02-18,43.36,43.36,42.36,42.4,6547416
2005-02-21,42.39,42.39,42.02,42.15,7945403
2005-02-22,41.98,43.49,41.98,43.3,13773704
2005-02-23,43.17,43.33,42.86,43.23,5476623
2005-02-24,43.27,43.63,43.01,43.41,3547573
2005-02-25,43.61,43.61,42.96,43.24,22436053
2005-02-28,43.33,43.63,42.75,43.11,3501826
2005-03-01,43.07,43.07,42.55,42.58,8417234
2005-03-02,42.32,43.01,42.32,42.95,11282834
2005-03-03,42.94,42.94,42.22,42.48,8949635
2005-03-04,42.53,42.53,41.26,41.34,8834393
2005-03-07,41.0,41.41,40.82,41.27,10253571
2005-03-08,41.32,41.42,40.95,41.03,6044643
2005-03-09,41.04,41.93,41.04,41.73,6198026
2005-03-10,41.73,41.73,40.75,41.1,10441744
2005-03-11,40.97,40.99,40.77,40.94,13795244
2005-03-14,41.01,41.78,41.01,41.75,7809225
2005-03-15,41.77,41.77,40.93,41.16,16270549
2005-03-16,41.16,41.16,40.02,40.56,13221553
2005-03-17,40.67,42.13,40.67,41.67,15508509
2005-03-18,41.72,41.72,41.18,41.19,6015917
2005-03-21,41.36,42.59,41.36,42.52,10644165
2005-03-22,42.65,42.65,41.79,42.1,6783472
2005-03-23,41.94,43.61,41.94,43.37,3824005
2005-03-24,43.32,43.32,42.96,43.02,5894124
2005-03-25,43.08,43.52,43.03,43.16,13783883
2005-03-28,43.15,43.85,43.15,43.62,7550651
2005-03-29,43.46,44.24,43.46,44.01,9392376
2005-03-30,43.8,43.88,43.51,43.68,6600227
2005-03-31,43.6,44.32,43.6,44.01,6288060
2005-04-01,44.07,44.07,42.84,43.02,15972625
2005-04-04,43.32,43.4,43.02,43.22,10609193
2005-04-05,43.27,43.8,43.27,43.71,9913382
2005-04-06,43.57,43.7,43.19,43.42,18743174
2005-04-07,43.37,44.05,43.37,43.83,6296695
2005-04-08,43.93,43.93,43.0,43.08,5408001
2005-04-11,42.93,44.07,42.93,43.7,7583040
2005-04-12,43.64,44.19,43.37,43.81,5858833
2005-04-13,44.15,44.15,43.45,43.63,6199809
2005-04-14,43.61,44.25,43.61,44.0,6582920
2005-04-15,44.11,44.11,43.02,43.34,13044101
2005-04-18,43.37,44.02,43.37,43.99,5232580
2005-04-19,43.91,44.31,43.91,44.3,7518467
2005-04-20,44.35,44.35,43.7,43.95,10063669
2005-04-21,43.69,43.81,43.18,43.5,8058061
2005-04-22,43.6,44.04,43.6,43.97,15176361
2005-04-25,44.06,44.44,44.06,44.43,12793296
2005-04-26,44.51,44.51,43.14,43.33,10796339
2005-04-27,43.42,43.42,42.38,42.75,4696510
2005-04-28,42.75,42.79,42.43,42.64,12296211
2005-04-29,42.79,42.79,42.04,42.08,7049759
2005-05-02,41.94,43.5,41.94,43.12,6831339
2005-05-03,43.27,43.82,43.27,43.82,11952657
2005-05-04,43.98,43.98,42.3,42.38,8850405
2005-05-05,42.43,43.01,42.43,42.5,9579097
2005-05-06,42.79,42.79,41.95,42.13,5441048
2005-05-09,42.23,42.96,42.23,42.77,9698229
2005-05-10,42.8,43.14,42.38,43.13,10803592
2005-05-11,43.05,43.05,42.18,42.38,10154689
2005-05-12,42.44,42.6,42.41,42.49,6084957
2005-05-13,42.18,42.21,41.87,41.98,6314853
2005-05-16,41.84,42.26,41.84,42.13,5476738
2005-05-17,42.27,42.4,42.16,42.3,3145238
2005-05-18,42.27,43.16,42.21,42.68,8707717
2005-05-19,42.68,42.89,42.68,42.83,12937887
2005-05-20,43.11,43.11,41.94,42.35,7366259
2005-05-23,42.11,42.11,41.23,41.75,6371617
2005-05-24,41.7,43.06,41.7,42.33,12999419
2005-05-25,42.3,42.3,41.65,42.24,12979720
2005-05-26,42.2,43.1,42.2,42.67,10073744
2005-05-27,42.43,42.43,41.79,41.95,8265232
2005-05-30,41.75,42.57,41.75,42.41,8332380
2005-05-31,42.31,42.31,41.86,42.24,9022422
2005-06-01,42.34,42.4,42.04,42.1,5401731
2005-06-02,42.04,42.04,41.41,41.68,9433349
2005-06-03,41.68,41.68,41.4,41.56,12291618
2005-06-06,41.46,42.12,41.46,42.08,8620253
