date,open,high,low,close,volume
2018-01-01,94.36962703675626,97.38814520847929,91.96149674041615,96.17449384923499,7107445
2018-01-02,93.47231796407658,95.14460697776165,91.2874714567584,95.02410100136562,24813904
2018-01-03,91.92615442410175,93.03657308790517,88.43489648680222,92.42890284019076,1759314
2018-01-04,91.79105566243622,92.46631117684522,89.33289547444808,91.79569637244123,46428551
2018-01-05,86.95866040030964,88.00647158186116,86.23082277934641,87.97359946666383,28679006
2018-01-08,85.61027497279109,89.0079176594844,82.09798014745586,85.7271629657404,35474902
2018-01-09,83.02488611794652,85.67636953469696,83.02488611794652,83.83016447306683,9180770
2018-01-10,87.0632092053661,87.80715981514847,85.16941177088371,85.91127275415974,45569698
2018-01-11,85.07303096346293,86.7161349286044,81.07681526384714,84.55455174039324,14147534
2018-01-12,85.00528328003504,90.65140420393934,83.1650679602933,86.54916790221115,6093339
2018-01-15,85.51842100558542,85.5389833280902,80.10715681274417,84.2302752065983,43401415
2018-01-16,85.47852497372162,86.01328267451106,82.66734069334085,85.57611934485149,33204763
2018-01-17,86.92494183486725,86.92494183486725,84.26903114598325,86.82484194712536,2952083
2018-01-18,85.95910426316814,89.61415622071931,85.95910426316814,86.86732650057897,28076768
2018-01-19,84.11412232185018,84.40837939450701,80.81810237744891,84.3891210674232,21990804
2018-01-22,83.07161754908428,85.29747917821344,81.45989540418398,84.64146872851568,15277831
2018-01-23,81.59354692486146,87.17929447277858,80.21222232244175,83.11896710564923,38143829
2018-01-24,82.63164261641779,87.63632639933684,81.85334915345507,83.83593836311772,44080100
2018-01-25,81.11742814604415,82.57871730960163,78.99091510013209,81.4716466298124,6296334
2018-01-26,81.30731623125197,83.86802788684938,79.22355805930627,82.55024794873663,44831944
2018-01-29,86.57315450015878,86.57315450015878,84.78250356615966,85.35057521464593,17180485
2018-01-30,83.90239275686908,88.63995938421876,83.41470235107685,85.14228104589175,1477889
2018-01-31,83.50666975616198,88.47056824745634,83.50666975616198,84.52175513964703,2921455
2018-02-01,82.31235161021489,86.59712131828272,80.49495660741421,83.74226214078405,22889348
2018-02-02,86.96387460589979,89.47324261653613,83.31283689767145,85.72082103813773,48005249
2018-02-05,81.94586814773939,85.43135504529627,80.21748288000985,83.0742401635303,7941097
2018-02-06,83.93653329514429,85.44817310195572,81.23699934639527,84.06042699319268,42945518
2018-02-07,83.76250927847823,85.07817026619253,79.15833679698993,82.76965359386385,8153757
