date,open,high,low,close,volume
2018-01-01,264.0207278665194,264.8125307804022,252.6142988812687,263.6749341742272,14485922
2018-01-02,256.45535556125793,256.45535556125793,251.75853582629938,254.26722750796065,26508608
2018-01-03,250.9013194307963,259.8804473386,250.9013194307963,254.6846471076202,35363467
2018-01-04,258.8875298022472,266.77350935288837,257.8180601826875,257.8874632417759,2407679
2018-01-05,266.63641847056095,278.83309306267677,255.2376139774876,267.13429187375533,36626904
2018-01-08,264.00814989559683,277.6028800732079,264.00814989559683,266.87427182996066,9312232
2018-01-09,266.8762140163731,268.9156787163863,261.7105484003928,266.24370231457846,5707829
2018-01-10,260.98597401992583,274.3528364633869,260.98597401992583,265.3742787883232,11516407
2018-01-11,272.4526788970146,272.4526788970146,263.9972063576042,268.01262883417587,30477472
2018-01-12,265.3390673864256,269.51421630868265,256.1056101007973,263.26372806619395,47362921
2018-01-15,254.5600806497453,260.01546455106865,247.9135897886579,259.6574662891548,6302788
2018-01-16,267.3409643304872,276.73409855940366,262.2013373860122,265.4433158465264,18413385
2018-01-17,259.9818039725102,259.9818039725102,248.34934664968722,255.43910765865567,8726227
2018-01-18,246.30801612729854,262.4543293912754,240.0635955108798,250.36597784974228,39587645
2018-01-19,250.7996396172662,254.26305822572806,243.92975819898683,249.79041451441768,14462984
2018-01-22,253.79126451522043,259.36598161236293,241.44310978864488,251.63011833196592,37742808
2018-01-23,244.50871728017358,258.6145732270892,242.21147903390093,248.5091750748301,36768932
2018-01-24,245.21445348072626,248.98855799029576,240.68909639507407,242.49110937418777,48227129
2018-01-25,251.51407801307084,251.51407801307084,246.62404295010154,246.86016924112073,9500519
2018-01-26,240.1077748257777,252.76953541651426,236.23059519975237,243.23655218412154,12680801
2018-01-29,248.4978265155293,259.80001022142613,239.6952276726981,251.89567247168594,6184326
2018-01-30,251.33332989019627,261.2177836434596,251.33332989019627,255.79010254025818,43869577
2018-01-31,252.57020617476255,259.5658102632824,248.26921907857016,250.74848660925636,47191836
2018-02-01,248.64645602654176,248.64645602654176,233.4422235261427,244.94146410794542,47931250
2018-02-02,241.88428076235,254.68669385879076,237.05433082562254,243.77090572758513,1537294
2018-02-05,252.85205494583974,256.33278832663757,242.94537896915062,252.2061669740101,46456860
2018-02-06,260.6909245996661,260.6909245996661,248.8844688131073,257.6605279475166,1461508
2018-02-07,256.3531556252482,262.1511783025132,247.60907471643475,255.10601553869742,26697219
2018-02-08,254.15735117819088,258.6242815346334,251.5212938147347,256.3427865726355,25874726
2018-02-09,258.09316267303626,264.42883459338435,249.30313158744497,261.92124418929365,40764751
2018-02-12,257.5148174901013,262.9489738052509,251.88162791631737,259.60119522987605,17075369
2018-02-13,261.0445081159005,264.83495563603725,256.9330617458582,258.7985839977132,33705019
