date,open,high,low,close,volume
2005-01-03,21.23,21.31,21.19,21.27,38050275
2005-01-04,21.27,22.71,21.27,22.43,4847262
2005-01-05,22.39,23.34,22.39,23.12,14897332
2005-01-06,23.04,23.04,22.33,22.43,13057602
2005-01-07,22.5,22.5,22.22,22.43,15192057
2005-01-10,22.27,22.27,21.64,21.9,11198663
2005-01-11,22.18,22.66,22.18,22.41,4623864
2005-01-12,22.37,22.37,22.01,22.07,14356317
2005-01-13,21.95,23.06,21.95,22.93,14781762
2005-01-14,23.05,23.89,23.05,23.74,9903236
2005-01-17,23.67,23.67,22.43,22.98,13820622
2005-01-18,22.9,22.9,22.13,22.33,6972832
2005-01-19,22.48,22.48,21.53,21.93,5477763
2005-01-20,21.98,21.98,21.51,21.69,2878731
2005-01-21,21.78,21.78,21.63,21.68,10370867
2005-01-24,21.6,21.6,21.15,21.38,8332318
2005-01-25,21.17,21.71,21.15,21.61,5538007
2005-01-26,21.69,22.2,21.69,22.06,8987487
2005-01-27,22.1,22.71,22.06,22.21,9250047
2005-01-28,22.25,22.32,22.02,22.07,8027208
2005-01-31,22.22,22.22,21.87,22.1,4282634
2005-02-01,22.18,22.18,21.16,21.47,9690073
2005-02-02,21.68,21.68,20.86,21.15,12825116
2005-02-03,21.15,21.15,20.63,20.71,7350537
2005-02-04,20.92,21.22,20.88,20.9,6349739
2005-02-07,21.11,21.52,21.11,21.45,5564223
2005-02-08,21.55,21.55,20.9,21.13,10218127
2005-02-09,20.8,20.8,20.25,20.5,6247047
2005-02-10,20.56,20.85,20.5,20.81,10497747
2005-02-11,20.68,21.43,20.68,21.4,19304052
2005-02-14,21.66,21.8,21.55,21.76,9877296
2005-02-15,21.85,22.19,21.78,21.86,4637550
2005-02-16,22.01,22.01,21.37,21.39,17595686
2005-02-17,21.32,21.32,20.8,20.89,10956068
2005-02-18,20.73,21.47,20.73,21.24,7569297
2005-02-21,21.6,21.74,21.32,21.35,5589994
2005-02-22,21.33,22.38,21.33,22.21,7489034
2005-02-23,22.24,22.24,21.06,21.68,11616693
2005-02-24,21.7,21.7,21.24,21.32,6094616
2005-02-25,21.23,21.81,21.23,21.77,5359606
2005-02-28,21.65,21.98,21.59,21.96,5736389
2005-03-01,21.99,22.88,21.99,22.76,6749750
2005-03-02,22.6,22.6,21.64,21.79,4206028
2005-03-03,21.75,21.75,21.1,21.14,8056766
2005-03-04,21.1,21.1,20.45,20.53,6152544
2005-03-07,20.65,20.99,20.56,20.76,55787512
2005-03-08,20.8,20.8,20.42,20.61,10910079
2005-03-09,20.69,21.04,20.6,20.63,10775631
2005-03-10,20.54,21.5,20.54,21.29,18542851
2005-03-11,21.26,21.73,20.86,21.15,13113892
2005-03-14,21.19,21.33,21.06,21.11,6828836
2005-03-15,21.2,21.45,21.13,21.17,9419009
2005-03-16,21.17,21.33,21.17,21.3,9062079
2005-03-17,21.47,21.49,21.26,21.33,24776349
2005-03-18,21.2,21.56,21.2,21.55,5718880
2005-03-21,21.41,21.99,21.41,21.85,6321028
2005-03-22,21.62,21.62,20.99,21.33,8312844
2005-03-23,21.21,21.67,21.21,21.5,20155507
2005-03-24,21.56,21.56,21.19,21.29,7777066
2005-03-25,21.27,21.52,21.08,21.43,4817627
2005-03-28,21.45,21.57,21.17,21.22,5993875
2005-03-29,21.28,21.28,20.42,20.48,5486807
2005-03-30,20.35,20.7,20.35,20.62,10139547
2005-03-31,20.56,20.63,20.52,20.61,4389405
2005-04-01,20.59,20.97,20.27,20.56,11263112
2005-04-04,20.56,20.75,20.56,20.74,12509466
2005-04-05,20.76,20.76,20.33,20.39,7079581
2005-04-06,20.34,21.13,20.34,20.89,4077606
