date,open,high,low,close,volume
2005-01-03,52.36,52.66,52.13,52.36,3356793
2005-01-04,52.37,52.94,52.37,52.79,4604863
2005-01-05,52.69,52.69,52.17,52.26,18785167
2005-01-06,52.44,52.44,51.81,51.99,7000429
2005-01-07,51.97,51.97,51.71,51.83,10915490
2005-01-10,51.98,51.98,51.0,51.59,10342915
2005-01-11,51.55,52.0,51.29,51.43,4946315
2005-01-12,51.32,52.12,51.32,51.85,11038936
2005-01-13,52.03,52.63,52.03,52.61,12964494
2005-01-14,52.49,54.26,52.49,53.8,8085091
2005-01-17,53.93,54.56,53.93,54.19,9360689
2005-01-18,54.07,54.07,53.25,53.33,6204740
2005-01-19,53.65,53.65,53.0,53.17,4786510
2005-01-20,53.25,54.43,53.25,53.79,8882193
2005-01-21,54.16,54.16,53.27,53.59,18360602
2005-01-24,53.48,53.64,53.06,53.57,13551636
2005-01-25,53.66,54.03,53.6,53.79,16209576
2005-01-26,53.66,53.66,53.26,53.3,10801213
2005-01-27,53.24,53.65,53.24,53.43,4489338
2005-01-28,53.49,53.49,52.46,52.72,10675652
2005-01-31,52.63,52.63,52.37,52.42,15047339
2005-02-01,52.43,52.98,52.43,52.8,8443472
2005-02-02,52.81,52.81,52.19,52.27,9217439
2005-02-03,52.48,52.48,51.62,51.73,8083839
2005-02-04,51.71,51.71,51.03,51.26,7435994
2005-02-07,51.41,51.41,51.02,51.16,19126847
2005-02-08,51.23,51.45,51.23,51.35,11939158
2005-02-09,51.39,51.39,50.22,50.62,11185591
2005-02-10,50.63,51.3,50.63,50.96,12323534
2005-02-11,50.77,51.85,50.77,51.25,20897729
2005-02-14,51.17,51.48,51.17,51.47,5135557
2005-02-15,51.65,52.01,51.65,51.89,6585525
2005-02-16,51.84,52.35,51.84,52.31,9366303
2005-02-17,52.38,52.79,52.26,52.43,7547316
2005-02-18,52.37,52.46,52.14,52.26,7337022
2005-02-21,52.39,52.39,51.25,51.61,16695576
2005-02-22,51.5,52.28,51.5,52.08,22274716
2005-02-23,52.02,52.08,51.48,51.52,9224235
2005-02-24,51.47,52.18,51.47,51.79,8605517
2005-02-25,51.88,51.88,51.2,51.59,10780355
2005-02-28,51.5,52.32,51.5,52.32,7224646
2005-03-01,52.21,52.71,52.21,52.54,15633656
2005-03-02,52.51,53.44,52.51,52.99,4704357
2005-03-03,53.01,53.17,53.01,53.1,7190034
2005-03-04,53.23,53.23,52.63,52.89,6911892
2005-03-07,52.99,54.03,52.99,53.63,10342275
2005-03-08,53.8,54.12,53.8,54.03,9891753
2005-03-09,54.2,55.19,54.2,54.94,10541014
2005-03-10,55.04,55.66,55.04,55.22,4512668
2005-03-11,54.94,54.95,54.49,54.86,11868494
2005-03-14,54.76,55.22,54.76,55.21,6555019
2005-03-15,55.28,55.28,54.62,54.89,10982970
2005-03-16,54.81,55.34,54.81,55.26,8804833
2005-03-17,55.29,55.29,54.27,54.83,16210100
2005-03-18,54.92,55.0,54.8,54.83,9623843
2005-03-21,54.71,55.29,54.71,55.01,6694193
2005-03-22,55.18,55.92,55.18,55.64,15402915
2005-03-23,55.62,55.62,55.07,55.22,14820704
2005-03-24,55.15,56.43,55.15,55.99,6386416
2005-03-25,56.13,56.66,56.05,56.5,5008315
2005-03-28,56.37,57.69,56.37,57.39,8465870
2005-03-29,57.52,57.52,56.78,57.01,17873106
2005-03-30,56.84,57.94,56.84,57.32,13151706
2005-03-31,57.39,57.7,56.93,57.08,5184092
2005-04-01,57.29,57.29,56.3,56.47,7494596
2005-04-04,56.54,56.54,55.5,55.88,10760023
2005-04-05,55.89,56.81,55.89,56.53,8086489
2005-04-06,56.63,57.49,56.63,57.21,5943848
2005-04-07,57.12,57.79,56.96,57.47,8442715
2005-04-08,57.51,58.54,57.51,57.79,8419291
2005-04-11,57.71,58.61,57.71,58.35,11491785
2005-04-12,58.4,58.42,57.61,58.09,14149581
2005-04-13,58.13,58.3,57.86,58.21,7034812
2005-04-14,58.61,58.61,57.33,57.48,11098515
2005-04-15,57.46,58.16,57.46,57.73,5778935
2005-04-18,57.73,58.3,57.73,58.1,12300632
2005-04-19,57.98,58.54,57.98,58.49,9384830
2005-04-20,58.89,58.93,58.65,58.84,10680813
2005-04-21,59.16,60.4,59.16,60.09,8453854
2005-04-22,59.97,59.97,59.05,59.42,7871704
2005-04-25,59.39,59.44,59.11,59.23,5435336
2005-04-26,59.26,59.69,59.06,59.47,16619362
2005-04-27,59.5,60.55,59.5,60.34,12932559
2005-04-28,60.51,60.51,59.62,59.78,16988806
2005-04-29,59.78,61.2,59.78,60.46,4513076
2005-05-02,60.54,60.54,59.84,60.29,3823132
2005-05-03,60.14,60.86,59.82,60.32,6972069
2005-05-04,60.41,60.94,60.41,60.92,3185654
2005-05-05,60.79,61.45,60.79,61.14,5109649
2005-05-06,61.02,61.68,60.73,61.2,8970907
2005-05-09,61.26,61.97,61.26,61.86,6414237
2005-05-10,61.69,63.47,61.69,62.52,15522274
2005-05-11,62.52,64.12,62.52,63.62,6013020
2005-05-12,63.47,63.49,62.99,63.12,3373089
2005-05-13,63.08,63.13,62.23,62.84,15606747
2005-05-16,62.85,63.45,62.85,63.34,13829237
2005-05-17,63.24,63.97,63.11,63.89,17769183
2005-05-18,64.06,65.93,64.06,65.58,8053244
2005-05-19,65.68,66.39,65.68,66.29,11954642
2005-05-20,66.49,67.32,66.49,66.98,11639540
2005-05-23,67.09,67.09,65.55,65.69,9626090
2005-05-24,65.72,66.28,65.72,66.14,9643676
2005-05-25,66.01,66.01,64.82,65.13,6119054
2005-05-26,65.25,65.47,65.09,65.25,5059056
2005-05-27,65.15,65.15,64.04,64.16,4622402
2005-05-30,64.51,64.72,64.2,64.68,4281093
2005-05-31,64.55,65.61,64.55,64.98,7120830
2005-06-01,65.0,65.53,65.0,65.22,21316104
2005-06-02,65.22,65.22,64.09,64.37,5104817
2005-06-03,64.53,65.49,64.53,64.98,13834776
2005-06-06,65.0,65.99,65.0,65.52,11817902
2005-06-07,65.35,65.91,65.31,65.42,10697942
2005-06-08,65.16,65.16,64.15,64.39,7120921
2005-06-09,64.47,64.47,63.7,63.91,15112456
2005-06-10,64.12,64.37,63.61,64.15,7111950
2005-06-13,63.97,63.97,63.5,63.54,16949704
2005-06-14,63.57,64.05,63.57,63.76,8214249
2005-06-15,63.77,63.77,62.58,62.62,4758198
2005-06-16,62.72,63.17,62.68,62.92,9823216
2005-06-17,62.7,63.12,62.57,63.0,13846213
2005-06-20,63.11,63.11,62.18,62.92,19441865
2005-06-21,62.51,62.87,62.47,62.82,14838678
2005-06-22,62.93,62.93,61.27,61.41,7884382
2005-06-23,61.52,61.52,60.34,60.8,14462280
2005-06-24,60.98,60.98,60.47,60.57,10335179
2005-06-27,60.68,60.89,59.95,60.35,8605263
2005-06-28,60.43,61.04,60.43,60.77,15144521
2005-06-29,60.64,60.96,60.55,60.69,7471658
2005-06-30,60.74,61.82,60.74,61.27,35770307
2005-07-01,61.11,62.19,61.11,62.04,14582384
2005-07-04,62.09,62.26,61.63,61.8,7502088
2005-07-05,62.11,63.93,62.11,63.31,6492874
2005-07-06,63.39,63.39,62.1,62.51,6308486
2005-07-07,62.68,62.8,62.36,62.62,11192906
2005-07-08,62.85,63.45,62.85,63.32,9602067
2005-07-11,63.23,63.23,62.53,62.68,8355905
2005-07-12,62.58,62.85,62.31,62.43,3400724
2005-07-13,62.55,62.78,62.44,62.66,14691722
2005-07-14,62.82,63.09,62.6,62.65,4628012
2005-07-15,62.75,63.23,62.3,62.71,2561252
2005-07-18,62.82,63.77,62.82,63.61,11027876
2005-07-19,63.21,63.64,63.21,63.4,6181764
2005-07-20,63.12,63.5,63.1,63.43,5567276
2005-07-21,63.52,64.23,63.52,64.08,14439360
2005-07-22,64.12,64.12,63.01,63.29,9781627
2005-07-25,63.44,63.44,62.49,63.12,15506619
2005-07-26,63.3,63.44,62.51,62.88,7750452
2005-07-27,62.86,62.86,61.32,61.43,10739356
2005-07-28,61.57,61.57,60.96,61.17,9600826
2005-07-29,61.0,61.52,60.82,61.18,7238923
2005-08-01,61.28,61.48,61.28,61.43,8913507
2005-08-02,61.3,61.44,60.99,61.25,10649860
2005-08-03,61.37,63.49,61.37,62.91,6315293
2005-08-04,62.81,63.45,62.81,62.98,9373851
2005-08-05,62.9,63.35,62.9,63.21,5726220
2005-08-08,63.24,63.32,62.55,63.23,14056801
2005-08-09,63.14,63.14,62.97,63.05,3244838
2005-08-10,62.8,64.03,62.8,63.55,10105949
2005-08-11,63.44,64.52,63.44,64.16,10109280
2005-08-12,64.1,64.1,63.28,63.59,13879084
2005-08-15,63.34,63.55,63.34,63.55,8432351
2005-08-16,63.58,64.01,63.14,63.31,4669474
2005-08-17,63.42,63.88,63.14,63.65,7961425
2005-08-18,63.54,63.83,62.81,63.18,9737544
2005-08-19,63.31,63.34,62.69,62.95,13805783
2005-08-22,62.74,62.74,62.29,62.43,7284513
2005-08-23,62.32,62.81,62.07,62.59,14698815
2005-08-24,62.51,62.51,61.22,61.49,8283795
2005-08-25,61.48,63.27,61.48,62.93,24737061
2005-08-26,62.78,62.93,62.67,62.77,3952368
2005-08-29,62.71,62.71,61.87,62.42,8867747
2005-08-30,62.29,62.95,62.29,62.68,4332545
2005-08-31,62.76,64.86,62.76,64.85,10954676
2005-09-01,64.84,65.17,64.13,64.15,6531695
2005-09-02,64.18,65.29,64.18,65.29,5188072
2005-09-05,65.43,65.59,64.85,65.28,10965180
2005-09-06,65.46,65.46,64.31,64.38,15628271
2005-09-07,64.52,66.89,64.52,66.74,8998131
2005-09-08,67.0,67.04,66.89,67.01,12600796
2005-09-09,66.84,67.49,66.84,67.41,8997858
2005-09-12,67.25,67.25,66.59,66.65,13835988
2005-09-13,66.79,67.27,66.79,66.93,6897923
2005-09-14,66.81,66.81,66.39,66.54,5680075
2005-09-15,66.49,66.98,66.14,66.43,8005154
2005-09-16,66.48,67.35,66.48,67.2,8332899
2005-09-19,67.17,67.17,66.57,66.59,6482606
2005-09-20,66.56,67.67,66.56,67.6,7745882
2005-09-21,67.49,67.85,67.03,67.33,17920036
2005-09-22,67.26,68.14,67.26,67.73,3572045
2005-09-23,67.86,67.86,66.87,66.89,14061448
2005-09-26,66.74,66.74,65.82,66.05,41082282
2005-09-27,65.87,66.92,65.87,66.53,18724249
2005-09-28,66.5,68.4,66.5,67.85,10219928
2005-09-29,67.79,68.28,67.63,68.05,27392509
2005-09-30,68.18,68.63,68.18,68.35,7886288
2005-10-03,68.47,68.62,68.32,68.61,7560747
2005-10-04,68.48,68.8,68.48,68.54,11970877
2005-10-05,68.64,68.64,67.71,68.03,6105549
2005-10-06,67.91,67.91,67.11,67.31,13424834
2005-10-07,67.27,68.75,67.27,68.4,10648110
2005-10-10,68.44,68.57,68.17,68.18,8947087
2005-10-11,68.45,68.53,68.36,68.44,9925632
2005-10-12,68.66,69.02,67.92,68.19,6256849
2005-10-13,67.94,69.32,67.94,68.99,9975510
2005-10-14,68.87,68.87,68.03,68.38,14119034
2005-10-17,68.37,68.37,67.67,67.88,12789694
2005-10-18,68.08,68.08,67.24,67.3,11222063
2005-10-19,67.5,68.06,66.93,67.05,7743438
2005-10-20,66.94,68.13,66.94,67.94,13380636
2005-10-21,68.08,68.5,67.46,68.18,20405977
2005-10-24,68.07,68.61,68.07,68.46,14517527
2005-10-25,68.58,69.77,68.58,69.38,8871208
2005-10-26,69.63,69.63,68.25,68.53,8592826
