date,open,high,low,close,volume
2005-01-03,135.92,137.05,135.77,136.14,3533722
2005-01-04,135.02,139.08,135.02,137.58,9947858
2005-01-05,137.16,137.16,135.96,136.33,6348603
2005-01-06,136.37,137.67,135.7,137.1,5377668
2005-01-07,135.62,136.42,133.85,135.9,6781308
2005-01-10,136.02,136.02,131.7,133.48,13808849
2005-01-11,134.56,134.56,130.54,130.98,9103928
2005-01-12,131.33,131.33,129.24,130.06,12422672
2005-01-13,129.05,133.46,129.05,132.95,9343699
2005-01-14,132.75,133.55,132.28,132.77,6313922
2005-01-17,133.33,133.76,131.03,133.44,15990019
2005-01-18,132.45,137.28,132.45,135.73,17596947
2005-01-19,136.29,136.29,133.01,133.29,4745388
2005-01-20,133.99,133.99,132.27,132.6,13445885
2005-01-21,132.46,137.21,132.46,135.32,5806612
2005-01-24,134.97,138.67,134.97,136.76,15921572
2005-01-25,137.28,141.67,137.28,141.32,7672476
2005-01-26,142.91,142.91,139.53,141.91,15540038
2005-01-27,142.01,142.01,138.97,138.97,11462859
2005-01-28,139.09,140.39,138.74,139.66,22728148
2005-01-31,139.96,142.39,139.96,140.76,4719162
2005-02-01,140.77,142.11,140.58,141.98,10052756
2005-02-02,141.86,144.82,141.86,144.04,6916291
2005-02-03,143.78,148.49,143.78,146.85,8557926
2005-02-04,145.78,146.34,142.52,143.24,13266748
2005-02-07,144.01,145.93,144.01,145.81,8645761
2005-02-08,145.74,147.52,144.03,146.8,12641017
2005-02-09,147.66,150.42,147.66,149.12,10077823
2005-02-10,148.01,151.21,145.8,148.64,4576921
2005-02-11,147.85,147.85,142.6,144.35,5986890
2005-02-14,143.89,143.89,140.22,141.61,8032566
2005-02-15,142.08,142.08,137.72,139.08,25857767
2005-02-16,138.27,138.27,133.93,135.06,12518298
2005-02-17,135.68,135.68,132.69,133.06,9437257
2005-02-18,132.82,132.82,130.39,130.55,7453579
2005-02-21,130.17,132.04,130.17,131.09,8580240
2005-02-22,130.49,135.31,130.49,134.34,7743044
2005-02-23,136.21,138.05,135.56,137.37,5869880
2005-02-24,137.17,138.85,137.17,138.62,12042200
2005-02-25,139.24,142.5,139.24,140.67,12336557
2005-02-28,139.79,139.82,137.42,138.45,6027612
2005-03-01,138.46,138.46,135.0,136.34,4936547
2005-03-02,136.33,137.91,135.37,136.31,14585206
2005-03-03,136.28,136.28,132.21,133.42,23522161
2005-03-04,133.72,133.72,127.99,129.89,7263961
2005-03-07,130.96,130.96,128.71,129.04,7667834
2005-03-08,129.93,129.93,128.28,128.62,17500007
2005-03-09,129.57,132.68,129.57,130.58,3445732
2005-03-10,130.08,130.67,129.07,130.4,10907578
2005-03-11,129.98,130.58,128.94,130.11,6050397
2005-03-14,129.85,129.85,126.16,126.78,12339036
2005-03-15,126.36,130.69,126.36,129.48,8729796
2005-03-16,128.75,130.55,128.75,129.36,5775496
2005-03-17,129.16,129.57,126.81,127.96,13146115
2005-03-18,127.42,127.42,124.25,126.28,1986970
