date,open,high,low,close,volume
2005-01-03,54.0,54.18,53.91,54.15,8183884
2005-01-04,53.96,53.96,52.34,52.6,6265559
2005-01-05,52.67,52.89,52.39,52.83,14444234
2005-01-06,52.83,52.97,52.58,52.61,7485897
2005-01-07,52.44,55.04,52.44,54.58,11965265
2005-01-10,54.49,54.49,54.06,54.16,8193963
2005-01-11,53.95,54.7,53.95,54.34,8150642
2005-01-12,54.42,54.42,53.03,53.11,15421848
2005-01-13,53.11,53.11,52.09,52.26,8205215
2005-01-14,52.49,53.86,52.49,53.48,4825243
2005-01-17,53.56,53.56,51.37,52.5,4388767
2005-01-18,52.78,52.78,51.51,52.23,6833091
2005-01-19,52.47,53.02,52.47,52.9,9094895
2005-01-20,52.97,53.59,52.97,53.57,6908306
2005-01-21,53.46,53.46,52.67,53.28,7577638
2005-01-24,53.19,55.77,53.19,55.68,4516031
2005-01-25,55.82,57.12,55.82,57.09,8130171
2005-01-26,57.02,57.02,56.23,56.41,6771931
2005-01-27,56.56,56.56,55.38,55.92,8125812
2005-01-28,56.0,56.0,54.37,54.62,8697918
2005-01-31,54.75,54.75,53.81,53.9,10861125
2005-02-01,54.21,54.21,52.92,53.2,11524793
2005-02-02,52.94,53.76,52.94,53.36,9973383
2005-02-03,53.24,54.66,53.24,54.42,11804314
2005-02-04,54.6,56.02,54.6,55.2,6592821
2005-02-07,55.15,55.82,55.15,55.79,5341230
2005-02-08,55.59,57.0,55.59,56.83,2396961
2005-02-09,56.59,56.83,55.57,55.9,5900293
2005-02-10,55.7,57.57,55.7,56.85,9465680
2005-02-11,56.79,56.79,55.95,56.48,6234603
2005-02-14,56.28,56.88,55.93,56.28,7710340
2005-02-15,56.47,57.75,56.47,57.2,7273848
2005-02-16,56.96,58.34,56.96,58.32,6466026
2005-02-17,58.32,58.33,57.41,57.75,9225717
2005-02-18,57.93,57.93,56.49,56.77,7124093
2005-02-21,56.67,57.32,56.02,57.07,8635466
2005-02-22,56.94,56.94,56.47,56.67,3564368
2005-02-23,56.42,57.1,56.42,56.82,14240665
2005-02-24,57.06,57.84,57.06,57.58,3596628
2005-02-25,57.82,58.52,57.72,58.18,9576742
2005-02-28,58.19,58.19,57.54,57.94,10243694
2005-03-01,57.97,59.88,57.97,59.55,11701366
2005-03-02,59.54,59.54,58.46,58.73,3135620
2005-03-03,58.77,59.21,58.77,58.91,13472866
2005-03-04,59.36,59.36,58.84,59.12,3600771
2005-03-07,59.28,60.05,59.28,59.68,7533922
2005-03-08,59.55,59.74,59.25,59.72,4761543
2005-03-09,59.4,59.93,58.52,58.95,6340630
2005-03-10,58.7,58.74,58.23,58.7,5696923
2005-03-11,58.74,58.74,57.7,58.05,11100495
2005-03-14,58.04,58.35,57.97,58.08,9206414
2005-03-15,58.11,58.11,56.77,57.56,5736151
2005-03-16,57.4,58.12,57.4,57.99,10061378
2005-03-17,58.03,58.96,58.01,58.42,7473041
2005-03-18,58.43,58.81,57.94,58.47,4918656
2005-03-21,58.18,58.87,57.63,57.77,4140457
2005-03-22,57.71,57.71,56.7,56.99,9178077
2005-03-23,56.6,56.6,55.7,55.97,23943337
2005-03-24,56.17,57.87,56.17,57.11,5365593
2005-03-25,56.88,58.66,56.88,58.58,6404348
2005-03-28,58.81,58.81,57.88,58.25,7023932
2005-03-29,58.41,58.41,56.55,56.74,12002886
2005-03-30,57.02,57.02,56.58,56.58,18490409
2005-03-31,56.53,56.53,56.39,56.45,4815992
2005-04-01,56.22,57.22,56.22,56.84,15320114
2005-04-04,56.83,57.08,56.79,57.06,15390969
2005-04-05,57.02,57.05,56.67,56.89,19399795
2005-04-06,56.82,58.92,56.82,58.75,7049566
2005-04-07,58.54,58.84,57.81,58.37,7599062
2005-04-08,58.33,58.81,58.33,58.4,4666740
2005-04-11,58.65,58.7,58.05,58.06,5528680
2005-04-12,58.34,58.79,58.27,58.57,19269465
2005-04-13,57.97,58.98,57.97,58.67,14714050
2005-04-14,58.53,59.08,58.38,58.47,4784152
2005-04-15,58.47,58.7,58.11,58.56,7588124
2005-04-18,58.56,58.56,57.23,57.82,9227436
2005-04-19,57.92,57.92,56.65,56.89,7486442
2005-04-20,57.47,57.47,55.46,55.56,12988356
2005-04-21,55.64,55.64,54.82,55.01,8299450
2005-04-22,54.76,54.93,54.47,54.8,9711871
2005-04-25,54.68,54.94,54.37,54.91,7300149
2005-04-26,54.64,55.23,54.07,54.35,10047531
2005-04-27,54.24,55.53,54.24,55.39,13450522
2005-04-28,55.38,57.16,55.38,56.71,7554584
2005-04-29,56.81,56.81,55.2,55.91,7956829
2005-05-02,55.76,56.85,55.72,55.87,18917343
2005-05-03,56.02,57.69,56.02,57.57,14595049
2005-05-04,57.26,57.33,56.95,57.32,6042816
2005-05-05,57.45,58.42,57.45,58.13,5954020
2005-05-06,58.62,58.62,57.29,57.45,41173099
2005-05-09,57.5,58.8,57.5,58.69,4093547
2005-05-10,58.59,59.66,58.59,59.03,7148705
2005-05-11,58.96,58.96,56.72,57.1,6296234
2005-05-12,57.06,57.49,57.06,57.45,9985683
2005-05-13,57.38,57.68,57.16,57.39,14488280
2005-05-16,57.65,60.21,57.65,59.45,8616320
2005-05-17,59.0,60.54,59.0,60.12,4846806
2005-05-18,60.16,60.45,60.13,60.4,8598654
2005-05-19,60.53,60.53,59.88,60.11,5387301
2005-05-20,59.95,60.36,59.01,59.8,6485168
2005-05-23,59.68,59.68,58.64,59.03,20578311
2005-05-24,59.22,59.51,58.93,59.39,15172070
2005-05-25,59.32,60.31,59.32,60.02,7723316
2005-05-26,60.01,61.02,60.01,60.43,4553724
2005-05-27,60.33,61.22,60.33,61.09,7127647
2005-05-30,61.18,62.16,61.18,62.05,22129020
2005-05-31,62.43,62.43,60.49,60.72,21836371
2005-06-01,60.25,60.25,59.6,59.87,5436379
2005-06-02,59.92,61.27,59.92,60.89,7260797
2005-06-03,60.72,60.75,60.21,60.35,15735604
2005-06-06,60.4,60.93,60.4,60.89,3445985
2005-06-07,60.93,61.85,60.41,61.15,6513283
2005-06-08,61.5,61.5,60.42,61.0,5328266
2005-06-09,61.26,61.76,61.22,61.36,11576313
2005-06-10,61.53,62.5,61.53,62.42,8151208
2005-06-13,61.96,61.96,61.25,61.4,5850770
2005-06-14,61.45,62.97,61.45,62.74,7906704
2005-06-15,62.35,64.15,62.35,63.61,18388062
2005-06-16,63.37,63.37,61.73,62.11,15392341
2005-06-17,62.12,62.71,62.12,62.56,10114112
2005-06-20,62.09,63.65,62.09,63.24,16043566
2005-06-21,63.11,63.54,62.4,63.31,11026589
2005-06-22,63.47,63.89,63.47,63.87,9577279
2005-06-23,63.78,64.76,63.66,64.12,3602951
2005-06-24,64.02,64.53,63.68,64.24,8102963
2005-06-27,64.39,65.71,64.39,65.69,5794994
2005-06-28,66.13,66.7,65.95,66.08,7783136
2005-06-29,65.99,65.99,65.21,65.46,3762838
2005-06-30,65.72,66.34,65.72,66.22,8869896
2005-07-01,66.2,67.15,66.2,66.69,7021593
2005-07-04,66.59,66.59,65.76,65.82,11826142
