date,open,high,low,close,volume
2005-01-03,132.86,133.52,131.88,133.35,4577018
2005-01-04,133.57,133.57,130.94,132.11,4857765
2005-01-05,132.06,133.1,131.8,132.06,5197388
2005-01-06,132.09,133.66,130.85,132.29,7404321
2005-01-07,133.39,133.39,131.39,132.59,6374519
2005-01-10,132.88,132.88,127.61,129.82,18943377
2005-01-11,128.62,131.29,128.62,130.2,11066823
2005-01-12,130.21,134.62,130.21,133.3,13248584
2005-01-13,132.91,134.27,132.62,133.88,5416604
2005-01-14,134.07,134.07,129.71,131.58,15752364
2005-01-17,132.34,132.34,129.01,130.96,30567018
2005-01-18,131.0,131.0,127.77,129.13,12598866
2005-01-19,128.81,130.06,126.51,127.86,16529811
2005-01-20,127.28,127.68,126.92,127.19,5671216
2005-01-21,126.65,127.92,126.31,127.4,15386207
2005-01-24,126.27,129.52,126.27,128.36,13616173
2005-01-25,129.23,130.99,128.85,130.37,5719340
2005-01-26,129.89,129.89,129.29,129.36,17641214
2005-01-27,129.18,129.18,126.26,127.68,10626543
2005-01-28,127.64,128.58,126.27,127.08,12774118
2005-01-31,126.91,126.91,122.23,122.36,11241617
2005-02-01,122.29,125.99,122.29,125.6,7166377
2005-02-02,125.83,127.64,124.01,125.77,31722648
2005-02-03,125.51,126.89,125.51,126.77,27298513
2005-02-04,127.31,127.83,126.92,127.44,8233626
2005-02-07,127.63,127.63,125.61,126.12,5858609
2005-02-08,126.04,128.49,126.04,128.14,9873098
2005-02-09,127.17,128.41,125.04,127.51,45606677
2005-02-10,126.88,128.11,126.88,127.93,10798626
2005-02-11,127.96,130.24,127.96,129.38,12195796
2005-02-14,128.52,130.86,128.52,130.53,10206808
2005-02-15,130.32,130.39,129.37,130.1,8524115
2005-02-16,129.52,129.75,128.21,129.58,7244800
2005-02-17,129.3,130.56,129.22,129.53,9534323
2005-02-18,130.03,130.03,128.26,128.58,12515701
2005-02-21,128.41,134.34,128.41,132.2,6882954
2005-02-22,131.65,131.65,128.71,129.13,6528824
2005-02-23,129.5,129.87,128.57,128.64,1676988
2005-02-24,129.16,130.34,128.21,129.6,9065781
2005-02-25,129.28,129.28,128.51,128.71,15615387
2005-02-28,128.79,131.41,128.79,131.07,13264301
2005-03-01,130.47,131.03,128.51,129.62,11505565
2005-03-02,130.01,131.71,130.01,130.83,11956229
2005-03-03,131.57,131.57,127.87,129.83,14239898
2005-03-04,129.6,129.86,127.6,129.19,11627033
2005-03-07,128.85,128.85,126.18,127.48,14179019
2005-03-08,127.46,130.22,127.46,129.87,4643856
2005-03-09,130.45,132.8,130.45,132.52,8679495
2005-03-10,132.94,133.61,131.49,132.09,4785431
2005-03-11,131.76,136.43,131.76,135.04,12232198
2005-03-14,135.54,135.54,134.08,134.46,17282739
2005-03-15,134.2,134.2,131.84,133.3,11223671
2005-03-16,133.06,135.45,133.06,134.47,8124680
2005-03-17,135.46,136.02,133.16,135.46,6881965
2005-03-18,135.27,135.27,134.02,134.26,18412937
2005-03-21,134.27,134.27,130.22,130.24,9627034
2005-03-22,130.68,130.68,125.8,126.1,18702958
2005-03-23,126.78,128.31,126.76,127.06,14538872
2005-03-24,127.03,129.69,127.03,127.73,9222417
2005-03-25,126.73,127.76,125.81,126.86,12839261
2005-03-28,126.94,126.94,125.52,125.8,9038372
2005-03-29,125.73,129.11,125.73,129.05,14106718
2005-03-30,128.7,131.16,128.7,130.48,4935897
2005-03-31,131.34,131.34,130.34,130.41,3539842
2005-04-01,130.82,132.45,130.82,131.64,5312859
2005-04-04,131.92,131.92,128.55,129.69,10442742
2005-04-05,128.99,128.99,127.41,127.72,7138304
2005-04-06,127.14,127.14,121.44,123.76,8619649
2005-04-07,124.68,124.68,123.46,123.54,9584269
2005-04-08,124.0,126.07,124.0,125.57,12883292
2005-04-11,124.41,124.41,122.21,122.71,9377654
2005-04-12,123.57,123.57,120.02,120.81,10191021
2005-04-13,120.77,123.81,120.77,121.97,6836360
2005-04-14,122.01,123.57,122.01,123.53,16958601
2005-04-15,123.38,125.21,123.38,124.95,8940081
2005-04-18,124.58,126.33,124.58,125.18,12807590
2005-04-19,124.24,124.24,120.32,122.26,8473216
2005-04-20,122.38,122.38,120.79,121.37,11912722
2005-04-21,121.17,121.17,118.27,119.01,15931003
2005-04-22,119.15,119.15,115.61,115.81,5870832
2005-04-25,116.07,116.07,114.34,115.1,6944425
2005-04-26,115.47,117.05,115.47,116.07,3742790
2005-04-27,115.98,117.33,115.81,116.86,16886084
2005-04-28,117.3,118.1,116.78,117.62,7435640
2005-04-29,118.3,119.57,116.7,117.15,6468748
2005-05-02,117.53,118.49,116.56,116.97,7079588
2005-05-03,117.51,117.51,115.59,115.65,5602302
2005-05-04,115.3,115.3,113.81,114.97,15997474
2005-05-05,114.75,116.28,114.2,115.74,11228330
2005-05-06,114.88,117.9,114.88,117.68,9799581
2005-05-09,118.19,118.19,117.31,117.32,10805084
2005-05-10,117.88,118.53,117.75,117.82,6726756
2005-05-11,117.53,118.54,116.85,117.5,8985033
2005-05-12,117.72,117.72,114.64,116.18,5878764
2005-05-13,116.12,117.66,116.12,117.55,18981438
2005-05-16,117.38,117.57,115.96,117.03,20102863
2005-05-17,116.86,117.44,115.66,117.36,18021690
2005-05-18,117.43,118.1,117.21,117.47,4601519
2005-05-19,117.54,119.5,117.11,117.73,7446820
2005-05-20,118.18,119.55,117.65,118.15,22966024
2005-05-23,117.9,121.51,117.9,119.65,5248098
2005-05-24,119.91,119.91,115.52,117.47,12058614
2005-05-25,117.7,118.66,116.52,118.17,21144864
2005-05-26,118.23,118.23,116.21,116.71,11336458
2005-05-27,116.67,116.98,115.58,116.59,4221140
2005-05-30,115.69,116.17,115.19,115.74,9966644
2005-05-31,116.4,119.88,116.4,118.85,4299346
2005-06-01,118.86,119.78,118.86,119.65,6182157
2005-06-02,120.05,120.47,119.24,119.76,37816785
2005-06-03,120.3,120.3,117.92,118.53,4300396
2005-06-06,118.54,121.12,118.54,120.92,6911857
2005-06-07,121.21,121.86,119.42,120.63,7801655
2005-06-08,120.78,121.59,119.26,121.46,6648345
2005-06-09,120.92,121.8,120.92,121.61,8969303
2005-06-10,121.45,121.45,119.09,119.16,9201004
2005-06-13,118.52,118.52,117.3,117.45,7074375
2005-06-14,117.8,120.24,117.8,119.97,10743735
2005-06-15,120.05,120.05,117.44,117.45,11328923
2005-06-16,117.91,117.91,112.57,113.17,6962131
2005-06-17,113.31,114.08,111.31,112.38,8173242
2005-06-20,112.39,112.39,111.28,111.74,7503138
2005-06-21,112.01,112.46,110.5,110.88,3489218
2005-06-22,110.62,110.62,109.33,109.8,10176029
2005-06-23,109.31,111.55,109.31,111.35,6818635
2005-06-24,112.2,112.2,111.13,111.41,6312306
2005-06-27,111.36,111.72,109.65,110.97,6351739
2005-06-28,110.48,113.1,110.2,111.51,10406630
2005-06-29,111.38,113.94,111.38,113.03,9379867
2005-06-30,113.34,116.43,113.34,115.42,6379967
2005-07-01,116.47,116.47,114.43,114.59,10003534
2005-07-04,114.19,115.74,114.19,115.5,5904516
2005-07-05,115.67,115.67,112.75,113.11,7399582
2005-07-06,112.94,112.94,111.94,112.54,8942784
2005-07-07,111.83,113.13,111.83,112.96,7279836
2005-07-08,113.54,113.54,111.43,112.02,22405923
2005-07-11,112.01,114.22,112.01,114.09,7295188
2005-07-12,114.5,114.5,111.88,112.2,13147877
2005-07-13,111.98,113.71,111.04,111.61,11467864
2005-07-14,111.48,112.64,111.48,112.31,7886575
2005-07-15,112.19,113.55,112.19,112.84,16459189
2005-07-18,112.59,113.14,112.23,112.75,15377968
2005-07-19,112.8,112.8,110.5,110.91,7062612
2005-07-20,110.94,113.3,110.94,113.26,11747917
2005-07-21,112.97,115.09,112.03,114.23,10846063
2005-07-22,114.32,114.65,113.34,114.23,8496340
2005-07-25,113.93,114.27,112.52,113.88,8541041
2005-07-26,113.63,114.63,113.19,114.41,15397503
2005-07-27,114.51,119.93,114.51,118.67,12622503
2005-07-28,118.38,118.38,116.78,116.98,4455600
2005-07-29,116.91,117.7,116.62,117.46,7274687
2005-08-01,117.25,117.37,116.29,116.67,3875879
2005-08-02,117.55,117.55,115.0,116.61,8328537
2005-08-03,117.08,117.33,115.86,116.92,13995048
2005-08-04,116.38,118.12,116.38,118.04,3293728
2005-08-05,118.01,119.12,117.1,117.78,9070768
2005-08-08,117.58,117.58,115.6,116.64,7597035
2005-08-09,117.39,117.39,114.47,114.88,4183621
2005-08-10,115.43,116.01,114.62,115.48,16653237
2005-08-11,115.28,116.56,115.11,116.56,5151917
2005-08-12,116.78,119.61,116.78,119.17,15417635
2005-08-15,118.96,118.96,115.27,116.52,7662295
2005-08-16,116.79,116.79,113.5,114.28,14451568
2005-08-17,113.8,113.8,111.38,112.6,20654657
2005-08-18,112.05,114.27,111.95,112.22,14838955
2005-08-19,112.17,113.15,112.17,112.52,11536367
2005-08-22,112.2,113.39,112.2,113.35,5942595
2005-08-23,113.66,113.66,112.32,112.86,10324207
2005-08-24,112.99,115.59,112.99,115.46,9928218
2005-08-25,115.26,115.26,112.14,113.93,6222214
2005-08-26,113.83,113.83,110.43,111.34,6956214
2005-08-29,111.3,111.3,109.43,110.18,3008951
2005-08-30,110.76,112.02,110.76,111.81,6308972
2005-08-31,111.46,112.98,111.46,112.78,10024272
2005-09-01,113.17,113.17,112.21,113.17,16952477
2005-09-02,113.57,113.57,112.39,112.96,11900548
2005-09-05,112.9,115.51,112.9,115.03,17296789
2005-09-06,114.67,115.3,112.89,114.77,10530284
2005-09-07,114.12,114.12,111.76,112.97,7965343
2005-09-08,113.22,113.22,111.25,111.43,8374636
2005-09-09,110.39,113.89,110.39,112.49,8861706
2005-09-12,112.45,112.45,110.02,110.33,10828611
2005-09-13,110.66,111.85,110.63,111.23,11047629
2005-09-14,111.07,111.56,110.53,111.3,10762600
2005-09-15,111.69,112.51,111.06,112.05,10108941
2005-09-16,111.63,113.16,111.63,112.58,8334554
2005-09-19,112.96,112.96,109.66,111.02,8498839
2005-09-20,110.12,113.27,110.12,111.58,3344346
2005-09-21,110.57,110.64,109.43,110.2,4145008
2005-09-22,110.21,114.79,110.21,113.9,8508652
2005-09-23,113.58,117.21,113.58,115.12,12417323
2005-09-26,114.76,114.76,113.2,113.48,12576234
2005-09-27,113.76,117.25,113.76,116.68,6425918
2005-09-28,116.9,117.62,114.97,115.43,11636445
2005-09-29,115.04,116.97,115.04,116.75,3935097
2005-09-30,116.71,116.71,115.51,115.85,10634728
2005-10-03,115.79,116.13,114.42,116.05,7288680
2005-10-04,115.76,118.86,115.76,117.84,8977437
2005-10-05,118.1,118.1,114.42,114.89,16175227
2005-10-06,114.72,115.74,114.39,114.71,10602797
