date,open,high,low,close,volume
2018-01-01,58.54845204625679,59.38755900085014,56.38470497079172,57.45375763320546,28359810
2018-01-02,57.7544725908303,57.7544725908303,55.535766568986816,56.6969182882056,36010548
2018-01-03,55.567120463889516,58.23052050848257,53.56496930095243,55.503173265646886,11436403
2018-01-04,56.57700795107264,56.826421847055585,55.321478043981585,56.31700408183635,17927532
2018-01-05,58.39765947738805,60.78462564606877,56.514973310857144,58.67070274630362,47319880
2018-01-08,58.73665961771206,60.46230354292781,58.52688498466091,58.6734652121524,33855336
2018-01-09,59.44076765551012,62.837771655182635,58.23063018247227,60.377479972776044,24988261
2018-01-10,63.277621733974286,63.49801152456802,62.15557004675678,62.67337255327797,36361931
2018-01-11,60.968376961818656,63.08690512102533,59.53948832253822,62.14939933113212,13714379
2018-01-12,64.88432853347705,66.91394497158217,63.60835074347418,63.731307351210354,22487121
2018-01-15,64.75667459172605,64.75667459172605,62.92626306918666,64.0705886790156,15660658
2018-01-16,63.42859020886654,64.15780677724271,62.295230223111105,62.78422934916135,7442639
2018-01-17,62.85258181408801,63.13806042302675,59.07970643289232,61.954555604870144,40202841
2018-01-18,61.39854680327631,62.564823790004056,60.18248212128665,60.522668995023345,12851385
2018-01-19,62.342531437457886,64.93293666932034,60.267386771842894,62.41507635309824,19111763
2018-01-22,61.36466176479338,63.06288565470328,61.00912050170846,61.82914426782574,35498740
2018-01-23,61.21772182151326,63.57482356907952,59.40456083181425,61.20092767436002,49971126
2018-01-24,60.19867055350974,61.452517168189104,57.79098719773858,60.10272256107029,42210309
2018-01-25,59.730127490831876,61.43137449057494,57.119118377971866,59.916736832167594,2332909
2018-01-26,61.36242226281659,62.433786203248964,60.237030098047995,61.15873635727635,21944149
2018-01-29,60.84942431022014,61.96485657936555,59.36035942325038,61.906101428930974,30107277
2018-01-30,61.123442729081766,64.5578856396752,58.92145047829082,61.869660645426826,35332174
2018-01-31,61.12238097097171,61.12238097097171,59.77499542142554,60.62962630001846,12153231
2018-02-01,60.18442020945169,61.524599340826,57.89851046622531,60.42226872322954,42174886
2018-02-02,60.61031122878862,60.88533468787904,59.817080201082454,60.8475387605904,2829888
2018-02-05,61.36694855424496,62.17867031623876,58.3847671039339,61.212363936701614,1643273
2018-02-06,62.7431639561538,64.28199367840237,60.20219163617605,61.63615587634546,21831460
2018-02-07,62.66329415989477,65.55189527680122,61.12431393575394,62.990230718029224,37063086
2018-02-08,61.34090889165049,64.71906568470791,59.96641583485176,62.350484250007256,15590941
2018-02-09,62.350269174347545,63.289765903495905,59.349522124584986,62.04000234911977,49177206
2018-02-12,61.77305975555512,63.33147330960634,59.99489589177607,61.405716839707736,23096180
2018-02-13,61.77605798942492,63.949205395249535,61.77605798942492,62.74524728658948,37586957
2018-02-14,63.510347706966414,63.64009755973168,63.33626465456832,63.58063995143652,11782751
2018-02-15,63.40578223532343,64.15986997066489,62.37528887348178,62.86596623237864,36213143
2018-02-16,64.90406729591298,66.79440187685134,62.81320339034277,63.68548261763275,6949233
2018-02-19,63.0946673418939,64.77273762080524,60.12107065298585,62.577959338575376,12374544
2018-02-20,63.94876942432698,63.94876942432698,62.64418013022437,62.796293357141664,8689801
2018-02-21,61.50315896038659,62.34632592304236,59.06400003585062,61.19174596111785,10395103
2018-02-22,60.5473759886552,62.83207111296939,60.5473759886552,61.74345484571489,39252464
2018-02-23,60.88509195980598,65.02107159144984,58.922240209331385,62.02139758388334,24242273
2018-02-26,60.31052655830596,63.60385007916176,60.31052655830596,61.493214758702884,22288944
2018-02-27,60.83795790312983,61.00625695687396,58.502135245514275,59.85488513375314,45822975
2018-02-28,60.8147329581002,63.45367923734945,58.29095186736988,60.62001607272593,47949303
2018-03-01,61.6820689000734,63.44893208718081,60.24281029980434,60.804747196222046,22823029
2018-03-02,60.33171124276719,61.84082163439452,57.22481550516679,59.708531807831925,6771786
2018-03-05,58.09063849056945,59.687345762526924,58.09063849056945,59.20228696359469,4953963
2018-03-06,59.493462644707925,61.412595960688314,58.78622617185643,59.19407104232228,2870623
2018-03-07,58.36480856917532,58.75651256961364,56.75464435177028,58.704398708709526,38552228
2018-03-08,58.235710251993126,60.488560985467885,57.614959282609256,58.269114881987875,18643416
2018-03-09,58.06100241734687,59.951003241167925,57.94112680418247,59.10656960109115,37871348
2018-03-12,59.426716821065014,60.80085462167216,59.426716821065014,60.56040466060017,11331044
2018-03-13,61.3109922156592,63.50068997871173,60.80359536400017,61.03488463728191,7954986
2018-03-14,60.25539728587268,61.75420202244616,60.25539728587268,61.16732031567836,37621547
2018-03-15,63.128055477975145,63.65910051246323,59.22440084898817,62.21893706046667,21849311
2018-03-16,64.92937842759953,66.7640707548964,61.97900540173059,64.43121549400028,47018400
2018-03-19,64.81639723327814,65.70530175070918,64.20911073424926,65.5516070212252,4496838
2018-03-20,63.88594242068098,68.00147173500625,62.227855314952556,65.14561733199092,41852978
2018-03-21,64.84560963128875,66.3612416465966,64.63495733357792,65.63859809524098,29490386
2018-03-22,65.84867724828226,67.64647251679007,62.67595284847968,65.57416840868423,46846091
2018-03-23,66.22201239009128,69.12588009614306,64.71286584923658,66.68226742082595,2392199
2018-03-26,65.94589747375402,67.64189884176123,62.315875615495855,65.42553667218037,5819847
2018-03-27,62.838263886229065,65.54657302436502,61.75924933197255,64.0375736292167,42428942
2018-03-28,64.43103818447405,64.86079453232205,63.59213090366816,64.0930027849523,21890065
2018-03-29,64.73372510835858,65.83164783168091,64.64413297377709,65.06390531234466,44906742
2018-03-30,65.8038459890003,66.99660385082109,62.66724841293093,64.9350503916301,40851585
