date,open,high,low,close,volume
2005-01-03,109.81,110.17,108.63,109.44,6816276
2005-01-04,109.79,111.31,109.79,111.27,11414649
2005-01-05,110.79,111.58,110.79,111.2,10373783
2005-01-06,110.94,111.33,109.81,111.02,11389104
2005-01-07,111.42,111.42,109.46,110.0,18850275
2005-01-10,110.08,110.58,110.08,110.53,8841709
2005-01-11,109.92,111.77,109.92,111.16,13729174
2005-01-12,110.95,113.25,110.95,112.74,5392122
2005-01-13,112.61,112.63,111.49,112.52,7085041
2005-01-14,112.79,112.79,110.97,112.18,5832661
2005-01-17,112.22,112.22,111.1,111.56,8478241
2005-01-18,111.16,113.82,111.16,112.99,3097363
2005-01-19,112.27,112.27,109.59,110.02,7645167
2005-01-20,110.06,110.06,108.72,108.96,13431864
2005-01-21,109.1,109.1,108.47,108.65,6235697
2005-01-24,108.6,108.6,108.14,108.42,9012916
2005-01-25,108.4,110.2,108.4,109.9,10395722
2005-01-26,109.51,109.96,109.05,109.06,12902506
2005-01-27,109.41,109.41,107.15,107.7,33837233
2005-01-28,107.58,109.1,107.58,108.42,11413091
2005-01-31,108.37,109.62,108.37,109.19,3611465
2005-02-01,109.25,109.25,108.3,108.53,13991859
2005-02-02,108.44,109.39,108.44,108.84,7534598
2005-02-03,108.83,109.79,108.83,109.69,19238430
2005-02-04,109.91,109.91,107.48,107.54,7654540
2005-02-07,107.31,107.75,106.51,107.37,9001719
2005-02-08,107.45,107.97,107.45,107.94,13452751
2005-02-09,108.04,108.86,107.58,108.25,29922606
2005-02-10,107.85,110.19,107.85,109.37,7016051
2005-02-11,109.28,112.28,109.28,110.84,4138126
2005-02-14,111.3,111.3,110.35,110.35,7637890
2005-02-15,110.22,112.28,110.22,112.22,5196225
2005-02-16,112.19,112.19,110.71,111.03,6643384
2005-02-17,110.42,111.5,109.86,110.22,10517701
2005-02-18,110.42,110.43,108.18,110.13,11768105
2005-02-21,110.02,110.02,108.49,108.97,6239507
2005-02-22,108.95,108.95,107.45,107.47,10714285
2005-02-23,107.73,110.47,107.73,110.01,12967592
2005-02-24,110.18,111.13,110.07,110.8,10020329
2005-02-25,110.97,110.97,109.68,110.14,2636459
2005-02-28,110.48,111.2,109.65,110.04,10536866
2005-03-01,109.99,112.43,109.99,111.89,6415976
2005-03-02,112.15,113.42,112.09,112.37,12244000
2005-03-03,112.44,112.44,111.45,111.63,5517974
2005-03-04,111.46,111.46,111.01,111.27,4331846
2005-03-07,110.99,111.09,110.11,110.57,7104201
2005-03-08,111.05,111.49,111.05,111.38,9999941
2005-03-09,111.6,111.6,111.01,111.09,10271494
2005-03-10,111.19,111.19,108.99,109.19,9023618
2005-03-11,109.4,109.91,108.49,109.16,29520688
2005-03-14,109.39,109.39,107.7,108.49,13359651
2005-03-15,108.28,108.58,108.01,108.12,9961341
2005-03-16,108.58,110.14,108.58,109.47,5239010
2005-03-17,109.64,109.64,107.43,107.63,5186234
2005-03-18,107.42,108.04,107.35,107.85,6391181
2005-03-21,107.5,109.19,107.5,108.92,9765954
2005-03-22,108.76,110.31,108.76,109.98,10708158
2005-03-23,109.96,109.96,109.24,109.56,4269905
2005-03-24,109.45,109.45,107.79,107.85,13486278
2005-03-25,107.82,108.38,107.33,107.91,16315662
2005-03-28,107.84,107.91,106.92,107.51,24180045
2005-03-29,107.58,107.58,106.17,106.34,18798692
2005-03-30,106.26,107.25,105.8,106.23,9973699
2005-03-31,106.07,106.07,105.09,105.32,10102121
2005-04-01,105.35,105.88,105.35,105.75,7750877
2005-04-04,105.76,106.51,105.76,106.34,16909495
2005-04-05,106.64,107.22,106.64,106.83,6601926
2005-04-06,107.2,107.2,106.75,106.96,12562999
2005-04-07,106.9,107.39,106.76,106.96,12677766
2005-04-08,106.29,107.61,106.29,107.05,12004829
2005-04-11,107.03,108.96,107.03,107.75,12958917
2005-04-12,108.07,108.07,106.3,106.64,7521216
2005-04-13,106.76,107.41,106.51,106.97,14248039
2005-04-14,107.58,109.69,107.58,108.9,10982809
2005-04-15,108.9,108.9,106.89,107.18,6199299
2005-04-18,106.86,108.68,106.86,108.53,10986727
2005-04-19,108.15,108.63,107.6,108.6,6971723
2005-04-20,108.84,108.84,106.29,107.1,8757567
2005-04-21,107.35,107.35,104.83,105.08,15609823
2005-04-22,105.41,107.19,105.41,106.57,7036608
2005-04-25,106.88,108.79,106.88,108.2,17601830
2005-04-26,108.47,108.71,107.93,108.1,7236746
2005-04-27,107.9,107.9,107.27,107.78,7781468
2005-04-28,107.91,108.09,107.87,107.94,13423486
2005-04-29,107.88,109.12,107.88,108.77,17717976
2005-05-02,109.13,109.13,108.02,108.07,6450141
2005-05-03,108.36,108.87,108.36,108.63,13250371
2005-05-04,108.67,110.83,108.67,110.48,4153446
2005-05-05,110.31,110.31,107.52,108.0,9067875
2005-05-06,108.0,108.0,106.99,107.33,5525030
2005-05-09,107.17,107.8,106.49,107.72,11053604
2005-05-10,107.46,108.85,107.46,108.54,16991781
2005-05-11,108.01,108.61,108.01,108.24,7783015
2005-05-12,108.1,108.37,108.1,108.35,6698487
2005-05-13,108.64,108.64,107.39,108.09,14794012
2005-05-16,108.02,108.29,107.26,107.84,7631352
2005-05-17,107.47,108.17,107.03,108.11,3231754
2005-05-18,108.19,108.19,107.28,107.42,10663767
2005-05-19,107.59,107.59,106.69,106.77,3569457
2005-05-20,106.62,106.62,105.09,106.02,10786465
2005-05-23,105.98,107.36,105.98,106.81,3546493
2005-05-24,106.51,107.82,106.51,107.59,6806484
2005-05-25,107.35,107.99,107.35,107.93,8816931
2005-05-26,107.23,107.23,106.05,107.05,9682221
2005-05-27,106.85,107.01,106.22,106.34,13795643
2005-05-30,106.42,106.42,105.89,105.94,18446531
2005-05-31,105.84,105.84,105.29,105.63,4706375
2005-06-01,105.64,106.08,105.5,105.76,7688822
2005-06-02,105.04,106.08,105.04,105.78,5144563
2005-06-03,105.91,105.91,104.46,105.01,8817073
2005-06-06,104.99,105.85,104.99,105.78,10502175
2005-06-07,105.16,107.14,105.16,106.95,14657599
2005-06-08,106.68,106.68,105.29,106.4,6070475
2005-06-09,106.0,106.66,105.81,106.51,14086583
2005-06-10,106.38,106.77,105.52,106.17,18489463
2005-06-13,105.68,108.35,105.68,108.06,12066332
2005-06-14,108.31,108.31,107.36,107.66,14088774
2005-06-15,107.58,107.58,106.56,106.66,13782275
2005-06-16,107.09,108.14,106.74,107.46,4517608
2005-06-17,107.72,107.72,105.7,106.53,20408090
2005-06-20,106.58,106.67,105.41,105.81,6065297
2005-06-21,105.84,106.58,104.87,105.42,8384100
2005-06-22,105.34,105.34,104.47,104.75,13075625
2005-06-23,104.83,104.83,103.1,103.26,11138248
2005-06-24,102.82,104.53,102.82,103.73,12244920
2005-06-27,103.89,103.89,102.19,102.78,9966701
2005-06-28,102.85,103.59,102.82,103.1,10424569
2005-06-29,103.38,104.3,102.6,103.62,5263485
2005-06-30,103.18,104.55,103.18,104.24,5999605
2005-07-01,104.57,104.57,103.18,103.25,5419089
2005-07-04,103.45,103.45,102.18,102.23,6854721
2005-07-05,102.56,102.56,101.74,101.95,9223634
2005-07-06,102.12,102.48,101.79,102.08,6933093
2005-07-07,102.09,103.33,102.09,103.03,14734319
2005-07-08,103.15,103.15,101.12,101.8,14467040
2005-07-11,101.64,103.23,101.64,103.1,7429726
2005-07-12,103.69,103.69,101.56,101.9,16659898
2005-07-13,101.9,103.83,101.9,103.49,16260739
2005-07-14,103.44,105.64,103.44,104.79,8747132
2005-07-15,104.66,104.79,104.36,104.46,8506150
2005-07-18,104.93,104.93,103.22,103.91,24341763
2005-07-19,104.23,104.91,103.7,104.59,10631922
2005-07-20,104.65,105.48,104.48,104.96,9427305
2005-07-21,105.02,107.27,105.02,106.28,8957273
2005-07-22,106.09,107.88,106.09,107.86,7357666
2005-07-25,107.65,107.65,106.35,106.88,4893045
2005-07-26,106.58,108.75,106.58,108.21,10847791
2005-07-27,108.4,108.4,106.81,108.11,13173524
2005-07-28,107.93,107.93,107.11,107.11,6264989
2005-07-29,107.4,108.1,107.18,107.7,10467724
2005-08-01,107.89,108.98,107.89,108.86,6793930
2005-08-02,108.74,108.74,107.87,107.93,5613210
2005-08-03,107.88,108.21,106.96,107.52,13332294
2005-08-04,108.1,109.62,108.1,109.54,15018549
2005-08-05,109.78,110.2,108.28,109.11,5711340
2005-08-08,109.05,109.05,108.17,108.4,7726886
2005-08-09,108.47,108.47,106.41,107.14,6134998
2005-08-10,107.51,108.58,107.51,108.03,16241069
2005-08-11,107.88,110.14,107.88,109.79,4365194
2005-08-12,109.76,110.72,109.76,110.38,8377208
2005-08-15,109.97,109.97,108.61,108.74,5537274
2005-08-16,108.83,108.83,107.25,108.19,12409612
2005-08-17,108.24,109.86,108.24,108.84,13122992
2005-08-18,108.94,109.32,108.01,108.2,13482201
2005-08-19,108.53,108.53,106.99,107.76,4396918
2005-08-22,107.23,108.5,107.23,108.25,13489610
2005-08-23,107.87,107.87,107.01,107.03,11111574
2005-08-24,107.2,107.54,105.96,107.21,5160891
