date,open,high,low,close,volume
2005-01-03,149.93,153.39,149.63,149.8,8919439
2005-01-04,149.75,156.82,149.75,155.82,5159180
2005-01-05,155.87,155.87,151.01,151.2,7332787
2005-01-06,151.72,154.87,151.72,153.17,18260371
2005-01-07,153.72,154.52,151.98,152.4,5958882
2005-01-10,152.17,152.17,146.42,146.72,4298842
2005-01-11,147.34,147.62,143.22,145.33,10761703
2005-01-12,145.21,145.24,144.26,144.49,7721988
2005-01-13,144.49,146.38,142.5,145.92,14826737
2005-01-14,146.03,146.03,143.45,144.39,7008618
2005-01-17,144.01,151.5,144.01,148.33,10236611
2005-01-18,148.67,150.89,147.26,148.31,6195033
2005-01-19,148.87,151.76,148.37,148.68,7822265
2005-01-20,150.01,150.01,148.47,149.88,12691046
2005-01-21,150.67,151.34,148.28,148.52,7112708
2005-01-24,148.63,148.63,142.36,144.78,7519851
2005-01-25,144.2,144.94,144.13,144.66,13465033
2005-01-26,144.0,145.11,144.0,144.87,7705705
2005-01-27,145.61,145.61,143.65,143.78,12712931
2005-01-28,143.63,143.66,141.05,142.93,15476259
2005-01-31,144.18,144.18,137.94,139.44,8844819
2005-02-01,139.01,139.01,132.29,134.25,8391285
2005-02-02,134.24,135.15,133.82,134.2,13591252
2005-02-03,135.57,135.57,131.5,132.79,16542913
2005-02-04,131.68,131.69,130.93,131.67,12348540
2005-02-07,131.4,136.72,131.4,134.38,9615946
2005-02-08,133.56,133.56,130.02,130.09,11249853
2005-02-09,130.8,132.7,130.8,131.91,13038315
2005-02-10,132.27,136.5,132.27,135.64,2732526
2005-02-11,136.14,136.26,134.37,134.92,18378187
2005-02-14,135.75,135.75,133.32,133.49,13173161
2005-02-15,133.12,133.12,127.32,128.56,10290148
2005-02-16,128.65,129.22,128.65,129.16,6588598
2005-02-17,129.03,132.61,129.03,132.31,6024073
2005-02-18,132.25,132.59,128.75,130.27,13982579
2005-02-21,130.78,135.04,130.78,133.12,18895792
2005-02-22,132.79,136.29,132.79,135.93,28836464
2005-02-23,135.23,135.23,131.77,132.78,9607735
