date,open,high,low,close,volume
2018-01-01,124.47284597586486,126.86625998807548,121.0819376857769,123.30064059029156,16560647
2018-01-02,122.4491708436929,125.20334294934725,122.4491708436929,124.9183894313409,31381167
2018-01-03,125.10295558226436,126.50326890150644,120.88670371351739,122.88896352423232,15385878
2018-01-04,124.34273095548812,126.14199524981598,124.29198557346665,124.85879220689269,45726240
2018-01-05,129.6742357416673,131.23182622380554,123.0045203283943,129.2743414361299,17775387
2018-01-08,124.7867523245766,131.36663727777744,123.8897435928823,126.79174695213239,10135754
2018-01-09,130.44739863812111,130.73708670335088,126.63088428401925,128.58314029501977,28421031
2018-01-10,129.1614962812564,129.1614962812564,125.1428664988936,127.91284151276574,35302048
2018-01-11,128.64750927035792,132.201547664283,122.4552528426526,126.57904427106743,38376988
2018-01-12,130.8492062330306,135.73888752536035,128.35070263266053,129.749469547732,36315403
2018-01-15,129.8120042797833,131.93853582757154,126.49796894902181,131.61125694331267,4258094
2018-01-16,136.18522694924647,142.37272630490517,136.18522694924647,137.10833849931316,26711317
2018-01-17,135.54825867877844,137.96536026793112,129.54292244565738,134.13411781201697,8510691
2018-01-18,127.27786899433947,128.60757827224433,123.55346076584355,128.48183782544515,33078503
2018-01-19,130.8842212793498,132.84222796921918,128.1946363053726,130.15607847377063,48846301
2018-01-22,129.494614963519,137.06266930111897,128.65814999133076,131.70963935335368,47553038
2018-01-23,131.07147044915197,133.26662457798562,123.92903682903147,128.988645287717,12680445
2018-01-24,126.76089309797378,127.99762153507871,125.10426239293565,126.52740784833195,10580797
2018-01-25,127.87260264424718,129.715751270804,124.01426959920434,125.39253378672473,37006755
2018-01-26,122.74246981634455,126.6341440041554,121.70679215439138,121.78805600255755,17117392
2018-01-29,122.34736918748301,122.72406474570492,120.42416015661037,120.43928786461231,8412258
2018-01-30,120.89109033705998,120.89109033705998,113.92274291994207,118.96962129342029,48246785
2018-01-31,121.71921638416232,122.52180055363377,117.72033316370519,120.4105821384793,7123330
2018-02-01,122.72494724268081,128.80310142165112,121.98472613162903,124.21100825068768,37735754
2018-02-02,123.48978889645629,129.29125108286453,119.4719684301107,124.46834646378042,19550067
2018-02-05,124.57739165915928,127.47376025554645,122.29323482696667,126.34547699265937,10296586
2018-02-06,130.29005842537708,132.89700604692325,123.44407654475677,127.98331109353865,23993764
2018-02-07,124.92731605773581,127.44846613603,123.8044465324072,127.43599696272861,9056380
2018-02-08,123.49189753407603,130.60919001580245,120.0394305676629,125.58769440718561,33652370
2018-02-09,129.65452512667258,129.65452512667258,128.8256110370438,128.85829617165786,20592669
2018-02-12,129.08280324280204,133.2717701869314,128.36124641683787,129.50596874589223,8361581
2018-02-13,133.07693412846146,135.7925283810722,128.66148799742,132.2481812990597,49626094
2018-02-14,135.2798096832092,136.55801582895657,131.44634907175157,133.42556334883483,21082733
2018-02-15,132.1976263661142,136.60886187933676,127.97409400529916,131.3169567199773,20470204
2018-02-16,132.83115361664977,138.90812246099506,131.02876412710376,132.89638127495283,1152746
2018-02-19,133.07353822664848,135.96282314628957,125.50661656928835,131.10346203343923,2916734
2018-02-20,131.01504410753455,133.21029419359456,129.65500518471757,129.79002494395806,23380642
2018-02-21,134.3413580728314,139.6933935427943,133.02183270962755,134.07800783605535,7140342
2018-02-22,137.286435060052,138.39191886271246,132.2721819558488,135.53644120635076,20326453
2018-02-23,132.58289297511396,132.58289297511396,128.15583244656838,130.17780698461686,42708252
2018-02-26,131.00224588962163,133.9258320832365,127.70769539446461,128.57527712272767,24855099
2018-02-27,124.61097036672835,129.68696220786487,123.30210353304055,127.03634869802342,49325592
2018-02-28,127.58830414813474,129.88355398363367,124.58201846123806,125.19667648050704,36985686
2018-03-01,126.15442497017267,130.34689464380014,122.09778253828769,126.434399772842,23620019
2018-03-02,128.53603657455074,134.23005592632515,128.43036645514653,130.1374281806349,30419986
2018-03-05,134.1927351165656,135.35125085470628,129.64846006471345,131.9972085598157,18247383
2018-03-06,125.5746739901685,130.79975297957455,121.83564364869905,127.21094236303908,26558386
2018-03-07,133.43691992587517,133.73959202427943,130.69713546032705,131.92538414532413,30185944
2018-03-08,130.8489155163086,133.2178802628757,124.79057201954954,131.22344684155183,12409280
2018-03-09,130.10187562039857,134.4738281757798,130.10187562039857,132.4048921096756,4133557
2018-03-12,130.3525069173976,134.0861472834484,125.97931759956862,130.0266659807286,46701575
2018-03-13,129.0427267774876,135.67278933089966,124.98264138290823,131.49047419220355,7729833
2018-03-14,131.79709214670456,131.79709214670456,129.59870668246538,130.0947536105759,47634002
2018-03-15,131.46456627644088,131.46456627644088,124.0856659678482,129.40692226419404,28401501
2018-03-16,128.85973286806927,130.4898640661771,121.84190046543983,127.87303945696233,9226905
2018-03-19,135.11909012738693,137.37805016778364,128.77195261821058,133.1556312829006,6820830
2018-03-20,136.25503600788682,137.05414721215848,129.40997576131127,135.73018592824255,16303217
2018-03-21,136.68402982031623,141.27643487696827,136.68402982031623,138.54700033799173,6197168
2018-03-22,140.90466562425556,145.90793413554337,140.4944721994374,141.32620292622664,36669544
2018-03-23,140.13498285470408,146.4331908760067,135.02862746151766,140.41473614250822,15814463
2018-03-26,144.99959796252625,147.25383209483599,135.66939457090132,142.47226955083696,2713417
2018-03-27,141.24522945755803,143.0582403829442,137.38045459131854,140.8993339676193,49841110
2018-03-28,137.89407741796026,140.32113508113943,132.96983363651307,136.2882776193623,19282596
2018-03-29,135.91624037075383,135.91624037075383,130.52148922443095,134.1383954992562,49170677
2018-03-30,133.58094974769963,139.52563185337647,133.01843322163643,135.24626643869357,18732775
2018-04-02,135.46489519005695,140.34354989485468,132.39674507769217,135.2006108016672,26268764
2018-04-03,135.20038668300194,135.20038668300194,131.2678233802221,132.89372835256086,5073757
2018-04-04,133.40926199987788,134.3887885832246,130.51738788626503,134.15651629805274,27102578
2018-04-05,131.0121369150281,136.99587626950768,130.58625109558236,131.12319943220055,37476451
2018-04-06,130.67765560441083,136.5684822952171,130.25690383775776,132.12787344463558,8294402
2018-04-09,133.9339475868877,138.80050595265587,129.73941313492594,132.9105758336644,21935036
2018-04-10,132.6196957552884,136.34539510484143,128.1044791883138,132.30896463244534,23437228
2018-04-11,132.49644260373344,140.14550759058935,129.8873447617728,135.08407826179902,16809485
2018-04-12,137.43536983865997,142.7531125383268,132.24048959385357,136.92747965345532,39609063
2018-04-13,137.76102052816972,141.91085220208805,131.73502268686408,135.53090342571628,27516752
2018-04-16,136.09736038129995,141.50086279329813,129.79087284173926,134.79329661523005,32823094
2018-04-17,138.38976860746882,143.18067035277875,136.9797724456493,137.81787420485236,37240475
2018-04-18,136.0681071175485,136.5996959165325,128.45379805775346,134.95432801901845,32586445
2018-04-19,137.92116534576192,140.01206799248578,133.7539338046365,138.57364101462915,14636748
2018-04-20,138.87474732651194,139.49404107165424,132.72920614881983,136.72960072302791,7510091
2018-04-23,138.88276148609648,143.99213305735896,136.3866593500649,140.67776552101182,44132626
2018-04-24,140.58499454508177,140.58499454508177,137.06168287921327,140.09363860946058,29188296
2018-04-25,142.4539201272248,142.4539201272248,137.71941881339856,140.2030606360328,36527714
2018-04-26,142.7422386297518,145.39725933818087,140.01698468511609,141.51704552240045,39737894
2018-04-27,143.53440852021984,147.5549483161537,134.65542637429851,141.242522251397,12032141
2018-04-30,140.2285840802391,145.36984011004665,137.27153991865848,141.18912122031915,2674217
