date,open,high,low,close,volume
2018-01-01,226.34675524463327,237.34942224383394,216.7185644566677,227.9873366537016,41889922
2018-01-02,233.01902575626988,241.52171512533312,231.25618195444622,232.74333779526648,32404516
2018-01-03,224.46137794691282,234.4550243440047,217.87225994311325,227.30579762322827,4342102
2018-01-04,229.60627368259452,229.60627368259452,222.41001938824888,225.90129872198727,4958938
2018-01-05,222.0855399225811,233.76847979625518,218.7066301632447,225.22620468006,6083623
2018-01-08,239.09201682157342,242.57752015073558,230.51605230992297,235.82144358047748,19001083
2018-01-09,239.545710087436,245.2893274050474,239.545710087436,243.48778180642208,26494581
2018-01-10,246.4744983689306,253.39030402165957,235.61970449644875,244.78000855437136,18663931
2018-01-11,239.82027006765628,242.42601394402175,225.10695959553598,236.15484161014726,22983612
2018-01-12,240.25745809495567,240.25745809495567,235.25153806739678,235.56347005390012,42374388
2018-01-15,233.58105919924282,235.99323239520191,223.19910356327557,230.51213217755364,33015305
2018-01-16,221.75691393802254,224.93448660223766,213.43303364365184,223.8196175658952,34194828
2018-01-17,231.92198716467223,231.92198716467223,223.44092923367018,228.5389575430211,1596272
2018-01-18,229.88705197029432,234.90088781680637,225.92356268558044,227.08787381243428,11107666
2018-01-19,223.66059595362967,233.15416385386536,223.66059595362967,225.45946470487445,16842990
2018-01-22,230.85842002443346,230.85842002443346,227.70389950706254,227.78643985678866,21459597
2018-01-23,232.86255966787152,236.92112152419605,223.54656639121427,230.4275564671453,44434290
2018-01-24,227.4929249177815,231.7865805360725,222.66462804791257,224.94068633822286,32860519
2018-01-25,220.04099788814696,223.8464596453362,216.27509124085546,221.33280225919552,3827327
2018-01-26,222.49519965693338,227.3157899887691,215.58643255377075,218.4520429193993,25100855
2018-01-29,225.39587832525189,227.78901473709212,215.55808529519376,222.02640896651477,42485892
2018-01-30,217.8906457238421,229.2954482119147,213.66400538862678,220.05832657602483,10196053
2018-01-31,222.3367877302236,222.3367877302236,212.32330998880136,218.27079789060338,34717078
2018-02-01,216.42489822119242,222.62652535703265,215.41001532945418,216.7302300549972,16174068
2018-02-02,223.5119121744199,223.5119121744199,211.66792453305362,219.6443283098822,11407911
2018-02-05,216.70608490579974,221.35435395169353,206.04870342198313,214.11933453138124,14680047
2018-02-06,212.61553519341973,219.8148170417406,207.8626394295902,214.07618222661517,25354668
2018-02-07,214.08874515276443,223.91628154121068,209.4598830641533,217.6621480885998,37023005
2018-02-08,221.7373902599138,224.75052749719316,208.432508994151,218.15219158425364,19914624
2018-02-09,221.20224857183456,225.69786751244015,210.38983317597967,220.60910932550186,25050427
2018-02-12,224.28043803759385,234.06924687243028,224.28043803759385,225.61890146289875,34363116
2018-02-13,224.72343025984375,231.90260662925462,216.39197901801415,222.8181402989154,44839646
2018-02-14,225.90132867418205,228.89278911964138,222.63363960253588,225.83281438390603,45387600
2018-02-15,224.73273425462395,231.62613584184865,217.14215842972354,228.2211930186244,35364342
2018-02-16,226.25625318145,231.8657076559731,217.10593789623871,224.43440301564223,42022792
2018-02-19,218.10053155025568,222.03499230191719,211.00337851039527,215.66356761872572,39968876
2018-02-20,223.6976501569542,229.32312333434913,216.72856675026122,222.6274197005049,21880210
2018-02-21,228.7333031120434,232.18043107233214,222.75461365321,224.5717019752936,46783020
2018-02-22,219.96483284692434,227.9214924387035,219.96483284692434,224.14415135614658,19210312
2018-02-23,227.7090226188119,227.7090226188119,216.2676475648835,223.9790775014618,29653998
2018-02-26,228.80605252636883,236.12636387500874,225.96237099785188,227.65423901476274,19272289
2018-02-27,222.1822474741616,226.26883206316904,218.4329573173747,224.59457628476937,6667876
2018-02-28,238.62877359569796,238.62877359569796,228.41623369514824,234.59885797095234,17901946
2018-03-01,227.28748986314545,238.19429129719106,227.28748986314545,231.34840452242705,31300954
2018-03-02,234.95079196130635,236.7028183939022,227.29574354825363,233.4628716880879,9191144
2018-03-05,231.9558272784267,243.56240728188467,223.43396132187195,232.28614318720028,12554347
2018-03-06,232.17776362724175,244.6599786110838,229.10085712130768,233.2703892965007,46260709
2018-03-07,234.96197668210203,237.11439575417378,231.95845371808284,232.93685445176249,10264694
2018-03-08,222.64711815285304,233.03945633593327,213.97877859232779,222.56290261157199,43127351
2018-03-09,216.15991283953326,223.9513142450308,216.15991283953326,220.45659911798532,10868150
2018-03-12,220.66089912422208,224.27699089314274,218.9073081686968,223.7069475198142,11437152
2018-03-13,220.10257062637763,223.58632979878277,216.05349085490388,218.42471750151333,47426071
2018-03-14,224.53580250520562,230.3825139564805,215.2178510405638,225.5592191419372,18028436
2018-03-15,222.33054582021217,236.7591136777772,222.33054582021217,225.78133256763272,11846744
2018-03-16,229.89346979788937,231.15473792514314,226.84887337671003,226.90690268564495,40673073
2018-03-19,238.07478173497503,238.07478173497503,228.0874030949407,233.49719286612356,16773884
2018-03-20,237.97359135391267,238.17549427507993,228.2955932101924,237.54781761753497,27848260
2018-03-21,234.09433359676083,234.59866709188682,225.80473233434893,229.9208224072482,29686145
2018-03-22,231.6419975820888,235.42107273109963,226.46429955093956,228.46092238239095,14329045
2018-03-23,232.62686685720772,244.49211558843862,228.50050794853885,232.86205722238847,7402451
2018-03-26,234.77025630174586,245.59411160033602,233.41452527146612,236.25653110130736,13665107
2018-03-27,234.85815582236555,237.730508177243,228.7858038916917,231.09308064292827,30761047
2018-03-28,239.75666157561736,242.8451484613635,225.3362798350468,237.19350732471156,30070922
2018-03-29,243.9360646153695,243.9360646153695,234.02242332514498,240.22261634106994,15684091
2018-03-30,239.72190503618359,248.81798106745367,239.72190503618359,243.46792896968154,32650622
2018-04-02,237.90886065453464,243.09196181090653,237.10384725674854,239.7129083584597,13221891
2018-04-03,237.39191406531612,242.95462201357475,231.6611168935332,241.67677659325352,8241951
2018-04-04,248.5092852293669,252.837182627439,238.99039845378945,248.73374277458123,45716644
2018-04-05,261.8377518987428,264.36503000591256,254.07215656217764,260.6757943420272,3303081
2018-04-06,274.4343727990948,274.4343727990948,261.36851265014536,270.8728075299352,33552209
2018-04-09,261.2266635646468,272.5722865618411,260.2354684929154,265.3377493224726,49204476
2018-04-10,268.4629584167499,270.7159076254636,265.5587392870671,270.52069641387317,32953032
2018-04-11,265.10126726058695,274.3095075410092,257.1496986788892,268.9387733084678,39912719
2018-04-12,263.9424039726528,270.0897119813422,260.4406704869337,264.21135571988947,26042911
2018-04-13,268.06893035844854,272.65060137649675,262.1938830029249,271.37372758249785,17934174
2018-04-16,271.8782486828632,271.8782486828632,257.1265641306383,266.8848745255271,12161910
2018-04-17,275.4571151070638,282.8071688412498,268.32943952097395,277.92083923735925,17416291
2018-04-18,279.7478205065324,288.3330621245562,264.6679284353319,274.7803244227894,9792947
2018-04-19,266.16068823489576,280.47504742975354,259.61408379257387,270.20244779634925,21537941
2018-04-20,274.34071559546584,275.4068128054166,261.5319037018164,272.77669709896196,21882077
2018-04-23,276.0089215829129,282.74080223251525,267.4362049841158,271.5683264889233,35058601
2018-04-24,263.6030423981709,270.1175998411935,258.8772474504224,268.49696486088584,30469275
2018-04-25,267.8037027892619,272.27504589458607,264.58840132477997,267.8248175372382,22482335
2018-04-26,261.97616535361817,261.97616535361817,251.5630271867945,261.08852964528455,33983814
2018-04-27,268.08942072737597,272.8938858727047,260.6105276406509,265.52672033501847,1734523
2018-04-30,275.65179780014796,280.70771050303694,268.25501676409147,273.87647450683824,31880854
2018-05-01,272.48232645984643,274.4173527807241,258.77381839983616,271.7577256519492,41469654
2018-05-02,262.73632598454,275.31131841863396,262.73632598454,267.69880000157815,28652144
2018-05-03,271.8289157740019,279.81431246543787,261.2134083695049,272.76857838501275,5096688
