date,open,high,low,close,volume
2005-01-03,61.22,61.57,61.22,61.45,7557532
2005-01-04,61.34,62.16,61.34,62.07,17660444
2005-01-05,62.2,63.37,62.2,62.81,15667907
2005-01-06,62.93,62.93,61.97,62.1,6105736
2005-01-07,62.03,62.16,61.92,62.15,9734353
2005-01-10,62.15,62.21,61.44,61.96,7253362
2005-01-11,61.81,61.99,61.48,61.81,5960422
2005-01-12,61.78,62.07,61.57,61.81,15655743
2005-01-13,61.56,62.18,61.56,62.13,7742138
2005-01-14,61.91,62.26,61.26,61.81,8918664
2005-01-17,61.6,63.49,61.6,62.97,18031499
2005-01-18,62.84,62.84,62.0,62.43,15485190
2005-01-19,62.48,64.13,62.48,63.57,6277574
2005-01-20,63.44,64.0,63.44,63.66,3593006
2005-01-21,63.6,63.6,62.97,63.4,11093405
2005-01-24,63.02,63.67,62.73,63.45,4692052
2005-01-25,63.54,63.54,62.17,62.49,11021688
2005-01-26,62.46,63.19,62.46,62.93,14674429
2005-01-27,63.04,63.52,62.74,63.16,7433222
2005-01-28,63.34,63.56,62.4,62.74,11189260
2005-01-31,62.73,63.49,62.69,62.77,13037205
2005-02-01,62.85,64.66,62.85,64.28,8260329
2005-02-02,64.07,65.14,64.07,64.44,4978946
2005-02-03,64.3,64.3,62.86,62.99,18548865
2005-02-04,63.03,63.69,63.03,63.45,16148906
2005-02-07,63.44,63.44,62.89,63.04,24681062
2005-02-08,63.03,64.11,63.03,63.83,18931383
2005-02-09,64.04,64.04,63.46,63.55,20440370
2005-02-10,63.53,64.69,63.53,63.63,10967383
2005-02-11,63.92,63.92,63.2,63.2,10545804
2005-02-14,63.3,64.28,63.3,63.97,6929541
2005-02-15,64.23,65.09,64.23,65.08,5237084
2005-02-16,64.96,65.8,64.96,65.37,7960699
2005-02-17,65.41,65.41,63.46,63.7,6531805
2005-02-18,63.82,63.82,62.93,63.05,10535447
2005-02-21,63.23,63.62,63.01,63.03,17356394
2005-02-22,62.73,62.73,61.64,62.08,6530765
2005-02-23,62.06,63.16,62.06,63.13,12747731
2005-02-24,62.93,64.06,62.93,63.96,12309874
2005-02-25,63.98,63.98,63.14,63.4,8589459
2005-02-28,63.55,63.55,62.1,62.86,8960196
2005-03-01,62.73,62.73,61.8,62.27,4520358
2005-03-02,62.0,62.0,60.95,60.97,3911028
2005-03-03,61.03,61.61,60.93,61.25,12291964
2005-03-04,61.17,61.17,60.29,60.35,8911936
2005-03-07,60.48,60.48,59.56,59.83,17981963
2005-03-08,59.68,59.98,58.74,59.34,10061539
2005-03-09,59.49,60.41,59.49,59.83,17322235
2005-03-10,59.92,60.33,59.58,59.95,6241419
2005-03-11,59.77,60.27,59.77,60.21,19413237
2005-03-14,60.22,60.22,59.64,60.03,4920379
2005-03-15,60.25,60.25,59.45,59.59,8716895
2005-03-16,59.63,60.43,59.63,60.24,16663251
2005-03-17,60.21,60.52,59.49,59.97,19785207
2005-03-18,59.88,59.88,59.19,59.25,7052650
2005-03-21,58.94,60.27,58.94,59.72,21255453
2005-03-22,59.69,60.11,59.69,60.01,7038851
2005-03-23,60.06,60.06,60.01,60.04,4045702
2005-03-24,59.85,60.42,59.56,59.8,4558892
2005-03-25,59.74,60.27,59.74,59.91,16156353
2005-03-28,59.95,62.16,59.95,61.87,9710655
2005-03-29,61.98,62.05,61.71,61.98,13515765
2005-03-30,61.88,62.56,61.88,62.11,12412828
2005-03-31,61.9,62.23,61.88,62.2,4262803
2005-04-01,62.2,63.04,62.2,62.53,4306122
2005-04-04,62.65,62.65,61.93,62.19,6582182
2005-04-05,62.1,63.51,62.1,63.41,26345412
2005-04-06,63.19,63.25,62.73,63.05,8913280
2005-04-07,63.02,64.38,63.02,64.33,17764930
2005-04-08,64.22,64.87,64.22,64.35,9121787
2005-04-11,64.14,65.67,64.14,65.23,12348660
2005-04-12,65.29,65.29,63.51,64.09,7814479
2005-04-13,64.27,65.29,64.27,65.04,6342229
2005-04-14,65.14,65.14,64.21,64.21,8453456
2005-04-15,64.26,64.79,64.11,64.35,10845684
2005-04-18,64.13,65.54,64.13,65.32,13042397
2005-04-19,65.54,65.54,64.69,64.9,5516880
2005-04-20,64.56,65.09,64.52,65.05,10540230
2005-04-21,64.87,65.2,64.87,65.16,3032690
2005-04-22,65.42,65.42,63.61,64.29,9133260
2005-04-25,64.54,65.54,64.54,65.28,5399027
2005-04-26,65.31,66.42,65.31,65.96,7215465
2005-04-27,65.6,66.62,65.49,65.86,7486302
2005-04-28,65.64,65.64,64.9,65.0,6722112
2005-04-29,64.91,64.98,64.42,64.89,15535542
2005-05-02,64.53,65.37,63.49,64.39,11397910
2005-05-03,64.25,64.38,64.25,64.36,4446434
2005-05-04,64.16,64.21,63.73,64.13,5270574
2005-05-05,64.52,64.83,64.16,64.71,39199380
2005-05-06,64.55,65.28,64.55,65.25,8161823
2005-05-09,65.46,66.52,65.46,66.46,6867934
2005-05-10,66.34,66.34,65.18,65.61,5887948
2005-05-11,65.37,66.16,65.1,65.69,14766294
2005-05-12,65.74,65.97,64.98,65.74,9810323
2005-05-13,66.08,66.08,64.4,64.84,7858010
2005-05-16,64.69,64.69,63.66,64.02,18212110
2005-05-17,64.15,64.15,63.38,63.55,7457639
2005-05-18,63.58,65.4,63.58,64.95,7827369
2005-05-19,65.01,66.32,65.01,66.15,6528627
2005-05-20,66.03,66.64,66.03,66.48,20508787
2005-05-23,66.28,66.63,65.88,65.95,7910390
2005-05-24,65.6,66.66,65.6,66.33,7807991
2005-05-25,66.26,66.26,65.97,66.13,6104324
2005-05-26,66.05,66.8,66.05,66.6,11331234
2005-05-27,66.39,66.46,65.59,66.37,22399559
2005-05-30,66.39,66.62,66.01,66.29,24715792
2005-05-31,66.3,66.83,65.77,66.47,9245436
2005-06-01,66.56,66.79,65.7,66.43,5437126
2005-06-02,66.61,66.61,65.19,65.6,6348639
2005-06-03,65.73,66.39,65.73,66.27,13621035
2005-06-06,66.06,66.42,65.54,66.2,8871309
2005-06-07,66.08,66.31,65.94,66.24,6918496
2005-06-08,66.35,66.35,64.08,64.46,10359135
2005-06-09,64.48,64.84,64.04,64.54,7408074
2005-06-10,64.47,65.9,64.47,65.26,20709471
2005-06-13,65.51,65.73,65.29,65.35,6413954
2005-06-14,65.41,65.98,65.25,65.37,9003822
