date,open,high,low,close,volume
2005-01-03,39.72,40.36,39.72,40.06,6497992
2005-01-04,39.95,39.95,39.07,39.44,6657282
2005-01-05,39.4,39.4,38.73,38.96,5530118
2005-01-06,38.72,39.63,38.72,39.46,8391321
2005-01-07,39.36,40.07,39.36,40.02,7476187
2005-01-10,39.99,41.06,39.99,40.95,5286278
2005-01-11,41.01,41.41,41.01,41.25,5663661
2005-01-12,41.08,41.81,41.08,41.47,8958432
2005-01-13,41.79,41.79,41.32,41.59,7565554
2005-01-14,41.73,41.94,41.42,41.52,7845198
2005-01-17,41.63,41.63,40.48,40.63,6176936
2005-01-18,40.61,40.93,40.61,40.84,3073697
2005-01-19,40.67,40.81,40.56,40.64,4687788
2005-01-20,40.38,41.08,40.38,41.07,13170467
2005-01-21,41.01,41.01,40.19,40.24,10042839
2005-01-24,40.14,41.15,40.14,41.05,6001337
2005-01-25,41.22,41.22,40.42,40.71,3439838
2005-01-26,40.82,40.82,39.78,39.93,15213206
2005-01-27,39.86,39.86,38.63,38.74,6372190
2005-01-28,38.82,39.57,38.82,39.46,9853919
2005-01-31,39.34,39.34,38.77,39.11,6399776
2005-02-01,39.04,40.2,39.04,40.06,20874330
2005-02-02,40.38,40.61,40.16,40.33,6599003
2005-02-03,40.34,40.34,39.69,39.86,7128473
2005-02-04,39.86,40.61,39.83,40.16,7793262
2005-02-07,40.22,40.22,39.9,39.96,13125668
2005-02-08,39.91,40.26,39.91,40.07,4509045
2005-02-09,40.24,40.86,40.24,40.75,16286416
2005-02-10,40.58,40.94,40.58,40.83,3019284
2005-02-11,40.76,40.76,39.54,40.14,6942171
2005-02-14,39.93,41.02,39.93,40.64,11237156
2005-02-15,40.6,41.23,40.6,41.0,19052497
2005-02-16,40.94,42.03,40.94,41.7,8347984
2005-02-17,41.76,42.16,41.76,42.13,5136019
2005-02-18,42.21,42.21,41.59,41.86,14608473
2005-02-21,42.04,42.04,41.58,41.86,7008341
2005-02-22,42.05,42.05,41.12,41.16,3834176
2005-02-23,41.21,42.09,41.21,41.66,4324669
2005-02-24,41.77,42.89,41.77,42.49,6345429
2005-02-25,42.43,43.9,42.43,43.2,4939519
2005-02-28,43.08,43.87,43.08,43.13,9833893
2005-03-01,43.16,43.23,42.4,42.68,5280878
2005-03-02,42.76,42.89,42.47,42.64,7662886
2005-03-03,42.42,42.78,42.28,42.4,9443892
2005-03-04,42.37,42.52,42.37,42.5,11822564
2005-03-07,42.68,42.68,42.03,42.25,4783615
2005-03-08,42.25,42.25,41.44,41.69,6309204
2005-03-09,41.56,41.79,41.39,41.67,7470368
2005-03-10,41.74,42.6,41.74,42.51,4960097
2005-03-11,42.46,42.86,42.46,42.86,3605582
2005-03-14,42.69,43.21,42.69,43.02,17628750
2005-03-15,43.16,43.16,42.86,43.09,5893007
2005-03-16,42.93,43.58,42.93,43.35,11502546
2005-03-17,43.12,43.69,43.12,43.27,13026243
2005-03-18,43.22,43.33,43.01,43.15,11222064
2005-03-21,43.19,43.79,43.09,43.46,17092819
2005-03-22,43.58,44.23,43.58,44.09,9413803
2005-03-23,44.02,45.58,44.02,45.32,12889728
2005-03-24,45.34,45.34,44.6,44.82,17353111
2005-03-25,45.08,45.09,44.61,44.74,11106339
2005-03-28,44.71,45.62,44.71,45.46,5800023
2005-03-29,45.21,45.21,44.5,44.55,7687785
2005-03-30,44.61,45.49,44.43,44.95,21139044
2005-03-31,44.97,45.44,44.97,45.33,6897700
2005-04-01,45.69,46.16,45.63,45.82,6191497
2005-04-04,46.0,46.33,45.66,45.93,17632326
2005-04-05,45.9,46.22,45.49,45.69,4158760
2005-04-06,45.62,45.68,45.41,45.66,11469363
2005-04-07,45.63,45.63,45.1,45.11,7403715
2005-04-08,44.99,45.62,44.99,45.44,9251928
2005-04-11,45.71,45.71,44.76,44.96,4018398
2005-04-12,44.82,45.83,44.82,45.55,5506236
2005-04-13,45.59,45.59,44.95,44.96,14417777
2005-04-14,45.0,45.67,45.0,45.59,6136206
2005-04-15,45.58,46.61,45.58,46.42,5548126
2005-04-18,46.34,46.59,46.34,46.48,15649697
2005-04-19,46.54,47.13,46.54,46.81,9799584
2005-04-20,46.82,46.82,45.59,45.68,19607603
2005-04-21,45.92,46.46,45.79,45.8,6462051
2005-04-22,46.13,46.13,45.21,45.6,11377162
2005-04-25,45.55,45.68,45.29,45.4,8244006
2005-04-26,45.32,46.15,45.32,46.11,7511032
2005-04-27,46.09,47.6,46.09,46.92,23494870
2005-04-28,47.11,47.75,47.11,47.27,4429787
2005-04-29,46.96,46.96,46.5,46.52,6578209
2005-05-02,46.5,46.5,45.31,46.0,7024061
2005-05-03,46.03,46.16,45.49,45.96,11099182
2005-05-04,46.12,46.5,46.09,46.41,6051908
2005-05-05,46.02,46.62,45.83,46.23,15065051
2005-05-06,46.18,47.2,46.18,47.12,8289324
2005-05-09,47.42,47.42,46.43,46.71,5624320
2005-05-10,46.74,47.48,46.74,47.13,7332025
2005-05-11,47.03,47.03,45.79,46.2,7139651
2005-05-12,46.14,46.18,45.65,45.94,11966747
2005-05-13,46.08,46.08,45.8,45.81,7092672
2005-05-16,46.02,46.02,45.1,45.15,10312732
2005-05-17,45.14,45.14,44.59,44.97,5831295
2005-05-18,44.82,45.59,44.82,45.19,5710694
2005-05-19,45.28,45.28,44.69,44.73,6076386
2005-05-20,44.5,45.28,44.41,45.13,11505578
2005-05-23,45.33,45.33,44.77,44.85,8347836
2005-05-24,44.91,45.3,44.74,44.96,10563515
2005-05-25,44.92,45.58,44.82,45.22,18400451
2005-05-26,45.31,46.15,45.31,46.12,9812163
2005-05-27,46.2,47.17,46.2,46.83,19956681
