date,open,high,low,close,volume
2018-01-01,108.06556291750421,110.89143566136153,104.81581352599953,109.53130813326176,26909975
2018-01-02,110.37172382524106,113.75577491919275,110.37172382524106,111.10800053651,38695969
2018-01-03,111.18047372564708,114.81774804152188,107.54730090869012,112.16187112441483,20499771
2018-01-04,111.22716872699704,115.13366474114129,107.60252936574324,111.76792444943963,23398674
2018-01-05,111.7254606669997,115.26407304086624,111.7254606669997,112.42178489263361,12434656
2018-01-08,110.10458420912062,112.96444021353093,109.05643442370314,111.76674761394011,39922788
2018-01-09,110.64978858338655,117.66381343050067,108.8642053347533,112.638388220562,48637442
2018-01-10,107.54898331254672,110.74731817665189,106.01962590266706,109.06273446158956,2919462
2018-01-11,109.20252460801744,109.20252460801744,106.81137911251335,108.95496658721014,17799414
2018-01-12,109.34782355186624,114.4922612287068,107.83433620063549,111.5271978722579,44298495
2018-01-15,108.33029806806692,114.9578881177072,108.33029806806692,110.46814274236105,19488147
2018-01-16,111.02481102606333,113.27856530286778,111.02481102606333,111.4553858320814,46710763
2018-01-17,113.54467121824771,115.02279918132601,106.84589346565384,111.77647656880751,9783254
2018-01-18,112.97739310824674,116.65829462636341,112.64700696522786,113.29468372299097,3530575
2018-01-19,112.7647973177876,117.74425009088205,112.75177690746072,113.76962970633883,2407737
2018-01-22,115.70088810997864,117.71613696523018,112.47427368163662,115.1238179094857,18125485
2018-01-23,112.10336903676817,115.45135739186371,110.44760105830179,113.17963143360267,40011830
2018-01-24,116.40704110601013,116.40704110601013,112.32374297177417,115.01004411559728,3793932
2018-01-25,117.66534239167896,117.99725999076709,116.47214604002062,117.50457966056568,4655508
2018-01-26,119.04443175550814,122.17759896739695,117.59985579879948,118.00464024782954,35494869
2018-01-29,117.83437341651447,123.84524442102082,113.39585803956528,118.414477077909,48294211
2018-01-30,116.783567415022,120.34419224123634,110.53363140469295,116.18511038803882,13430075
2018-01-31,117.34168956466698,117.71695731244763,117.06846882801442,117.66488038698441,44037832
2018-02-01,119.17095464451049,119.88973006946827,112.14194169667354,116.85740175755762,8920968
2018-02-02,117.51145959724535,119.14652427760548,114.66112767469858,118.77504155750563,31994469
2018-02-05,121.9285140996615,121.98692308486795,115.47958716045528,121.17819826951063,37753975
2018-02-06,119.89207667115846,126.11177647761693,118.9456447414844,120.24836380548452,37651869
2018-02-07,120.9796085917101,127.84856888682361,120.9796085917101,123.28298792968877,22814866
2018-02-08,122.35320948466227,123.33473435853121,117.89891484472156,123.0642550159524,17450530
2018-02-09,121.32939351169513,123.09892560284409,116.54504533904426,120.20698275662106,12051684
2018-02-12,120.6230014396764,121.17731111410507,114.95338559651482,120.41912304968217,2431026
2018-02-13,122.45633592748267,126.70735135489392,119.36379296152866,121.87893713809437,27243047
2018-02-14,121.87106186221287,124.53452026086279,118.98935615537961,121.73645448841745,31238718
2018-02-15,119.55659764206266,121.4918773718825,116.19369420591006,120.49714238102456,45743994
2018-02-16,124.74958220611904,129.97178129485127,119.34120784433169,124.03913758713038,8845140
2018-02-19,125.95583824784454,127.07627851333346,119.08977955798382,124.42093641360353,30215931
2018-02-20,122.0199600831811,129.31660265426234,122.0199600831811,124.15683414323388,20579162
2018-02-21,126.56691975334112,132.44604657553728,126.09869624726639,127.97902506726138,49665524
2018-02-22,126.61821340317537,133.72046973578446,124.11684851743824,128.66880449084266,23374833
2018-02-23,130.82920777211578,133.56292428437953,126.94203525173616,130.1876591738133,43276870
2018-02-26,127.77510714726327,127.89389438648271,121.64532293729528,127.79494231596973,2559426
2018-02-27,128.9610596509201,129.06749819896262,124.5351371573769,127.46748939777454,36276732
2018-02-28,129.17026285823997,131.5888755453364,126.30759645121655,128.64404567699245,47009273
2018-03-01,127.11610873424284,134.02880490087733,127.11610873424284,129.57346820024196,35209010
2018-03-02,126.9536615150078,133.14975826018735,126.9536615150078,129.09802919892024,48799175
2018-03-05,130.0326953411227,137.26474286996836,125.83731365773107,131.4802014299931,21292539
2018-03-06,127.88024264752963,131.62012676298525,125.03747427107743,129.9706852456785,24837737
2018-03-07,127.212104103041,136.0009027062785,124.56334438892245,129.75133930377336,26146335
2018-03-08,128.73302522557307,133.57700669406043,128.12930516605974,128.7307999714596,32229447
2018-03-09,127.63262739943403,130.81580053745907,124.1768246663088,127.29180029883314,26569983
2018-03-12,131.0165327877931,131.36843020175996,126.34339908509696,129.41030176482238,23180306
2018-03-13,130.65089351559007,132.37886174555456,128.86025296497252,130.8578493670251,36231035
2018-03-14,128.23000982846793,135.6110758729735,128.23000982846793,130.4869597037514,27594008
2018-03-15,128.9515774173421,136.9585623316471,124.7811715615351,130.51781879339313,1230064
2018-03-16,136.61973452059277,137.90849976759574,130.37356308249113,134.5486520572288,31684441
2018-03-19,132.85474840408835,137.79009012400678,130.72119617590306,132.98979342691007,22743854
2018-03-20,133.16708813985102,136.95702985941483,126.01367944302574,130.9161450263303,21604987
2018-03-21,131.1534145809239,131.1534145809239,125.16910564803517,129.35423850002306,25907120
2018-03-22,131.52261640716893,131.52261640716893,126.0088610140436,130.11770743144803,45657031
2018-03-23,131.95052034673276,134.3102945451151,125.22252802058897,131.7390239414198,29688876
2018-03-26,134.58610898668815,134.58610898668815,128.35849392797726,134.12055671447197,9832837
2018-03-27,132.83312529731404,138.37133001885977,132.82978368610466,133.81954337906694,35338902
2018-03-28,133.70122292096292,135.94765654940346,126.20853248083925,132.1985293018385,35722138
2018-03-29,133.67717562275251,139.2144820313973,131.7910144570825,134.03267660865654,7302376
2018-03-30,132.86874565130958,134.9890341744314,130.24790823552,134.67945649352782,25604807
2018-04-02,136.45139742382864,139.39427550351502,131.7888047959471,137.01906857784857,17016357
2018-04-03,135.9009273589156,140.57585795800287,127.52010273573282,134.15560377145476,13822883
2018-04-04,135.28812772306946,138.38447531953804,131.57443521401706,134.6672736204767,10151982
2018-04-05,133.99563153467275,134.98006214430222,130.4951673138651,133.01986691759458,24694419
2018-04-06,131.46838254383275,132.47929113407915,128.81435097214967,131.88305071787065,47565411
2018-04-09,133.0168068695076,137.90966860907142,130.8164451969055,132.45179707832122,11742745
2018-04-10,130.87049550728577,136.53073743548404,127.90813678629296,130.66864274797075,1541606
2018-04-11,129.03740090267925,134.55133030645047,124.84974934820659,130.593871492284,20597148
2018-04-12,130.19169145158307,134.06305948660628,123.5080641351369,129.02316519100052,4835182
2018-04-13,129.39978221930605,130.01812765844497,124.372224104479,130.000205249054,29495930
2018-04-16,128.69453366715925,130.37174345513483,126.71759817004023,129.04890471971754,18041388
2018-04-17,127.22172213691556,130.04825791378912,127.22172213691556,128.99475786129366,2281419
2018-04-18,127.45378982556545,133.43844116496706,123.67387066338812,128.3485688189932,40244769
2018-04-19,128.92815824461613,134.7240738623987,128.61306218033673,128.8249936190555,25027544
2018-04-20,130.20067918267355,136.38842653250742,126.07768154862458,131.2039765019836,25011430
2018-04-23,128.2366521438141,136.23667749791633,124.463553625233,130.43494697752774,3423085
2018-04-24,127.90621343167284,130.73357618002396,123.00071725159638,129.00658705002178,19410046
2018-04-25,123.54594470578051,129.56836131745618,122.32229161755012,124.87485542987737,23957671
2018-04-26,124.63336471420786,130.71642513241818,124.63336471420786,126.87949519536005,3050842
2018-04-27,126.4996905401863,131.0378439860885,125.01592980035662,129.0808518743363,44970726
2018-04-30,132.5166647670049,135.41654572500198,125.72232381304381,130.55525437563585,45596977
2018-05-01,128.93862886477618,135.199453858556,126.08885369880218,129.93674514749523,27584416
2018-05-02,130.02467723078172,136.4009017033255,130.02467723078172,131.66670049349264,11526663
2018-05-03,130.393556688934,134.39678141577667,127.83946655503364,131.22670754561193,2000800
2018-05-04,130.6570520373488,136.72674290546635,126.48070326549808,131.3765672459136,27510302
2018-05-07,128.1931664321373,130.47862986343594,124.35356579371998,128.70560633956484,39065887
2018-05-08,130.21697308628015,132.08743201874103,126.65095924229571,130.87899980998483,8048410
2018-05-09,131.00075130347136,136.63009661928956,126.80371533402918,131.61043166790165,8111430
2018-05-10,134.93083868017055,134.93083868017055,128.51849361685845,132.42971452069025,16117847
2018-05-11,132.6959520862705,136.78371583005674,126.81952835119353,133.46179841271663,46986039
2018-05-14,138.17150020927502,140.01185954846298,136.44760299480936,137.73904379076646,37664485
