date,open,high,low,close,volume
2005-01-03,127.59,129.45,125.58,126.29,5160494
2005-01-04,128.3,130.72,127.9,130.23,14047204
2005-01-05,129.94,134.18,129.94,134.11,5893381
2005-01-06,135.03,137.54,135.03,135.65,11595005
2005-01-07,135.25,135.25,130.84,131.35,9021976
2005-01-10,130.34,135.34,130.34,133.17,22589493
2005-01-11,134.57,134.57,129.97,131.78,5588501
2005-01-12,133.85,140.29,133.85,136.08,12903521
2005-01-13,136.63,144.54,136.63,140.6,6376536
2005-01-14,141.91,141.91,137.34,137.98,10856535
2005-01-17,137.59,142.73,137.59,140.55,16665854
2005-01-18,141.73,145.78,139.68,142.45,8145724
2005-01-19,142.64,142.64,139.89,140.62,6096728
2005-01-20,140.1,148.12,140.1,144.29,16969680
2005-01-21,143.68,143.68,136.39,138.05,7531625
2005-01-24,137.82,140.6,135.94,136.98,18734180
2005-01-25,136.8,144.18,136.8,142.57,5886565
2005-01-26,143.72,143.72,139.42,139.57,7656545
2005-01-27,138.68,143.17,138.68,142.32,11731271
2005-01-28,141.57,141.57,135.54,135.71,9555434
2005-01-31,134.36,145.01,134.36,140.25,9332411
2005-02-01,139.96,146.7,139.96,144.96,12961685
2005-02-02,145.81,151.49,145.81,149.48,11136909
2005-02-03,149.55,154.43,149.55,153.11,7185557
2005-02-04,153.54,153.54,149.09,150.14,3489501
2005-02-07,150.61,151.0,145.62,147.29,14312431
2005-02-08,148.51,149.41,147.26,149.34,11834438
2005-02-09,148.58,152.01,147.66,149.11,7318179
2005-02-10,147.95,147.95,139.32,141.45,12658040
2005-02-11,141.76,145.28,139.41,140.07,6844826
2005-02-14,140.52,143.28,140.52,142.97,5676662
2005-02-15,141.92,141.92,137.15,137.94,3478949
2005-02-16,138.05,142.28,138.05,142.08,14828131
2005-02-17,142.27,142.27,138.91,140.7,9695932
2005-02-18,141.2,145.34,141.2,143.7,13820641
2005-02-21,143.7,146.91,143.7,146.06,5900763
2005-02-22,144.9,152.73,144.9,152.04,13953595
2005-02-23,153.55,153.55,146.65,148.63,7709751
2005-02-24,150.29,150.79,146.64,148.58,11971176
2005-02-25,150.25,150.25,147.31,148.75,7377434
2005-02-28,148.48,155.89,148.48,154.56,4494929
2005-03-01,154.99,157.66,154.2,156.35,7485190
2005-03-02,156.23,156.23,152.95,155.86,7229675
2005-03-03,156.16,161.31,156.16,160.98,9168679
2005-03-04,159.32,163.55,159.32,160.33,8140515
2005-03-07,161.89,163.9,161.89,163.05,8249021
2005-03-08,164.17,170.16,164.17,168.72,8687215
2005-03-09,168.62,171.56,168.62,169.42,11349907
2005-03-10,171.12,173.49,171.12,172.56,6045451
2005-03-11,172.91,179.77,172.91,177.25,10102390
2005-03-14,177.25,177.25,173.62,174.65,18720429
2005-03-15,173.53,183.27,173.53,182.56,9924654
2005-03-16,181.33,186.25,181.33,185.3,5861019
2005-03-17,184.65,184.65,179.88,181.38,8725781
2005-03-18,182.6,182.6,181.68,182.1,4481386
2005-03-21,181.01,182.89,180.11,182.85,9506296
2005-03-22,185.54,185.54,179.17,182.19,14345698
2005-03-23,182.94,183.66,179.67,182.67,13684648
2005-03-24,182.05,184.07,181.93,183.67,8874541
2005-03-25,184.58,184.58,183.38,183.84,6771817
2005-03-28,182.78,182.78,180.95,181.47,8630318
2005-03-29,179.98,182.67,179.98,182.59,4699517
2005-03-30,182.44,186.06,182.44,185.11,4449950
2005-03-31,184.58,186.73,180.89,183.45,12547858
2005-04-01,186.41,186.41,175.47,181.56,14261101
2005-04-04,183.58,185.99,181.54,182.42,23705349
2005-04-05,182.65,186.67,182.65,186.66,9047201
2005-04-06,187.01,189.8,187.01,187.32,10852755
2005-04-07,187.27,191.13,187.27,187.55,5208288
2005-04-08,189.08,193.59,189.08,193.5,14213059
2005-04-11,194.35,194.35,186.0,187.93,7392319
2005-04-12,187.85,193.2,187.85,192.0,6218430
2005-04-13,190.63,193.05,190.63,192.6,9750249
2005-04-14,193.25,194.77,190.87,191.74,6192443
2005-04-15,194.22,196.66,193.75,194.59,7500097
2005-04-18,194.89,194.89,187.73,192.08,6629221
2005-04-19,191.78,208.72,191.78,202.1,6270934
2005-04-20,202.6,206.01,202.6,203.84,4734212
2005-04-21,203.31,203.31,198.17,199.43,7223135
2005-04-22,199.25,199.25,193.99,195.88,13029700
2005-04-25,196.89,196.89,187.32,188.73,5753750
2005-04-26,187.64,193.92,187.64,191.26,4839918
2005-04-27,191.26,191.26,181.98,184.12,9657779
2005-04-28,184.71,193.28,184.71,189.46,6200521
2005-04-29,190.98,190.98,183.4,186.65,11464299
2005-05-02,188.22,188.22,182.32,184.8,7714690
2005-05-03,187.61,187.61,183.08,186.36,5599148
2005-05-04,187.58,194.43,187.58,194.01,7866353
2005-05-05,195.26,195.26,186.2,188.72,11701436
2005-05-06,189.44,189.44,182.73,187.63,3985063
2005-05-09,188.49,190.41,185.95,190.17,9855854
2005-05-10,189.43,194.46,189.43,191.17,9077412
2005-05-11,190.83,190.83,186.88,188.81,8382794
2005-05-12,188.48,189.91,188.48,189.35,7893312
2005-05-13,186.28,190.26,184.07,185.87,8179691
2005-05-16,184.91,187.7,184.33,184.95,7667848
2005-05-17,185.56,187.55,184.65,185.97,7345509
2005-05-18,185.25,190.85,185.25,190.44,8703244
2005-05-19,191.07,191.07,179.81,183.6,3335838
2005-05-20,186.39,186.39,180.27,180.75,6919517
2005-05-23,180.46,180.46,167.42,171.88,12355022
2005-05-24,170.05,178.32,170.05,176.76,20135018
2005-05-25,176.81,178.34,176.51,177.39,9353127
2005-05-26,176.64,190.02,176.64,186.97,5474880
2005-05-27,185.38,195.96,185.38,192.61,9775302
2005-05-30,193.85,196.03,193.66,195.95,9493282
2005-05-31,196.23,196.23,189.86,190.02,12760154
2005-06-01,187.88,196.31,187.88,192.9,3466735
2005-06-02,190.7,197.03,190.7,197.03,11660362
2005-06-03,197.76,197.76,192.93,195.65,9159532
2005-06-06,195.93,210.25,195.93,204.37,13482842
2005-06-07,203.7,206.65,202.22,203.88,11332447
2005-06-08,204.71,205.1,203.61,204.92,8902057
2005-06-09,205.89,205.89,200.75,203.47,9140653
2005-06-10,204.56,206.59,200.57,202.71,3931667
2005-06-13,202.51,206.39,202.51,203.92,5060554
2005-06-14,204.6,204.6,198.71,201.73,4448166
2005-06-15,202.48,207.03,199.47,199.65,7306974
2005-06-16,199.27,204.37,199.24,201.49,15443036
2005-06-17,201.72,214.56,201.72,213.12,8311287
2005-06-20,214.71,217.97,214.71,217.31,9970848
2005-06-21,217.9,217.9,198.25,200.84,3950981
2005-06-22,199.17,205.31,197.53,201.16,9195890
2005-06-23,201.53,201.53,193.37,194.22,9256359
2005-06-24,196.36,196.36,179.58,182.19,11659318
2005-06-27,183.31,185.24,182.75,185.2,8696387
2005-06-28,184.26,184.89,182.97,183.44,9549821
2005-06-29,181.99,181.99,175.35,176.16,9796198
2005-06-30,174.64,180.64,174.64,178.36,17854811
2005-07-01,177.05,186.78,177.05,184.22,5111778
2005-07-04,186.24,186.24,182.58,184.83,11629809
2005-07-05,181.32,187.9,181.32,186.8,6105360
2005-07-06,189.87,189.87,180.93,184.19,12638627
2005-07-07,183.31,187.23,183.31,186.44,15668045
2005-07-08,186.26,188.26,186.2,187.63,28492740
2005-07-11,187.06,197.0,187.06,196.16,7752288
2005-07-12,198.68,198.68,192.03,193.26,11762264
2005-07-13,192.33,192.33,186.85,188.16,21268103
2005-07-14,186.84,188.66,185.56,187.76,3689802
2005-07-15,186.16,187.59,184.01,186.42,5140642
2005-07-18,186.66,197.56,186.66,195.22,22938566
2005-07-19,193.96,193.96,186.29,186.98,19370406
2005-07-20,185.9,185.9,181.45,182.37,16772486
2005-07-21,183.45,183.45,173.53,173.79,8273803
2005-07-22,175.4,177.68,175.4,177.0,5689658
2005-07-25,176.37,177.24,175.94,176.56,12081645
2005-07-26,178.37,178.95,174.93,177.19,10531744
2005-07-27,176.57,190.13,176.57,187.17,27135254
2005-07-28,185.09,197.82,185.09,190.03,9846509
2005-07-29,190.44,190.44,185.96,186.16,10578906
2005-08-01,186.09,189.52,186.09,189.33,10108290
2005-08-02,189.15,189.15,180.88,181.66,6213807
2005-08-03,181.11,184.2,181.11,183.91,11550909
2005-08-04,184.47,187.7,183.35,186.28,7617782
2005-08-05,185.93,185.93,180.78,182.3,12430153
2005-08-08,183.33,183.33,180.58,181.05,7176993
2005-08-09,181.96,185.66,181.32,183.77,19674599
2005-08-10,182.47,185.19,181.34,182.6,9026431
2005-08-11,180.89,180.89,170.86,171.07,5649624
2005-08-12,172.14,172.14,167.88,169.14,6980695
2005-08-15,170.86,170.86,165.9,166.68,7265584
2005-08-16,166.5,178.42,166.5,174.97,5660796
2005-08-17,176.44,176.79,171.55,174.71,12560326
2005-08-18,174.58,174.58,163.81,165.03,3971872
2005-08-19,163.45,168.45,163.45,167.91,22605565
2005-08-22,166.82,171.21,166.52,169.59,3684710
2005-08-23,169.44,171.08,169.44,170.56,6814679
2005-08-24,171.16,179.96,171.16,177.23,8003243
2005-08-25,175.89,182.86,175.89,181.36,6927470
2005-08-26,181.67,183.42,180.87,182.61,10167208
2005-08-29,182.07,182.07,174.05,176.37,4584705
2005-08-30,178.65,178.65,170.52,173.98,14594455
2005-08-31,175.9,178.0,174.0,176.62,8300458
2005-09-01,176.81,179.43,176.62,177.66,10089252
2005-09-02,178.04,182.7,176.46,179.49,6726577
2005-09-05,179.72,179.72,176.87,178.14,10044745
2005-09-06,177.57,185.24,177.57,184.58,12308510
2005-09-07,184.36,187.17,183.65,183.86,11910323
2005-09-08,184.4,184.4,169.19,173.19,10001101
2005-09-09,172.85,176.59,172.85,174.86,8159710
2005-09-12,177.6,178.34,176.7,177.55,9757497
2005-09-13,178.23,178.56,172.85,175.81,14641613
2005-09-14,175.66,180.28,175.66,177.96,9700914
2005-09-15,177.4,179.57,176.3,177.94,10090207
2005-09-16,177.12,177.12,168.05,172.45,8165347
2005-09-19,172.46,177.09,168.76,170.09,9072922
2005-09-20,168.79,175.31,168.79,174.62,12797026
2005-09-21,175.47,184.88,175.47,184.45,25431127
2005-09-22,183.1,184.91,181.36,183.7,8115254
2005-09-23,183.53,188.34,183.53,186.7,3362225
2005-09-26,186.97,196.09,186.97,194.59,8276508
2005-09-27,193.84,196.77,193.84,196.24,6819930
2005-09-28,196.5,197.26,194.83,196.11,15750144
2005-09-29,194.94,198.18,192.83,193.69,9530609
2005-09-30,195.82,196.45,194.7,195.5,7392639
2005-10-03,192.63,197.35,192.63,195.33,15715458
2005-10-04,196.83,197.52,191.39,194.8,9802644
2005-10-05,193.08,202.53,193.08,199.85,7208048
2005-10-06,200.73,200.73,185.25,188.42,9620859
2005-10-07,189.94,189.94,183.68,186.53,3321541
2005-10-10,186.16,188.77,186.16,187.87,13221485
2005-10-11,190.98,190.98,179.83,180.91,14189381
2005-10-12,181.73,187.49,181.73,186.66,16614168
2005-10-13,185.26,187.87,183.73,183.98,5888936
2005-10-14,182.75,193.27,182.75,192.43,5534106
2005-10-17,191.22,197.01,191.22,193.72,6577415
2005-10-18,192.08,200.14,192.08,196.88,2091005
2005-10-19,196.02,199.34,195.06,198.54,7375478
2005-10-20,199.1,212.85,199.1,211.1,6193992
2005-10-21,209.29,217.85,209.29,215.73,16487780
2005-10-24,214.54,214.54,203.37,208.91,4401626
2005-10-25,208.26,214.03,208.26,213.57,6462488
2005-10-26,212.58,212.58,202.64,203.19,5977001
2005-10-27,203.51,204.05,199.65,200.66,9053018
2005-10-28,200.45,200.45,190.67,193.66,2916220
2005-10-31,191.24,202.39,191.24,199.96,26807670
2005-11-01,199.38,211.66,199.38,209.49,4364673
2005-11-02,207.93,218.18,207.93,215.76,4628130
2005-11-03,215.18,215.18,203.31,205.72,3490225
2005-11-04,206.42,208.92,206.42,208.84,5889325
2005-11-07,206.14,206.39,202.82,205.66,15049313
2005-11-08,203.94,203.94,199.13,202.0,10719342
2005-11-09,202.77,202.77,198.23,200.34,8006375
2005-11-10,200.86,200.86,192.7,194.53,15987801
2005-11-11,192.95,192.95,187.31,189.47,16277739
2005-11-14,190.52,190.52,185.96,186.76,8082752
2005-11-15,186.89,186.89,183.81,185.52,23518674
2005-11-16,184.59,186.03,184.59,185.78,5729658
2005-11-17,185.81,192.94,185.81,190.37,11335694
2005-11-18,190.06,197.51,190.06,194.99,9511517
2005-11-21,194.62,194.62,190.1,192.46,10437283
2005-11-22,193.71,196.72,192.32,196.49,17657298
2005-11-23,197.25,201.46,197.25,199.93,9490322
2005-11-24,201.29,201.29,195.75,198.57,8242888
2005-11-25,199.08,199.19,198.85,198.93,15295914
2005-11-28,199.78,210.47,199.78,208.65,25129724
2005-11-29,209.08,209.62,202.32,204.36,10999110
2005-11-30,203.99,203.99,193.02,195.95,8796702
2005-12-01,195.25,196.01,193.76,195.72,20107759
2005-12-02,196.73,196.73,188.28,190.85,4366469
2005-12-05,190.23,190.23,181.39,184.34,20221311
2005-12-06,184.18,185.2,182.05,184.11,20251893
2005-12-07,183.09,183.09,175.71,178.65,5780925
2005-12-08,179.14,183.54,178.83,182.2,20332721
2005-12-09,183.01,183.14,179.43,180.57,11743908
2005-12-12,179.98,185.66,179.98,183.25,10226189
2005-12-13,183.98,183.98,179.94,180.15,10956098
2005-12-14,179.32,179.32,176.59,176.99,6299293
2005-12-15,178.43,178.43,174.71,176.13,6440018
2005-12-16,176.12,176.12,172.46,174.3,15628831
2005-12-19,174.61,181.86,174.61,179.75,8700187
2005-12-20,179.58,185.02,179.58,184.33,6852621
2005-12-21,183.89,184.15,179.58,182.43,10934420
2005-12-22,180.95,180.95,172.64,175.02,10826782
2005-12-23,174.27,178.1,172.64,175.35,5691979
2005-12-26,176.63,176.86,173.16,175.9,20972979
2005-12-27,177.65,179.84,171.2,175.83,9570486
2005-12-28,176.82,181.08,176.41,178.48,10969250
2005-12-29,181.26,190.41,181.26,186.1,6362964
2005-12-30,188.09,188.09,182.69,184.78,16308504
2006-01-02,184.83,190.93,184.83,187.27,25049772
2006-01-03,186.03,186.03,180.04,183.95,17724531
2006-01-04,184.51,184.51,181.15,182.47,13529295
2006-01-05,181.8,184.0,180.73,182.42,8343924
2006-01-06,182.55,188.48,182.55,186.82,10414669
2006-01-09,187.88,187.88,180.47,180.82,9969265
2006-01-10,178.39,185.06,178.39,184.92,8723249
2006-01-11,183.94,193.92,183.94,193.01,10551419
2006-01-12,192.29,192.29,187.19,189.56,12933340
2006-01-13,191.89,191.89,176.65,177.93,9713369
2006-01-16,179.25,179.25,174.11,174.57,10668649
2006-01-17,173.56,174.39,171.97,172.33,6410640
