date,open,high,low,close,volume
2005-01-03,86.57,86.57,85.46,85.64,9484047
2005-01-04,85.65,85.81,85.02,85.13,10191357
2005-01-05,85.42,86.66,85.26,85.45,9320016
2005-01-06,85.24,88.74,85.24,87.91,4255996
2005-01-07,88.16,89.64,88.16,89.56,29750799
2005-01-10,88.79,89.64,88.79,89.2,5035990
2005-01-11,89.58,89.58,88.65,88.67,8870244
2005-01-12,88.9,90.86,88.9,90.36,10957695
2005-01-13,90.7,91.77,89.36,90.99,13341798
2005-01-14,90.96,91.44,90.75,90.92,11725350
2005-01-17,91.02,91.02,88.94,89.0,7353556
2005-01-18,89.45,89.45,86.72,87.55,5463970
2005-01-19,88.08,88.13,87.42,87.77,14357196
2005-01-20,87.79,88.73,87.79,88.61,10359235
2005-01-21,88.55,89.56,88.22,88.81,12967032
2005-01-24,88.87,89.46,87.46,87.81,4845358
2005-01-25,87.96,87.96,87.18,87.21,14419174
2005-01-26,87.33,90.16,87.33,89.27,6802227
2005-01-27,88.79,92.3,88.79,91.33,12645661
2005-01-28,91.44,91.44,89.47,89.58,11695290
2005-01-31,89.73,89.89,88.63,88.71,3463798
2005-02-01,88.95,90.1,88.95,89.99,2939882
2005-02-02,89.85,89.85,87.62,87.72,10806615
2005-02-03,88.02,88.02,84.96,86.42,4333280
2005-02-04,86.31,86.31,81.76,83.29,9737556
2005-02-07,83.54,84.21,82.5,82.57,23110406
2005-02-08,82.48,83.8,81.29,82.69,10896354
2005-02-09,83.25,83.41,82.92,83.3,7407068
2005-02-10,82.81,82.81,81.19,81.81,8912566
2005-02-11,81.9,82.4,81.9,82.37,9520487
2005-02-14,82.5,83.39,82.5,82.71,9074742
2005-02-15,82.59,82.65,81.41,81.92,19779957
2005-02-16,82.05,82.05,79.97,81.07,9621449
2005-02-17,81.06,82.69,81.06,82.17,7725824
2005-02-18,82.12,84.37,82.12,83.93,7184953
2005-02-21,84.05,86.57,84.05,86.3,5905437
2005-02-22,86.43,86.43,84.72,85.21,13625204
2005-02-23,85.34,86.03,85.09,85.69,6931650
2005-02-24,86.26,86.26,84.61,85.33,16470424
2005-02-25,85.79,88.67,85.79,88.19,13582889
2005-02-28,88.2,88.2,87.15,87.24,10052505
2005-03-01,86.9,86.9,84.29,84.86,3891483
2005-03-02,85.33,85.33,82.46,84.13,6186638
2005-03-03,84.03,86.29,84.03,85.53,9716153
2005-03-04,85.8,86.64,85.07,85.55,4095512
2005-03-07,85.54,85.83,85.54,85.8,6737475
2005-03-08,85.77,86.92,85.46,86.05,12060913
2005-03-09,85.48,85.48,82.95,82.97,11034645
2005-03-10,82.74,85.55,82.74,84.66,12545474
2005-03-11,84.62,86.04,84.62,85.12,13942519
2005-03-14,85.11,87.13,85.11,86.59,7821093
2005-03-15,87.0,87.0,84.48,85.11,10128278
2005-03-16,84.66,85.95,84.48,85.43,8514344
2005-03-17,85.74,85.74,83.78,84.07,8239570
2005-03-18,84.52,86.25,84.52,85.98,14285724
2005-03-21,85.75,88.27,85.75,87.41,5616993
2005-03-22,87.25,87.25,85.6,86.31,17900066
2005-03-23,86.01,86.17,85.1,86.12,11129767
2005-03-24,85.86,87.82,85.86,87.66,12969040
2005-03-25,88.15,88.15,86.51,87.45,20031043
2005-03-28,87.69,90.41,87.69,89.33,14898988
2005-03-29,89.01,90.81,89.01,90.01,7210239
2005-03-30,89.35,92.08,89.35,91.47,14120336
2005-03-31,91.55,91.55,89.91,90.06,5487279
2005-04-01,90.02,91.0,89.89,89.94,6103608
2005-04-04,89.73,89.73,86.51,88.25,15577059
2005-04-05,88.37,88.37,86.89,87.34,16805123
2005-04-06,87.34,87.91,87.09,87.38,6164236
2005-04-07,87.8,88.26,87.25,87.86,24616804
2005-04-08,87.77,89.7,87.77,89.48,9171568
2005-04-11,89.26,91.64,89.26,90.43,9323917
2005-04-12,90.45,90.45,89.57,89.58,11241041
2005-04-13,89.37,91.13,89.37,90.47,9863939
2005-04-14,90.22,92.48,90.22,92.38,13544710
2005-04-15,92.21,92.21,89.19,89.49,5572013
2005-04-18,89.0,89.65,88.61,88.82,7805987
2005-04-19,88.73,89.6,88.52,89.28,10032208
2005-04-20,88.6,89.77,88.46,88.61,4675764
2005-04-21,89.09,91.03,89.09,90.84,11606808
2005-04-22,90.49,90.49,89.62,89.87,9284313
2005-04-25,89.52,91.34,89.52,90.79,12605647
2005-04-26,90.63,94.63,90.63,94.27,8156534
2005-04-27,94.15,95.25,94.15,94.91,9838966
2005-04-28,94.62,97.06,94.3,94.48,33070104
2005-04-29,94.27,95.37,93.02,95.05,8878138
2005-05-02,95.28,96.38,95.28,95.42,11185793
2005-05-03,95.63,95.63,94.44,94.7,5218647
2005-05-04,94.71,97.23,94.71,95.83,12753601
2005-05-05,96.16,96.16,94.18,94.51,7965786
2005-05-06,94.83,98.72,94.83,97.64,14431296
2005-05-09,97.96,101.05,97.96,99.88,16299317
2005-05-10,99.38,99.38,98.94,99.28,3803059
2005-05-11,99.01,100.69,97.79,99.49,8923134
2005-05-12,99.68,100.36,98.61,99.57,7231143
2005-05-13,99.57,102.0,98.9,100.16,14382771
2005-05-16,99.96,100.98,99.37,100.12,8556266
2005-05-17,100.04,100.73,99.69,100.38,21937196
2005-05-18,99.34,103.31,99.34,103.3,8186945
2005-05-19,103.93,106.6,103.93,106.55,16655579
2005-05-20,107.08,107.08,105.36,106.33,21200996
2005-05-23,106.16,108.25,106.16,108.12,7845599
2005-05-24,108.37,108.37,104.47,104.69,8908079
2005-05-25,104.45,104.46,104.09,104.16,4113676
2005-05-26,103.95,104.09,101.49,102.88,19211267
2005-05-27,102.82,105.77,102.82,105.5,14014142
2005-05-30,105.7,107.78,105.62,106.47,8213105
2005-05-31,106.91,110.61,106.91,109.6,9794811
2005-06-01,109.47,109.47,108.82,108.85,12249866
2005-06-02,108.87,108.87,106.57,107.82,16218440
2005-06-03,107.11,109.44,107.11,109.36,9124044
2005-06-06,109.55,109.55,108.39,109.03,4975845
2005-06-07,109.31,109.31,107.25,107.49,13448494
2005-06-08,106.55,106.55,104.55,104.89,4203170
2005-06-09,104.56,104.56,102.37,102.47,12061703
2005-06-10,102.99,102.99,99.61,100.21,16685747
2005-06-13,99.58,100.69,98.11,99.2,5377398
2005-06-14,99.14,100.39,98.71,99.64,10901485
2005-06-15,100.12,100.12,98.8,99.25,10179939
2005-06-16,99.42,100.16,98.23,99.0,10703321
2005-06-17,98.61,101.17,98.61,100.08,17172820
2005-06-20,99.84,105.13,99.84,103.98,8296582
2005-06-21,102.98,104.69,102.98,104.65,4644329
2005-06-22,104.96,104.96,102.69,104.05,5379260
2005-06-23,104.66,104.66,100.18,102.05,16147318
2005-06-24,101.88,103.21,101.88,102.93,7087714
2005-06-27,102.39,103.72,102.39,103.48,18454426
2005-06-28,103.45,105.17,103.45,104.92,7613585
2005-06-29,104.57,105.19,104.38,104.75,14692351
2005-06-30,105.07,106.67,105.07,105.7,6700681
2005-07-01,105.82,105.82,105.35,105.36,9813317
2005-07-04,105.31,105.31,102.24,104.66,5836085
2005-07-05,104.23,104.23,102.14,102.88,19218539
2005-07-06,103.1,106.57,103.1,105.15,3763292
2005-07-07,105.12,105.15,104.69,104.92,8370370
