date,open,high,low,close,volume
2018-01-01,121.49130974460633,127.87550154135128,120.33756466442594,122.01473939597618,27023659
2018-01-02,124.79018301468783,125.8071271765014,118.37231721040092,122.53490907399544,1612157
2018-01-03,117.96026131527623,123.65779403427017,117.96026131527623,120.04380414876172,2079738
2018-01-04,120.23104287218152,123.36349314508183,117.55618240985835,122.64399547116001,33292401
2018-01-05,119.01251301179572,124.30168012105437,115.04383748712908,120.60676874146375,25758754
2018-01-08,118.92765274131264,126.05331728573186,117.2874069653345,121.32183620352231,9989271
2018-01-09,120.53496141359369,125.63703069080789,117.36678706543567,120.29572464186084,7259878
2018-01-10,118.30385464293742,121.45627712557211,117.58344456142802,119.53342263456473,45003091
2018-01-11,121.41529490389844,122.13070807318441,117.01763872666692,119.82682599352,47564320
2018-01-12,121.06498827959324,125.34393768789609,117.18163492745498,122.49705941201893,9913112
2018-01-15,120.23150356745681,125.84043402613301,120.21744853591606,122.52236084316085,34175605
2018-01-16,123.22475603927074,127.48010671350532,120.99746489694864,121.46423212647285,18109912
2018-01-17,121.03478955609403,122.29614705083108,114.83374856860159,120.86246500303457,6566393
2018-01-18,122.82887612916723,126.18571759035316,121.71273590188459,122.16918211913266,5656543
2018-01-19,124.84650598682461,124.84650598682461,120.03271968369359,122.51835100803214,4126441
2018-01-22,124.45464981484267,129.9557443092337,124.37876692291475,124.7314807483743,7057045
2018-01-23,124.56576448466618,126.48097379283472,119.92045477338387,123.65039758433555,23601076
2018-01-24,126.84887419978115,127.10137912902523,125.01421166491207,125.23432752431272,1632009
2018-01-25,128.6950343496291,128.98183757910542,125.63802801888149,126.96967264979874,8519245
2018-01-26,126.46506525160922,128.38216138491808,121.80701822866783,126.38327067424329,46535044
2018-01-29,125.86778133341853,128.06135635886932,121.01346995942612,127.10797050336521,11488660
2018-01-30,128.2496937813353,128.2496937813353,121.65489667522294,127.47185640139462,12692513
2018-01-31,131.51780326348685,135.2733386610625,123.62383963811183,129.73906761109615,20513475
2018-02-01,127.66506680737623,134.23402172084621,126.49890884550717,129.5678979732993,5198460
2018-02-02,134.35925525412384,136.81972652009648,131.1905377280597,132.43504588853796,44864119
2018-02-05,129.535417847465,132.78743288849532,125.72547872952656,128.43887408633373,48780569
2018-02-06,127.75937674395293,129.5986264760234,124.34714840407848,126.37016373704022,6942679
2018-02-07,131.96483423703535,134.26739592587714,125.46922807274011,130.12177650119614,17607739
2018-02-08,127.43765476042086,129.7108899347351,125.806057556056,127.50473339607919,2254684
2018-02-09,125.30492645634895,125.99059483521572,121.53330413980326,124.24854156170252,20439780
2018-02-12,128.72243471768795,132.87061743786938,123.9546394027783,127.07692834389103,6258275
2018-02-13,124.93728466868187,129.32087912456427,122.69131240644754,125.0662058474514,26007751
2018-02-14,122.20101086276529,128.0791132858668,118.41020949828535,124.08126828015365,27901399
2018-02-15,126.11978313460548,129.89881507822878,119.77430605289292,125.1786302004809,32651012
2018-02-16,126.61849992628822,130.0542343645515,123.92635043350981,124.30984279206969,38977282
2018-02-19,120.31878161285758,123.19897677546854,119.64698206414818,122.30728091228228,49653114
2018-02-20,122.56985940735302,125.18046357106935,120.8128792042453,120.90647852754502,34516437
2018-02-21,119.84558518086206,124.49256474834554,114.41697643426961,119.69749117707254,16885600
2018-02-22,115.61464931642651,118.07915752937585,115.61464931642651,117.43086767952435,10275479
2018-02-23,118.81917104048452,119.63028568435212,112.12195746545927,117.29165400620248,11951792
2018-02-26,117.90038659461433,121.13891755661619,115.7662854434366,118.82492985940351,20540573
2018-02-27,120.59262481851546,121.75749604682925,116.42255004315199,120.51246302798172,33068643
2018-02-28,119.55537311696682,124.13371616059752,119.17026645709318,119.85689539034293,13601484
2018-03-01,120.85429997869662,120.85429997869662,114.03238758675471,118.58169490130356,29418891
2018-03-02,117.33919284673917,121.62043323183651,116.60014027616799,117.0917717064712,34912725
2018-03-05,115.93431316029884,120.46584749848982,112.07137776402118,115.83440640781998,26580250
2018-03-06,118.29540027748871,118.29540027748871,113.22381795205393,117.39956496666667,33198612
2018-03-07,113.90857732468663,117.30394369000304,111.37480291396457,115.41101550889078,20850059
2018-03-08,116.53544921769372,121.05832153840178,114.36724633878416,115.3203502070889,7316374
2018-03-09,115.72332822299184,116.95335833829007,112.072186680864,116.87216638883974,34481883
2018-03-12,118.06849920556944,120.00855539692563,114.66693561846577,116.79916960217234,19436306
2018-03-13,119.97430148608088,123.5606702000126,112.91464208730548,117.7050333581875,19060675
2018-03-14,115.31262856003444,119.05288255537498,111.82377359049208,116.07749816002676,45944913
2018-03-15,115.01288523706712,118.38179263608342,112.91508235864302,113.92275960155452,35093982
2018-03-16,114.0853809205901,114.0853809205901,111.8933636447158,112.98011224616198,45023729
2018-03-19,113.56027369810498,113.56027369810498,110.21035115688444,112.02451544869002,44707926
2018-03-20,110.58592885397529,110.92298828412723,108.26277632928671,110.37377041608573,44146102
2018-03-21,111.58479051795726,112.43054419106811,108.7315517226488,112.09387818139544,9936023
2018-03-22,109.6493539319509,116.66246512691033,108.30062683547291,111.18314893904189,49747957
2018-03-23,111.1209294059694,112.38835029168784,106.73279502500161,111.10155401720193,31709027
2018-03-26,110.23425164061797,112.33886395561944,105.8845080879145,110.15269418112297,7729812
2018-03-27,108.25515059622523,110.9122295324979,106.07404214850143,108.52637255284928,41403607
2018-03-28,109.10951940202136,113.69049317921305,106.9137523010329,109.310585371669,25378857
2018-03-29,109.80252443375049,113.64151169895081,109.22583295437741,110.40465226110224,35045176
2018-03-30,107.33604194743474,110.44655334873993,107.33604194743474,109.49165009401077,33825218
2018-04-02,107.59763723889387,109.58763162872637,102.5225393380488,107.6555142554379,21170521
2018-04-03,107.56651355831004,108.72842187198114,103.92038991629452,106.56532192475125,20943562
2018-04-04,106.35318972873945,109.27826982817109,104.70985136601305,107.73425920063188,35979804
2018-04-05,106.89347356799956,112.98123397436987,106.31505724252027,107.88065186902294,38615195
2018-04-06,106.46960993016553,111.6086063843554,103.5769157062296,108.02114225488518,8650027
2018-04-09,109.19968734264047,109.77939694378034,106.81484612725534,109.72940256428498,6824325
2018-04-10,109.3933784192831,111.63994065780957,107.59117895825062,110.97361913679424,23013060
2018-04-11,113.53798312810677,113.53798312810677,108.3572174887016,112.03799998940772,11604212
2018-04-12,110.10976501571669,112.32594317620804,109.80899416936909,110.070167478253,27490592
2018-04-13,111.0547796852743,115.25231404217433,109.60871487756215,110.41812304361179,3732463
2018-04-16,112.61637811852174,112.61637811852174,105.76243486863898,110.55841366462938,4391791
2018-04-17,111.47735653891294,116.0673156612802,107.79223895448237,111.0800638954499,29536571
2018-04-18,110.45002006672303,112.0226446737932,104.89014230252914,110.0229988638947,12793369
2018-04-19,113.09284003290306,116.50635420787519,107.47655584050217,112.19955554718227,43758483
2018-04-20,109.49598295288655,110.03042137042037,107.86978251375578,109.30090811299296,29180331
2018-04-23,108.71434659961638,109.12018492260215,106.52705688926183,108.70387669285577,3222838
2018-04-24,109.8268072842664,110.3798833076173,106.24714411058692,107.68508231448928,37069397
2018-04-25,108.24129849454383,109.29319941855137,105.57432221873081,108.18557950464823,45204277
2018-04-26,109.77315485295843,111.9737757362009,107.79170887656144,110.0982763963749,14726509
2018-04-27,107.38228224344513,113.43191814277688,102.8862745682079,108.05749575507504,5430984
2018-04-30,102.91534908888927,105.71383680664526,102.63611772517426,104.93805040761066,8909438
2018-05-01,106.2052592893163,106.2052592893163,104.2833089701147,105.28558584488827,39995039
2018-05-02,105.38854589001123,108.50203422900111,104.26211081095526,106.6540828127865,23085618
2018-05-03,105.45438785144987,107.5684912046754,105.45438785144987,107.42822553806054,29489499
2018-05-04,107.45847655741731,109.19036959091913,107.45847655741731,108.59488702815862,13858201
2018-05-07,105.11007804507442,108.65878505883485,103.14662456900508,107.04284272073315,20900403
2018-05-08,110.74431664777701,111.71530361436578,108.50254589135542,109.5844463412541,25752116
2018-05-09,107.88391505090785,111.01943393419391,107.40023790334712,109.13793139572682,7837477
2018-05-10,106.50746277481589,112.29263636161377,102.90387213619795,108.24329767588031,35956871
2018-05-11,107.10754910596116,110.13789105000588,107.10754910596116,108.49892205360379,15478096
2018-05-14,106.44706873029962,107.70349868314203,105.11681471254012,107.29006264534422,14035547
2018-05-15,110.06549649374993,110.82714771993697,103.59200835430528,107.9524701231666,33581324
2018-05-16,111.12698972143015,111.12698972143015,107.79774462735847,109.23187081139321,49230417
2018-05-17,107.02328828179536,109.22335322883927,104.07134820194436,109.01150962380162,2123943
2018-05-18,110.8496071796147,110.8496071796147,105.84990118611684,110.07233664690808,34332450
2018-05-21,109.87830883091698,111.68630936033239,106.62093271990422,110.44870199557529,39899870
2018-05-22,113.35827499696741,116.04881915728878,108.97725338193763,111.48923627855824,3300826
2018-05-23,111.26958892074616,114.33516665519515,110.46025513244828,112.63534534677972,24045982
2018-05-24,113.79912302954911,114.76291624901673,108.50992720425499,112.72814351818487,15573129
2018-05-25,113.1820889670821,115.6736263808207,109.61030760832732,115.06703726307933,46782832
2018-05-28,114.48951834134117,118.73178456715586,110.06689850687152,115.8110864020709,35481058
2018-05-29,112.37473291671724,114.78409245429664,110.8640039703835,113.34503122977729,24188807
2018-05-30,115.74447905591383,117.27447558222336,111.0107783019717,113.50331202312658,48179443
2018-05-31,113.09354041015618,114.26544001870084,112.98867940100585,113.18011585914327,16589871
2018-06-01,110.57499950484097,112.8370371382816,110.47735406503097,111.86328796990765,46637436
2018-06-04,113.57777065990797,113.95765812645946,112.39739981028706,113.72321447020668,47093584
2018-06-05,113.88193859214641,116.51731854655878,111.90323657235126,113.57705450690304,16263388
2018-06-06,116.00744214218913,116.00744214218913,109.21480775063361,113.91253621143555,18705967
2018-06-07,112.32524666311707,114.88316091226135,106.03533774830231,111.34862614244452,23439457
2018-06-08,111.39469942291863,111.7232390785452,109.16303027217359,111.51863771318698,7989881
2018-06-11,110.46613692415531,114.6479126598471,107.16164817789746,111.02392812628257,49581435
