date,open,high,low,close,volume
2005-01-03,98.62,99.32,97.91,98.25,7590753
2005-01-04,97.6,100.1,97.6,98.56,9614507
2005-01-05,98.68,98.68,96.44,97.56,12576049
2005-01-06,97.98,97.98,94.32,94.86,17352365
2005-01-07,95.44,95.44,94.45,94.64,6095211
2005-01-10,95.04,95.04,93.61,94.14,5193676
2005-01-11,94.0,94.71,92.4,94.16,4899146
2005-01-12,93.74,98.03,93.74,96.68,6750071
2005-01-13,96.39,98.67,96.39,98.01,2669516
2005-01-14,97.29,97.29,94.81,95.82,22722752
2005-01-17,96.0,98.61,96.0,98.39,8160160
2005-01-18,97.63,100.78,97.63,99.28,6425162
2005-01-19,99.33,101.19,99.33,100.66,5779404
2005-01-20,100.37,101.47,99.9,100.31,9700875
2005-01-21,100.11,101.56,100.11,100.94,5414147
2005-01-24,100.74,102.18,100.74,101.19,11779644
2005-01-25,101.09,104.27,101.09,103.33,5588734
2005-01-26,102.46,102.46,101.21,101.89,14961758
2005-01-27,101.19,101.19,99.3,100.33,6092979
2005-01-28,99.37,100.6,98.48,99.23,3446394
2005-01-31,99.06,99.93,98.29,98.86,6912020
2005-02-01,97.61,100.05,97.61,99.93,4695837
2005-02-02,99.45,99.45,94.35,94.74,9046562
2005-02-03,94.37,95.29,92.33,92.68,16797275
2005-02-04,91.54,92.38,91.54,92.08,13362391
2005-02-07,91.89,91.89,87.43,87.63,8956257
2005-02-08,88.08,88.08,86.78,87.33,11200506
2005-02-09,87.08,87.08,85.49,85.55,9786118
2005-02-10,85.31,85.33,84.81,85.08,16545705
2005-02-11,85.18,85.18,81.32,81.64,7426379
2005-02-14,81.26,84.66,81.26,84.21,11897801
2005-02-15,84.3,84.3,81.74,83.48,10044477
2005-02-16,82.84,84.41,82.84,84.31,6390678
2005-02-17,84.41,87.86,84.41,87.43,7330089
2005-02-18,87.94,87.94,84.41,84.56,15841484
2005-02-21,84.91,86.77,84.91,85.88,15047801
2005-02-22,85.54,87.88,85.54,85.91,12097578
2005-02-23,85.67,87.22,85.67,87.11,13111717
2005-02-24,86.85,87.56,85.79,86.37,17306178
2005-02-25,85.82,88.25,85.29,87.55,3842438
2005-02-28,87.56,87.56,85.16,85.29,2769662
2005-03-01,85.77,85.77,83.38,83.53,10093935
2005-03-02,83.21,83.21,81.72,82.0,11143059
2005-03-03,81.83,81.83,77.7,78.94,11981363
2005-03-04,78.79,81.32,78.7,79.46,9860849
2005-03-07,79.14,79.14,76.35,76.38,29389012
2005-03-08,76.62,76.62,74.86,75.01,3956781
2005-03-09,74.72,76.46,74.72,75.09,8898905
2005-03-10,75.09,77.2,75.09,77.01,5273070
2005-03-11,77.19,80.81,77.19,80.66,10403302
2005-03-14,81.2,81.2,79.54,79.77,4206564
2005-03-15,79.25,79.53,78.73,78.74,23873565
2005-03-16,78.77,81.9,78.77,80.48,12624697
2005-03-17,80.47,80.47,78.44,78.73,8140519
2005-03-18,78.6,79.2,77.5,78.5,10931824
2005-03-21,77.95,79.16,77.95,78.69,6301662
2005-03-22,78.16,80.82,78.16,80.26,14153452
2005-03-23,80.51,80.95,79.24,80.8,5691363
2005-03-24,80.98,82.68,80.98,82.48,4586710
2005-03-25,81.98,83.25,81.98,82.95,6476576
2005-03-28,82.49,82.74,80.78,81.67,20408401
2005-03-29,81.65,83.85,81.65,82.57,7583583
2005-03-30,81.88,81.98,81.02,81.65,6870713
2005-03-31,81.56,82.38,81.56,81.84,9415612
2005-04-01,81.78,84.8,81.78,83.2,3410396
2005-04-04,83.22,83.22,80.77,81.62,2656396
2005-04-05,80.77,80.77,79.99,80.47,14021459
2005-04-06,80.38,82.03,80.38,81.54,6467331
2005-04-07,81.12,81.12,79.49,80.44,13491164
2005-04-08,80.94,80.94,77.86,79.63,4980585
2005-04-11,79.56,79.56,75.59,75.83,5830255
2005-04-12,75.68,75.68,73.36,74.97,6625329
2005-04-13,75.42,76.69,75.42,75.67,28402698
2005-04-14,75.23,75.27,74.83,75.07,7910635
2005-04-15,75.19,77.16,75.19,76.55,24125036
2005-04-18,76.14,76.14,75.09,75.81,11810576
2005-04-19,75.82,75.82,73.68,74.24,8722419
2005-04-20,74.02,74.02,72.34,72.42,6414189
2005-04-21,72.32,72.32,71.6,71.79,12996259
2005-04-22,71.78,73.48,71.78,73.45,8505053
2005-04-25,73.03,73.79,73.03,73.65,7405699
2005-04-26,73.5,73.89,73.16,73.39,7403896
2005-04-27,73.19,73.32,71.21,72.07,19550049
2005-04-28,72.08,72.25,71.72,71.95,9278980
2005-04-29,71.08,71.21,70.55,71.12,7983675
2005-05-02,71.27,73.24,71.27,72.24,8531626
2005-05-03,72.73,72.73,70.63,71.19,5617960
2005-05-04,70.44,70.44,69.06,69.51,10293856
2005-05-05,69.31,71.1,69.31,70.36,14614784
2005-05-06,70.53,70.59,69.58,69.73,12857036
2005-05-09,69.71,71.87,69.71,71.24,14442497
2005-05-10,71.1,71.1,68.44,68.89,13382186
2005-05-11,68.37,68.9,68.37,68.54,8815366
2005-05-12,69.03,69.76,68.79,69.1,10122171
2005-05-13,69.08,70.74,69.08,70.62,9765301
2005-05-16,71.05,71.8,70.62,71.06,7610624
2005-05-17,70.78,71.56,70.78,71.47,4258787
2005-05-18,71.48,71.48,70.52,70.66,10037008
2005-05-19,69.99,70.84,69.63,70.22,6031666
2005-05-20,70.59,70.59,67.94,68.19,6391328
2005-05-23,68.4,69.13,68.29,68.62,8556367
2005-05-24,68.54,69.48,67.38,67.74,7450239
2005-05-25,67.87,70.19,67.87,70.1,7256731
2005-05-26,70.38,74.51,70.38,73.62,11695828
2005-05-27,72.9,73.45,72.21,73.33,10363290
2005-05-30,73.39,73.39,72.46,72.93,14894392
2005-05-31,72.83,73.08,72.06,72.9,18985903
2005-06-01,73.37,73.37,71.44,71.71,3805927
2005-06-02,71.88,73.25,71.88,72.98,9979110
2005-06-03,73.5,75.68,73.5,75.03,16772568
2005-06-06,74.01,78.09,74.01,77.57,4931078
2005-06-07,77.67,78.28,77.38,77.49,21414759
2005-06-08,77.26,80.4,77.26,78.86,13140046
2005-06-09,79.46,79.46,77.42,77.48,15982014
2005-06-10,77.42,80.04,77.42,78.61,10632839
2005-06-13,78.59,80.07,77.49,79.29,6241461
2005-06-14,79.13,79.13,78.37,78.76,4086168
2005-06-15,78.77,79.07,77.56,79.04,11044975
2005-06-16,78.4,80.35,78.4,79.86,7618713
2005-06-17,78.94,81.58,78.94,81.45,8902594
2005-06-20,81.05,82.09,80.87,81.69,10044461
2005-06-21,81.76,82.68,81.49,82.68,10998531
2005-06-22,82.86,84.71,82.48,82.52,6354479
2005-06-23,82.84,86.45,82.84,86.04,2921380
2005-06-24,85.66,85.7,84.48,85.27,5962922
2005-06-27,85.55,87.05,85.28,86.22,8508683
2005-06-28,85.71,86.87,84.38,85.39,12307732
2005-06-29,85.35,85.35,84.26,84.59,5031902
2005-06-30,84.54,84.54,83.98,84.12,20082428
2005-07-01,84.23,85.49,83.48,84.2,8815436
2005-07-04,84.21,84.21,81.74,81.94,13392434
2005-07-05,81.6,82.95,80.42,81.82,6358120
2005-07-06,82.29,82.29,81.14,81.27,10231868
2005-07-07,81.17,84.68,81.17,84.02,6540921
2005-07-08,83.39,86.16,83.32,83.48,11805535
2005-07-11,83.09,84.73,83.09,84.68,8433313
2005-07-12,85.07,85.28,84.72,84.89,15336392
2005-07-13,85.15,85.15,83.91,84.16,9986360
2005-07-14,83.73,83.73,83.23,83.26,14293962
2005-07-15,83.4,86.47,83.4,84.6,9858183
2005-07-18,84.95,84.95,82.24,83.23,8882490
2005-07-19,82.65,82.65,80.42,81.65,14424344
2005-07-20,81.38,84.17,81.38,83.54,7622790
2005-07-21,83.54,83.54,81.12,81.95,12812618
2005-07-22,81.75,83.5,81.75,83.36,8460711
2005-07-25,83.23,84.03,83.23,83.81,4764935
2005-07-26,84.07,86.25,84.07,85.22,18991489
2005-07-27,85.16,85.16,82.94,84.19,5726061
2005-07-28,83.79,83.79,80.64,80.74,12879972
2005-07-29,80.64,81.62,80.14,81.13,6502430
2005-08-01,80.97,81.81,80.97,81.52,5862539
2005-08-02,81.58,82.28,81.53,81.75,8386760
2005-08-03,81.78,82.25,81.08,81.13,2296084
2005-08-04,81.69,82.61,79.5,80.09,11746206
2005-08-05,80.56,80.56,78.01,78.07,6886336
2005-08-08,77.95,79.98,77.95,79.72,13715838
2005-08-09,79.73,79.84,78.34,78.88,8165014
2005-08-10,79.3,79.39,78.4,78.52,9648404
2005-08-11,78.62,80.68,78.62,79.88,9862547
2005-08-12,80.08,80.96,80.08,80.93,6728045
2005-08-15,81.62,81.62,78.64,79.32,7155455
2005-08-16,78.94,80.75,78.94,80.31,6284974
2005-08-17,80.38,80.38,78.7,79.27,21293770
2005-08-18,79.67,80.55,78.43,80.02,9886973
2005-08-19,79.65,82.25,79.65,81.61,16097441
2005-08-22,81.87,83.64,81.87,83.01,11155817
2005-08-23,82.73,85.48,82.73,84.74,2397160
2005-08-24,84.61,85.42,84.5,84.52,5767928
2005-08-25,84.51,85.73,83.46,83.87,4629270
2005-08-26,83.42,85.12,83.42,84.56,4607585
2005-08-29,84.58,84.58,80.13,80.21,21742524
2005-08-30,79.7,79.7,77.88,78.16,7132270
2005-08-31,77.83,77.83,75.24,75.88,7305661
2005-09-01,76.13,78.52,76.13,78.23,8422489
2005-09-02,78.34,79.84,78.13,78.89,5764083
2005-09-05,79.31,79.31,77.81,79.18,21234098
2005-09-06,79.52,79.52,78.24,78.91,7314485
2005-09-07,78.87,83.41,78.87,81.74,4581511
2005-09-08,81.39,81.39,79.51,80.39,12304718
2005-09-09,80.55,81.0,79.28,80.61,5767856
2005-09-12,80.18,80.18,78.41,79.12,4948269
2005-09-13,79.15,81.12,78.79,79.49,8929569
2005-09-14,79.03,80.76,79.03,79.81,9103346
2005-09-15,79.38,80.75,78.86,79.75,6565085
2005-09-16,79.31,80.94,79.3,80.24,16396261
2005-09-19,80.11,80.11,78.5,79.23,6267770
2005-09-20,79.16,82.01,79.16,81.08,19049269
2005-09-21,80.47,80.47,78.98,80.24,6272644
2005-09-22,79.86,80.69,79.33,79.79,11703070
2005-09-23,80.18,80.18,76.27,76.67,8962226
2005-09-26,76.38,79.49,76.38,79.12,9217658
2005-09-27,79.61,82.76,79.61,81.65,15011454
2005-09-28,81.45,83.88,81.45,82.81,9224663
2005-09-29,82.66,84.25,82.66,83.78,9950563
2005-09-30,82.96,83.07,81.05,82.1,6435461
2005-10-03,82.37,82.37,81.51,81.56,7770995
2005-10-04,81.43,83.47,81.36,82.01,8205146
2005-10-05,82.15,84.68,82.15,83.86,12331345
2005-10-06,83.49,85.46,83.49,84.98,12267265
2005-10-07,84.56,86.83,84.56,86.26,8373149
2005-10-10,85.98,85.98,84.86,84.95,4400449
2005-10-11,85.16,85.72,84.53,84.87,6513310
2005-10-12,86.08,86.1,84.37,85.52,11148326
2005-10-13,85.65,85.65,83.78,84.57,20992057
2005-10-14,84.37,84.37,80.75,81.5,8237021
2005-10-17,82.01,82.01,79.68,81.25,7506728
2005-10-18,81.02,81.02,79.05,79.35,4167641
2005-10-19,79.46,79.46,76.07,76.93,8731284
2005-10-20,77.45,79.72,77.45,79.31,6415980
2005-10-21,78.81,79.58,77.56,78.1,8215274
2005-10-24,77.64,78.94,77.64,78.78,5467467
2005-10-25,79.2,80.97,79.2,80.66,10563529
2005-10-26,81.1,81.72,80.7,81.65,7246870
2005-10-27,81.98,82.04,81.01,81.17,6307210
2005-10-28,81.34,82.35,81.34,81.43,18860657
2005-10-31,81.02,81.93,81.02,81.58,13347141
2005-11-01,80.95,82.44,80.88,81.33,8622355
2005-11-02,80.75,81.2,80.21,80.31,8146574
2005-11-03,80.72,80.72,77.67,78.41,14885067
2005-11-04,79.18,80.84,79.18,80.84,12526420
2005-11-07,80.39,80.42,78.98,79.49,14486002
2005-11-08,80.0,80.0,77.27,78.48,10323722
2005-11-09,78.42,78.42,76.71,76.86,8792096
2005-11-10,76.74,77.28,76.65,77.14,5263989
2005-11-11,76.47,77.34,75.41,76.69,6317291
2005-11-14,76.67,76.67,75.31,75.34,4365420
2005-11-15,75.49,77.26,75.09,76.38,16402648
2005-11-16,76.21,79.21,76.21,78.54,7632119
2005-11-17,78.42,78.42,74.71,75.19,10704875
2005-11-18,75.32,76.08,75.32,75.43,5103321
2005-11-21,75.08,75.08,71.65,71.71,17937427
2005-11-22,72.19,75.25,72.19,75.18,8857417
2005-11-23,74.8,76.36,74.8,75.74,15877841
2005-11-24,75.34,76.33,75.34,76.24,14364207
2005-11-25,76.09,80.71,76.09,79.46,4594926
2005-11-28,79.3,81.29,79.3,81.18,7756919
2005-11-29,80.81,83.66,80.81,82.6,9583952
2005-11-30,82.89,85.26,82.89,84.54,8405913
2005-12-01,84.05,87.09,84.05,86.64,9954172
2005-12-02,86.06,87.03,85.82,86.02,10556732
2005-12-05,86.55,88.85,86.55,88.72,8332585
2005-12-06,88.62,88.62,86.82,86.97,3139239
2005-12-07,86.5,88.53,85.2,86.4,10939075
2005-12-08,85.97,87.42,85.97,87.3,10655549
2005-12-09,86.74,86.74,84.09,85.2,6131414
2005-12-12,85.73,85.73,83.3,84.09,12680670
2005-12-13,83.7,83.98,83.17,83.31,7412962
2005-12-14,83.65,83.65,82.68,83.23,8429625
2005-12-15,83.11,83.5,82.94,83.34,8573255
2005-12-16,83.3,83.6,82.19,82.86,4764217
2005-12-19,82.98,82.98,80.96,81.21,5930624
2005-12-20,81.05,82.83,80.83,81.38,8930306
2005-12-21,80.75,81.53,80.75,81.13,19081458
2005-12-22,80.69,80.69,78.3,79.41,7270118
2005-12-23,79.49,80.24,79.45,80.0,12696500
2005-12-26,80.27,80.3,79.74,79.74,7691888
2005-12-27,79.11,82.82,78.71,80.79,4619735
2005-12-28,80.48,85.65,80.48,85.58,12241959
2005-12-29,84.64,87.4,84.64,87.15,19153263
2005-12-30,87.83,87.83,85.33,85.57,5124988
2006-01-02,86.07,86.44,86.07,86.27,8340647
2006-01-03,85.87,87.4,85.36,86.75,9407035
2006-01-04,85.93,85.93,84.24,84.28,9783288
2006-01-05,85.07,87.09,85.07,85.87,5243395
2006-01-06,86.89,87.47,85.68,87.27,7479275
2006-01-09,86.54,86.54,84.67,85.33,6351516
2006-01-10,85.34,85.89,85.22,85.28,22466983
2006-01-11,84.66,84.66,82.93,83.49,11458814
2006-01-12,83.86,83.87,82.75,83.13,9283806
2006-01-13,83.06,83.8,83.06,83.59,5818935
2006-01-16,83.92,84.1,83.74,84.06,7137813
2006-01-17,83.53,88.17,83.53,87.25,20546512
2006-01-18,87.59,88.24,87.0,87.08,7347929
2006-01-19,86.81,87.11,86.28,86.34,8546623
2006-01-20,86.72,86.72,85.59,85.63,2136844
2006-01-23,86.2,87.92,85.83,85.97,18321711
2006-01-24,86.39,87.26,85.69,86.02,17917749
2006-01-25,86.03,86.03,83.29,84.45,7707834
2006-01-26,84.22,84.22,81.45,82.08,14022703
2006-01-27,81.52,84.45,81.52,83.65,8430161
2006-01-30,83.49,83.5,82.01,82.25,6402741
2006-01-31,82.1,83.99,82.1,83.94,6739168
2006-02-01,84.03,86.95,84.03,86.65,20649240
2006-02-02,86.84,87.82,86.46,87.05,6245241
2006-02-03,87.32,87.32,85.25,86.2,15532676
2006-02-06,86.26,86.26,84.95,85.32,10932054
2006-02-07,85.77,88.76,85.77,87.26,12423961
