date,open,high,low,close,volume
2005-01-03,136.55,140.24,133.56,136.76,3871076
2005-01-04,136.83,136.83,132.22,133.37,8202676
2005-01-05,133.94,133.94,130.33,131.13,15399654
2005-01-06,131.36,131.36,129.08,130.61,4251286
2005-01-07,130.64,130.64,129.92,130.05,12138790
2005-01-10,129.91,129.91,127.01,128.75,19609573
2005-01-11,129.78,129.78,128.19,128.22,3894794
2005-01-12,128.59,130.39,128.59,130.09,12595596
2005-01-13,130.71,130.71,124.72,126.25,17345362
2005-01-14,126.44,126.44,123.34,124.64,7968412
2005-01-17,124.8,124.8,122.9,123.3,4657512
2005-01-18,121.6,123.75,121.6,123.39,8557615
2005-01-19,123.04,128.04,123.04,127.76,9901465
2005-01-20,127.23,129.5,127.23,127.59,10017582
2005-01-21,128.57,128.57,127.76,127.78,25553670
2005-01-24,127.48,128.85,127.48,128.24,7158058
2005-01-25,129.26,129.26,126.11,126.61,18609960
2005-01-26,127.45,127.45,125.82,126.22,10168541
2005-01-27,125.66,129.07,125.66,128.28,7623423
2005-01-28,128.21,132.74,128.21,131.44,28799980
2005-01-31,132.46,133.62,131.54,132.94,10335394
2005-02-01,133.53,135.55,132.09,134.11,3441733
2005-02-02,133.96,137.6,133.96,137.49,12400952
2005-02-03,137.18,137.18,134.87,136.02,9959174
2005-02-04,136.82,136.82,133.51,133.76,7899692
2005-02-07,133.91,133.91,132.46,132.74,12368151
2005-02-08,132.68,132.93,132.05,132.54,4389611
2005-02-09,132.46,133.82,131.31,133.67,19563620
2005-02-10,134.39,137.06,134.39,136.96,13676690
2005-02-11,137.19,137.19,133.09,134.03,7759497
2005-02-14,134.46,134.46,130.69,131.67,7227364
2005-02-15,132.1,132.42,130.9,131.6,16414704
2005-02-16,131.54,131.54,127.29,127.42,11923016
2005-02-17,128.45,129.05,127.77,128.27,8107658
2005-02-18,128.47,129.59,128.47,129.38,10103260
2005-02-21,129.47,135.92,129.47,135.31,5379019
2005-02-22,134.85,136.27,134.47,135.8,20593951
2005-02-23,136.37,136.37,131.16,132.63,14908501
2005-02-24,132.69,133.14,131.43,132.4,7285131
2005-02-25,132.44,132.44,131.9,132.04,5468800
2005-02-28,132.54,134.34,131.67,134.29,5298721
2005-03-01,134.32,134.32,131.46,131.5,7316534
2005-03-02,131.61,131.61,128.16,128.84,6454470
2005-03-03,128.69,128.69,124.22,125.03,13682168
2005-03-04,126.14,126.14,119.96,121.05,8790516
2005-03-07,121.8,121.8,119.98,120.68,8140285
2005-03-08,120.51,120.51,118.28,118.37,3585787
2005-03-09,118.8,118.8,117.39,117.52,29483435
2005-03-10,117.2,119.38,117.2,118.8,10178453
2005-03-11,118.27,118.27,117.26,117.33,6889348
2005-03-14,117.56,120.04,116.93,118.07,9006787
2005-03-15,118.05,118.05,113.79,113.79,13615500
2005-03-16,113.35,115.4,113.35,115.3,6459153
2005-03-17,115.14,115.14,112.83,113.32,6346220
2005-03-18,113.77,113.77,110.0,110.85,12084186
2005-03-21,110.85,110.85,105.9,106.22,11454545
2005-03-22,106.41,106.41,105.27,105.29,12628079
2005-03-23,105.04,105.04,102.91,104.41,5349820
2005-03-24,104.9,104.9,102.09,103.25,12435278
2005-03-25,103.75,104.27,103.75,104.21,5297881
2005-03-28,104.12,107.94,104.12,107.27,12116702
2005-03-29,107.29,109.27,107.29,109.1,7076071
2005-03-30,109.03,109.03,107.72,108.15,6010494
2005-03-31,108.11,111.88,108.11,110.63,8021668
2005-04-01,109.89,109.89,106.86,108.75,9975407
2005-04-04,108.42,109.68,108.42,109.58,11091262
2005-04-05,108.83,113.12,108.83,112.73,8801970
2005-04-06,113.03,113.08,112.23,112.55,18144647
2005-04-07,112.52,114.69,112.52,114.59,8233777
2005-04-08,114.46,118.13,114.46,117.04,5539732
2005-04-11,116.51,118.78,116.51,118.34,10277514
2005-04-12,118.36,120.23,118.36,120.22,7181055
2005-04-13,120.48,122.2,120.48,120.76,11385274
2005-04-14,121.36,123.37,121.36,122.95,9428750
2005-04-15,122.62,124.29,122.58,123.7,3912651
2005-04-18,123.93,123.93,118.82,120.51,9373637
2005-04-19,120.6,121.7,120.6,121.13,23570693
2005-04-20,121.84,121.84,120.45,120.55,2493340
2005-04-21,120.51,121.75,120.51,121.21,8956080
2005-04-22,121.08,121.45,120.43,120.96,14195175
2005-04-25,121.13,121.13,119.11,119.32,5359711
2005-04-26,119.32,123.55,119.32,122.54,3650254
2005-04-27,122.61,122.61,120.58,121.56,9282845
2005-04-28,121.86,121.86,119.85,119.94,10536427
2005-04-29,120.1,120.1,119.78,119.85,7943324
2005-05-02,120.4,120.55,119.52,119.96,4190880
2005-05-03,120.04,121.24,119.88,119.94,4392193
2005-05-04,120.72,120.72,117.72,118.84,19090918
2005-05-05,119.0,120.05,118.85,119.36,12730314
2005-05-06,118.88,119.53,118.26,119.49,7067634
2005-05-09,119.64,119.64,118.78,118.81,14200616
2005-05-10,118.7,118.7,115.11,115.62,13584848
2005-05-11,115.51,117.2,115.51,116.97,5416512
2005-05-12,116.38,119.8,116.38,119.14,7370388
2005-05-13,119.27,119.27,115.42,115.79,11847441
2005-05-16,116.08,116.08,114.84,115.25,2815323
2005-05-17,115.42,115.42,113.75,114.38,8269417
2005-05-18,114.54,115.69,114.14,115.11,11652622
2005-05-19,115.47,115.47,111.88,113.14,14258465
2005-05-20,113.35,113.35,111.88,111.88,9971397
2005-05-23,112.54,114.03,112.54,113.19,5527991
2005-05-24,113.13,115.0,113.13,114.72,9712439
2005-05-25,115.34,117.02,115.34,116.64,10055513
2005-05-26,116.86,120.45,116.86,118.89,12768686
2005-05-27,119.44,119.44,118.36,118.37,9420121
2005-05-30,118.33,118.33,117.36,117.6,3575183
2005-05-31,117.58,117.85,116.65,117.78,8082116
2005-06-01,118.45,119.34,117.31,118.31,6429308
2005-06-02,118.48,121.88,118.48,121.26,7122603
2005-06-03,120.95,121.31,119.84,120.38,10075235
2005-06-06,119.93,124.32,119.93,124.19,10349003
2005-06-07,123.48,124.03,122.91,123.09,8638455
2005-06-08,122.15,125.05,122.15,123.37,10966957
2005-06-09,123.07,123.31,121.61,122.42,11442618
2005-06-10,122.94,125.65,122.94,125.63,11833116
2005-06-13,125.28,128.92,125.28,128.66,4704617
2005-06-14,128.42,128.82,126.38,126.95,4413281
2005-06-15,126.75,128.87,126.75,128.11,17689307
2005-06-16,128.78,130.56,128.78,130.41,4715788
2005-06-17,130.39,135.8,130.39,134.14,12133385
2005-06-20,134.69,134.69,132.11,133.41,8749431
2005-06-21,133.56,135.6,133.56,134.4,5268304
2005-06-22,134.73,139.52,134.73,137.87,6041448
2005-06-23,137.31,137.31,135.54,136.67,8546138
2005-06-24,137.38,140.29,137.38,140.12,12923332
2005-06-27,140.36,141.24,140.05,140.84,5369925
2005-06-28,141.11,141.11,138.32,139.17,2591192
2005-06-29,139.17,139.17,137.61,138.14,4927839
2005-06-30,137.7,137.7,135.89,136.27,7100987
2005-07-01,136.6,136.6,129.42,130.66,15997338
2005-07-04,130.2,130.8,129.58,130.54,7180001
2005-07-05,130.53,130.83,129.98,130.65,8755496
2005-07-06,131.41,131.41,129.98,130.07,8581155
2005-07-07,130.35,132.17,130.34,131.64,5218163
2005-07-08,131.59,131.59,128.75,128.98,19906307
2005-07-11,130.11,131.97,130.11,131.78,5914781
2005-07-12,132.4,132.4,129.94,130.76,10873687
2005-07-13,130.66,132.25,130.66,131.84,13121664
2005-07-14,131.27,132.16,130.4,130.79,10116537
2005-07-15,130.69,131.13,129.77,130.57,7457505
2005-07-18,130.53,134.33,130.53,131.56,12454003
2005-07-19,131.79,134.91,131.79,133.74,13651022
2005-07-20,134.63,134.63,129.55,130.07,5947207
2005-07-21,130.95,132.15,130.03,131.26,4923336
2005-07-22,131.06,131.06,130.29,130.89,29388269
2005-07-25,130.7,130.7,128.93,129.18,5083216
2005-07-26,129.13,130.91,128.77,130.17,3616497
2005-07-27,130.33,132.24,129.97,131.5,8947947
2005-07-28,130.76,131.53,128.65,130.18,20245686
2005-07-29,130.58,132.04,130.58,130.87,8657315
2005-08-01,131.07,131.09,128.03,128.76,5185385
2005-08-02,129.49,133.52,129.49,132.16,19511337
2005-08-03,131.36,136.75,131.36,135.68,7657057
2005-08-04,136.13,139.83,136.13,138.97,7885679
2005-08-05,138.43,142.72,138.43,142.38,6123273
2005-08-08,142.49,142.49,141.77,141.93,8063871
2005-08-09,142.83,144.51,142.83,144.24,11918878
2005-08-10,145.48,146.83,143.19,144.43,8447258
2005-08-11,144.35,150.04,144.35,149.68,13760321
2005-08-12,148.41,153.53,148.41,153.09,10167113
2005-08-15,152.89,152.89,150.49,151.0,12321341
2005-08-16,150.74,151.92,150.74,151.46,5148744
2005-08-17,150.33,154.13,150.33,153.47,6013484
2005-08-18,154.13,154.13,146.68,148.41,9178113
2005-08-19,149.28,152.12,149.28,150.89,8502286
2005-08-22,151.41,153.25,151.25,153.22,20280112
2005-08-23,153.81,153.81,152.22,152.44,16106545
2005-08-24,152.89,154.14,151.73,151.85,18660119
2005-08-25,151.39,154.71,151.39,154.31,3841411
2005-08-26,154.06,154.06,150.85,152.69,6163164
2005-08-29,152.22,154.74,151.27,153.84,8867943
2005-08-30,155.18,155.18,150.93,153.16,19700632
2005-08-31,153.24,154.82,153.24,154.58,5335943
2005-09-01,153.6,154.65,151.48,153.25,6813461
2005-09-02,152.57,153.48,150.2,152.62,11499311
2005-09-05,151.89,157.99,151.89,156.1,11916021
2005-09-06,156.71,156.71,153.99,155.07,7178823
2005-09-07,154.64,157.27,154.64,156.91,8112646
2005-09-08,155.88,160.07,155.88,158.19,6337327
2005-09-09,157.44,158.55,157.44,158.08,9628386
2005-09-12,158.55,158.55,157.34,158.35,5587493
2005-09-13,158.47,158.47,154.54,155.75,6640660
2005-09-14,155.14,155.14,153.29,154.06,8467014
2005-09-15,153.88,153.88,151.39,151.71,7706035
2005-09-16,152.53,152.9,151.88,152.82,14988672
2005-09-19,152.19,157.73,152.19,155.44,15577495
2005-09-20,154.92,155.69,154.47,154.81,6703283
2005-09-21,155.07,155.49,154.22,155.08,22476119
2005-09-22,154.68,159.34,154.68,157.27,6240395
2005-09-23,157.24,157.72,155.27,156.25,12076573
2005-09-26,156.42,156.95,155.42,156.45,7533719
2005-09-27,157.31,157.31,155.55,155.87,12087503
2005-09-28,155.57,155.57,153.09,153.16,10944767
2005-09-29,153.44,157.31,153.44,156.6,9497918
2005-09-30,156.46,157.0,154.64,156.88,3634086
2005-10-03,156.15,161.28,156.15,161.24,11518452
2005-10-04,160.37,162.0,160.37,161.31,12621994
2005-10-05,160.63,163.42,160.63,162.55,2690731
2005-10-06,162.4,162.4,159.29,159.94,4292679
2005-10-07,160.1,160.1,155.93,158.09,9169880
2005-10-10,158.09,158.09,153.67,154.77,9729671
2005-10-11,155.84,161.55,155.84,160.51,5712550
2005-10-12,159.68,160.78,158.07,159.99,13384157
2005-10-13,159.39,160.08,158.55,159.13,11875950
2005-10-14,158.52,158.52,152.99,153.44,16180724
2005-10-17,153.33,158.37,153.33,156.43,10229488
2005-10-18,156.99,156.99,155.64,156.07,7229441
2005-10-19,155.51,159.71,155.51,158.57,11928190
