date,open,high,low,close,volume
2018-01-01,210.15286455075872,213.0333976414655,202.9240437863424,210.23987192276323,21930509
2018-01-02,214.32657338398425,220.16574368603173,212.0801502036401,213.90749651722865,32389677
2018-01-03,210.44700706974717,213.59870248691968,209.23054037394076,212.15877395242137,23602150
2018-01-04,209.62381687805274,211.76154554011146,198.22964832599988,208.10082249742663,8869351
2018-01-05,207.45195477976907,207.7696777093833,198.18733432235766,205.9488836548182,22989461
2018-01-08,209.3004440786234,215.96124719540651,205.18321696918576,208.239832007484,5453669
2018-01-09,207.73090497053516,215.28982444057178,207.13716996886419,210.28240577979324,17695853
2018-01-10,213.0700178900481,221.63517221675224,208.28819341750915,213.17529695277193,2274517
2018-01-11,202.41269093933926,202.9462944996877,198.4985876170986,201.0307980424744,9119999
2018-01-12,200.15745786954625,203.04077831930292,197.36197184261252,200.98998815907578,45465187
2018-01-15,197.45588355062074,199.83120195017534,195.37436186378824,199.7107156662936,9292446
2018-01-16,198.50536619189148,200.38186312744813,190.70331608832237,196.52060322972508,18510811
2018-01-17,199.56264640899948,205.36211822205044,189.46368510071636,199.02273548356024,34470290
2018-01-18,205.55453397420797,210.9281674871313,192.778641099707,202.09511805871074,32311961
2018-01-19,204.56308898487083,208.49300225548006,195.48390296290034,201.85453469878792,9920063
2018-01-22,201.7162475222714,203.68751998546895,199.06435562707424,200.5896925865387,2215427
2018-01-23,202.06694028534542,203.04952190223983,196.45117759398988,202.82970285106134,17214901
2018-01-24,204.8838198535268,212.55539860465288,198.52022937855935,203.3855014256147,28475264
2018-01-25,207.22655960389588,214.55057752245798,202.93918165471518,204.94257053775954,28268624
2018-01-26,202.8095807852107,207.89969276756673,200.48305868237568,204.85726538997417,18465255
2018-01-29,202.93829726216748,208.3316423405064,202.93829726216748,205.91704839000346,12356103
2018-01-30,200.96264779836358,210.82726606386757,200.76448506748633,203.1186151369153,3402397
2018-01-31,199.23573663792115,205.60160119329802,194.70583688719782,201.838957298817,32746562
2018-02-01,203.11653138176257,207.5662327864304,195.5460520877214,202.26175869175194,48740793
2018-02-02,199.33827411832277,210.4864565581373,198.07332462711145,201.02147075410198,29563028
2018-02-05,195.46994476937468,205.97774442983038,193.38438153590616,197.846731611489,12143473
2018-02-06,197.09295366444155,200.23746843618562,197.09295366444155,197.57917894806178,36123917
2018-02-07,203.7941087651699,204.2217578203739,192.0547238382192,200.19309376014937,6644126
2018-02-08,202.04548466337047,203.85873036342252,189.88592894788027,198.5809214789738,8465895
2018-02-09,195.74342342215436,197.3377167701315,191.76453739773177,192.30776290319218,7709927
2018-02-12,193.35023257144897,200.93801763984618,192.5603285479414,194.81060458423158,15715463
2018-02-13,198.86089028184128,199.75253324060128,191.0280132885167,197.70834422788428,18233619
2018-02-14,201.44631209363234,204.60300450509197,195.76350573606481,204.1350722275185,21030831
2018-02-15,205.0278428446402,211.26617901787336,199.56257417505358,208.6910397745381,6386483
2018-02-16,207.6579081167301,219.47487150762205,207.6579081167301,209.3588847544771,29684904
2018-02-19,209.86970766093555,212.00246566776792,207.19059374412274,211.41188084462215,19267431
2018-02-20,217.4383019485259,226.30190843271143,216.55815553889195,217.2756224657008,4151355
