date,open,high,low,close,volume
2005-01-03,80.64,81.28,79.41,80.02,4429253
2005-01-04,80.19,81.53,80.19,81.15,4614049
2005-01-05,80.52,81.65,79.93,80.79,4007969
2005-01-06,80.98,84.41,80.98,83.13,6435174
2005-01-07,83.07,84.49,82.24,83.73,8923884
2005-01-10,84.03,86.71,84.03,85.11,11090167
2005-01-11,84.46,85.08,83.78,84.63,14321570
2005-01-12,84.33,86.57,84.33,86.02,13970149
2005-01-13,85.8,85.8,82.71,83.55,8748617
2005-01-14,82.89,82.89,80.37,81.04,11148643
2005-01-17,81.43,81.43,77.59,78.19,3216427
2005-01-18,78.36,78.36,76.33,77.42,6206094
2005-01-19,76.91,79.31,76.91,79.15,9142877
2005-01-20,79.72,82.36,79.72,81.36,16165817
2005-01-21,81.59,83.2,81.59,83.08,5825880
2005-01-24,83.72,85.32,83.72,84.51,4457878
2005-01-25,84.57,85.57,84.26,85.34,9015828
2005-01-26,85.14,85.72,85.0,85.17,3439331
2005-01-27,84.83,84.98,84.83,84.93,19552307
2005-01-28,84.59,86.12,84.53,84.89,11596520
2005-01-31,84.49,85.61,84.49,85.31,7129263
2005-02-01,86.07,86.07,83.0,83.79,8288110
2005-02-02,83.82,86.24,83.82,85.49,5320374
2005-02-03,85.4,87.16,85.33,86.61,13771183
2005-02-04,86.57,86.57,85.71,86.41,8181499
2005-02-07,86.57,90.27,86.57,89.39,6194485
2005-02-08,89.55,90.16,87.64,88.94,4485358
2005-02-09,89.48,90.5,88.07,88.99,11116371
2005-02-10,89.13,89.13,86.75,87.86,5965964
2005-02-11,87.88,88.59,85.58,86.07,11413417
2005-02-14,86.28,86.28,84.81,85.47,6953841
2005-02-15,85.43,85.43,83.32,83.87,5104747
2005-02-16,83.86,86.47,83.69,85.9,5215483
2005-02-17,86.46,86.46,84.46,84.86,5977094
2005-02-18,84.49,84.49,82.35,82.46,6997450
2005-02-21,82.56,82.74,81.26,81.81,6634484
2005-02-22,81.83,81.83,78.55,79.28,9242180
2005-02-23,79.12,79.86,78.93,79.34,21116366
2005-02-24,79.52,79.52,77.41,79.14,16774876
2005-02-25,79.4,80.14,78.99,79.53,19509670
2005-02-28,79.11,80.95,78.77,79.42,21094525
2005-03-01,79.73,79.73,75.17,76.65,10691888
2005-03-02,76.98,79.45,76.52,78.31,5222570
2005-03-03,78.8,79.44,78.8,79.22,9432167
2005-03-04,79.6,79.6,75.46,76.49,13615665
2005-03-07,76.73,80.98,76.73,80.5,13330815
2005-03-08,80.6,82.88,80.6,81.83,4182722
2005-03-09,81.8,83.06,81.8,82.44,11983361
2005-03-10,82.92,82.92,80.25,80.95,4924222
2005-03-11,80.03,80.03,76.44,77.0,6017155
2005-03-14,76.6,79.0,76.6,77.9,11587848
2005-03-15,77.62,81.61,77.62,81.47,9489698
2005-03-16,81.46,83.97,81.46,83.25,5099543
2005-03-17,83.22,85.12,83.22,84.57,6176553
2005-03-18,84.45,84.72,84.18,84.22,13593347
2005-03-21,84.69,84.96,84.36,84.58,2578677
2005-03-22,84.95,84.95,84.03,84.35,6290080
2005-03-23,83.98,85.81,83.98,85.16,10101162
2005-03-24,84.57,84.57,83.04,83.21,13046050
2005-03-25,83.23,83.52,82.17,83.1,7491794
2005-03-28,83.46,83.46,80.1,81.12,6381435
2005-03-29,80.93,81.82,80.58,80.83,12279220
2005-03-30,80.29,80.81,78.9,79.54,11432427
2005-03-31,79.32,79.37,78.17,78.76,15030132
2005-04-01,78.58,79.13,78.04,79.12,12619757
2005-04-04,78.95,78.99,78.76,78.95,10695530
2005-04-05,78.94,78.94,77.21,78.18,7555197
2005-04-06,78.66,78.92,78.61,78.82,13103122
2005-04-07,79.38,79.38,78.62,78.67,6844673
2005-04-08,78.25,79.19,78.25,78.94,18698265
2005-04-11,78.18,81.11,78.18,80.78,11230363
2005-04-12,80.77,80.98,78.66,80.11,13725576
2005-04-13,79.77,79.77,77.54,77.87,8831244
2005-04-14,77.69,77.69,75.47,75.66,8710560
2005-04-15,75.78,76.48,75.47,75.94,16500071
2005-04-18,76.05,76.05,74.83,75.44,12621493
2005-04-19,75.39,75.39,73.3,73.41,43498135
2005-04-20,73.56,73.56,71.76,72.16,16024310
2005-04-21,71.94,72.53,71.94,72.29,4725928
2005-04-22,72.16,72.16,70.78,70.83,9977267
2005-04-25,70.9,72.5,70.9,72.23,18245212
2005-04-26,72.19,73.62,72.18,73.03,4632773
2005-04-27,73.35,73.35,71.24,71.45,10756996
2005-04-28,71.44,71.71,70.97,71.41,16184347
2005-04-29,71.68,71.68,70.44,71.09,6477342
2005-05-02,70.96,71.9,70.45,71.42,7639166
2005-05-03,71.28,71.97,71.28,71.77,8790552
2005-05-04,71.74,73.88,71.74,73.52,11450625
2005-05-05,73.54,73.54,69.95,70.55,14562252
2005-05-06,71.33,71.33,69.74,69.75,7239628
2005-05-09,69.65,69.65,69.06,69.09,9415561
2005-05-10,68.32,68.32,63.88,65.44,8363411
2005-05-11,65.66,66.01,65.43,65.51,4937780
2005-05-12,65.56,65.7,65.56,65.58,12186036
2005-05-13,65.56,65.56,64.13,64.49,12556078
2005-05-16,64.17,65.27,63.76,64.01,9613356
2005-05-17,64.26,65.18,64.26,64.66,7718457
2005-05-18,64.51,65.49,64.51,64.68,6797627
2005-05-19,64.65,65.43,64.65,65.41,26373600
2005-05-20,65.22,65.92,64.56,64.98,9229098
2005-05-23,65.13,65.78,63.83,64.91,9204223
2005-05-24,64.6,64.6,63.0,63.3,9756183
2005-05-25,63.87,63.87,62.46,62.52,6009093
2005-05-26,62.66,63.92,62.66,63.49,12806944
2005-05-27,63.63,65.24,62.8,64.02,6022873
2005-05-30,63.83,65.92,63.83,65.86,10565689
2005-05-31,66.22,66.22,64.23,65.19,13309111
2005-06-01,65.08,66.73,64.95,66.42,4844545
2005-06-02,66.13,66.13,65.15,65.32,10796361
2005-06-03,65.48,65.48,65.1,65.19,6792120
2005-06-06,64.91,65.53,64.78,64.83,7896227
2005-06-07,64.75,64.8,64.08,64.27,3414187
2005-06-08,64.34,65.78,64.34,65.02,8494034
2005-06-09,65.02,65.49,64.87,65.47,7389234
2005-06-10,64.98,64.98,63.58,63.74,2685152
2005-06-13,64.01,65.93,64.01,65.81,7737017
2005-06-14,66.27,66.27,64.03,65.02,4087865
2005-06-15,65.0,67.1,65.0,66.46,13492750
2005-06-16,65.64,67.79,65.64,67.7,7830696
2005-06-17,67.41,67.58,66.46,67.16,7350002
2005-06-20,67.13,67.14,65.97,66.33,5650088
2005-06-21,66.92,68.44,66.92,67.63,4251282
2005-06-22,67.59,69.98,67.59,68.67,13955354
2005-06-23,68.85,70.53,68.51,69.31,7423360
2005-06-24,69.34,69.34,68.1,68.74,7128200
2005-06-27,68.64,69.41,68.64,69.23,6527111
2005-06-28,69.68,71.28,68.64,70.76,12361573
2005-06-29,70.56,72.97,70.56,72.29,7207332
2005-06-30,71.91,71.96,71.17,71.73,9771742
2005-07-01,71.51,74.62,71.51,73.85,12980238
2005-07-04,73.76,76.24,73.76,75.47,4926548
2005-07-05,75.11,75.11,73.96,74.04,22839793
2005-07-06,73.94,73.94,71.63,72.73,5962405
2005-07-07,72.61,72.61,71.08,71.96,10012597
2005-07-08,72.21,73.36,71.63,71.63,7390446
2005-07-11,71.48,72.79,71.48,72.04,4653578
2005-07-12,72.34,73.79,72.34,73.03,5484017
2005-07-13,72.74,74.02,72.74,73.56,5836090
2005-07-14,73.84,73.84,71.07,71.93,5991561
2005-07-15,72.39,72.39,70.64,71.61,5797226
2005-07-18,71.61,71.61,69.73,70.05,11012770
2005-07-19,70.08,73.17,70.08,73.04,9120157
2005-07-20,72.61,74.81,72.61,73.39,15037371
2005-07-21,72.95,73.39,70.83,71.91,10969707
2005-07-22,72.06,73.88,72.06,72.81,16355854
2005-07-25,72.39,72.39,69.61,70.84,5693541
2005-07-26,71.39,71.81,70.63,71.19,6535523
2005-07-27,71.49,73.57,71.49,72.87,11546661
2005-07-28,72.94,72.94,71.57,71.58,5383357
2005-07-29,71.32,73.84,71.32,72.65,4558670
2005-08-01,72.13,72.13,70.25,70.95,7413049
2005-08-02,71.4,72.42,71.4,71.74,10571031
2005-08-03,71.92,74.02,71.92,73.35,8056136
2005-08-04,73.57,73.82,73.44,73.76,5470773
2005-08-05,74.25,74.25,72.43,73.28,8942408
2005-08-08,73.68,75.85,73.68,75.79,3556470
2005-08-09,76.55,76.87,75.74,76.35,4717135
2005-08-10,75.86,77.31,75.19,76.11,5118244
2005-08-11,75.16,76.12,75.06,75.97,3204090
2005-08-12,75.73,77.16,75.73,77.0,8096548
2005-08-15,76.92,76.92,75.28,76.11,9462029
2005-08-16,76.06,80.57,76.06,79.67,52447388
2005-08-17,80.08,80.08,77.6,77.72,7191201
2005-08-18,77.75,77.75,75.76,76.09,18199922
