date,open,high,low,close,volume
2018-01-01,42.77890945209861,42.77890945209861,41.96020486413907,42.067460781112146,11479259
2018-01-02,41.71150837746056,43.07788867217572,41.200605910839414,41.862045602520084,9145034
2018-01-03,42.85409763539769,44.33657096376925,41.29606111516937,42.62470418061159,5004586
2018-01-04,42.72840822908738,43.16207692083463,41.52460374079652,41.986594079802074,14361744
2018-01-05,42.05320931894815,44.005424615641516,41.67198256503099,42.01758002738469,26743235
2018-01-08,43.19709482679783,43.19709482679783,41.43686748762455,42.57502280709805,49553446
2018-01-09,42.446143962975924,43.81299530885625,40.73025784503796,42.37519753621585,16773524
2018-01-10,43.05402209884442,43.05402209884442,40.33086957546744,42.26669398171004,20465752
2018-01-11,41.399544759819996,42.38076896485967,40.77453691809486,41.679902399092775,1531236
2018-01-12,41.55119299441055,42.25912583250998,40.25214261349018,41.179706367431905,48827650
2018-01-15,40.73826677124613,41.637943801191085,39.94665238126221,41.45938030386194,10741861
2018-01-16,40.81702670301548,42.99299991644222,40.19630164855542,41.38470035730578,43281719
2018-01-17,41.6522598969031,41.6522598969031,40.16138738566734,40.947930117750126,46264362
2018-01-18,39.62936525316936,40.554007278226415,38.94586892189626,40.36926923789528,24040162
2018-01-19,39.631802999419335,42.06342629708641,38.68079426021136,40.34016418798894,41033082
2018-01-22,40.593804118193496,41.239491247786354,39.696749433141065,40.22607167691159,33554759
2018-01-23,39.87382092178434,41.9613114461972,39.45567528342345,40.50525271421957,45085173
2018-01-24,40.81206148703835,41.182908073504144,38.655720880861814,40.039281675581584,18095733
2018-01-25,39.981421277252274,41.92183069494832,39.09003639517467,40.299336000382226,30708961
2018-01-26,39.92467135593291,40.66614279624507,38.32746788456109,40.15932626326232,30331872
2018-01-29,39.926497607258,40.04129771732072,39.509163176508345,39.870791015903386,2203348
2018-01-30,39.67914905266418,39.67914905266418,38.422006066310345,39.378984347722565,47650495
2018-01-31,39.53815507943301,39.617959620450726,38.47733975929779,38.997584754161466,23689037
2018-02-01,38.9319630711666,41.12258342701984,37.97053814244829,39.274042847336695,1243573
2018-02-02,37.92905640322793,40.378330174951444,37.77264793226738,38.48197262541622,11179139
2018-02-05,38.4056928120609,38.612208763099076,36.005635112174765,37.87847325730105,8447931
2018-02-06,38.61815662155238,39.85173721095072,36.37760645231815,38.09597704692567,35623090
2018-02-07,37.656089609413755,39.37341789901199,36.83205773808494,38.26233726667198,15558962
2018-02-08,38.904847287724934,39.42604711925658,37.8424733376006,38.65609978128949,15006566
2018-02-09,39.698384921838,39.698384921838,39.15859723571699,39.31491528142433,24650016
2018-02-12,38.68030222240481,41.24005742218779,37.62138251461366,39.45202805506363,23218681
2018-02-13,39.48807273911645,39.82657253509079,38.45953007899261,39.65245105605114,33843616
2018-02-14,40.053410289653556,41.3409090396596,38.491783751284586,39.79569320374631,23651931
2018-02-15,38.80838479435333,40.726255100573596,38.22065082619241,39.37193636557545,39696930
2018-02-16,40.165282540949015,40.24863972423818,39.385167386459734,39.69820583846816,44888797
2018-02-19,40.678335200310535,40.678335200310535,38.06005774387656,39.92121502014226,9900761
2018-02-20,41.38741554301535,41.38741554301535,40.36657005366288,40.83723748669111,4306208
2018-02-21,42.23200624859018,43.082137951555666,41.02463211869601,41.41832793879943,49349053
2018-02-22,41.990396043440995,41.990396043440995,41.260296342623484,41.661576182890855,3809825
2018-02-23,42.13233299591932,44.15186066225114,41.50580573194458,42.36860760044812,16135078
2018-02-26,42.71347170368954,44.05941282246276,42.420698769763135,42.44757086143577,31818074
2018-02-27,42.32628533617491,42.32628533617491,40.71719708127356,41.89561584588525,42925380
2018-02-28,40.36071581594,41.517405914425346,40.36071581594,41.08097977692152,4286424
2018-03-01,41.86896191734838,43.50775663373702,40.495557310587856,41.53124394071639,8443284
2018-03-02,40.59907611199995,41.90760312920267,39.6879804335492,41.38928899114321,31543742
2018-03-05,42.3204074362457,42.3204074362457,41.3150968410727,41.78857819996412,14448023
2018-03-06,41.549463150890425,41.998713698612384,39.745220079684294,41.4442236994015,23449657
2018-03-07,41.89690589833663,42.9457342855039,40.48538359648847,41.944766700185774,24033421
2018-03-08,43.281832276822776,43.281832276822776,42.022971521237785,42.796701026708575,17288897
2018-03-09,43.062007123051565,44.204358791916135,42.33578166044002,43.05680728441613,14948687
2018-03-12,43.902958311418466,45.04527841937483,42.838987118060096,43.68648947670049,32594790
2018-03-13,43.3976927064466,45.87046754466409,43.3976927064466,44.1735117219125,3626005
2018-03-14,43.27738338291379,45.56270795776974,42.026920078211596,43.71239542244134,8682346
2018-03-15,43.10322260190457,45.09344492126569,43.10322260190457,43.92248174265564,37283195
2018-03-16,44.59109750407993,45.23369213179576,43.625908866402845,44.023467020884404,42062248
2018-03-19,43.84606460549284,45.63035507625617,43.80993044281342,43.944029989032614,23695645
2018-03-20,43.75052793231097,44.55777216637174,43.24306215240767,44.243592731929745,25436067
2018-03-21,44.175015106956295,45.59191124467216,43.417357033613484,43.48140746823006,5654865
2018-03-22,42.894848025052305,43.88411372651371,42.00850729329196,43.005532455558125,7185903
2018-03-23,44.081518252486184,45.429968453031556,41.74682287847276,43.3230701677745,13659510
2018-03-26,41.93158249085139,43.43152875670614,41.12712757734408,42.562660735695864,31677283
2018-03-27,42.7837499765924,43.16653514348125,40.63245867871568,42.62618037964879,44441080
2018-03-28,42.29615820101952,43.31513301384887,41.17333980704598,42.54211761380134,10272035
2018-03-29,43.46997210063035,44.02458707587906,41.35113117829634,43.222388676262696,18645768
