date,open,high,low,close,volume
2005-01-03,142.95,142.95,138.44,139.74,12284596
2005-01-04,139.75,140.18,139.72,139.96,5506274
2005-01-05,140.28,140.28,137.72,137.99,6254914
2005-01-06,138.97,138.97,136.19,136.45,5690031
2005-01-07,135.61,139.33,135.61,136.0,8060758
2005-01-10,135.05,140.8,135.05,138.96,4318310
2005-01-11,137.25,137.32,134.54,137.11,9229101
2005-01-12,137.72,137.72,134.92,135.06,4770629
2005-01-13,134.87,134.87,130.87,132.28,11067500
2005-01-14,132.93,138.35,132.93,137.6,11130977
2005-01-17,137.2,141.37,137.2,139.62,15992783
2005-01-18,140.22,140.22,135.9,138.22,6562530
2005-01-19,137.88,139.18,136.59,137.71,6561895
2005-01-20,137.96,137.96,135.56,136.94,8453467
2005-01-21,137.01,139.17,137.01,137.75,10383085
2005-01-24,137.44,139.87,137.44,139.71,10561129
2005-01-25,140.64,140.64,137.73,137.81,6093135
2005-01-26,137.2,142.78,137.2,141.77,6560355
2005-01-27,142.5,146.17,140.38,143.54,7584448
2005-01-28,144.56,147.99,144.56,145.76,6703513
2005-01-31,144.24,148.49,144.24,147.32,15957746
2005-02-01,147.41,147.41,145.18,145.47,3103099
2005-02-02,147.12,150.82,145.6,147.18,2769522
2005-02-03,146.87,149.1,146.57,147.14,12734719
2005-02-04,147.19,151.28,147.19,149.65,6429464
2005-02-07,149.66,149.66,144.85,146.96,6213723
2005-02-08,147.07,149.14,146.42,147.32,10367665
2005-02-09,146.28,148.14,144.49,147.0,8687060
2005-02-10,147.0,150.42,145.09,147.02,16323008
2005-02-11,146.29,152.61,146.29,151.95,10600703
2005-02-14,150.96,150.96,147.63,148.32,4415063
2005-02-15,148.56,148.56,143.29,144.21,13878452
2005-02-16,143.06,143.06,138.87,139.19,7821782
2005-02-17,139.86,142.12,139.86,141.24,16580554
2005-02-18,141.01,141.01,137.71,138.31,8451388
2005-02-21,137.9,138.2,136.0,137.63,6011373
2005-02-22,137.45,139.88,137.45,138.85,8386916
2005-02-23,139.31,145.76,139.31,144.17,12881252
2005-02-24,144.71,144.71,142.9,144.02,6531282
2005-02-25,144.63,145.12,141.35,144.43,7776049
2005-02-28,143.88,144.66,142.25,143.41,11808137
2005-03-01,143.36,147.42,143.36,147.16,5369719
2005-03-02,146.14,147.49,144.9,147.32,5370656
2005-03-03,147.95,152.63,147.95,152.32,10251662
2005-03-04,152.05,153.6,147.92,151.15,17713079
2005-03-07,152.76,156.51,151.72,151.88,11777006
2005-03-08,153.3,159.62,153.3,156.79,2504134
2005-03-09,158.16,159.12,153.24,158.25,10242703
2005-03-10,157.66,162.1,156.83,159.04,7837755
2005-03-11,159.83,163.35,159.83,162.51,6999875
2005-03-14,162.01,162.01,156.09,156.71,7396448
2005-03-15,155.62,157.71,155.62,157.54,17732064
2005-03-16,157.24,157.24,150.75,152.1,3515798
2005-03-17,152.27,153.19,149.91,150.57,8701714
2005-03-18,150.23,152.87,150.23,151.66,5500359
2005-03-21,152.83,156.85,151.86,153.77,6627961
2005-03-22,153.63,158.59,153.63,158.28,7656617
2005-03-23,157.39,157.39,154.6,154.81,4702563
2005-03-24,154.46,160.53,154.46,158.44,6644742
2005-03-25,159.51,159.51,155.95,157.61,8768020
2005-03-28,157.39,160.04,157.39,159.92,9590942
2005-03-29,160.05,160.48,158.92,159.11,5933840
2005-03-30,159.15,162.57,159.15,161.42,8039254
2005-03-31,162.19,162.19,157.34,159.31,9204033
2005-04-01,159.93,159.93,156.23,157.92,20431708
2005-04-04,158.43,158.43,150.69,152.33,6328480
2005-04-05,151.4,154.94,151.4,154.06,7645079
2005-04-06,153.72,155.52,153.72,154.65,12163214
2005-04-07,155.12,155.14,151.82,154.71,5407539
2005-04-08,155.2,155.88,151.76,152.67,6690495
2005-04-11,153.39,155.17,152.07,155.04,12257975
2005-04-12,156.35,156.59,154.83,155.5,6098885
2005-04-13,157.37,161.59,157.37,159.92,13158272
2005-04-14,160.51,160.51,153.93,156.27,5517607
2005-04-15,154.63,162.91,154.63,161.72,10658487
2005-04-18,161.48,161.48,158.08,159.77,7230153
2005-04-19,158.64,159.15,156.59,158.58,4042616
2005-04-20,158.46,158.46,156.52,156.96,6285172
2005-04-21,157.06,157.71,154.23,155.61,10896811
2005-04-22,156.23,156.23,153.41,154.54,19739560
2005-04-25,154.33,154.33,150.24,150.98,10142669
2005-04-26,150.87,154.82,150.87,153.0,9066808
2005-04-27,153.18,153.18,148.86,149.23,6064500
2005-04-28,149.56,153.96,149.56,153.87,16134503
2005-04-29,154.03,156.63,154.03,156.08,5914016
2005-05-02,156.18,158.95,155.09,155.43,3501079
2005-05-03,156.32,160.38,156.32,159.24,6788063
2005-05-04,157.76,167.49,157.76,165.38,9693891
2005-05-05,165.74,165.74,161.07,161.78,13640150
2005-05-06,162.12,164.08,160.59,162.62,5766246
2005-05-09,162.1,162.1,159.38,159.62,7648334
2005-05-10,158.84,163.76,158.84,163.21,7378653
2005-05-11,164.85,169.57,164.85,167.54,16932596
2005-05-12,167.77,167.77,161.49,162.89,11155480
2005-05-13,162.45,166.95,161.74,164.77,4077413
2005-05-16,164.87,169.78,164.87,167.1,6606635
2005-05-17,166.52,166.52,161.58,161.65,6361891
2005-05-18,160.64,166.38,160.64,162.91,5466810
2005-05-19,162.59,166.96,162.59,166.36,10780291
2005-05-20,165.99,169.48,165.58,167.16,8130736
2005-05-23,168.07,168.07,164.41,164.42,7257408
