date,open,high,low,close,volume
2005-01-03,76.75,76.75,75.63,75.99,8285629
2005-01-04,75.37,76.45,75.29,76.03,6311068
2005-01-05,75.91,75.91,75.34,75.71,10388609
2005-01-06,75.34,75.34,74.09,74.16,5951349
2005-01-07,74.59,74.89,74.23,74.4,5243649
2005-01-10,74.56,75.34,72.98,73.53,3600164
2005-01-11,73.9,73.9,72.91,72.97,11944654
2005-01-12,72.97,77.05,72.97,76.09,19157498
2005-01-13,75.74,76.25,74.53,75.49,10470318
2005-01-14,75.82,75.82,74.84,74.89,6594790
2005-01-17,74.72,74.72,73.3,73.32,25479221
2005-01-18,73.32,73.32,72.65,73.12,13822950
2005-01-19,72.77,73.14,70.94,71.89,6574969
2005-01-20,71.23,72.26,70.86,71.0,4870064
2005-01-21,71.2,74.44,71.2,73.48,12755688
2005-01-24,73.66,73.66,72.25,73.09,17011711
2005-01-25,73.08,74.14,73.08,73.98,5683986
2005-01-26,73.7,73.7,73.09,73.42,20398246
2005-01-27,73.76,74.88,73.76,74.7,5513166
2005-01-28,74.59,75.47,73.9,74.57,19173803
2005-01-31,74.08,75.59,74.04,74.92,14227745
2005-02-01,75.19,75.19,74.26,74.56,24486405
2005-02-02,74.37,74.37,73.19,73.91,6005782
2005-02-03,74.0,75.93,74.0,75.02,2354868
2005-02-04,74.72,75.67,74.72,75.6,9134714
2005-02-07,75.5,75.5,73.47,73.64,7784329
2005-02-08,73.54,77.58,73.54,76.03,3887005
2005-02-09,75.34,78.1,75.34,77.18,8643122
2005-02-10,77.22,77.22,75.3,75.39,10120429
2005-02-11,76.17,77.24,74.67,76.03,6612390
2005-02-14,76.45,76.94,75.64,76.18,15843640
2005-02-15,76.16,77.8,76.16,77.52,5251949
2005-02-16,76.91,77.39,76.54,76.61,8993008
2005-02-17,76.76,76.76,74.35,74.99,7502143
2005-02-18,74.91,77.51,74.91,76.51,4929996
2005-02-21,76.37,78.46,76.37,77.35,11049968
2005-02-22,77.5,79.3,77.5,78.96,2241085
2005-02-23,78.47,80.97,78.47,79.28,7575937
2005-02-24,79.57,79.57,77.38,77.53,12142627
2005-02-25,77.37,77.37,74.57,74.88,8774720
2005-02-28,75.01,75.01,71.64,72.28,5986907
2005-03-01,72.81,72.81,70.47,71.73,14453847
2005-03-02,71.68,74.97,71.68,73.71,3959000
2005-03-03,74.25,74.25,71.94,72.65,13185639
2005-03-04,72.57,74.26,72.57,73.84,11612944
2005-03-07,74.11,75.75,74.11,75.22,6625087
2005-03-08,75.38,75.38,73.99,74.84,12600570
2005-03-09,75.15,75.15,72.44,72.98,15961053
2005-03-10,73.0,73.0,72.62,72.63,19195940
2005-03-11,72.31,72.31,70.12,70.45,6011168
2005-03-14,70.06,70.06,69.07,69.16,8179384
2005-03-15,69.33,69.56,68.06,69.01,18166433
2005-03-16,69.42,69.42,68.32,68.71,14110660
2005-03-17,68.45,69.14,67.81,68.24,4690990
2005-03-18,67.96,69.22,67.96,69.08,13415593
2005-03-21,69.16,69.16,67.08,67.27,9380786
2005-03-22,67.25,69.56,67.25,68.56,8555060
2005-03-23,68.64,70.26,68.64,69.84,7166731
2005-03-24,69.42,72.73,69.42,71.5,3542079
2005-03-25,71.58,71.85,70.85,71.2,7066734
2005-03-28,71.0,71.49,70.75,71.0,8820256
2005-03-29,70.91,72.91,70.91,72.6,13881307
2005-03-30,72.52,72.52,68.97,69.35,6485261
2005-03-31,69.04,69.04,67.37,68.25,7942085
2005-04-01,68.7,68.7,65.12,66.27,2751638
2005-04-04,66.44,66.44,65.43,65.53,7314035
2005-04-05,65.52,66.7,65.52,66.1,3897246
2005-04-06,66.12,66.92,65.76,66.68,6936843
2005-04-07,66.8,66.8,65.92,66.04,12112793
2005-04-08,66.01,68.06,66.01,67.69,8330262
2005-04-11,67.31,68.12,67.16,67.48,4054815
2005-04-12,67.21,67.37,66.74,67.34,26684469
2005-04-13,67.55,68.1,67.55,67.97,6169831
2005-04-14,67.99,70.18,67.99,69.65,7743163
2005-04-15,69.8,69.8,66.58,66.72,9862764
2005-04-18,66.83,66.83,65.72,66.08,6996094
2005-04-19,66.16,66.16,65.37,65.83,21479498
2005-04-20,65.85,66.73,65.85,66.62,7314963
2005-04-21,66.54,67.47,66.54,67.29,13444221
2005-04-22,67.65,67.65,66.03,66.45,14303333
2005-04-25,66.27,66.27,63.02,63.56,6996636
2005-04-26,63.07,64.27,63.07,63.85,5641183
2005-04-27,64.17,66.39,64.17,65.3,8108359
2005-04-28,65.73,65.73,64.12,64.57,14697703
2005-04-29,64.43,64.43,63.51,63.52,17976105
2005-05-02,63.46,63.49,63.22,63.4,10970841
2005-05-03,63.63,66.16,63.63,65.66,19247581
2005-05-04,65.78,67.13,65.78,66.9,8582177
2005-05-05,66.7,66.7,65.17,66.14,12114906
2005-05-06,66.04,66.04,64.49,65.02,12023960
2005-05-09,64.89,66.72,64.89,66.57,8081275
2005-05-10,66.26,67.35,66.26,66.86,18381051
2005-05-11,66.73,66.73,64.86,65.24,6670512
2005-05-12,65.28,66.7,65.28,66.32,9139279
2005-05-13,66.61,68.41,66.61,67.65,10702590
2005-05-16,67.72,68.91,67.72,68.43,17702772
2005-05-17,68.72,71.05,68.72,70.42,11061239
2005-05-18,70.35,71.93,70.35,71.56,17873564
2005-05-19,71.27,73.19,70.98,71.69,15596412
2005-05-20,71.66,71.66,70.29,70.86,9919097
2005-05-23,71.14,71.14,69.65,69.79,6132231
2005-05-24,69.83,73.97,69.83,72.92,3743406
2005-05-25,73.11,73.11,71.52,71.67,13043035
2005-05-26,71.93,71.93,70.83,70.97,6208882
2005-05-27,71.22,72.51,70.75,71.64,5726576
2005-05-30,71.43,73.52,71.43,73.27,19831903
2005-05-31,73.0,73.0,70.68,71.31,8661238
2005-06-01,71.28,72.55,71.28,72.32,7787951
2005-06-02,72.2,72.86,71.67,72.01,4635740
2005-06-03,72.34,72.34,71.18,72.07,9937229
2005-06-06,72.06,73.74,72.06,73.71,10948783
2005-06-07,73.56,74.44,73.56,73.86,32270107
2005-06-08,74.22,76.43,74.22,75.72,7659961
2005-06-09,75.21,76.02,75.2,75.38,8735611
2005-06-10,75.79,75.79,74.59,75.2,7509371
2005-06-13,75.29,75.29,73.11,74.34,13109036
2005-06-14,74.37,74.37,72.75,72.82,7233866
2005-06-15,72.55,72.76,71.26,71.3,5387546
2005-06-16,71.02,72.39,70.82,71.69,11132622
2005-06-17,71.26,71.82,71.06,71.58,12838301
2005-06-20,71.74,71.74,68.96,69.64,11612090
2005-06-21,69.67,72.2,69.67,71.19,8500578
2005-06-22,71.06,72.32,71.06,72.05,11177110
2005-06-23,71.36,71.36,69.28,69.31,5590811
2005-06-24,69.56,69.56,68.52,69.08,14709677
2005-06-27,68.69,68.69,68.13,68.18,5685141
2005-06-28,68.45,68.61,68.35,68.47,8532326
2005-06-29,68.32,68.74,67.08,68.48,3480418
2005-06-30,68.24,69.12,67.6,68.45,24075662
2005-07-01,69.26,69.26,67.18,67.51,14720688
2005-07-04,67.07,70.84,67.07,69.66,5000779
2005-07-05,69.3,69.34,67.84,68.62,18076315
2005-07-06,68.49,69.18,68.49,68.89,9623518
2005-07-07,68.74,71.36,68.74,70.69,5553800
2005-07-08,70.95,71.67,70.84,71.01,12475134
2005-07-11,71.31,71.31,67.19,67.95,10929547
2005-07-12,67.78,68.72,67.73,68.55,3537078
2005-07-13,67.79,70.0,67.79,69.23,13856698
2005-07-14,69.25,70.1,68.91,69.35,10035978
2005-07-15,69.2,70.35,68.85,70.0,21396286
2005-07-18,70.94,70.94,69.75,70.08,11476912
2005-07-19,69.85,72.61,69.85,71.89,15195116
2005-07-20,72.34,72.56,71.6,71.76,12711906
2005-07-21,71.53,71.91,70.8,71.26,8909468
2005-07-22,71.0,71.08,69.75,70.29,6808598
2005-07-25,70.48,70.64,70.01,70.51,3386614
2005-07-26,70.37,72.42,70.37,71.26,7918843
2005-07-27,71.24,72.0,71.24,71.84,8861311
2005-07-28,71.53,72.05,71.52,71.58,7795572
2005-07-29,71.15,73.88,71.15,73.72,12812970
2005-08-01,73.53,73.53,71.84,72.75,24177519
2005-08-02,72.48,72.58,71.72,71.87,4376568
2005-08-03,71.96,73.82,71.93,72.97,10088064
2005-08-04,73.68,74.26,73.64,74.25,3478291
2005-08-05,73.47,76.34,73.47,75.86,6796275
2005-08-08,75.92,76.72,75.9,75.92,6010436
2005-08-09,75.8,78.46,75.8,77.4,14315106
2005-08-10,77.09,78.73,77.09,77.85,11547247
2005-08-11,78.02,78.02,77.0,77.44,17527496
2005-08-12,77.13,81.24,77.13,80.64,7165345
2005-08-15,80.62,80.62,80.06,80.33,6242620
2005-08-16,80.28,80.28,78.88,79.15,7880414
2005-08-17,78.91,78.91,77.58,78.58,4667371
2005-08-18,78.93,80.0,78.77,79.07,24320883
2005-08-19,78.88,78.88,76.64,77.4,5815352
2005-08-22,77.74,77.74,75.88,76.48,9829864
2005-08-23,76.35,76.35,72.05,73.95,9767494
2005-08-24,73.65,76.1,73.65,75.15,15700929
2005-08-25,75.38,76.21,73.99,75.45,10230107
2005-08-26,75.42,77.82,75.42,77.59,5706867
2005-08-29,77.51,79.06,77.46,77.72,12380987
2005-08-30,77.81,78.62,77.81,78.59,6819625
2005-08-31,79.28,79.28,76.16,76.78,13697000
2005-09-01,76.76,77.17,76.48,76.55,10112465
2005-09-02,76.76,79.06,76.76,77.38,5701051
2005-09-05,76.8,77.34,76.33,76.77,15082579
2005-09-06,76.72,76.72,75.15,75.4,11836230
2005-09-07,75.59,75.59,74.05,74.54,17224802
2005-09-08,74.51,74.51,72.63,72.9,5380596
2005-09-09,73.0,73.0,69.91,70.76,11043213
2005-09-12,70.55,70.55,69.51,69.96,12442178
2005-09-13,70.04,70.04,69.39,69.64,14613906
2005-09-14,69.63,69.96,69.26,69.76,19545796
2005-09-15,69.47,69.47,67.63,68.67,20503834
2005-09-16,67.96,67.96,66.62,66.9,22621483
2005-09-19,67.05,69.44,67.02,68.77,2758013
2005-09-20,69.28,70.77,69.28,70.5,8603547
2005-09-21,70.28,70.28,68.4,69.27,15977348
2005-09-22,69.23,70.13,68.62,69.42,10374784
2005-09-23,69.25,69.25,68.52,68.78,3775087
2005-09-26,68.54,69.36,68.54,69.21,4925659
2005-09-27,68.56,72.0,68.56,70.9,2898053
2005-09-28,70.86,70.86,69.59,70.05,9390537
2005-09-29,70.26,71.16,70.26,70.83,7519462
2005-09-30,71.19,72.4,71.06,71.63,7304679
