date,open,high,low,close,volume
2005-01-03,86.38,86.8,85.79,86.56,6122705
2005-01-04,86.56,86.56,85.02,85.35,7309263
2005-01-05,85.37,87.57,85.37,86.99,9599587
2005-01-06,86.96,87.78,85.1,86.13,9238058
2005-01-07,86.3,86.3,83.72,83.85,14208506
2005-01-10,83.63,84.54,82.63,83.17,10152826
2005-01-11,82.87,84.19,82.87,83.61,10659632
2005-01-12,83.59,83.59,81.45,81.83,6783888
2005-01-13,81.12,82.42,81.12,81.87,9986977
2005-01-14,81.44,82.84,81.06,82.48,11208854
2005-01-17,82.49,82.49,80.81,81.9,15004680
2005-01-18,81.73,83.87,81.73,83.14,10242601
2005-01-19,82.84,83.0,81.12,82.71,3712997
2005-01-20,81.91,81.91,80.72,81.49,8786980
2005-01-21,81.85,81.85,81.18,81.62,3901688
2005-01-24,81.0,82.56,81.0,82.47,4364080
2005-01-25,82.18,85.65,82.18,85.14,4411916
2005-01-26,85.68,85.68,83.24,83.32,9075663
2005-01-27,83.48,84.21,82.84,82.85,24239802
2005-01-28,82.58,82.58,80.73,81.1,10230809
2005-01-31,80.69,81.15,79.69,80.46,8327048
2005-02-01,80.33,80.38,79.21,79.59,9387385
2005-02-02,79.22,79.58,78.87,79.03,22682252
2005-02-03,78.95,80.78,78.95,79.44,4543616
2005-02-04,79.35,80.48,79.3,80.04,10606190
2005-02-07,79.98,80.48,79.72,80.4,3497206
2005-02-08,80.17,80.17,77.57,77.64,5912018
2005-02-09,77.45,79.06,77.45,78.69,25759739
2005-02-10,79.03,79.03,76.48,76.96,5710355
2005-02-11,77.9,77.9,74.84,76.02,11740826
2005-02-14,75.77,77.16,75.77,76.8,8205557
2005-02-15,77.0,78.75,77.0,78.12,10405609
2005-02-16,78.3,80.07,78.3,79.13,14735440
2005-02-17,79.12,80.72,79.12,80.7,6287900
2005-02-18,80.49,80.49,78.24,78.92,20007820
2005-02-21,79.29,79.62,76.96,78.39,12467882
2005-02-22,78.37,78.93,77.27,78.76,7090418
2005-02-23,78.58,78.74,77.53,78.19,10291063
2005-02-24,78.17,78.98,77.35,78.85,10618555
2005-02-25,78.23,78.23,76.28,76.46,4981688
2005-02-28,75.92,76.28,75.91,76.05,3981087
2005-03-01,75.91,77.21,75.91,76.89,10737591
2005-03-02,77.02,77.05,76.21,76.24,9274852
2005-03-03,76.03,76.69,75.29,76.35,4643836
2005-03-04,76.95,76.99,75.8,76.79,7439246
2005-03-07,76.37,77.43,76.37,77.19,3808246
2005-03-08,77.63,78.94,77.63,77.79,5105302
2005-03-09,78.2,78.2,74.48,74.81,10115938
2005-03-10,74.83,75.47,74.01,74.22,8024611
2005-03-11,74.71,74.71,71.62,72.5,10638351
