date,open,high,low,close,volume
2005-01-03,127.73,127.92,126.82,127.83,8077197
2005-01-04,128.45,128.45,123.41,123.77,11290040
2005-01-05,123.54,123.54,120.99,121.47,9766268
2005-01-06,121.29,121.29,119.8,120.64,7913166
2005-01-07,120.55,121.17,119.16,120.11,8191386
2005-01-10,120.05,120.05,118.76,118.89,10710166
2005-01-11,118.52,119.14,117.33,117.59,16124549
2005-01-12,117.0,117.1,116.29,116.57,8242151
2005-01-13,115.96,115.96,112.85,113.4,5214349
2005-01-14,113.17,115.47,113.17,115.04,19102094
2005-01-17,114.9,118.08,114.9,117.38,9049780
2005-01-18,117.19,120.25,117.19,118.54,9647870
2005-01-19,119.23,119.23,117.77,118.29,7285535
2005-01-20,119.51,119.51,117.79,118.03,8724501
2005-01-21,118.19,118.19,116.02,116.87,13427083
2005-01-24,117.18,118.99,117.18,118.71,11428000
2005-01-25,119.07,119.07,116.02,117.08,7989594
2005-01-26,116.93,118.26,116.93,117.84,10053980
2005-01-27,117.84,118.44,117.74,118.3,5552523
2005-01-28,118.93,118.93,116.3,116.72,9316433
2005-01-31,117.02,117.02,114.01,115.36,21005261
2005-02-01,115.57,117.11,114.46,116.16,15836601
2005-02-02,116.81,119.05,116.81,118.54,5941414
2005-02-03,119.12,121.59,119.12,119.8,11152794
2005-02-04,119.92,120.45,119.92,120.34,9591773
2005-02-07,120.09,120.09,118.05,119.37,10549728
2005-02-08,119.7,121.92,119.7,121.63,19747751
2005-02-09,121.78,123.69,121.78,122.72,14087720
2005-02-10,123.11,124.13,122.86,123.5,14231886
2005-02-11,123.91,123.91,122.66,122.77,3666468
2005-02-14,122.86,125.44,122.86,124.99,9975961
2005-02-15,124.54,124.54,122.02,123.48,8178563
2005-02-16,123.14,123.14,121.05,121.35,9862220
2005-02-17,120.58,120.58,119.53,120.14,5392607
2005-02-18,120.78,121.51,120.05,121.11,9427729
2005-02-21,121.23,123.05,120.32,121.53,16335514
2005-02-22,121.54,123.67,121.38,123.1,9844832
2005-02-23,123.07,123.07,120.13,121.06,5955604
2005-02-24,121.64,121.64,117.33,117.71,17436006
2005-02-25,117.71,120.86,117.71,119.06,7012367
2005-02-28,119.38,121.45,119.38,121.12,4379692
2005-03-01,121.11,124.47,121.11,122.37,23019704
2005-03-02,123.17,124.06,123.17,123.7,4279773
2005-03-03,124.31,124.81,122.2,123.36,6230725
2005-03-04,123.6,126.83,123.6,124.71,9779454
2005-03-07,123.86,125.3,123.86,125.03,4137173
2005-03-08,124.99,124.99,122.96,123.96,16047485
2005-03-09,124.25,124.92,123.01,124.92,15396773
2005-03-10,125.62,125.62,122.21,122.46,5586928
2005-03-11,122.08,123.19,121.29,122.14,4765197
2005-03-14,121.85,122.48,120.35,120.56,6294081
2005-03-15,120.76,121.78,119.79,120.47,4737488
2005-03-16,120.91,120.91,117.34,118.25,7428486
2005-03-17,117.9,119.7,117.9,119.29,10409650
2005-03-18,119.27,119.33,116.87,118.76,3940070
2005-03-21,118.56,118.62,117.89,117.91,20675297
2005-03-22,117.94,121.05,117.94,119.87,9445540
2005-03-23,120.56,120.56,116.62,117.79,6258915
2005-03-24,117.84,117.84,115.74,116.52,7677591
2005-03-25,116.69,117.44,115.6,116.24,12441069
2005-03-28,116.31,116.31,113.13,114.49,7074329
2005-03-29,115.51,115.51,114.0,115.02,17020051
2005-03-30,114.79,115.89,114.79,115.44,9025383
2005-03-31,115.87,115.87,114.26,114.92,23577780
2005-04-01,115.01,115.01,113.1,113.39,4299072
2005-04-04,113.21,113.65,111.89,112.95,9366051
2005-04-05,112.54,115.22,112.54,114.57,15676267
2005-04-06,114.92,115.7,114.51,115.25,6243561
2005-04-07,114.74,117.64,114.74,116.52,11200760
2005-04-08,116.83,116.83,114.14,114.85,28846334
