date,open,high,low,close,volume
2018-01-01,60.44600774668482,61.122058432909036,60.18073344176584,60.34956354907406,47649782
2018-01-02,61.4719703882591,62.800845408295054,58.045480996995096,60.32343283619077,24653871
2018-01-03,60.724979398723505,61.16891189787547,58.62051327495012,60.39093830504562,12409634
2018-01-04,59.012406063955886,60.43058467932908,56.91093097260549,59.87382995925433,45961462
2018-01-05,61.14003803269703,62.52214560465901,57.59589151762166,60.259224770162945,45766045
2018-01-08,62.00974207132451,62.84773212053011,58.4922896762165,61.020150242389576,37789737
2018-01-09,60.18212876406161,63.47916430147699,60.18212876406161,61.08993359786574,9394784
2018-01-10,62.30055862327066,62.30055862327066,60.19862531961592,61.28018926525505,7076200
2018-01-11,62.21646710136788,62.37400068901182,60.48954693185707,61.719943197503646,1353282
2018-01-12,62.62177366495887,64.07600726707271,60.3611236597004,61.80656348935814,15325077
2018-01-15,61.09421725980127,63.4644186758887,60.902751721505716,62.11281048993393,12946711
2018-01-16,62.50228565926979,63.732511230355406,61.65263471043618,62.75408041576779,23937599
2018-01-17,63.5161770748677,63.5161770748677,60.161174746160235,62.79477650104969,1767079
2018-01-18,61.85088127675215,62.859123558973906,61.85088127675215,62.85071521850751,14871092
2018-01-19,62.648058638534614,66.04094064379461,62.648058638534614,63.46971446557802,3428813
2018-01-22,62.09107504271336,63.428419281854154,60.045397997206685,63.153703120978314,25895339
2018-01-23,62.993836228975155,65.43604594268523,61.385931637482415,63.34176111427926,14910532
2018-01-24,62.944308545809044,64.7025157172815,60.85938450723735,63.697679283469284,23361968
2018-01-25,64.61417423552693,65.07360545449477,61.802197890937144,63.675521415590794,22274497
2018-01-26,64.60865435143053,64.60865435143053,62.27090178925216,63.71625524685182,9826925
2018-01-29,63.93437141387409,64.7373600344417,61.491760634151014,63.82110877819729,13923840
2018-01-30,63.373024664091076,65.12227804370461,62.513912170854084,64.17314107599266,8135941
2018-01-31,62.29113128885872,64.81360330434916,60.64482826088841,63.02320959687269,49967621
2018-02-01,63.87012558251466,64.4812292203176,59.63815008593885,62.67094139572522,16201236
2018-02-02,63.11393338771759,65.48471805721857,60.796464561176045,62.4841000004957,15085103
2018-02-05,63.46267235569811,63.82183720246874,61.9515601767464,62.91775309838844,16593241
2018-02-06,62.59386675326973,64.79054317225315,62.59386675326973,63.37807969449918,42727333
2018-02-07,63.66096009851545,64.6111199530508,60.50527433934982,63.62193375237754,7421475
2018-02-08,63.11129187525382,63.472605785993,60.2748845526756,63.058720337600974,27087272
2018-02-09,62.24953909937841,63.17570365921821,60.87163092635557,62.962764981046945,39987155
2018-02-12,62.81933807866807,62.834352261484995,60.29189925830785,62.16687461465503,5706515
2018-02-13,61.47126740574437,64.19901990129864,58.63184469972587,61.64378537761176,25077532
2018-02-14,60.69756437431352,64.25599279502653,60.69756437431352,61.79718609852141,43027605
2018-02-15,62.71183151887936,63.615803205889215,60.30753240801511,61.96458723138836,44460112
2018-02-16,62.75686457573327,62.75686457573327,61.48600807875096,62.35010607483991,22437006
2018-02-19,61.841353756660354,64.95270110470038,60.33424835580594,62.1706914965145,5209233
2018-02-20,63.9536357627543,63.9536357627543,59.65311078856814,62.75292450705216,5302981
2018-02-21,62.800721166941926,66.79682838392208,61.857628718121546,63.6491757517211,42541954
2018-02-22,64.46181170450477,64.58143955782347,62.643878190571215,63.994273373817045,26253199
2018-02-23,65.63725185505206,67.63575988203556,62.87954154598468,64.6115604783367,11028169
2018-02-26,64.19224649449222,65.45408435846396,61.66583793144932,64.04371745704363,31273038
2018-02-27,63.63063520140047,64.47624112923535,61.49387470596053,63.92446737704253,25315691
2018-02-28,63.53909787580425,63.78701955146437,61.849289318411806,63.633318883068675,24395002
2018-03-01,62.75939187982746,64.8300162134487,61.98331192166349,63.22597823130409,49729906
2018-03-02,64.93714089424566,66.16039192421715,61.34934932584412,64.30045342996732,6397334
2018-03-05,64.48127219189276,65.94583115188276,64.48127219189276,64.57314108324982,21812257
2018-03-06,63.005851898786005,66.44648071737552,63.005851898786005,64.25236301551121,32992993
2018-03-07,63.3112930737804,67.29839737292282,63.3112930737804,64.52262999447036,40573547
