date,open,high,low,close,volume
2005-01-03,149.03,150.01,147.42,148.41,3634694
2005-01-04,148.42,153.07,148.42,152.63,18612380
2005-01-05,152.55,153.81,152.55,153.5,21683494
2005-01-06,152.96,153.82,152.61,153.48,5162590
2005-01-07,153.6,157.65,153.6,155.69,7966965
2005-01-10,156.18,156.67,154.76,155.44,6349637
2005-01-11,154.97,154.97,153.62,154.06,15606483
2005-01-12,153.73,155.37,153.73,155.04,7960999
2005-01-13,155.48,161.27,155.48,160.26,18212740
2005-01-14,160.3,164.55,160.3,163.01,7634055
2005-01-17,162.65,164.53,162.65,164.35,6978570
2005-01-18,164.47,167.16,164.47,166.04,9666769
2005-01-19,165.62,169.25,165.62,167.89,7043045
2005-01-20,168.31,168.31,166.73,167.3,16413238
2005-01-21,167.28,170.71,166.6,169.19,10080111
2005-01-24,169.62,169.62,168.57,168.9,6844273
2005-01-25,168.41,170.93,168.41,170.44,21223724
2005-01-26,170.26,170.74,169.59,170.39,5981390
2005-01-27,170.19,170.19,169.41,169.89,7244509
2005-01-28,169.43,170.27,168.24,169.29,18501606
2005-01-31,169.51,169.51,167.94,169.18,7819963
2005-02-01,168.65,173.18,168.65,172.06,8511360
2005-02-02,172.2,172.99,172.2,172.8,5812664
2005-02-03,173.06,174.44,171.55,172.3,11480655
2005-02-04,172.64,172.64,168.87,170.49,5254745
2005-02-07,171.0,174.55,171.0,173.42,8323224
2005-02-08,173.77,176.34,173.77,175.92,3811340
2005-02-09,175.99,176.11,174.68,175.18,3489454
2005-02-10,175.92,175.92,173.09,173.41,13037156
2005-02-11,173.4,174.76,173.15,174.39,21283585
2005-02-14,174.59,176.73,174.59,175.94,5283607
2005-02-15,176.09,178.3,176.09,177.97,9368627
2005-02-16,178.75,178.93,178.45,178.83,11694232
2005-02-17,179.42,181.08,179.08,179.5,9236851
2005-02-18,178.51,181.4,178.51,180.1,8481789
2005-02-21,180.36,182.47,180.36,181.75,10249188
2005-02-22,181.76,181.94,180.34,181.4,25854247
2005-02-23,182.26,184.41,182.26,184.09,9302135
2005-02-24,183.83,186.29,183.83,185.87,6358712
2005-02-25,186.62,186.62,184.12,184.65,8155700
2005-02-28,185.21,185.21,182.15,182.34,24619823
2005-03-01,182.22,186.59,182.22,185.94,8566924
2005-03-02,186.08,186.08,182.6,185.12,4048948
2005-03-03,185.46,185.46,181.17,183.05,11902069
