date,open,high,low,close,volume
2018-01-01,116.28220695863192,117.0478678280202,110.70794174959326,114.31316516374922,29648403
2018-01-02,117.11118590424469,117.51743454496938,114.8807715495619,116.51068159246455,35984183
2018-01-03,117.33768118878115,117.33768118878115,109.74174330277539,115.06984723400997,11242450
2018-01-04,119.53061430834775,122.07519518843166,115.1875621050148,117.32978361667172,36220379
2018-01-05,116.80944993623079,123.06383711903158,114.0847767188905,117.32797325852184,24288445
2018-01-08,115.03971477017939,120.53294900114389,111.84882735924155,115.52812581615025,3184800
2018-01-09,119.59347905463116,120.2827648796835,113.09459822772008,117.31683296866062,24304231
2018-01-10,117.90790797086689,118.05818665837177,111.10632623471489,115.92392274303867,32984765
2018-01-11,115.18591572208153,115.71331621261473,109.6706713589892,114.76424745821143,6860430
2018-01-12,115.42038302215711,118.69200591686355,111.12652181211381,114.04303239507111,8261434
2018-01-15,115.51283380120229,115.51283380120229,112.80233525046101,113.59091289658357,46355343
2018-01-16,112.08137224388668,114.72384929471731,111.22045954973622,113.30936531129457,26563087
2018-01-17,116.03994918955424,117.65884640962268,111.06198171740515,115.62335214080575,13735919
2018-01-18,116.19481988516686,117.24894167823987,113.31078230699102,116.12155593121163,32591475
2018-01-19,114.53744537718971,118.48111090413752,112.23184663199928,115.68636685835563,1958165
2018-01-22,114.38370292547292,117.43398485690827,113.19630118208907,115.66396668880799,17073052
2018-01-23,115.40330894397081,119.17205503493979,114.65496974659514,114.77621500506164,7485815
2018-01-24,111.37198825198224,117.15286454351025,107.70816274482553,112.0571732562679,5778183
2018-01-25,113.76520526880077,117.61860534877316,108.81744961796272,113.19402537633518,49859064
2018-01-26,113.91256452224077,116.38381648126145,111.7336546149908,112.33459893416703,18023866
2018-01-29,110.28930675104331,114.15538826630433,108.36594673946124,111.64285895510176,29262737
2018-01-30,115.00255081293892,115.00255081293892,112.29300739197878,113.75365044385534,29678281
2018-01-31,112.7437805454142,117.06987880728757,112.14807263124911,113.40482742474342,9597078
2018-02-01,116.26163289216703,116.26163289216703,113.46971143211599,114.09172698168986,2898059
2018-02-02,116.7371562700972,120.46120609156851,113.60228909035432,114.75804689059666,43097709
2018-02-05,114.25193709257744,115.11818174418306,110.95764772351708,114.62264253851693,27932184
2018-02-06,112.36792746403944,116.80038885833798,110.49198720825642,112.28668040211096,3693157
2018-02-07,108.44705536616567,112.46406279851028,106.71190823545122,107.56007895495989,17952287
2018-02-08,107.84743318872397,109.33203532344127,107.51404369849175,109.22442343398625,32534585
2018-02-09,109.15417214089807,109.15417214089807,104.48682227273274,107.11243989164178,47801812
2018-02-12,109.0825083919621,111.46381568606098,103.97029324840956,108.74319914137696,38676526
2018-02-13,108.61182150602997,112.40056842604471,107.11019301025351,108.89126924748629,22162231
2018-02-14,108.78303939441975,113.94098445377864,107.67615857451459,110.7835546496238,3022908
2018-02-15,111.28843063370006,115.73121638965456,106.99188826029166,111.39179321768323,42966878
2018-02-16,112.06531313901462,112.17424332356626,107.58229412333252,110.46620059903016,37684721
2018-02-19,112.44429468549465,112.44429468549465,107.15557362606138,110.71321501439662,41787485
2018-02-20,110.41389609343337,114.15530865997052,105.2933164133149,109.3275243919303,25978526
2018-02-21,108.44363822400875,114.7247457417683,105.99054362436195,110.63101769127097,42112770
2018-02-22,109.2898907326629,109.7360988334017,105.02460524773177,108.73839995928823,7145244
2018-02-23,105.13143637870547,106.16580641822553,102.25299518337427,105.95002790950733,5892708
2018-02-26,105.59860579755082,109.48422028490187,104.9936943334129,106.12552149504656,22292419
2018-02-27,106.08998485416484,110.7016671110513,105.60833385132517,106.63504185177968,28232071
2018-02-28,107.45808827908508,110.2014531121531,105.73758320204558,106.04470194303127,17480491
2018-03-01,103.31549885599792,108.59368001416233,103.31549885599792,104.94082949177495,47781614
2018-03-02,106.03725700978794,106.03725700978794,103.99488942426883,104.20039594406984,18396444
2018-03-05,106.99875308366693,106.99875308366693,103.38090059716228,105.20477927812951,2416521
2018-03-06,103.50252473637673,105.84023654905158,102.27614694385966,103.93640935346414,14323449
2018-03-07,106.50794635941655,107.3161412225929,99.6685230196163,104.86862683342065,31512935
2018-03-08,107.356779381239,109.10665637849814,100.47809216410259,105.49845878947956,30813967
2018-03-09,109.33786271992754,112.78850690352644,105.34602866228558,108.84386412959793,46232786
2018-03-12,107.28005811531376,109.88858423610448,105.31815962923746,108.20985950735985,15369574
2018-03-13,112.86429016167567,114.83827188823149,109.76160527274418,112.51351330191774,28035179
2018-03-14,114.07496659917874,117.35732065140743,111.98316021212395,112.54540261419734,30154123
2018-03-15,113.28757728171485,113.28757728171485,108.68306011636267,111.40272548942787,28205677
