date,open,high,low,close,volume
2005-01-03,117.59,118.22,117.18,117.3,11093400
2005-01-04,117.52,118.39,117.52,118.1,10283127
2005-01-05,117.99,123.03,117.99,120.79,8184660
2005-01-06,120.76,120.76,119.36,119.39,3356281
2005-01-07,119.68,123.75,119.68,122.58,5718117
2005-01-10,123.15,123.15,121.72,122.02,14153628
2005-01-11,122.15,122.32,120.9,121.06,10420994
2005-01-12,120.54,120.54,117.37,118.14,8879141
2005-01-13,117.36,117.36,114.93,114.95,9919745
2005-01-14,114.83,118.4,114.83,117.39,23843102
2005-01-17,117.73,119.31,117.15,117.73,3897922
2005-01-18,118.02,120.53,118.02,119.31,18714999
2005-01-19,119.4,121.73,119.4,120.3,25132981
2005-01-20,120.31,121.64,119.26,120.21,14096437
2005-01-21,120.61,121.27,120.46,120.91,6515296
2005-01-24,121.14,121.35,120.3,121.29,13755856
2005-01-25,120.8,122.55,120.25,121.12,6561622
2005-01-26,121.9,121.9,118.77,118.93,7325653
2005-01-27,119.47,121.88,119.47,121.55,34764924
2005-01-28,121.59,123.92,121.59,123.16,7457561
2005-01-31,122.55,123.33,122.03,122.67,5391643
2005-02-01,122.58,123.87,122.58,123.18,8246363
2005-02-02,123.7,123.7,121.44,123.12,15621996
2005-02-03,122.48,126.24,122.48,125.23,13217731
2005-02-04,125.18,126.98,125.09,125.49,14313128
2005-02-07,125.17,129.83,125.17,128.07,8663127
2005-02-08,128.24,128.24,123.06,124.81,9563951
2005-02-09,124.95,128.48,124.95,126.31,35107375
2005-02-10,126.38,130.63,126.38,130.22,11190631
2005-02-11,129.93,130.86,128.99,129.7,9753637
2005-02-14,129.77,131.35,129.77,131.3,10293019
2005-02-15,131.27,135.87,131.27,134.14,20218211
2005-02-16,134.25,134.25,132.44,132.53,12863107
2005-02-17,133.01,134.58,133.01,133.96,33792304
2005-02-18,133.44,139.13,133.44,137.16,11326051
2005-02-21,136.72,136.72,133.88,136.49,7035047
2005-02-22,136.28,136.28,133.19,133.43,15984704
2005-02-23,132.89,134.77,132.44,134.45,9137397
2005-02-24,133.9,136.76,133.9,135.98,11009915
2005-02-25,135.41,140.14,135.41,138.93,11236248
2005-02-28,138.92,138.92,136.5,137.28,9744799
2005-03-01,135.9,139.49,135.9,139.28,22116094
2005-03-02,138.62,140.52,138.62,139.84,12812823
2005-03-03,139.61,141.43,139.61,140.19,4376054
2005-03-04,140.35,143.64,140.35,142.44,7397542
2005-03-07,142.78,146.36,142.78,145.04,5979362
2005-03-08,144.86,147.02,144.86,146.78,4195244
2005-03-09,146.82,152.7,146.82,151.95,6598239
2005-03-10,151.51,152.78,151.51,152.69,13884911
2005-03-11,153.05,154.72,153.05,153.12,11346002
2005-03-14,152.3,152.75,149.88,151.95,9247737
2005-03-15,151.14,151.14,147.92,149.73,6925809
2005-03-16,149.35,149.35,145.1,146.46,5002701
2005-03-17,146.32,147.04,144.95,146.39,10816998
2005-03-18,146.62,146.62,143.11,144.16,8671138
2005-03-21,144.64,144.64,142.34,143.15,12777977
2005-03-22,142.72,144.37,142.72,143.57,11461400
2005-03-23,144.27,144.27,141.28,142.53,5877275
2005-03-24,143.47,143.47,139.9,141.56,15832279
2005-03-25,140.6,142.02,140.6,141.24,13281510
2005-03-28,140.66,140.66,139.68,139.9,4478861
2005-03-29,141.0,145.6,141.0,144.87,10017981
2005-03-30,144.87,144.87,141.5,141.55,16863269
2005-03-31,140.79,144.04,140.79,143.79,22567821
2005-04-01,144.36,144.36,142.89,143.09,9284186
2005-04-04,143.27,143.27,139.2,139.88,3170561
2005-04-05,140.88,143.44,140.88,142.71,5331512
2005-04-06,143.51,144.06,142.4,143.05,13446782
2005-04-07,142.9,143.37,141.51,142.28,5463198
2005-04-08,142.99,142.99,140.04,141.53,10131724
2005-04-11,141.19,144.44,141.19,143.76,9672612
2005-04-12,143.47,143.47,139.41,140.63,8215809
2005-04-13,140.84,145.34,140.84,141.4,10086332
2005-04-14,141.59,141.59,140.66,141.28,3926643
2005-04-15,141.62,141.7,140.95,141.4,6817396
2005-04-18,141.07,142.22,140.8,141.57,4810632
2005-04-19,140.99,143.05,139.91,140.09,28616367
2005-04-20,139.64,141.45,138.29,140.33,8817715
2005-04-21,140.01,142.88,140.01,141.94,15835276
2005-04-22,142.31,142.52,141.47,142.12,9958691
2005-04-25,141.94,142.51,141.36,141.4,8223651
2005-04-26,141.47,143.97,141.47,143.63,17020872
2005-04-27,143.21,145.73,143.17,144.18,3418251
2005-04-28,144.21,144.27,143.85,143.92,10575284
2005-04-29,143.92,146.4,143.92,145.25,6694919
2005-05-02,145.54,147.02,144.02,145.52,9433582
2005-05-03,146.1,146.36,145.07,145.09,5512020
2005-05-04,145.09,145.09,143.39,143.82,6594260
2005-05-05,143.8,144.26,142.73,144.03,9476484
2005-05-06,145.14,145.14,141.68,141.69,5547495
2005-05-09,141.95,144.56,141.95,144.42,22342963
2005-05-10,144.99,145.94,144.99,145.71,3017094
2005-05-11,145.16,148.28,145.16,147.61,6537590
2005-05-12,147.34,148.52,146.51,147.4,13122649
2005-05-13,147.76,148.93,144.33,146.66,6541381
2005-05-16,146.12,146.77,145.96,146.12,10081227
2005-05-17,146.75,146.75,144.22,144.23,8082749
2005-05-18,144.06,146.05,144.06,145.46,9223364
2005-05-19,145.38,150.59,145.38,150.44,10199168
2005-05-20,149.8,150.14,149.11,149.6,13955523
2005-05-23,149.01,149.01,146.47,147.25,10405944
2005-05-24,147.69,147.85,147.25,147.67,4570143
2005-05-25,147.88,147.88,145.84,147.03,4963535
2005-05-26,146.71,151.19,146.71,149.26,4955535
2005-05-27,150.07,150.07,147.97,149.06,11787906
2005-05-30,149.65,149.65,147.06,148.44,19625984
2005-05-31,148.94,148.94,148.4,148.69,19526673
2005-06-01,148.8,148.8,144.92,145.5,13986245
2005-06-02,145.45,145.68,142.85,143.53,3574863
2005-06-03,143.56,145.66,143.23,144.69,7790445
2005-06-06,143.24,145.48,143.24,145.37,8455537
2005-06-07,145.56,145.92,144.41,145.72,11187461
2005-06-08,145.94,145.94,143.95,144.61,9110820
2005-06-09,145.12,145.12,141.51,141.89,11626309
2005-06-10,142.68,144.96,142.68,144.7,12614529
2005-06-13,144.96,145.9,144.29,145.03,10032026
2005-06-14,144.23,147.32,144.23,147.16,5927898
2005-06-15,146.73,149.74,146.35,147.74,6030203
2005-06-16,147.39,147.39,142.53,143.05,13378038
2005-06-17,143.37,143.56,142.91,143.21,18986951
2005-06-20,142.26,142.26,139.76,140.37,11252306
