date,open,high,low,close,volume
2018-01-01,123.35958889409929,127.98745556966655,119.9654182141295,124.17693295616078,27620652
2018-01-02,122.4904425858941,123.30238452837987,118.38393817752147,121.63128994746573,9696118
2018-01-03,119.37563095617278,124.69022842700348,114.89072274263249,120.93373635236942,44964329
2018-01-04,119.62836399366192,127.82696330944036,119.62836399366192,121.78503467124321,3481049
2018-01-05,120.39960040706397,122.00598948229546,116.44459339790862,120.12378704929854,29448755
2018-01-08,116.70343287463504,118.22678488045406,116.67793239880731,117.46661382003957,4882938
2018-01-09,117.44028726550603,117.75275393071232,114.44719008728056,116.04684177089494,28633539
2018-01-10,117.17903973488792,120.38894673408791,114.95743089139856,117.012915584622,29642487
2018-01-11,118.1824195728773,122.33180271355906,111.85738283064649,116.59640248492299,15677734
2018-01-12,114.00936032368877,121.43849002326945,114.00936032368877,116.2044787267981,48984038
2018-01-15,114.9020580110763,120.09486054834956,111.17866340279404,116.66041817295111,36007678
2018-01-16,116.89868575283135,117.98353307681457,114.35962817315612,115.83768973815714,21140431
2018-01-17,112.69299157258972,118.03955602993214,109.70282630016187,114.69406359215735,13605797
2018-01-18,112.26539749599692,113.5012935021545,112.26539749599692,113.10227777826691,5031682
2018-01-19,109.26204144108094,109.31777221707426,105.65226228171598,109.18976468394426,1814554
2018-01-22,107.88127323356625,113.03485021715689,106.43772132589092,108.82719454047671,11018056
2018-01-23,109.70266414674697,111.26677795855083,107.69126575510231,110.02035883082286,34382063
2018-01-24,108.21294017212325,111.28152156700926,108.04289639680647,109.16123903311309,45703722
2018-01-25,109.24369333434458,111.6705515001318,108.48312151429008,109.16390711153767,41101927
2018-01-26,109.30325447163506,109.30325447163506,107.57676151607447,107.62827487546038,43700759
2018-01-29,104.0236100136638,106.86295938888053,103.86937250749982,105.40774519495409,46822864
2018-01-30,104.76732346555376,108.20089441024153,100.37030484493043,103.80252791435372,32687794
2018-01-31,102.15526412763077,107.44130113991028,98.91482824276272,103.88572247440091,17329469
2018-02-01,103.07283196720913,106.95519644300248,101.07771789480167,103.47877494161084,23221108
2018-02-02,105.6914177193807,106.4835030451064,103.55342358476125,103.74507291373341,47097971
2018-02-05,103.34382657717694,104.61963120545607,102.25246724258676,104.41311629557234,14230860
2018-02-06,103.26455866741772,106.12904848874568,102.44475976479048,103.67130667570132,14830411
2018-02-07,104.93889472792938,104.93889472792938,101.90319805968657,103.15072130509482,27953215
2018-02-08,104.78226596047149,107.30352271886574,101.95292632659,102.80313746642422,7276720
2018-02-09,102.62264298259801,103.86506072888803,100.02726086672149,103.36885085428713,35946502
2018-02-12,102.93750013348657,103.07024592343146,102.5642736959512,102.89034885046242,6609812
2018-02-13,105.42514288184044,105.8892985933996,105.26089465203842,105.76293394540897,2099657
2018-02-14,105.03762185008428,110.63592105401516,100.36045293270786,105.52994417505163,28738765
2018-02-15,103.14029845501999,104.84423641498682,98.8889087653373,104.09134343065372,11987731
2018-02-16,104.49412971986987,108.18823540471874,101.31771656081581,103.68660957962912,43937102
2018-02-19,103.48011530149525,105.43107091137729,100.42872549552781,103.38481415379248,45937575
2018-02-20,101.97514524439866,105.80258136425681,101.97514524439866,102.35756596357315,42522362
2018-02-21,104.19107692816777,104.98927614207385,99.57306515457998,103.40792118957107,14970644
2018-02-22,103.13672697074874,105.88321278835939,98.59056046124566,101.67015518402859,4614838
2018-02-23,105.13696075525186,106.67520333941253,98.94417470463551,103.51818198253834,13720501
2018-02-26,102.82903847593568,103.26677591746012,98.05138481001808,101.84496544790886,29364042
2018-02-27,100.23726049660058,106.50559078196991,100.17863749388344,101.59765483076922,16013895
2018-02-28,101.29286291031002,103.58888803977844,100.0492972136403,102.52629727435952,1037006
2018-03-01,105.20430103193704,106.77510098399907,100.8327255003286,103.784642623434,23537172
2018-03-02,106.37033762423546,108.03037922857874,103.69047102595823,106.45544678440267,25287353
2018-03-05,108.10727019235141,108.10727019235141,103.09022303541346,106.57643593818027,9449684
2018-03-06,105.74869168438077,111.1081538917062,104.47522483940044,107.15820284785833,24456889
2018-03-07,106.86092541993027,109.28507907125194,101.69038300976496,105.83095950866931,18082353
2018-03-08,104.86008138657589,106.51130427380144,101.77906496375859,105.63874664151383,3707859
2018-03-09,101.48450369328782,104.63243454389344,100.71030937802641,103.54928228169722,43472590
2018-03-12,105.95770124268071,105.98494808896925,104.85318090784881,105.21700788026108,7336003
2018-03-13,105.62127176433108,106.78284641403152,100.87838482593172,105.23727899963777,45924598
2018-03-14,105.27723617757209,108.03461678781608,101.63838760281337,105.36634662437217,25014319
2018-03-15,104.20732010404555,108.5179124542451,104.20732010404555,105.99687005097427,24278557
2018-03-16,104.84228857753922,108.48119431147036,104.84228857753922,106.75233648694672,16019189
2018-03-19,110.14057148230015,113.80745815509397,103.76858941714951,108.59425789125402,1328493
2018-03-20,107.2697980691379,112.97028672615731,107.2697980691379,108.91587873769173,42197023
2018-03-21,111.21206440535411,114.76586240340636,107.01992502714745,110.01294162139807,29335108
2018-03-22,112.90400494427162,112.90400494427162,106.58015939567773,110.88950163899038,25130655
2018-03-23,111.30828854993291,113.2354089766773,109.04560995969986,109.26808533872746,17827498
2018-03-26,106.93024527186216,110.03706928661329,104.70045411968232,108.26118755195262,7514558
2018-03-27,109.76447207922313,110.15623874665921,105.14811351618633,109.11472872474586,17537630
2018-03-28,109.45042278596276,111.1414753309825,105.69207373384027,110.3851223815754,11465726
2018-03-29,112.9002535044973,116.379010158123,107.49895764352357,112.67955157797637,16161828
2018-03-30,110.85004306273719,110.85004306273719,107.74130623380233,109.27153819510232,25999574
2018-04-02,109.118465126284,110.19724493072226,106.63851996651636,107.16125412572174,45988826
2018-04-03,104.92776850057847,106.07039311640702,103.3642542910279,105.28285285947143,4151211
