date,open,high,low,close,volume
2005-01-03,90.85,91.77,89.54,91.26,8806516
2005-01-04,90.74,95.0,90.74,94.88,19356456
2005-01-05,94.74,99.41,94.74,98.59,11541590
2005-01-06,97.91,97.91,93.75,95.14,7643723
2005-01-07,95.32,98.93,95.32,97.6,21990315
2005-01-10,98.11,99.64,97.49,97.52,5262121
2005-01-11,97.62,98.62,96.61,97.58,3025640
2005-01-12,97.32,98.78,96.45,97.25,4313566
2005-01-13,96.68,96.68,93.26,95.74,10455521
2005-01-14,95.64,95.64,92.05,92.62,8342831
2005-01-17,93.83,93.83,88.58,89.77,18058593
2005-01-18,88.62,92.04,88.62,90.85,9876636
2005-01-19,90.79,93.6,90.76,92.13,6988729
2005-01-20,92.19,92.19,89.59,90.7,17254280
2005-01-21,90.57,94.5,90.57,93.33,10481112
2005-01-24,93.56,97.05,93.56,95.82,12462759
2005-01-25,96.17,96.17,91.55,92.53,3197805
2005-01-26,93.19,98.4,93.19,97.61,8932121
2005-01-27,98.01,100.23,98.01,99.94,11669289
2005-01-28,100.04,106.49,100.04,105.83,20967051
2005-01-31,105.03,105.03,102.61,104.33,5332921
2005-02-01,106.01,106.3,104.78,106.05,8720585
2005-02-02,105.59,105.59,103.83,104.42,14707530
2005-02-03,104.11,106.78,104.11,105.48,3182959
2005-02-04,105.89,105.89,103.91,104.8,22420089
2005-02-07,105.14,107.07,105.14,106.36,12530177
2005-02-08,105.75,106.75,104.96,105.71,9374010
2005-02-09,105.4,107.54,104.44,105.91,6139688
2005-02-10,105.57,105.57,102.19,104.12,8474933
2005-02-11,103.47,106.32,103.47,106.01,8686474
2005-02-14,105.37,108.39,105.37,106.81,16525459
2005-02-15,105.97,108.19,104.69,106.0,5881742
2005-02-16,106.23,106.23,99.53,101.27,7337287
2005-02-17,100.96,102.06,100.96,101.94,14919159
2005-02-18,101.32,102.12,99.66,101.25,17441384
2005-02-21,100.98,101.66,100.98,101.26,10543473
2005-02-22,101.84,102.09,100.79,101.12,7186434
2005-02-23,102.01,102.01,97.82,99.86,8104535
2005-02-24,100.67,100.67,97.6,97.62,9503697
2005-02-25,97.08,97.08,91.98,92.89,12037204
2005-02-28,92.77,93.57,92.77,93.25,7456760
2005-03-01,93.22,93.9,91.95,93.46,21124736
2005-03-02,93.64,93.64,88.38,90.01,13392022
2005-03-03,89.15,89.15,86.48,87.56,4209952
2005-03-04,87.46,89.86,86.1,87.33,13193187
2005-03-07,87.57,87.57,86.6,86.62,3441642
2005-03-08,86.73,88.47,86.73,88.38,18493535
2005-03-09,88.47,88.79,88.4,88.68,9458129
2005-03-10,88.41,90.68,87.07,87.17,6963731
2005-03-11,86.61,89.42,86.61,88.66,5891334
2005-03-14,87.96,87.96,86.76,86.89,11974107
2005-03-15,86.44,86.44,84.35,86.05,12034664
2005-03-16,85.46,86.43,85.46,86.39,9878382
2005-03-17,86.85,86.85,82.94,83.63,14314508
2005-03-18,84.06,84.76,83.69,84.41,3217621
2005-03-21,83.79,84.6,83.16,83.4,8182193
2005-03-22,82.9,84.63,82.47,83.78,13402662
2005-03-23,84.92,84.92,80.28,80.92,9819981
2005-03-24,81.27,81.84,80.48,80.9,12166206
2005-03-25,80.47,82.3,79.34,80.93,16532391
2005-03-28,81.33,81.33,80.16,80.54,8837394
2005-03-29,80.51,80.51,77.72,78.26,14434277
2005-03-30,77.9,82.1,77.9,81.18,6832750
2005-03-31,81.25,81.25,80.26,80.49,13452918
2005-04-01,80.64,83.59,80.64,82.55,10803379
2005-04-04,81.94,83.94,81.23,83.16,8607040
2005-04-05,83.46,83.68,83.14,83.42,9870009
2005-04-06,83.86,83.86,81.68,81.9,11802823
2005-04-07,81.52,81.52,80.77,81.11,8554313
2005-04-08,80.97,82.45,80.15,80.87,1731597
2005-04-11,81.32,86.6,81.32,86.26,3272385
2005-04-12,86.72,87.28,86.44,87.15,22012374
2005-04-13,87.18,92.99,87.18,92.03,10659764
2005-04-14,92.6,94.23,91.44,93.56,12837674
2005-04-15,93.42,93.42,92.09,92.98,4977236
2005-04-18,92.21,95.62,92.21,94.45,35274137
2005-04-19,95.36,98.46,95.36,97.61,6728559
2005-04-20,97.72,97.72,94.04,94.74,9738676
2005-04-21,94.8,94.8,88.17,88.85,9143917
2005-04-22,88.22,88.22,87.66,88.06,7634753
2005-04-25,88.53,88.53,86.44,87.19,4195979
2005-04-26,87.37,87.37,85.29,85.77,13886759
2005-04-27,86.35,86.35,81.32,83.08,9289546
2005-04-28,82.63,87.95,82.63,86.27,6581462
2005-04-29,86.59,88.83,86.59,87.7,5225131
2005-05-02,88.74,89.3,88.72,88.79,11658182
2005-05-03,88.73,94.79,88.73,93.7,6471552
2005-05-04,92.88,93.19,92.88,93.11,6627003
2005-05-05,92.73,92.73,91.35,91.56,7005571
2005-05-06,91.11,94.01,89.54,90.92,9692003
2005-05-09,91.82,94.01,91.82,93.44,7366605
2005-05-10,93.7,96.34,93.35,94.63,6438136
2005-05-11,95.42,96.3,94.76,95.42,17441838
2005-05-12,94.67,97.93,94.67,97.22,9905829
2005-05-13,97.12,97.12,94.64,94.85,15825538
2005-05-16,94.53,101.65,94.53,100.67,11237266
2005-05-17,101.39,103.41,101.39,102.41,10080492
2005-05-18,103.22,103.22,100.8,101.46,4338894
2005-05-19,101.69,101.69,98.13,98.28,6416190
2005-05-20,97.38,98.27,97.33,98.02,9586656
2005-05-23,97.87,98.1,97.62,97.77,11049743
2005-05-24,97.11,97.11,92.65,94.16,7375143
2005-05-25,94.12,96.02,92.83,93.26,11882024
2005-05-26,92.61,98.05,92.61,97.03,9640739
2005-05-27,96.73,97.84,95.97,97.62,13901583
2005-05-30,97.9,97.9,94.9,95.63,14670414
2005-05-31,94.92,94.92,91.65,92.09,20334481
2005-06-01,92.91,92.91,88.98,89.15,10504823
2005-06-02,89.08,92.59,89.08,91.5,8313902
2005-06-03,91.72,91.72,85.38,86.04,11205675
2005-06-06,86.17,87.25,86.17,87.24,11357123
2005-06-07,87.81,87.81,84.24,84.44,5238497
2005-06-08,84.53,86.87,83.96,84.51,3950421
2005-06-09,84.48,86.04,84.23,85.89,5642742
2005-06-10,86.69,87.32,86.1,86.8,10720004
2005-06-13,87.1,90.22,87.1,89.24,9114166
2005-06-14,89.02,89.02,85.28,86.22,13940666
2005-06-15,85.36,85.39,82.89,84.6,13015634
2005-06-16,84.76,84.76,82.53,82.87,3665189
2005-06-17,82.97,83.49,82.61,83.38,3602197
2005-06-20,82.74,87.73,82.74,85.81,11056574
2005-06-21,86.36,89.95,86.36,89.48,8496271
2005-06-22,89.66,89.66,87.21,87.93,19149740
2005-06-23,87.93,87.93,85.76,86.5,13246010
