date,open,high,low,close,volume
2005-01-03,35.68,35.94,35.68,35.9,8238610
2005-01-04,36.03,36.03,35.24,35.29,10031964
2005-01-05,34.98,35.67,34.98,35.48,6709729
2005-01-06,35.5,36.0,35.5,35.88,8819893
2005-01-07,35.76,35.76,35.51,35.55,7823444
2005-01-10,35.55,36.01,35.55,35.82,7453271
2005-01-11,35.92,35.92,35.5,35.78,5018763
2005-01-12,35.57,36.07,35.57,36.03,3578959
2005-01-13,36.01,36.09,35.94,36.01,12708429
2005-01-14,36.07,36.57,36.07,36.47,7578224
2005-01-17,36.41,36.63,36.37,36.4,20728917
2005-01-18,36.37,36.66,36.35,36.35,6981535
2005-01-19,36.42,36.54,36.26,36.26,5033416
2005-01-20,36.23,36.23,35.77,36.08,9212668
2005-01-21,36.07,36.55,36.07,36.32,11510552
2005-01-24,36.36,36.73,36.13,36.22,12154685
2005-01-25,36.2,36.66,35.95,36.33,15910399
2005-01-26,36.28,37.28,36.28,36.89,4957799
2005-01-27,36.92,36.92,36.5,36.62,6718325
2005-01-28,36.51,37.43,36.51,37.21,8821682
2005-01-31,37.2,37.54,37.2,37.38,23386935
2005-02-01,37.37,37.37,37.03,37.06,5432418
2005-02-02,36.86,37.0,36.66,36.77,9920374
2005-02-03,36.84,36.94,36.72,36.87,9691010
2005-02-04,36.95,38.02,36.95,37.84,10233537
2005-02-07,37.64,38.1,37.64,38.09,14411318
2005-02-08,38.0,38.14,38.0,38.09,17034803
2005-02-09,37.89,38.35,37.89,38.24,4713414
2005-02-10,38.28,38.68,37.98,38.35,6215892
2005-02-11,38.54,38.54,38.14,38.33,16017225
2005-02-14,38.16,38.2,37.96,38.17,11412741
2005-02-15,37.98,38.39,37.98,38.33,4872346
2005-02-16,38.47,38.47,37.26,37.5,4307667
2005-02-17,37.42,37.42,36.79,37.13,4247033
2005-02-18,37.11,37.11,35.94,36.08,8507115
2005-02-21,36.13,36.17,35.72,36.09,7399290
2005-02-22,36.23,36.23,35.44,35.67,3244385
2005-02-23,35.5,35.5,35.15,35.17,16116533
2005-02-24,35.2,35.7,35.2,35.46,4595138
2005-02-25,35.71,35.71,34.65,34.66,7171216
2005-02-28,34.79,34.79,34.03,34.08,12378983
2005-03-01,34.09,34.55,34.09,34.24,8622431
2005-03-02,34.42,34.7,34.42,34.6,9487841
2005-03-03,34.74,34.74,34.13,34.4,5361337
2005-03-04,34.28,34.7,34.2,34.44,17000189
2005-03-07,34.44,34.44,34.15,34.24,4255307
2005-03-08,34.49,34.49,33.8,34.07,7175858
2005-03-09,34.2,34.2,33.92,34.03,7565531
2005-03-10,34.01,34.03,33.88,34.02,12194123
2005-03-11,33.96,34.48,33.96,34.27,7153259
2005-03-14,34.13,34.34,34.11,34.25,9726504
2005-03-15,34.23,34.6,34.23,34.49,21258245
2005-03-16,34.43,34.77,34.38,34.55,12309718
2005-03-17,34.26,34.62,34.26,34.41,9028403
2005-03-18,34.51,34.51,34.31,34.43,19195067
2005-03-21,34.63,34.63,33.75,34.14,16124674
2005-03-22,34.16,34.94,34.16,34.67,3854704
2005-03-23,34.79,34.79,34.14,34.34,7981384
2005-03-24,34.41,34.99,34.41,34.96,5645846
2005-03-25,35.05,35.05,34.66,34.67,8586717
2005-03-28,34.67,35.5,34.67,35.16,7108925
2005-03-29,35.06,35.06,34.36,34.46,11406696
2005-03-30,34.53,34.53,34.11,34.18,6960116
2005-03-31,34.26,34.26,33.71,34.0,18347572
2005-04-01,33.96,34.35,33.96,34.1,3826446
2005-04-04,34.15,34.15,33.42,33.49,9476226
2005-04-05,33.35,33.35,33.0,33.04,24360683
2005-04-06,32.95,33.67,32.95,33.42,6701912
2005-04-07,33.42,33.91,33.42,33.78,6644801
2005-04-08,33.75,34.3,33.75,34.03,9179918
2005-04-11,34.02,34.11,33.84,33.92,9605314
2005-04-12,33.87,33.87,33.21,33.56,7354922
2005-04-13,33.55,33.74,33.27,33.51,6772946
2005-04-14,33.42,33.63,32.94,33.37,12071138
2005-04-15,33.48,33.48,33.13,33.13,7188357
2005-04-18,32.97,33.38,32.97,33.21,9267243
2005-04-19,33.2,33.2,32.76,32.86,6713261
2005-04-20,32.8,32.8,32.0,32.0,13419126
