date,open,high,low,close,volume
2018-01-01,241.1360631750421,254.32591067327834,233.51679489175848,243.61566109595802,39174340
2018-01-02,247.49397179286285,247.61843108840506,239.01449237407022,242.8431130215294,9189132
2018-01-03,235.64923973191787,245.41905133203466,233.10721361344335,239.2326075570194,10244452
2018-01-04,240.97319743974697,244.91811618819222,231.32496438198854,241.917373972063,39099875
2018-01-05,237.33763755814306,244.25966255573692,231.5736449828926,237.61358120496348,9704393
2018-01-08,240.33369753802486,242.11587158934958,230.2810499669075,239.85129092928645,24416923
2018-01-09,236.710138349839,236.92356235637826,229.9697158617962,236.58425646960558,24003116
2018-01-10,243.00589173856042,250.4667707815792,236.3212865781241,241.5866525859694,10927049
2018-01-11,244.14008991938036,245.54833735791638,235.62519471178996,240.21627187081546,7873975
2018-01-12,246.47098328738042,257.06424054411565,240.4584806961059,250.50557863216355,37827313
2018-01-15,253.3823033614736,253.3823033614736,243.6057981544941,252.82592185988733,49035147
2018-01-16,250.50245560646115,255.8906243036156,250.42354600391235,253.6324086725801,19617426
2018-01-17,247.39899531944292,260.3757037782645,239.37309373026514,250.81845556443574,22468890
2018-01-18,254.1376204436908,262.05543292566824,248.77219662111813,254.86633971314913,40493250
2018-01-19,248.12010052303,256.40554792004247,242.5135778240863,251.6366787488946,6792273
2018-01-22,266.9053340501185,266.9053340501185,251.89716838036844,262.9312017793413,16713360
2018-01-23,251.89922764532224,267.2608068793454,251.89922764532224,256.9153091952101,5673619
2018-01-24,269.65476209533267,274.8253594106254,260.2846843089578,268.0727139538697,2430298
2018-01-25,268.57613820561176,283.05936703121915,267.2192263195222,273.3135035207583,32788682
2018-01-26,274.8982104164645,280.55674406531233,260.3895097061467,270.0584856932041,23333479
2018-01-29,275.09580691260703,286.5154700672923,268.7563362272965,278.3201692554486,8241881
2018-01-30,275.58903604789134,276.17464805476817,258.7225989111187,272.01533044023023,2068372
2018-01-31,264.409498026864,271.76360623726686,264.409498026864,268.46490018136615,11190618
2018-02-01,277.74442177183437,284.19672606852856,268.72229673752474,272.38835937972004,11395307
2018-02-02,264.94568923591385,275.30742859087024,264.6521928926501,268.4499214524525,39580929
2018-02-05,269.30078513300305,281.834053657338,264.8545070800403,272.87039055244634,10580901
2018-02-06,272.25666745685544,276.6106662214044,269.2785658272497,273.1194329697133,36824256
2018-02-07,270.2436689214232,283.2904571289636,261.9627735731642,271.84041800242863,22770457
2018-02-08,271.7698895680924,286.37119734104806,268.3720728343209,273.8427664623034,12172373
2018-02-09,270.50506511008433,283.4224841702826,270.50506511008433,275.5877181499713,41777716
2018-02-12,270.0050451334756,270.0050451334756,260.4327913128391,268.2154721919421,49902071
2018-02-13,271.17000638002565,280.2833818658666,257.4763684668026,268.0055855192911,41751615
2018-02-14,258.5741809869904,269.99974174338746,253.81974924582505,262.38756184119063,13990977
