date,open,high,low,close,volume
2005-01-03,101.35,101.35,100.69,100.76,8834377
2005-01-04,101.38,102.65,101.38,102.59,12135000
2005-01-05,102.99,102.99,99.5,100.17,7754619
2005-01-06,100.47,100.47,98.14,100.01,20370883
2005-01-07,99.89,100.55,99.4,99.74,8662921
2005-01-10,99.24,103.58,99.24,103.32,14459372
2005-01-11,103.32,103.32,99.82,100.87,4567633
2005-01-12,100.2,102.67,100.2,101.5,11858512
2005-01-13,101.07,103.39,101.07,102.5,15753286
2005-01-14,102.46,103.47,102.46,103.28,7539860
2005-01-17,103.33,104.65,102.45,104.62,12136077
2005-01-18,104.77,104.77,103.44,104.19,6805001
2005-01-19,104.51,104.51,102.59,103.38,19689943
2005-01-20,103.37,103.37,100.33,101.5,9407252
2005-01-21,102.1,102.1,99.55,99.58,16199739
2005-01-24,99.12,101.67,99.12,101.52,6680946
2005-01-25,101.35,101.35,97.22,97.48,8074466
2005-01-26,97.19,97.54,96.02,96.95,10645341
2005-01-27,96.55,96.55,93.05,94.48,12275589
2005-01-28,94.48,94.48,90.46,91.68,14266566
2005-01-31,91.05,91.75,90.66,91.11,9339358
2005-02-01,91.08,91.35,90.23,90.92,11561367
2005-02-02,90.43,90.45,88.88,89.96,10612353
2005-02-03,89.75,89.75,88.05,88.25,11161845
2005-02-04,88.1,88.1,86.98,87.24,11787073
2005-02-07,87.72,88.07,87.71,87.92,8296431
2005-02-08,87.66,89.81,87.66,89.13,12858974
2005-02-09,88.53,91.0,88.53,90.64,5431165
2005-02-10,90.46,90.52,89.41,90.21,6990074
2005-02-11,89.59,89.59,86.32,86.62,5012626
2005-02-14,86.23,86.69,85.61,86.16,6379846
2005-02-15,85.97,86.33,85.97,86.19,15915694
2005-02-16,86.34,86.91,86.34,86.71,8281906
2005-02-17,86.49,86.49,82.96,83.77,7105929
2005-02-18,84.16,86.14,84.16,85.23,3069692
2005-02-21,85.39,87.43,85.39,87.15,5061103
2005-02-22,87.25,87.25,86.36,86.67,6539956
2005-02-23,86.42,86.42,84.08,84.23,7312400
2005-02-24,83.89,83.89,80.6,81.04,11631441
2005-02-25,80.58,85.8,80.58,85.14,10569196
2005-02-28,85.34,86.04,85.16,85.37,9080112
2005-03-01,85.49,87.49,85.49,86.37,5433133
2005-03-02,86.25,86.25,84.79,85.45,12775210
2005-03-03,85.14,86.06,84.78,85.81,14443917
2005-03-04,85.55,87.45,85.55,87.25,7430998
2005-03-07,87.25,87.25,84.5,85.31,10339361
2005-03-08,85.81,86.68,85.81,86.65,13709437
2005-03-09,87.45,88.05,86.97,87.91,24053824
2005-03-10,87.94,91.75,87.94,89.8,5713121
2005-03-11,89.16,89.26,87.97,88.9,5919608
2005-03-14,89.6,89.6,87.37,88.61,13762488
2005-03-15,88.1,89.11,87.68,88.36,10144968
2005-03-16,88.72,88.72,87.93,88.45,6887181
2005-03-17,88.82,90.47,88.82,90.17,6461338
2005-03-18,90.18,93.1,90.18,92.11,2912871
2005-03-21,91.08,95.82,91.08,94.63,5528167
2005-03-22,94.31,94.31,91.55,93.22,14324673
2005-03-23,93.22,93.99,92.84,92.88,21563870
2005-03-24,92.68,92.68,90.76,90.92,4035665
2005-03-25,90.51,93.24,90.51,92.27,10801592
2005-03-28,91.58,93.03,91.58,92.91,7252594
2005-03-29,92.48,92.48,90.2,91.01,12371971
2005-03-30,91.56,93.74,91.56,92.7,6511179
2005-03-31,92.95,94.64,92.95,93.77,3084484
2005-04-01,94.81,94.81,93.39,93.64,6182232
2005-04-04,93.67,98.18,93.67,97.36,6799878
2005-04-05,98.53,98.53,95.71,96.61,5935608
2005-04-06,95.77,95.77,90.32,91.44,6267337
2005-04-07,90.71,93.11,90.71,92.65,7273707
2005-04-08,92.99,92.99,90.45,91.3,3588628
2005-04-11,91.78,93.36,90.84,92.46,7958547
2005-04-12,91.61,91.61,89.7,89.82,7730306
2005-04-13,89.65,89.65,87.87,88.27,33923219
2005-04-14,88.82,88.82,87.29,87.66,12959141
2005-04-15,88.18,89.61,88.18,89.16,13911051
2005-04-18,88.89,91.37,88.89,90.4,8586054
2005-04-19,90.03,90.85,89.94,90.65,6784635
2005-04-20,90.42,94.78,90.42,94.31,5030974
2005-04-21,94.35,94.35,89.04,90.2,13931993
2005-04-22,90.75,91.73,89.63,90.1,9353760
2005-04-25,89.13,90.58,89.13,90.15,7567546
2005-04-26,90.39,90.54,90.01,90.31,12426944
2005-04-27,91.21,93.65,91.21,93.28,9911455
2005-04-28,93.67,96.17,93.67,94.54,10849800
2005-04-29,94.28,96.73,94.28,95.33,12045211
2005-05-02,95.8,95.8,90.73,92.11,4802635
2005-05-03,92.47,94.24,91.35,92.4,12384036
2005-05-04,92.6,92.6,90.89,92.12,9340393
2005-05-05,91.98,91.98,89.18,90.1,4550131
