date,open,high,low,close,volume
2005-01-03,74.74,76.0,73.71,74.94,10179644
2005-01-04,74.88,78.79,74.88,78.79,7078584
2005-01-05,79.14,79.14,76.1,78.06,15430673
2005-01-06,77.96,77.96,77.22,77.86,3833275
2005-01-07,78.02,78.02,75.58,75.84,10926197
2005-01-10,76.21,76.21,74.5,74.89,4907346
2005-01-11,75.11,77.68,75.11,77.68,28976923
2005-01-12,77.27,77.27,76.34,76.45,12083508
2005-01-13,76.29,77.54,76.29,77.02,11398382
2005-01-14,77.86,79.18,77.47,78.99,9647775
2005-01-17,79.06,81.34,79.06,80.12,11107398
2005-01-18,80.05,80.05,77.74,77.99,8869706
2005-01-19,78.15,78.15,75.44,76.27,21492812
2005-01-20,75.97,75.97,73.74,75.37,5249340
2005-01-21,75.89,77.54,75.89,76.96,7115556
2005-01-24,77.13,78.58,77.13,77.73,9902308
2005-01-25,78.19,78.51,77.59,77.61,10331273
2005-01-26,77.29,80.99,77.29,80.0,5466941
2005-01-27,80.64,80.64,79.0,80.11,12245610
2005-01-28,80.77,80.77,77.79,78.15,11614385
2005-01-31,78.11,78.51,78.11,78.42,24125386
2005-02-01,78.67,78.67,74.82,75.99,9360161
2005-02-02,76.14,76.14,74.24,75.48,15007922
2005-02-03,75.44,75.44,71.85,72.95,3501774
2005-02-04,73.38,75.71,73.38,75.33,6210108
2005-02-07,74.96,75.89,74.88,75.05,13706146
2005-02-08,74.7,75.13,74.69,74.71,3802848
2005-02-09,74.24,75.4,74.24,75.35,12671790
2005-02-10,75.57,75.57,71.69,73.54,4548905
2005-02-11,73.66,75.29,73.66,74.46,14594212
2005-02-14,74.64,74.64,71.58,72.04,13976415
2005-02-15,72.06,72.06,70.49,70.68,11262614
2005-02-16,70.9,70.9,69.43,69.85,19295595
2005-02-17,69.49,69.49,68.14,68.71,6734452
2005-02-18,69.26,69.26,66.54,67.34,21752737
2005-02-21,67.33,70.16,67.33,69.14,21687152
2005-02-22,69.1,69.1,68.52,68.84,15053052
2005-02-23,68.69,70.37,68.69,70.18,5483653
2005-02-24,70.49,70.49,68.14,68.35,13258268
2005-02-25,68.41,69.17,68.15,68.54,5544163
2005-02-28,67.97,68.04,65.76,67.04,8918179
2005-03-01,66.87,67.44,66.55,67.41,7694193
2005-03-02,67.5,67.7,67.07,67.38,7460523
2005-03-03,67.4,67.4,65.81,65.9,5620669
2005-03-04,65.7,66.05,64.62,65.72,2829009
2005-03-07,65.82,67.59,65.82,66.33,13485370
2005-03-08,66.13,66.13,63.28,64.0,13864098
2005-03-09,64.31,65.75,63.79,64.62,16684189
2005-03-10,64.79,68.08,64.79,67.48,18926169
2005-03-11,67.49,67.49,66.38,66.39,8904049
2005-03-14,66.72,66.72,65.99,66.65,5498217
2005-03-15,66.39,67.76,66.13,67.39,3627963
2005-03-16,67.42,67.42,66.81,67.41,11293716
2005-03-17,67.22,67.22,66.3,66.8,9519334
2005-03-18,66.46,66.62,66.33,66.44,6691457
2005-03-21,66.52,67.85,66.18,67.7,14040975
2005-03-22,67.96,67.96,65.24,65.8,14104709
2005-03-23,65.56,66.62,65.34,66.59,4060639
2005-03-24,66.87,67.83,66.47,66.59,23597258
2005-03-25,66.4,67.26,65.89,66.57,43059747
2005-03-28,66.56,68.56,66.56,67.76,8290134
2005-03-29,67.43,68.75,67.21,68.52,6611941
2005-03-30,68.26,68.51,68.16,68.21,23249110
2005-03-31,68.47,70.13,68.47,69.42,15436850
2005-04-01,69.67,70.66,69.67,70.48,6452104
