date,open,high,low,close,volume
2018-01-01,54.04491076772745,56.881929642981746,52.940771116437894,54.88198566017106,18281252
2018-01-02,56.33031660079585,57.81741588660255,55.842966326677825,56.62302336578358,37854515
2018-01-03,57.168152348501465,57.168152348501465,56.191635376947296,56.612790185272466,10926914
2018-01-04,56.924470345838806,57.65101699157482,56.924470345838806,57.275483219207715,17895931
2018-01-05,56.9774742627569,58.0816580049802,54.950359722539844,56.061872914982885,47286744
2018-01-08,55.806132575732825,58.946239059025714,54.66649857441707,56.22238009589718,14874415
2018-01-09,56.69224166444107,59.19889705063681,55.72009480427073,57.58850487793984,21232217
2018-01-10,55.680422713971645,57.86484298781356,55.565563690705524,56.0025843857618,37035483
2018-01-11,55.11966327854571,56.88782561298525,55.11966327854571,55.341392540493615,44572873
2018-01-12,53.79109664443506,55.85604427282088,53.79109664443506,54.402972159483255,8699228
2018-01-15,53.99643499178643,54.57295182557496,52.240017170424544,54.44351407219302,13106446
2018-01-16,52.84563600761466,54.998862679941055,51.28303812399978,53.84192406743691,5760723
2018-01-17,55.723318017704074,56.93121268239973,52.25883098625273,54.65024784294057,9275119
2018-01-18,52.22372201321227,53.64339460070797,51.25229881858392,52.8313805822822,19735636
2018-01-19,52.478409892033355,53.21776115560734,51.44715091840121,52.28662586052437,13245699
2018-01-22,51.1205603373256,52.038291092587784,48.23377696152531,50.61007714414229,30944914
2018-01-23,49.17869388967664,49.67813202807615,47.90397709646766,49.5279176945671,35905758
2018-01-24,49.16681710364262,51.53696211767429,47.868999008488,49.36464704081409,11282103
2018-01-25,52.52501429334885,52.942054868400554,50.87501878120722,52.1544447049722,44807709
2018-01-26,53.49538439248326,53.49538439248326,50.5482729513542,52.5932756769999,40111330
2018-01-29,50.50122048383548,52.672049724867506,48.23183370644434,50.49621625559464,17217891
2018-01-30,51.94027020897493,52.6381441237361,49.27010404735283,51.284092810084914,45958169
2018-01-31,51.28689911874515,52.553106601641886,49.31812822683216,51.77260728345422,43983215
2018-02-01,51.46505809045281,51.46505809045281,48.763698625620606,50.910465550847825,8537358
2018-02-02,51.8611665071271,53.063816882150725,50.87267943171605,51.53080197979617,23700509
2018-02-05,51.12534173334487,51.45645997806138,50.186424475290785,50.85437738544253,35955852
2018-02-06,47.07225318336431,48.70510225479909,47.07225318336431,47.954035863687416,33037303
2018-02-07,47.73865233719751,49.56027014618411,45.383306472248975,47.7302912093079,47642664
2018-02-08,48.03929386565972,48.37704513669438,46.32815224092025,47.410921314335994,19086084
2018-02-09,45.62478601993945,48.17176304445848,45.62478601993945,46.4594286808616,31782048
2018-02-12,47.7016861158681,48.07835681669392,45.16935964555456,47.373691873825486,30689938
2018-02-13,48.40149559454665,49.914174407777736,48.163299823503856,48.190629048893115,29854322
2018-02-14,47.54628255724515,48.459874275175586,45.532588299251024,47.224151211817144,34341955
2018-02-15,45.635489419348126,48.16976468807894,45.241743194789,46.32434669274655,22348785
2018-02-16,45.29035658334058,47.84293089062354,44.613540290428816,45.96839655715579,49227678
2018-02-19,47.11424091661776,47.57540079294453,45.1669370277016,46.396587192495275,7456783
2018-02-20,46.163500181584546,46.25229500980951,44.48993888813004,45.49044454469905,42488947
2018-02-21,44.78438719034216,45.84567448316305,43.1374120520967,44.84172321003045,11304832
2018-02-22,44.72103809563299,46.998228051182224,43.46754657107454,45.302085737148865,37611788
2018-02-23,45.15371216086636,45.463043575635524,44.45298903926908,44.77651313040998,11920332
2018-02-26,45.087616231615534,47.28555517984219,44.67362957514726,45.51025726605702,7263342
2018-02-27,43.74448689995322,45.7603176765538,43.19924615663214,44.62991247745612,44915800
2018-02-28,43.87820709778028,45.27373092919251,41.49307517592755,43.51449314191546,38082145
2018-03-01,45.47366701968257,45.47366701968257,43.0877742524299,44.70038933452229,14681311
2018-03-02,43.45727445235416,45.47571416194067,43.45727445235416,43.84262389391517,14134193
2018-03-05,44.08782036054673,44.08782036054673,42.30678049984042,43.751479115570525,38603124
2018-03-06,43.44733890256634,45.288774784945836,43.44733890256634,43.95828363111769,4151544
2018-03-07,45.448991319661054,47.464310918193576,43.99466148100748,45.212718035325,23230993
2018-03-08,43.854689857971984,44.875519445788186,42.707467104807606,44.35164866686283,49952175
2018-03-09,45.224515808079936,46.08173139506535,43.99864000628923,45.13685044063891,25838400
2018-03-12,43.35122373934928,44.34688788295257,41.133660614688836,42.733040920615956,1677024
2018-03-13,42.039767004109535,43.600115121204595,41.17023367524652,41.974412809795226,32750276
2018-03-14,43.421350390152334,43.96494085258238,42.35848830540366,42.968132180280215,40714685
2018-03-15,42.66913735573271,44.55140089625319,42.66913735573271,43.00738750508012,7675378
2018-03-16,43.963082157075746,46.02723807649273,42.26909912805486,44.158279424885755,22254402
2018-03-19,42.91918738056504,43.67158844444325,40.842736160496365,42.965546261785875,37606636
2018-03-20,43.211648674115786,43.211648674115786,41.158520580846904,42.675512627227526,4803009
2018-03-21,41.78762343473095,41.89550665208639,41.135902776949294,41.66389379601055,44965953
2018-03-22,40.63219922434594,42.43065120169578,40.63219922434594,41.285072577041824,30561270
2018-03-23,39.045745612242115,39.97767798543719,38.61951964800296,39.57620062183112,36857325
2018-03-26,40.60873848444051,41.239651550213416,39.61786158817514,40.49792453309793,39759152
2018-03-27,39.33543341381514,40.50037155637568,38.56084827874834,40.068889317963304,46185919
2018-03-28,38.072629484301466,39.65150862765087,37.50020716271625,38.70455419650907,22726214
2018-03-29,39.092066167357906,39.198948520565224,39.03662179135473,39.142065139528306,18339881
2018-03-30,39.41364546762632,41.42008663405642,37.82171048928994,39.49033011373228,35094136
2018-04-02,39.65386625807177,41.63347277301051,39.36955731773874,40.125080050947915,6746292
2018-04-03,41.90614919227209,42.61074315469743,40.60581699153713,41.30277098517544,11194986
2018-04-04,41.027323734345465,42.75695069652511,39.97299222112383,41.79257694865238,32072878
2018-04-05,43.02601625817134,43.251806120996335,40.2462874607113,42.262814003243435,18230446
2018-04-06,43.53425202568763,44.110314551347926,41.46386128589105,43.51394540781426,34212998
2018-04-09,43.548621133930965,43.548621133930965,41.361013922299115,42.713987072234346,45825112
2018-04-10,42.944372283274305,44.99785978782135,41.31621598171152,43.10277229610174,41400916
2018-04-11,42.94264599826175,44.25216523783765,41.30156542816226,43.34788740370783,18642076
2018-04-12,44.09895895056262,46.7445296901771,42.809559703496305,44.80974398124829,38866159
2018-04-13,43.927764627697286,45.93501075746938,42.34392604181265,43.75564398284904,26078047
2018-04-16,45.646999063632464,46.223074854310745,43.84220348971195,45.41932840104708,48213228
2018-04-17,45.78390278640573,46.452302720796574,44.39859467166459,46.03225676978566,11417190
2018-04-18,44.980763311559755,46.44777535635543,44.28276550624584,45.82400181363298,3381815
2018-04-19,46.58209177103573,46.86368905032047,44.72668773598544,46.52886889782731,43392178
2018-04-20,46.603119461662985,47.324181972826054,45.624740429046,46.931876566758774,3640080
2018-04-23,47.079891134872256,47.65794911585429,45.72267730400936,46.485902483847596,10353352
2018-04-24,45.484308535287575,47.354075249124485,45.26881182402855,45.57681207942233,22649155
2018-04-25,43.920992840139476,46.041809691681884,43.29211007936406,44.47937931326266,9562713
2018-04-26,43.16005222821983,44.807865476796266,42.73786989452126,43.14270315199778,31949386
