date,open,high,low,close,volume
2005-01-03,40.01,40.48,39.64,40.11,6086127
2005-01-04,40.04,40.04,39.13,39.5,10870308
2005-01-05,39.5,39.5,39.03,39.21,13603359
2005-01-06,39.09,39.68,38.95,39.37,12572042
2005-01-07,39.04,39.55,38.78,39.15,10745404
2005-01-10,39.25,40.17,39.25,39.76,9379788
2005-01-11,39.54,40.47,39.54,40.45,10225039
2005-01-12,40.73,41.09,40.73,41.09,9698419
2005-01-13,41.0,41.87,41.0,41.83,11535494
2005-01-14,41.8,41.8,39.78,40.24,4938375
2005-01-17,40.27,40.27,39.47,39.67,19117330
2005-01-18,39.78,40.11,38.9,39.16,12319709
2005-01-19,39.32,39.95,39.32,39.91,6516135
2005-01-20,39.76,40.59,39.76,40.58,7831635
2005-01-21,40.5,41.18,40.5,41.14,8264337
2005-01-24,41.05,41.41,40.94,41.09,13067080
2005-01-25,41.26,41.26,39.93,40.26,14808858
2005-01-26,40.37,40.77,39.88,40.05,7757129
2005-01-27,39.63,41.76,39.63,41.69,7582292
2005-01-28,41.96,42.57,41.86,42.48,36126509
2005-01-31,42.74,42.81,42.21,42.72,9987674
2005-02-01,42.89,42.89,42.4,42.46,10736747
2005-02-02,42.6,43.1,42.6,43.02,5065429
2005-02-03,42.97,44.1,42.91,43.58,6242608
2005-02-04,43.38,44.63,43.38,44.51,15166949
2005-02-07,44.23,46.03,44.23,45.58,8342970
2005-02-08,45.87,46.27,45.87,46.12,18426500
2005-02-09,46.22,47.23,45.92,46.54,7247249
2005-02-10,46.61,46.61,45.0,45.56,15538171
2005-02-11,45.33,45.33,44.64,44.89,8031227
2005-02-14,44.89,44.89,44.16,44.46,17418458
2005-02-15,44.54,45.71,44.54,45.35,8175968
2005-02-16,45.22,45.22,43.95,44.69,11690304
2005-02-17,44.79,44.79,43.9,43.96,10219820
2005-02-18,44.1,44.16,43.48,43.73,12980819
2005-02-21,43.38,44.39,43.38,43.83,8355936
2005-02-22,43.51,45.06,43.51,44.83,6386899
2005-02-23,44.8,45.92,44.8,45.52,4972950
2005-02-24,45.64,46.78,45.64,46.55,21189628
2005-02-25,46.77,47.28,45.91,46.59,3783600
2005-02-28,46.62,46.87,46.18,46.71,6835728
2005-03-01,46.15,47.67,46.15,47.48,9919076
2005-03-02,47.63,48.66,47.05,47.54,9170660
2005-03-03,47.81,48.25,47.19,47.92,18544217
2005-03-04,47.98,52.39,47.98,50.79,4785501
2005-03-07,50.9,51.42,50.14,50.27,3411350
2005-03-08,50.28,50.28,49.89,49.92,3021820
2005-03-09,49.95,49.95,49.02,49.4,7622254
2005-03-10,49.29,49.29,48.64,48.9,9316228
2005-03-11,48.81,48.81,47.86,48.48,13097017
