date,open,high,low,close,volume
2005-01-03,60.0,60.74,59.14,60.27,2562375
2005-01-04,60.11,60.12,59.23,59.67,16506628
2005-01-05,59.84,60.57,59.59,60.24,4921621
2005-01-06,60.13,61.01,59.45,60.37,4098847
2005-01-07,60.5,61.47,60.5,61.27,5226601
2005-01-10,61.36,63.71,61.36,63.68,10274879
2005-01-11,64.21,64.21,61.46,62.2,9208959
2005-01-12,61.31,62.67,61.17,61.98,12234756
2005-01-13,62.08,63.03,61.21,61.3,8896894
2005-01-14,61.25,61.25,59.74,60.34,9413394
2005-01-17,60.55,60.55,58.54,59.37,12902246
2005-01-18,59.04,60.78,58.2,59.47,10478900
2005-01-19,59.47,59.47,57.47,58.2,8288717
2005-01-20,58.6,58.6,53.49,54.19,20158748
2005-01-21,54.25,56.3,53.71,55.71,6686527
2005-01-24,55.65,55.65,53.03,53.9,8844253
2005-01-25,54.27,54.54,53.45,54.21,18646388
2005-01-26,54.17,54.17,52.92,53.91,4846520
2005-01-27,54.55,56.69,54.55,56.53,12805904
2005-01-28,56.1,58.18,56.1,57.01,15808191
2005-01-31,57.15,57.86,57.05,57.41,15598711
2005-02-01,57.7,58.77,57.7,58.2,4729399
2005-02-02,58.58,58.58,57.11,57.14,35159238
2005-02-03,56.96,58.14,55.5,56.19,6493761
2005-02-04,56.22,56.22,55.82,56.02,7700426
2005-02-07,56.66,58.37,56.29,57.39,5445211
2005-02-08,57.5,59.94,57.5,59.61,14735953
2005-02-09,59.63,59.9,58.62,58.97,6269945
2005-02-10,58.86,58.86,56.98,57.12,18127256
2005-02-11,56.98,59.37,56.98,57.93,6612876
2005-02-14,57.66,59.44,57.66,58.31,6987971
2005-02-15,58.37,61.18,58.37,60.99,15768521
2005-02-16,61.28,62.41,61.28,62.31,11811550
2005-02-17,62.47,62.47,60.64,61.09,10620419
2005-02-18,61.18,63.89,61.18,62.0,6555487
2005-02-21,61.9,62.85,59.94,61.92,7957395
2005-02-22,61.89,63.45,61.83,62.18,8303470
2005-02-23,61.21,62.39,59.73,61.29,11677986
2005-02-24,61.35,61.35,60.85,61.27,11992325
2005-02-25,60.8,62.04,60.8,61.77,5340565
2005-02-28,61.85,63.15,61.85,62.85,12083162
2005-03-01,62.84,63.46,61.67,62.02,6235391
2005-03-02,61.74,62.46,61.74,62.31,11597266
2005-03-03,62.22,62.22,58.87,59.29,14904088
2005-03-04,59.28,60.78,59.28,60.19,6559886
2005-03-07,60.11,60.11,57.14,57.71,5376914
2005-03-08,58.38,59.53,58.21,58.62,10780405
2005-03-09,58.13,59.65,58.13,58.96,5806147
2005-03-10,58.96,58.96,55.4,56.26,7423655
2005-03-11,55.6,57.29,55.6,56.8,8210442
2005-03-14,57.27,57.27,54.87,56.01,11146853
2005-03-15,56.18,57.79,56.18,57.3,9931464
2005-03-16,57.34,57.34,54.99,56.34,7347923
2005-03-17,55.87,57.27,55.75,56.85,5939853
2005-03-18,56.74,57.09,55.96,56.55,17847643
2005-03-21,56.74,56.74,53.93,54.76,2500290
2005-03-22,55.19,55.19,53.25,53.6,8299171
2005-03-23,53.58,54.23,52.2,53.03,10688913
2005-03-24,53.02,53.08,52.08,52.84,26192984
2005-03-25,53.76,54.31,53.64,53.82,15059068
2005-03-28,54.27,54.5,53.26,53.97,18981074
2005-03-29,54.08,54.08,53.03,53.21,17348343
2005-03-30,53.12,54.15,52.83,53.74,8556898
2005-03-31,53.72,56.67,53.72,56.18,16453500
2005-04-01,55.89,55.89,55.09,55.44,8141431
2005-04-04,55.3,56.24,54.06,54.96,5395134
2005-04-05,55.09,55.09,52.43,53.18,7600736
2005-04-06,52.77,53.07,52.01,52.89,4060017
2005-04-07,52.48,54.45,51.69,53.49,8249814
2005-04-08,53.29,54.58,52.81,53.32,10684125
2005-04-11,52.78,53.42,52.29,53.18,11835421
2005-04-12,53.47,54.08,52.34,53.08,9880929
2005-04-13,53.03,54.95,53.03,54.1,5245212
2005-04-14,54.28,54.58,54.13,54.36,9806319
2005-04-15,54.59,55.91,54.49,55.24,13571618
2005-04-18,55.69,55.69,54.46,54.49,14327354
2005-04-19,54.77,54.77,52.16,52.38,2797420
2005-04-20,52.79,53.62,52.79,53.23,8556159
2005-04-21,53.42,54.08,53.29,53.87,16926931
2005-04-22,53.49,53.49,51.79,52.52,4057323
2005-04-25,52.52,52.52,51.38,51.76,13200925
2005-04-26,51.95,51.95,49.7,50.21,11809437
2005-04-27,50.26,50.82,50.26,50.67,17344352
2005-04-28,50.85,50.85,49.31,49.59,19704729
2005-04-29,49.6,49.6,47.06,48.23,10336120
2005-05-02,48.4,48.4,47.28,47.32,9458444
2005-05-03,47.27,47.8,46.89,47.14,17067699
2005-05-04,47.15,47.48,46.33,46.74,8574084
2005-05-05,46.87,47.97,46.86,47.15,23047443
2005-05-06,47.32,48.56,47.32,48.31,8837502
2005-05-09,48.14,48.14,46.13,46.74,5586565
2005-05-10,47.07,47.07,45.29,45.39,9510197
2005-05-11,45.22,46.64,45.22,46.04,8260990
2005-05-12,46.55,46.55,44.96,45.77,5807533
2005-05-13,46.01,48.02,46.01,47.94,8253975
2005-05-16,48.4,49.34,47.74,48.4,6564821
2005-05-17,48.54,49.71,48.54,49.56,4979722
2005-05-18,49.77,51.54,49.77,50.3,6117641
2005-05-19,50.16,50.16,48.83,49.03,5511990
2005-05-20,48.67,49.83,48.38,49.2,7519756
2005-05-23,49.14,49.82,49.01,49.57,5380347
2005-05-24,49.88,49.88,47.19,47.21,4988893
2005-05-25,47.36,48.79,47.36,48.38,7889344
2005-05-26,48.82,48.82,47.1,48.49,11267796
2005-05-27,48.51,49.44,48.51,49.36,16141396
2005-05-30,49.32,49.88,48.83,49.03,4124407
2005-05-31,48.78,49.85,48.78,49.72,13022341
2005-06-01,49.45,51.6,49.45,50.97,13268948
2005-06-02,51.46,51.46,50.3,50.49,4835987
2005-06-03,50.65,51.57,50.14,50.52,8156050
2005-06-06,50.32,52.28,50.32,52.04,3371312
2005-06-07,51.71,52.16,51.38,51.89,16614172
2005-06-08,51.97,53.82,51.91,52.53,4466686
2005-06-09,52.25,54.68,52.25,53.61,17539777
2005-06-10,54.22,55.38,54.22,54.99,4845948
2005-06-13,55.26,55.26,52.16,53.24,20527181
2005-06-14,53.65,54.07,51.51,53.24,4967948
2005-06-15,52.8,53.62,52.8,53.23,12191190
2005-06-16,53.75,54.68,53.75,54.38,5641827
2005-06-17,54.02,56.7,54.02,56.1,7872305
2005-06-20,56.04,56.04,53.85,54.15,7808348
2005-06-21,53.99,53.99,52.31,52.48,9068729
2005-06-22,52.62,52.87,51.36,52.63,12509953
2005-06-23,51.7,52.32,49.87,50.77,5975926
2005-06-24,51.19,51.19,49.03,49.7,5987795
2005-06-27,49.49,50.41,49.35,50.15,10905028
