date,open,high,low,close,volume
2005-01-03,127.24,127.52,126.3,126.76,7791766
2005-01-04,127.1,127.1,125.2,125.86,8138066
2005-01-05,126.17,126.38,124.28,125.21,13044519
2005-01-06,125.21,129.06,125.21,128.33,8173426
2005-01-07,128.79,128.79,127.06,127.32,11478199
2005-01-10,127.67,133.32,127.67,131.64,17182298
2005-01-11,131.09,131.09,128.78,129.94,3718113
2005-01-12,130.47,130.47,128.99,129.03,12345116
2005-01-13,130.0,131.04,129.99,130.12,6774905
2005-01-14,130.29,130.29,128.75,128.87,6627932
2005-01-17,129.32,129.32,128.01,129.09,5504271
2005-01-18,128.71,128.71,127.98,128.4,5839199
2005-01-19,128.79,129.09,127.83,128.66,16373062
2005-01-20,128.42,128.63,127.17,127.95,8158601
2005-01-21,126.6,131.0,126.6,130.15,8964477
2005-01-24,130.42,131.11,130.42,130.6,3141791
2005-01-25,130.47,130.47,128.19,128.8,8847821
2005-01-26,128.3,129.33,127.82,128.36,11637064
2005-01-27,128.4,132.34,128.4,131.54,10912537
2005-01-28,130.52,132.54,130.52,131.58,12039635
2005-01-31,130.8,133.06,130.8,132.02,8759638
2005-02-01,131.88,131.88,129.24,129.94,3897133
2005-02-02,129.43,131.02,129.43,130.59,6537881
2005-02-03,131.06,131.96,130.31,130.78,12908315
2005-02-04,130.63,131.86,129.05,130.41,14823192
2005-02-07,131.0,132.37,130.73,132.16,13342656
2005-02-08,131.93,131.93,127.49,128.7,15375502
2005-02-09,129.48,130.73,129.48,130.4,8795022
2005-02-10,129.96,129.96,127.42,128.51,7822461
2005-02-11,128.75,132.34,128.75,130.86,11690159
2005-02-14,130.49,131.56,130.49,131.48,14425591
2005-02-15,130.99,130.99,127.95,128.86,3542453
2005-02-16,128.81,128.81,127.27,128.39,8135391
2005-02-17,130.0,130.0,126.97,128.37,13226718
2005-02-18,127.85,131.34,127.85,130.04,8344930
2005-02-21,130.61,132.48,130.61,131.59,5881791
2005-02-22,131.05,131.05,126.14,126.81,6508135
2005-02-23,127.17,127.17,121.98,123.77,7631090
2005-02-24,123.11,127.44,123.11,126.36,11001111
2005-02-25,126.66,126.66,123.86,124.43,9339604
2005-02-28,125.42,125.42,123.34,123.75,12423734
2005-03-01,123.55,128.03,123.55,125.85,11412390
2005-03-02,126.63,126.63,125.82,126.52,4469913
2005-03-03,126.57,130.5,126.57,129.45,11482383
2005-03-04,128.86,131.19,128.86,131.14,3805181
