date,open,high,low,close,volume
2018-01-01,235.00026406593128,238.69435162597418,230.48627658188045,236.26968428538342,29280227
2018-01-02,233.65205711593111,237.0845581820391,224.41109524112568,235.44175680732835,38339306
2018-01-03,241.38806743072385,245.84582092977763,230.7249467507187,237.869883556397,11353567
2018-01-04,236.92781477012687,240.2840943701483,228.37190082453344,238.45452570946878,15722947
2018-01-05,249.5374882694702,249.5374882694702,237.94523299358855,245.26085340363713,48181262
2018-01-08,245.6627416265932,259.8242149639951,245.6627416265932,250.34290813634257,8800025
2018-01-09,254.41246078650715,257.5250549350334,244.73250503848593,254.5860157845687,34920179
2018-01-10,248.8583597184884,253.82088257847929,243.9261722720647,251.96564895510403,31662516
2018-01-11,248.046641748415,260.6312629333061,244.01802904605583,249.7032356038229,24773779
2018-01-12,246.9014232696074,260.508820733598,241.1130617600766,250.33954795507867,20645205
2018-01-15,245.69927827259954,251.22679821394385,236.97170439507698,246.7650252176669,29683366
2018-01-16,248.63427657532574,251.9577615703861,248.06951541408915,251.28075395842342,12901830
2018-01-17,259.45662101922176,261.4951400247753,245.06279330079064,255.72019167188563,37663121
2018-01-18,255.75043932161114,257.6938688587268,242.7837531390523,255.47748754304797,32211688
2018-01-19,257.9039751154394,268.60603519627614,257.9039751154394,260.0874680581638,11930343
2018-01-22,261.55586692276876,275.60041699021724,257.527671999651,265.5420998988117,47387544
2018-01-23,267.9012653930996,271.5212569028736,263.57929370098094,268.4623511485887,20527704
2018-01-24,275.78956297275283,282.77621087821734,266.3396201915412,274.47926665902185,2380587
2018-01-25,271.8404839014761,278.60830267698293,269.21318222750557,276.1390869572873,38241878
2018-01-26,280.5330515204641,285.65218231714647,277.6491792988625,278.67506277142775,14390320
2018-01-29,270.34320768207544,280.3559372105272,268.68503613087904,274.43874199234483,23420385
2018-01-30,268.76117149627476,274.20348432396116,255.8180923409094,268.18714702401735,17397941
2018-01-31,269.1316907507813,276.78805563756333,253.20462294462754,264.70005773349783,39228549
2018-02-01,262.37116491885473,272.24024373784204,261.26284604401525,264.5559456496076,15112829
2018-02-02,265.3774823231532,276.37251916290666,256.2132895907941,266.63937629803445,42493760
2018-02-05,266.06879992410495,269.7011554196312,257.99920059320976,263.36226102407335,40856080
2018-02-06,272.2612496769812,279.76179696333793,261.68764244155494,267.7770153828874,10218690
2018-02-07,266.48729785021743,274.4746138818735,266.48729785021743,268.52828151875383,12634250
2018-02-08,258.7813229358599,262.90205563049426,249.28352822472831,260.3834961252695,21394696
2018-02-09,275.1102824063129,284.21574553242897,262.1275636210394,271.63459235998306,40731731
2018-02-12,274.5492667769939,283.5699598086045,274.5492667769939,279.28243418555,12021506
