date,open,high,low,close,volume
2005-01-03,69.09,69.22,68.44,68.87,13410051
2005-01-04,68.79,68.79,68.26,68.48,14036501
2005-01-05,68.7,69.17,68.29,68.93,9202788
2005-01-06,68.87,68.88,67.96,68.52,6071072
2005-01-07,68.52,68.52,67.67,67.76,8885140
2005-01-10,67.57,67.57,66.04,66.15,27276106
2005-01-11,66.38,66.38,65.12,65.49,6449761
2005-01-12,65.53,65.53,64.57,64.6,6808850
2005-01-13,64.42,64.42,63.49,64.13,12325245
2005-01-14,64.0,65.53,64.0,64.89,6044563
2005-01-17,64.85,65.85,64.72,65.38,7486807
2005-01-18,65.48,65.99,65.48,65.61,7497279
2005-01-19,65.47,65.47,64.12,64.6,16523785
2005-01-20,64.78,64.78,62.99,63.44,10015204
2005-01-21,63.45,63.45,62.97,63.03,6123077
2005-01-24,63.44,63.63,62.63,63.33,8512239
2005-01-25,63.61,64.64,63.61,64.46,6432279
2005-01-26,64.42,64.73,64.01,64.45,6016129
2005-01-27,64.06,64.06,63.74,63.79,6696392
2005-01-28,63.58,64.71,63.58,64.41,23361028
2005-01-31,64.48,64.78,63.89,64.32,5595643
2005-02-01,64.17,65.02,64.17,64.97,7206582
2005-02-02,64.87,66.87,64.87,66.72,3366650
2005-02-03,66.67,68.08,66.67,67.62,8794549
2005-02-04,67.32,67.32,65.57,66.34,5227553
2005-02-07,66.24,66.24,64.42,64.72,10460407
2005-02-08,64.4,64.4,62.98,63.12,19802878
2005-02-09,62.93,62.93,61.7,62.45,2983004
2005-02-10,62.53,63.09,62.53,62.97,4516786
2005-02-11,63.04,63.04,62.37,62.77,6595022
2005-02-14,62.93,62.94,62.34,62.39,9116695
2005-02-15,62.35,63.17,62.35,63.06,5118743
2005-02-16,63.06,65.34,63.06,63.8,11016669
2005-02-17,63.74,63.74,62.2,62.49,15381985
2005-02-18,62.38,62.68,62.08,62.44,20818040
2005-02-21,62.64,62.64,61.26,62.11,9281330
2005-02-22,62.35,62.35,61.63,61.89,8367972
2005-02-23,61.9,61.9,59.62,60.28,9191583
2005-02-24,60.59,60.59,59.52,59.56,12171751
2005-02-25,59.54,60.34,59.51,60.11,11132144
2005-02-28,60.01,60.86,60.01,60.84,4956500
2005-03-01,60.96,61.53,60.96,61.36,16189450
2005-03-02,61.29,61.29,60.24,60.24,6406199
2005-03-03,60.47,60.88,59.87,60.49,8320836
