date,open,high,low,close,volume
2018-01-01,267.88699193360134,282.367327950196,257.70892407001537,270.75037917592107,23675540
2018-01-02,267.5249198247071,273.20863707818484,253.3483162590832,263.2510394810166,2635558
2018-01-03,264.1917581635741,269.85445981050253,251.2358417987167,260.307538081676,13970077
2018-01-04,257.4592705754149,266.9412887989311,252.70188526988233,259.26795626208946,29424225
2018-01-05,252.4899016583262,252.4899016583262,241.90473563880997,251.06796500607405,20097765
2018-01-08,247.1187825629064,258.2409829716276,247.1187825629064,249.85569739644237,8088751
2018-01-09,249.6199872306644,262.6187188493788,245.5725929524013,254.53329347283585,39476871
2018-01-10,275.5515481537924,279.91874066660375,264.0105237521828,270.8534832702209,19412721
2018-01-11,267.9298953909708,270.04852344581803,262.0549170892954,264.0497560486202,12654101
2018-01-12,261.08737195946986,262.90965391844816,251.10774008393497,259.1957820982366,44527292
2018-01-15,245.5422114664519,256.9260822961772,242.25636622274408,249.65495743413888,42436428
2018-01-16,247.09536593929258,258.3990047502124,244.12068159805494,250.74548069223283,35562489
2018-01-17,249.32395643709853,255.0957210369092,249.32395643709853,254.29720896506365,34874377
2018-01-18,265.36797518660325,272.0412174752321,253.9250050320743,260.8468698501153,34501703
2018-01-19,260.4059787195085,260.5085669448033,253.0431820344394,256.31261084751605,27938639
2018-01-22,270.60035602747763,274.9531750583688,262.6025491382389,265.64827927465836,1839685
2018-01-23,264.71454626497456,275.93316191704923,258.3521901144887,267.2373536631139,31953584
2018-01-24,264.92586943701207,264.92586943701207,247.58806934114412,260.56171927667407,44893081
2018-01-25,265.89734699434524,276.16739426406826,264.9021739145108,265.72241139977376,39658101
2018-01-26,270.03070848684655,277.09290902393,257.95927679821557,270.2472067899977,30083363
2018-01-29,266.52890597616386,272.3796076884988,261.76542127646275,268.2314056655472,23000219
2018-01-30,266.2075827001145,273.8312758203261,258.92919076166373,266.51133852872164,4751637
2018-01-31,266.48975127478326,271.1871413453436,263.442438011008,268.6232742134277,28686722
2018-02-01,271.4555403077634,276.68296036718715,262.63001688310527,274.93889217826086,19724539
2018-02-02,269.5895222528907,284.62946248919883,266.7988910368642,272.2520913975989,39348732
2018-02-05,265.25474991150566,276.4666315005892,256.6724638870325,264.30647858388033,2982783
2018-02-06,255.02794617022272,259.84611339816524,251.11083259078725,253.1803987480569,16694101
2018-02-07,257.4240023088298,263.29861311566407,250.57805142592855,254.90757370448287,33884749
2018-02-08,253.56748710104384,261.11788684559383,253.4640782158723,254.36585285999922,26756101
2018-02-09,253.9841318296197,269.14422001684574,248.07478592983503,257.9638781613693,49491435
2018-02-12,244.91394324034724,249.88984904786244,244.91394324034724,248.2483308252971,29967984
2018-02-13,239.92136444673457,254.2881863214019,236.81321251709525,244.1197904334696,21560489
2018-02-14,242.52939919106353,242.52939919106353,234.08822807599324,238.14935649656604,20788016
2018-02-15,250.01018337059708,256.8714844944856,238.45556908971088,246.37747319423107,5259943
2018-02-16,245.55424518207926,254.95410741322235,239.55549958603478,250.3779615507275,21067736
2018-02-19,261.7948175966952,271.8990711251129,250.91157551765443,259.3628537356869,8337796
2018-02-20,259.1828864874496,260.9964233841892,254.1900401525511,255.778414955005,41868254
2018-02-21,243.98648142008682,250.4605012402612,240.3865178479608,244.87176396192203,22892897
2018-02-22,246.55576603407778,255.5339605661015,239.7211341529318,245.0079578668813,31519631
2018-02-23,251.79725972391708,258.6907725547945,243.43479129905728,254.71719517243307,32757062
2018-02-26,246.5217455092926,248.45385295680055,237.07413518711758,246.34849187360507,8873949
2018-02-27,255.98177493258382,263.85510126437765,250.64746949167255,252.7265977595451,15673701
2018-02-28,252.97086962611016,257.4024963769065,248.39690416316523,253.95722848393083,21524663
2018-03-01,249.74286362656176,253.00812239120035,241.45069508900593,246.1242599807353,32606228
2018-03-02,252.09119521322347,252.09119521322347,246.38512127611844,247.45209211500344,17905609
2018-03-05,249.18113889450697,249.18113889450697,246.9458095768094,248.08404626512078,20746977
2018-03-06,252.13430874716403,265.5490921665555,242.86375501408745,253.4477295171373,22385066
2018-03-07,261.1277049586858,261.1277049586858,245.1199101548204,256.3876361934755,20560265
2018-03-08,263.3796077958865,268.13580970746443,254.41174004677308,260.4615220782955,11174072
2018-03-09,258.4538621561993,264.84430515955154,253.75502584057313,261.46703756756864,14022084
2018-03-12,254.00153458037093,265.18682612706783,253.89653886304333,258.13492220075153,40391311
2018-03-13,254.17181610290626,267.33914743132425,249.70405624025796,254.7573131515357,10937457
2018-03-14,250.1105998606605,255.48455540219845,250.1105998606605,254.98195824046962,33180787
2018-03-15,249.85263147017693,264.86965013424174,249.85263147017693,252.67585555141656,9654333
2018-03-16,266.45182092539625,266.45182092539625,253.79888957536497,265.69711177477836,30347064
2018-03-19,264.72506926398984,264.72506926398984,255.4031236774826,262.6839325963687,34218550
2018-03-20,260.61679941454736,274.7763045404495,252.1196412911974,263.34268058681704,20702593
2018-03-21,266.1777227670792,266.1777227670792,260.13014421003663,262.650998656493,37549529
2018-03-22,266.3945862831351,266.3945862831351,256.523659907166,263.0767879775499,25213042
2018-03-23,257.176654754588,261.7368466341808,253.47668129119936,254.82532651775713,12654290
2018-03-26,256.9166624596567,257.4527928119905,242.37598503448982,253.424996565167,21862061
2018-03-27,250.76830230350393,252.62328859366994,241.63414756893246,251.2543908209427,42634255
2018-03-28,249.19785307615965,264.1642319342203,245.98695875971535,251.79017877892773,37282306
2018-03-29,248.96515081782877,256.6536231829396,248.96515081782877,252.73332615721563,11936490
2018-03-30,250.94767696850994,259.50744080896175,246.8205706388007,254.31866903253393,3925837
2018-04-02,249.53871511944126,252.84266810460923,240.7506588787865,247.94954167179318,13949379
2018-04-03,251.68986167974708,264.70658626548317,248.2632321503774,253.23183084881424,27666944
2018-04-04,251.06909404085212,261.9262036941075,243.86336814278226,250.991993048041,27243187
2018-04-05,261.52553688008993,261.52553688008993,248.85038309730808,258.00134470847723,15717854
2018-04-06,259.35367182062987,266.49605457299015,250.23747522957962,254.65249889725058,33954396
2018-04-09,260.68040788213443,263.5295960845296,249.40903736961658,259.6584955734633,12889493
2018-04-10,261.25349440901965,270.3150130399457,254.2220885637806,260.8633228364455,43453144
2018-04-11,253.02982517793438,257.40820401482415,247.5115727086024,253.8055503455905,4406549
2018-04-12,254.80714661182483,258.1143682038425,245.50761512921994,255.48594579048293,29283837
2018-04-13,255.20311696630534,255.20311696630534,241.79806745095672,253.14546741490162,19433107
2018-04-16,256.2384111606854,259.54639964493833,251.81953870587913,253.31452338876105,47325333
2018-04-17,247.3237830492432,251.70183765326635,247.3237830492432,251.11342084379956,21738727
2018-04-18,250.55086350177,250.55086350177,241.3729466966218,246.53384585837256,46047657
2018-04-19,242.28026864157655,255.97493314275414,241.22627827289352,246.29302352865608,13011139
