date,open,high,low,close,volume
2005-01-03,58.11,58.22,57.78,58.13,17074837
2005-01-04,58.12,58.12,57.53,57.79,8163473
2005-01-05,57.71,58.37,57.71,58.22,13901424
2005-01-06,58.17,58.17,57.78,57.92,10401930
2005-01-07,57.86,59.4,57.86,59.1,21311928
2005-01-10,59.2,60.45,59.2,60.37,8346591
2005-01-11,60.73,61.54,60.62,60.98,2957670
2005-01-12,60.96,62.34,60.96,62.01,11960252
2005-01-13,61.97,61.97,61.26,61.33,6962028
2005-01-14,61.08,62.04,61.08,62.02,25008996
2005-01-17,62.05,62.05,61.24,61.59,9762791
2005-01-18,61.61,61.61,60.64,60.97,9642456
2005-01-19,60.71,60.97,60.06,60.34,12303200
2005-01-20,60.15,60.15,58.45,58.92,9251137
2005-01-21,59.1,59.83,58.6,59.4,9170968
2005-01-24,59.52,59.52,58.42,58.89,7230582
2005-01-25,59.02,59.02,58.48,58.51,4167344
2005-01-26,58.72,58.99,57.83,58.31,2922976
2005-01-27,58.2,58.2,56.7,57.23,6407301
2005-01-28,57.08,57.61,56.65,57.19,8145833
2005-01-31,57.15,57.15,55.72,55.96,26825363
2005-02-01,56.03,56.03,54.93,55.15,23077066
2005-02-02,55.34,55.45,55.25,55.45,7850397
2005-02-03,55.51,56.92,55.51,55.87,15641944
2005-02-04,55.75,57.76,55.75,57.57,9134346
2005-02-07,57.39,57.79,57.17,57.35,11410449
2005-02-08,57.32,57.32,56.65,56.67,7499691
2005-02-09,56.78,57.43,56.7,56.86,7103581
2005-02-10,56.74,56.74,55.49,55.82,6809952
2005-02-11,55.39,56.78,55.39,56.23,6386849
2005-02-14,56.18,56.8,56.18,56.72,6430384
2005-02-15,56.65,56.65,55.2,55.33,15755413
2005-02-16,55.31,56.33,55.31,56.04,7646464
2005-02-17,55.87,56.99,55.87,56.58,9772969
2005-02-18,56.51,57.62,56.51,57.38,6342096
2005-02-21,57.41,57.41,56.26,56.68,14772014
2005-02-22,56.53,57.24,56.51,56.57,5434083
2005-02-23,56.43,56.43,55.77,56.02,27283094
2005-02-24,56.17,56.59,55.36,56.49,6333803
2005-02-25,56.56,57.9,56.56,57.76,19717459
2005-02-28,57.72,58.93,57.72,58.89,9096183
2005-03-01,58.97,59.89,58.97,59.73,7531426
2005-03-02,59.89,60.74,59.89,60.42,8484336
2005-03-03,60.34,60.34,58.76,58.79,4402218
2005-03-04,58.49,58.92,58.15,58.74,11936958
2005-03-07,58.7,58.7,58.3,58.51,6940474
2005-03-08,58.13,59.23,58.13,58.98,7562772
2005-03-09,58.92,59.24,58.8,59.07,7218291
2005-03-10,59.09,59.82,59.07,59.42,7222109
2005-03-11,59.3,59.49,59.3,59.32,8397248
2005-03-14,59.19,59.21,58.81,58.94,7456498
2005-03-15,58.96,60.76,58.96,60.57,8230291
2005-03-16,60.39,62.01,60.39,61.23,17352791
2005-03-17,60.9,61.25,60.79,61.02,18886881
2005-03-18,61.11,61.11,59.97,60.06,8877755
2005-03-21,60.1,60.98,60.1,60.92,8899182
2005-03-22,60.98,60.98,60.19,60.6,17592484
2005-03-23,60.85,61.57,60.85,61.39,10396362
2005-03-24,61.56,61.56,60.72,60.81,5744109
2005-03-25,60.69,62.85,60.69,61.85,6176012
2005-03-28,61.91,62.97,61.91,62.45,10014599
2005-03-29,62.24,63.27,62.24,63.04,4934903
2005-03-30,62.77,63.52,62.77,63.36,5405284
2005-03-31,63.37,63.37,61.91,62.56,14007364
2005-04-01,62.67,63.7,62.67,63.47,7295682
2005-04-04,63.69,63.69,62.48,63.01,19327846
2005-04-05,62.77,63.36,62.27,62.93,7262585
2005-04-06,62.83,64.52,62.83,63.87,8947962
2005-04-07,64.23,64.89,64.23,64.57,16593563
2005-04-08,64.52,65.51,64.52,65.25,4012315
2005-04-11,65.15,66.42,65.15,66.26,21992372
2005-04-12,66.11,66.11,64.8,64.93,9266484
2005-04-13,65.18,65.18,64.36,64.56,17968210
2005-04-14,64.03,64.08,63.69,64.0,24749225
2005-04-15,63.77,67.18,63.77,66.33,6636279
2005-04-18,66.59,67.36,66.59,67.17,15810573
2005-04-19,67.2,67.44,66.99,67.18,12727060
2005-04-20,67.24,67.38,66.98,67.27,14616517
2005-04-21,67.23,67.23,65.61,66.1,5723805
2005-04-22,66.21,66.21,65.23,65.28,3461113
2005-04-25,65.48,65.48,63.47,63.87,3370355
2005-04-26,64.14,65.39,64.14,64.96,17274414
2005-04-27,65.22,66.02,65.21,65.45,11025280
2005-04-28,65.67,65.67,64.3,65.1,10148931
2005-04-29,65.19,65.19,63.66,63.77,4885934
2005-05-02,63.8,65.59,63.8,64.64,11463975
2005-05-03,64.86,65.43,64.86,65.29,6287194
2005-05-04,65.13,67.96,65.13,67.26,15054325
2005-05-05,67.2,67.2,66.29,66.39,11078545
2005-05-06,66.35,66.35,64.64,65.19,21344658
2005-05-09,65.5,65.5,63.36,64.53,10945925
2005-05-10,64.75,64.75,64.15,64.7,9030726
2005-05-11,64.51,65.69,64.51,65.57,3384062
2005-05-12,65.87,67.41,65.87,67.15,7356663
2005-05-13,67.71,68.13,67.41,67.7,16134710
