date,open,high,low,close,volume
2018-01-01,260.0686578389907,267.54067618663214,250.9634241271271,263.78987747171664,24009145
2018-01-02,271.19807592576626,274.32229664887234,259.1875284015293,267.02058178313195,22285881
2018-01-03,277.8200084367715,277.8200084367715,260.1085446881164,273.12433177671124,42552008
2018-01-04,274.5375108357659,281.1763046303048,263.56773045554513,269.17994491198533,39436401
2018-01-05,264.86921404112354,274.3555040517358,257.0883287641755,262.612396114447,14289089
2018-01-08,254.41272490437805,267.39784268672463,253.79277446755415,256.78807138656185,19459006
2018-01-09,255.02749316776044,259.5757713316042,244.84686060744616,250.77299474812966,1529790
2018-01-10,249.0180602927011,257.7422224474401,243.26808544494705,252.3673268341217,28730308
2018-01-11,252.87956676686505,268.31868889329974,245.8584811716898,255.79245648022788,36196580
2018-01-12,259.5541877510542,259.5541877510542,251.84327895065616,256.3705361827662,1921740
2018-01-15,253.6255850663638,264.6761925057606,245.2329042339651,256.85647317775346,16000774
2018-01-16,262.683051406212,273.26573902039297,255.7755801669225,264.6794669208074,23858403
2018-01-17,266.8120848366528,280.0728124863014,266.055219525008,271.67262740417976,10692387
2018-01-18,265.93698175954165,271.68671447600724,263.2654479214222,271.2142930672397,38660887
2018-01-19,270.45178103041155,273.46420260875874,258.3049595010826,269.6877254886283,16753501
2018-01-22,275.296941718374,275.296941718374,260.2553734513409,270.35627911556503,23962555
2018-01-23,279.1233814945857,280.90882367469504,271.57648233668453,274.1099144633693,7478994
2018-01-24,277.72368797652183,284.35713160958574,273.02408163685783,279.55498961518845,29822983
2018-01-25,288.9372456589836,297.6389995487952,287.15472934418926,290.966550442784,10952065
2018-01-26,297.62538919960247,300.3369503541484,291.76076379650476,298.80044978430533,49019466
2018-01-29,287.18873393428356,298.06447873094726,286.53567948236,291.90076172753123,37527460
2018-01-30,292.21390111900257,303.52391736832726,286.0207780033168,292.261604693114,31105430
2018-01-31,293.5173625766042,300.61804098177583,277.22274315385494,289.4128836454459,6283102
2018-02-01,285.1976397703784,295.35086761482734,283.85324740797313,290.0725648682831,20049732
2018-02-02,292.9114781029825,307.4508854190398,289.26018746236514,293.8889256797095,11182268
2018-02-05,304.31318716685547,312.3653559818309,297.26406493167843,304.3160646015935,20951062
2018-02-06,305.44927226277895,311.61217144922364,289.79455740852455,302.8330750726687,5671661
2018-02-07,288.8681760841832,296.35248583594927,288.8681760841832,294.59568495783276,27021067
2018-02-08,292.8906567607651,301.3690705029033,282.6007237003093,294.395345068923,34721933
