date,open,high,low,close,volume
2005-01-03,63.38,63.94,63.32,63.51,5323363
2005-01-04,63.6,64.59,63.58,63.96,5687348
2005-01-05,63.87,65.23,63.87,65.2,13073105
2005-01-06,65.33,65.33,64.52,64.89,6814038
2005-01-07,64.66,67.14,64.66,66.41,5664139
2005-01-10,66.79,67.08,65.87,66.19,5200781
2005-01-11,66.64,66.64,65.76,65.95,19335388
2005-01-12,66.03,66.3,65.74,65.74,9710561
2005-01-13,65.84,65.84,64.14,65.6,7549536
2005-01-14,65.66,65.66,62.87,63.2,12950721
2005-01-17,63.21,64.28,63.21,63.95,10363757
2005-01-18,63.91,64.42,63.88,64.16,12076379
2005-01-19,64.01,64.58,62.99,64.12,9967705
2005-01-20,64.39,64.63,64.04,64.57,19270329
2005-01-21,64.6,64.6,63.45,63.58,14299725
2005-01-24,63.42,64.33,63.42,64.23,7059511
2005-01-25,64.4,64.4,63.32,63.6,5537089
2005-01-26,63.05,65.02,63.05,64.63,8837684
2005-01-27,64.42,65.04,64.3,64.73,9170084
2005-01-28,64.83,64.83,62.6,63.35,12620705
2005-01-31,63.4,63.57,62.68,63.16,8537686
2005-02-01,63.21,63.91,63.21,63.53,6822197
2005-02-02,63.43,65.6,63.43,63.92,5920594
2005-02-03,63.81,65.05,63.81,64.93,13110382
2005-02-04,64.78,66.74,64.78,66.59,11641002
2005-02-07,66.56,67.53,66.56,67.27,3328984
2005-02-08,67.37,67.37,66.34,66.55,9329797
2005-02-09,66.5,66.5,65.29,65.87,8907019
2005-02-10,65.94,66.02,65.08,65.86,10982846
2005-02-11,65.59,65.59,63.84,64.21,9223957
2005-02-14,64.28,64.86,64.28,64.56,25475799
2005-02-15,64.56,65.8,64.56,65.56,5553309
2005-02-16,65.76,65.76,63.97,64.09,9272984
2005-02-17,64.24,64.24,63.16,63.63,7582295
2005-02-18,63.52,64.27,63.06,63.08,6034024
2005-02-21,63.37,63.37,61.6,61.71,10228330
2005-02-22,61.75,61.75,59.75,60.17,15232154
2005-02-23,59.92,59.92,59.15,59.37,10878438
2005-02-24,59.45,59.45,58.73,58.74,13217684
2005-02-25,58.71,59.19,58.04,58.62,8672976
2005-02-28,58.49,59.59,58.49,59.01,12509406
2005-03-01,58.81,59.17,57.99,58.4,14374749
2005-03-02,58.65,58.65,57.54,57.6,10683250
2005-03-03,57.44,59.3,57.44,58.35,5170507
2005-03-04,58.37,59.11,57.95,58.72,3727566
2005-03-07,58.82,58.82,56.7,56.91,8436366
2005-03-08,57.02,58.81,57.02,58.14,4259368
2005-03-09,57.98,57.98,56.22,57.0,12841058
2005-03-10,57.13,57.13,56.63,56.77,4579201
2005-03-11,56.48,56.48,55.06,55.12,16253336
2005-03-14,55.23,55.23,53.84,54.17,9793196
2005-03-15,53.89,55.08,53.89,54.83,5188845
2005-03-16,54.97,54.97,53.3,53.72,4092304
2005-03-17,53.7,55.48,53.7,55.01,8372465
2005-03-18,55.22,55.43,54.91,55.15,7776511
2005-03-21,55.44,56.43,55.44,56.18,6508335
2005-03-22,56.15,56.83,56.0,56.41,4237843
2005-03-23,56.26,56.28,55.76,56.2,4506624
2005-03-24,56.35,56.35,55.31,55.38,33297478
2005-03-25,55.73,55.73,53.22,53.33,9405506
2005-03-28,53.35,53.66,53.33,53.52,15875765
2005-03-29,53.5,54.02,52.76,53.7,12384033
2005-03-30,53.59,53.59,53.25,53.33,20918338
2005-03-31,53.18,53.44,52.72,53.22,10595962
2005-04-01,53.62,53.62,52.33,52.85,8640866
2005-04-04,52.76,53.7,52.76,52.97,12542932
2005-04-05,53.1,53.38,53.1,53.27,12364267
2005-04-06,53.43,53.43,52.46,52.75,7610018
2005-04-07,52.74,53.06,51.79,52.77,10758942
2005-04-08,52.67,53.12,52.67,53.08,14091750
2005-04-11,52.94,52.94,52.31,52.7,7951274
2005-04-12,52.45,53.33,52.45,52.92,14238532
2005-04-13,52.54,53.17,52.54,52.8,9657137
2005-04-14,52.57,53.29,52.57,53.18,9652461
2005-04-15,52.98,53.48,52.85,53.43,19214299
2005-04-18,53.44,54.05,53.13,53.24,5820134
2005-04-19,53.3,54.79,53.3,54.16,3012979
2005-04-20,54.26,54.72,54.05,54.53,5985598
2005-04-21,54.34,54.34,53.81,53.9,8710261
2005-04-22,53.95,56.16,53.95,55.63,11733401
2005-04-25,55.61,56.33,55.61,56.09,5727734
2005-04-26,55.62,56.42,55.62,56.33,14179281
2005-04-27,55.99,55.99,55.61,55.75,9918830
2005-04-28,56.0,57.44,56.0,57.14,10383692
2005-04-29,56.92,56.92,56.48,56.61,7339554
2005-05-02,56.55,57.48,56.55,57.1,15308735
2005-05-03,57.15,57.15,56.71,56.89,10736858
2005-05-04,56.93,57.75,56.93,57.54,12470732
2005-05-05,57.39,57.53,57.08,57.27,13779473
2005-05-06,57.1,57.43,57.09,57.39,6791925
2005-05-09,57.48,57.48,56.42,57.07,6787216
2005-05-10,57.26,57.26,55.97,56.36,12027285
2005-05-11,56.36,57.52,56.36,57.17,9700090
