date,open,high,low,close,volume
2005-01-03,75.43,76.46,74.62,75.92,10755285
2005-01-04,76.36,76.36,74.41,75.25,17967474
2005-01-05,75.15,75.65,74.91,75.29,13145374
2005-01-06,75.64,77.79,75.64,77.42,10075376
2005-01-07,77.02,77.07,76.24,76.86,7963232
2005-01-10,76.79,78.8,74.93,76.55,7592100
2005-01-11,76.54,80.11,76.54,79.12,7711313
2005-01-12,78.14,80.2,78.14,79.65,7576747
2005-01-13,79.3,81.18,79.3,81.09,10004297
2005-01-14,81.23,81.58,80.8,80.87,5003947
2005-01-17,80.86,80.86,79.18,79.58,7933487
2005-01-18,79.25,82.91,79.25,82.3,15758138
2005-01-19,81.92,81.92,80.51,81.19,14633690
2005-01-20,81.51,83.63,81.51,82.6,3455388
2005-01-21,82.26,83.25,82.26,83.23,6040827
2005-01-24,82.95,84.38,82.17,83.71,10171334
2005-01-25,84.1,86.69,84.1,85.51,24722842
2005-01-26,84.99,84.99,80.88,82.21,12323732
2005-01-27,82.28,83.97,81.62,81.98,6777166
2005-01-28,81.75,86.06,81.75,84.17,15150211
2005-01-31,85.16,85.16,82.65,83.75,5450999
2005-02-01,82.07,83.38,82.07,83.25,18753444
2005-02-02,82.81,85.44,82.81,84.73,2916536
2005-02-03,84.93,89.8,84.93,87.99,14866286
2005-02-04,88.58,91.36,88.58,91.02,18452980
2005-02-07,90.19,91.23,88.85,91.07,15000522
2005-02-08,91.02,92.46,90.0,91.08,5381656
2005-02-09,90.76,90.76,88.3,89.17,3581367
2005-02-10,89.19,90.18,87.78,89.91,12920538
2005-02-11,88.86,90.55,88.86,89.72,19520779
2005-02-14,89.49,91.77,89.49,90.72,7655626
2005-02-15,90.19,90.84,89.48,89.65,6382358
2005-02-16,89.54,89.54,86.86,87.52,14147893
2005-02-17,87.05,89.12,86.82,87.77,5361617
2005-02-18,87.61,89.84,87.61,89.02,6876554
2005-02-21,89.43,90.16,87.37,87.84,13031117
2005-02-22,87.93,87.93,85.67,85.89,23928562
2005-02-23,85.61,87.45,85.61,86.95,11708463
2005-02-24,86.83,88.19,86.83,87.82,5123103
2005-02-25,87.72,94.67,87.72,93.63,3025379
2005-02-28,93.62,93.8,92.24,92.46,11648146
2005-03-01,93.04,93.69,91.87,92.83,4427442
2005-03-02,93.41,93.41,90.57,91.6,10193414
2005-03-03,92.87,92.87,90.22,91.23,5883583
2005-03-04,90.93,95.47,90.93,94.5,4942116
2005-03-07,94.88,94.88,89.41,90.46,6548746
2005-03-08,90.39,92.33,90.39,91.84,9921108
2005-03-09,91.69,97.33,91.69,95.83,7573566
2005-03-10,95.24,98.46,95.24,95.91,6406002
2005-03-11,95.87,97.09,95.12,96.44,7637944
2005-03-14,96.42,97.19,93.51,96.97,13816575
2005-03-15,96.54,96.54,92.45,93.0,12917731
2005-03-16,94.04,94.04,87.03,87.72,12467002
2005-03-17,87.33,89.88,86.51,88.96,4488628
2005-03-18,89.61,89.61,81.42,83.05,14013748
2005-03-21,81.9,84.88,81.9,84.68,8378017
2005-03-22,84.6,84.6,81.67,82.27,5172773
2005-03-23,82.41,82.41,79.83,80.36,8053457
2005-03-24,80.02,80.02,77.31,78.01,8148317
2005-03-25,78.2,79.07,77.04,78.06,8599563
2005-03-28,77.48,78.28,76.37,77.8,7023918
2005-03-29,77.56,82.8,77.56,81.21,20044962
2005-03-30,81.98,83.82,81.82,81.93,8176147
2005-03-31,81.09,84.15,81.09,82.38,11533182
2005-04-01,81.69,84.3,81.69,83.38,5693437
2005-04-04,82.94,85.64,82.94,85.38,6252468
2005-04-05,85.22,85.72,83.95,84.2,9689810
2005-04-06,83.95,88.08,83.95,87.04,22092928
2005-04-07,87.16,87.16,85.31,85.67,8806203
2005-04-08,85.19,85.4,83.54,83.81,10815474
2005-04-11,84.45,84.98,83.62,84.15,6439145
2005-04-12,83.8,85.93,83.8,85.8,10054759
2005-04-13,85.7,85.7,82.68,82.78,12104359
2005-04-14,82.86,83.01,81.11,81.71,7919438
2005-04-15,81.7,83.59,80.71,82.1,5537889
2005-04-18,82.38,85.85,82.38,85.63,3911032
2005-04-19,86.4,89.16,85.93,87.41,7268983
2005-04-20,87.09,87.09,84.56,85.11,15098554
2005-04-21,85.5,85.5,79.76,80.51,14027620
2005-04-22,80.48,83.43,80.48,82.93,5185555
2005-04-25,82.59,82.59,81.2,81.67,4683127
2005-04-26,81.62,81.73,79.93,81.18,8415403
2005-04-27,79.76,85.14,79.76,84.14,4437241
2005-04-28,84.71,88.49,84.71,86.92,15606358
2005-04-29,87.44,87.44,84.35,85.51,8071398
2005-05-02,85.38,88.45,85.38,86.6,8504676
2005-05-03,86.73,92.96,86.73,90.7,5775109
2005-05-04,90.82,90.82,86.64,87.65,14010165
2005-05-05,87.69,87.69,84.45,85.68,11388880
2005-05-06,85.98,91.82,85.98,90.44,6486975
2005-05-09,92.14,92.14,86.88,89.32,4319121
2005-05-10,89.78,89.78,83.04,83.23,10135350
2005-05-11,84.31,84.31,81.91,82.36,4379192
2005-05-12,81.61,81.92,79.84,80.61,5929210
2005-05-13,80.07,83.19,80.07,83.05,4764197
2005-05-16,83.5,83.5,80.4,81.34,8030533
2005-05-17,80.8,81.6,80.8,81.51,13067061
2005-05-18,81.82,84.34,81.82,83.96,6787903
2005-05-19,83.77,87.45,83.77,86.58,5417922
2005-05-20,85.97,86.49,84.57,85.26,10135687
2005-05-23,85.44,85.44,82.46,82.67,15907810
