date,open,high,low,close,volume
2005-01-03,52.18,52.43,52.06,52.1,10231907
2005-01-04,52.33,52.88,52.13,52.71,6310586
2005-01-05,52.46,53.93,52.46,53.91,13774807
2005-01-06,53.71,55.59,53.04,54.14,12294964
2005-01-07,53.94,54.67,53.94,54.43,5952078
2005-01-10,54.37,54.93,53.62,54.79,8706641
2005-01-11,54.6,54.6,53.54,53.97,19080213
2005-01-12,54.18,55.28,53.74,54.48,13740247
2005-01-13,54.46,56.12,54.46,55.81,7894229
2005-01-14,55.91,57.4,55.91,56.77,7340107
2005-01-17,56.51,57.93,56.51,57.66,6548963
2005-01-18,57.76,58.26,57.74,58.19,4953298
2005-01-19,58.29,58.29,56.59,57.01,3010330
2005-01-20,56.34,56.34,54.63,55.36,8486210
2005-01-21,55.37,57.07,55.37,56.87,8761919
2005-01-24,56.66,57.48,56.66,57.19,4833285
2005-01-25,56.82,56.84,56.59,56.62,6253515
2005-01-26,55.89,59.64,55.89,59.2,10794221
2005-01-27,59.23,59.23,58.76,58.8,7557940
2005-01-28,58.49,60.29,58.32,59.84,19626632
2005-01-31,59.32,59.79,59.32,59.52,8740398
2005-02-01,59.36,60.78,59.36,60.06,7985001
2005-02-02,59.81,59.89,58.65,59.44,21611696
2005-02-03,59.08,59.08,58.02,58.41,6670547
2005-02-04,58.73,58.73,57.95,58.14,8917597
2005-02-07,58.42,59.13,57.17,58.28,13845045
2005-02-08,58.69,58.69,56.37,56.87,12489633
2005-02-09,56.65,56.65,54.3,55.45,4842206
2005-02-10,55.38,55.71,54.97,55.04,2769228
2005-02-11,55.34,55.51,55.01,55.48,5932186
2005-02-14,55.85,56.69,55.85,56.15,9967812
2005-02-15,55.82,55.89,54.93,55.36,8887199
2005-02-16,55.25,55.25,54.34,54.86,8858107
2005-02-17,54.45,55.41,54.22,54.44,13946529
2005-02-18,54.36,55.35,54.23,54.74,27018863
2005-02-21,54.56,56.82,54.56,56.25,5286299
2005-02-22,56.23,57.26,56.23,57.22,19296349
2005-02-23,56.74,57.2,55.95,56.91,8363926
2005-02-24,56.94,56.94,55.93,56.03,10414540
2005-02-25,55.73,56.58,55.73,56.44,10875933
2005-02-28,56.56,56.56,55.18,55.72,4440703
2005-03-01,55.63,55.63,54.02,54.2,7048848
2005-03-02,53.94,54.59,53.31,54.25,4329413
2005-03-03,54.05,56.24,54.05,55.56,7684676
2005-03-04,55.79,59.52,55.79,58.72,12735082
2005-03-07,58.4,58.4,56.9,57.15,11206420
2005-03-08,57.27,57.93,57.27,57.78,4831282
2005-03-09,57.73,57.81,56.72,57.75,9058860
2005-03-10,57.56,58.78,57.56,58.45,5516107
2005-03-11,58.3,60.05,57.93,59.46,8915793
2005-03-14,59.64,59.64,58.87,59.02,4899821
2005-03-15,59.15,59.73,59.1,59.51,5539324
2005-03-16,59.44,59.44,57.25,57.7,7972199
2005-03-17,57.22,59.18,57.22,58.67,9839408
2005-03-18,58.5,59.05,57.6,58.6,3126472
2005-03-21,58.08,61.2,58.08,61.05,7834403
2005-03-22,60.99,61.53,60.67,61.19,8820235
2005-03-23,60.97,61.25,59.34,60.54,10202762
2005-03-24,59.9,61.94,59.9,61.65,8725100
2005-03-25,61.69,61.69,59.12,59.52,20376949
2005-03-28,59.22,59.86,58.95,59.37,4129232
2005-03-29,59.33,60.39,59.16,59.95,5933811
2005-03-30,59.99,61.43,59.95,60.32,5601858
2005-03-31,60.17,61.47,60.17,61.44,6451706
2005-04-01,61.7,63.9,61.7,63.83,10760814
2005-04-04,63.32,65.73,63.32,65.3,9948236
2005-04-05,65.14,65.14,64.06,64.12,4119532
2005-04-06,63.75,64.21,62.93,63.9,7924719
2005-04-07,63.22,65.16,63.22,64.57,15662512
2005-04-08,64.5,68.29,64.5,67.71,14470316
2005-04-11,67.31,67.31,63.85,64.6,9359556
2005-04-12,64.56,65.86,64.56,65.25,6431010
2005-04-13,64.77,66.1,64.77,65.57,18075922
2005-04-14,65.58,65.58,63.96,64.32,11202000
2005-04-15,64.1,64.1,61.39,63.01,7936421
2005-04-18,62.92,63.54,61.89,62.42,17745956
2005-04-19,62.42,64.83,62.42,63.92,10231311
2005-04-20,63.99,63.99,62.26,63.3,9340516
2005-04-21,63.36,64.23,63.36,64.11,10200916
2005-04-22,64.34,64.34,60.3,61.72,10376998
2005-04-25,61.7,62.26,61.66,61.93,13286997
2005-04-26,62.06,63.2,61.95,62.3,10495047
2005-04-27,62.01,62.5,62.01,62.32,15687703
2005-04-28,62.39,64.03,61.17,62.35,10448057
2005-04-29,61.84,64.06,61.84,64.02,5904117
2005-05-02,63.58,66.89,63.58,66.73,6577486
2005-05-03,66.2,66.2,64.92,65.4,11869100
2005-05-04,65.88,67.06,65.88,66.71,12652006
2005-05-05,66.21,68.83,66.21,68.18,11333908
2005-05-06,67.62,70.17,67.62,68.95,9428143
2005-05-09,68.98,71.56,68.98,70.85,11415827
2005-05-10,71.19,71.88,69.75,70.98,17921433
2005-05-11,71.41,71.41,68.83,69.18,10902446
2005-05-12,69.42,69.42,68.32,68.81,2072771
2005-05-13,69.03,69.44,67.6,68.13,5312538
2005-05-16,68.88,68.88,67.55,67.95,7774757
2005-05-17,67.8,68.63,66.2,67.34,6200511
2005-05-18,67.08,67.08,64.35,64.83,22793596
2005-05-19,65.2,66.01,64.12,64.58,5418090
2005-05-20,64.57,65.96,64.57,65.53,2554057
2005-05-23,65.41,65.41,63.61,63.76,9158339
2005-05-24,63.98,65.62,63.98,65.1,7087457
2005-05-25,65.02,65.13,64.43,64.92,7811391
2005-05-26,64.65,65.0,63.25,64.08,21379179
2005-05-27,64.14,64.18,62.76,63.8,18031007
2005-05-30,63.65,63.86,63.2,63.51,6614018
2005-05-31,63.81,63.81,61.32,61.5,7481043
2005-06-01,61.62,61.62,60.76,61.0,11142997
2005-06-02,60.89,60.89,58.82,58.95,4792033
2005-06-03,58.62,58.62,57.39,57.94,11731999
2005-06-06,58.01,58.01,56.07,57.19,10043963
2005-06-07,57.41,57.56,57.16,57.25,3763788
2005-06-08,57.4,58.08,57.4,57.78,6888400
2005-06-09,57.99,58.21,57.07,57.73,15514755
2005-06-10,57.2,60.25,57.2,59.15,13742567
2005-06-13,58.91,59.39,58.91,59.04,11014347
2005-06-14,59.37,59.37,57.85,58.05,5816237
2005-06-15,57.92,57.92,56.3,57.02,11113786
2005-06-16,57.51,59.71,57.51,58.96,17238236
2005-06-17,59.15,59.15,57.18,57.64,14106565
2005-06-20,57.93,57.93,55.96,56.17,8229530
2005-06-21,56.02,56.02,54.64,54.93,10990979
2005-06-22,54.92,57.31,54.92,56.95,9464957
2005-06-23,56.72,57.31,56.15,57.03,18505554
2005-06-24,56.9,57.76,56.9,57.5,6416819
2005-06-27,57.52,57.52,55.62,55.86,22590877
2005-06-28,56.24,56.24,54.11,55.12,5658422
2005-06-29,55.17,56.67,55.17,56.41,13590711
2005-06-30,56.47,57.42,55.77,56.89,4714201
2005-07-01,56.99,58.81,56.99,58.38,16483901
2005-07-04,58.59,60.73,58.59,60.22,19659030
2005-07-05,59.73,60.05,59.27,59.43,1855324
2005-07-06,59.72,59.81,59.31,59.72,13013436
2005-07-07,59.82,61.63,59.82,61.14,5666148
2005-07-08,61.16,63.17,61.16,62.4,3767986
2005-07-11,61.8,62.4,61.8,62.21,5144765
2005-07-12,62.21,62.52,62.21,62.43,4927289
2005-07-13,62.93,62.93,60.24,61.61,9966740
2005-07-14,61.71,61.98,60.24,61.83,12293438
2005-07-15,62.01,63.31,62.01,63.13,13157555
2005-07-18,63.08,65.94,63.08,65.49,11099621
2005-07-19,65.24,68.2,65.24,67.54,4354874
