date,open,high,low,close,volume
2018-01-01,54.33716700520875,55.142005310305585,53.77890335350559,55.1255449045638,32058819
2018-01-02,57.11329758419985,57.11329758419985,54.398244795389814,56.44425106611305,10065419
2018-01-03,56.41172691279246,57.864963025139296,54.964803851746154,55.574300269741,14887678
2018-01-04,53.34042191090385,54.802395760706936,51.86781105392117,53.68055789618002,5325801
2018-01-05,53.53057773703724,53.53057773703724,50.01998363760106,52.518594780664216,9364239
2018-01-08,53.071448178765195,54.36392703653458,52.58418414794839,53.5018123300343,19599673
2018-01-09,54.5939184291882,55.701261221275935,52.76241767124252,54.932644392605894,49558042
2018-01-10,52.22662725779281,55.19555454644611,51.55355535279576,53.19607215170415,35451060
2018-01-11,51.564321408485476,53.16607929902115,50.52536408987076,52.475133676518816,33620290
2018-01-12,51.841992037470405,52.86984074679945,50.31847270016496,52.13328190991108,21230599
2018-01-15,50.69477445341525,51.52777319789075,49.914781995097435,50.743455289590784,32963309
2018-01-16,49.81234620381681,50.815205123265116,47.154087145614156,49.430596790448895,14267250
2018-01-17,48.79361510787601,50.186181701438855,46.198407290275604,48.525568295612544,20219337
2018-01-18,50.072349882541936,51.3207840740758,48.37805829666613,49.82208416470455,31651438
2018-01-19,51.88022485604215,52.18577857348138,50.73432485261005,50.98093395753676,21904984
2018-01-22,50.63841255778593,50.63841255778593,48.09958053138453,49.67974140547881,17839050
2018-01-23,49.56105326065905,50.924144874258204,48.64556799200741,49.07858412411294,6414929
2018-01-24,49.63156734527355,50.04034848405781,48.42802656085143,48.80070121417874,6232395
2018-01-25,48.918879738464305,51.59651664794738,47.8500144810327,49.61808492449071,35818039
2018-01-26,49.13409159464856,51.46724453222208,47.30533322689363,49.390853838557796,5132690
2018-01-29,50.36490399550628,51.1447953885247,49.90257524768084,50.60826280288107,47084747
2018-01-30,50.51048567096606,52.33670451803561,48.721157123063165,50.45549333936507,49696065
2018-01-31,48.60305175286652,50.86732731065646,48.60305175286652,49.254593527026856,1082745
2018-02-01,48.33794728607508,49.432085802943625,46.736607976216085,49.16128343570456,38320584
2018-02-02,48.74725559813498,49.834402949997134,48.74725559813498,49.39073326657606,18429857
2018-02-05,47.41688770336616,49.57540690926307,45.847942753038424,47.88294133999408,40917563
2018-02-06,48.55441568080415,50.381302774380266,48.55441568080415,48.857935660462374,13567075
2018-02-07,50.03887143213961,50.03887143213961,48.970216505228976,49.45059874900723,25745429
2018-02-08,49.40692821394795,49.685383993766536,48.79467720465245,49.17738593688716,3405180
2018-02-09,50.33441114485529,50.46409207308151,48.20183548231354,49.74561522839907,14482743
2018-02-12,49.971387866943275,50.703976421989765,48.84467095906608,49.175468024079045,15813753
2018-02-13,47.87544107681457,50.498792292248496,46.92505631450515,48.78319097082792,40041786
2018-02-14,49.646675798437784,50.40780824385812,49.184873238917945,49.408254800421425,46822434
2018-02-15,47.665107169343955,48.910825544321774,47.128306131229614,48.295469505678085,21837929
2018-02-16,47.49166813302446,49.1350205251849,46.68144797025269,47.895078267668836,45009577
2018-02-19,45.99461394803739,47.0325365328907,45.56958980626503,46.08860503327625,43573197
2018-02-20,45.20686061105058,47.434568737963126,43.01443105113181,45.18963153436775,4151761
2018-02-21,46.122713756860044,46.57282878982564,43.5321622147782,45.2988013993316,46878435
2018-02-22,43.833856459578556,45.32980027172229,43.46576133999881,43.81963636862803,18786056
2018-02-23,43.83013142136587,43.83013142136587,43.29034065993997,43.583402104440964,43304400
2018-02-26,44.183482398130856,45.331706173742134,44.183482398130856,44.968370707406045,3866842
2018-02-27,43.755039916064845,45.605837694191386,42.50165456118627,44.59567881818222,14381514
2018-02-28,44.31240668226132,45.26385945959267,42.50613991043112,43.90481754688398,14867056
2018-03-01,43.33359421119451,44.1506599903195,40.997553266159414,42.75120170387163,19389740
2018-03-02,44.840531594776564,44.840531594776564,42.58945357741586,44.29766504361155,11965449
2018-03-05,43.128935667466294,44.55029955727628,42.71122057703511,43.47081530907781,37068865
2018-03-06,42.6577988830261,45.23889359520575,41.55842300375533,43.2536003212248,25334321
2018-03-07,43.56902284314958,44.81105991527961,41.86676424320974,43.08819604164169,12639717
2018-03-08,43.5324286043674,43.822627649145346,41.43539996190938,43.00488567457395,13060102
2018-03-09,43.592645395199966,44.89160777519223,42.54503127245286,42.77436405665702,41537425
2018-03-12,41.88656563570738,43.93587597368555,41.88656563570738,42.43054393187363,21671874
2018-03-13,41.48092951296012,42.80553357431336,40.75379588989278,41.92650710249155,36958955
2018-03-14,42.225597651771366,42.225597651771366,41.819373480777664,42.084035037033665,5600606
2018-03-15,43.86049687622375,44.50467811816501,42.66790544665186,43.90203370644374,45624490
2018-03-16,43.918155754589975,45.82656609381554,42.55257615698876,44.313183416812926,22556923
2018-03-19,45.238435405639976,45.51937427638304,44.3380123916265,44.95200925254978,6589290
2018-03-20,44.34155052964494,46.98449149899156,43.81700160403723,45.10093897230941,36389671
2018-03-21,45.410492896861435,46.000841190153345,44.85611054153876,45.98267961168428,41493646
2018-03-22,47.709775938165365,48.94418533967138,46.83581539996325,47.0393761712177,31120623
2018-03-23,47.39899225824532,48.91718579836595,45.53934859331239,47.80406640905222,29310622
2018-03-26,49.11965129240884,49.77110473906679,47.17431722124418,48.25354778492564,32577521
2018-03-27,48.57698275306289,50.07156040212835,47.417351211490335,49.16517338935949,39949562
2018-03-28,50.00103432603976,50.81826302792753,49.72310335684651,50.148671085651905,28503022
2018-03-29,49.751748779730924,52.78919075949231,48.85937316985015,50.636751288549334,25403564
2018-03-30,48.40806311985357,51.51744188471534,47.758408608780286,49.17718274310623,45694542
2018-04-02,49.94041601974807,51.21735735580567,48.40262177872464,49.23620502307837,41249599
2018-04-03,49.88128550760028,50.80543482077436,49.7090316836681,49.8514570806838,36744903
