date,open,high,low,close,volume
2005-01-03,134.66,134.66,133.45,133.61,14067392
2005-01-04,133.81,133.81,130.91,131.9,8537910
2005-01-05,131.83,132.61,131.36,132.02,23816966
2005-01-06,132.14,132.16,131.98,132.13,24804992
2005-01-07,132.5,134.74,132.5,134.06,13008262
2005-01-10,133.9,134.92,133.82,134.29,7838635
2005-01-11,133.83,137.64,133.83,136.48,9131280
2005-01-12,136.88,136.88,135.09,135.16,6386672
2005-01-13,134.91,134.91,133.02,133.57,5243427
2005-01-14,133.39,133.88,131.88,133.28,9154240
2005-01-17,133.15,133.15,130.98,131.35,4405444
2005-01-18,131.27,131.27,127.61,128.76,17108410
2005-01-19,128.35,131.18,128.35,130.89,25779783
2005-01-20,130.94,131.3,129.94,131.16,5487632
2005-01-21,131.4,132.22,131.4,131.91,8998508
2005-01-24,131.99,131.99,129.15,129.42,14019554
2005-01-25,129.6,130.22,129.6,130.17,18159190
2005-01-26,130.07,130.07,128.55,129.7,4964192
2005-01-27,129.69,130.13,128.93,129.21,8431895
2005-01-28,129.6,129.6,129.05,129.18,9739771
2005-01-31,129.28,130.65,128.67,129.54,5329571
2005-02-01,129.27,129.92,128.57,129.91,5912038
2005-02-02,129.96,130.89,129.76,130.38,10558566
2005-02-03,130.61,130.7,129.87,130.15,21518358
2005-02-04,130.19,130.19,126.57,126.87,5797942
2005-02-07,127.24,130.38,127.24,129.65,10255641
2005-02-08,129.37,129.37,126.69,127.61,8489408
2005-02-09,127.68,127.68,127.08,127.19,6847958
2005-02-10,127.34,128.69,127.34,128.51,23756756
2005-02-11,128.37,130.9,127.78,129.07,3233533
2005-02-14,129.44,130.36,129.01,129.42,4718102
2005-02-15,128.88,130.67,128.88,130.61,9527654
2005-02-16,130.59,132.38,130.59,131.14,10333505
2005-02-17,130.9,131.69,130.9,131.65,7094208
2005-02-18,131.05,132.79,131.05,131.86,5217085
2005-02-21,131.98,133.96,131.98,133.43,12055908
2005-02-22,133.23,134.43,133.23,133.58,7851949
2005-02-23,133.4,134.61,133.4,134.37,4820066
2005-02-24,134.48,135.89,134.48,135.26,2074191
2005-02-25,135.11,135.11,134.22,134.69,9044529
2005-02-28,134.57,136.36,134.57,135.93,7170139
2005-03-01,136.19,136.19,133.39,134.43,8075717
2005-03-02,134.28,134.66,134.2,134.37,9642127
2005-03-03,134.73,134.73,133.57,133.65,25531428
2005-03-04,133.79,133.79,132.62,132.76,6450568
2005-03-07,133.12,135.92,133.12,135.15,7801241
2005-03-08,134.92,135.34,133.96,135.11,5439264
2005-03-09,135.17,135.17,133.59,134.06,4021020
2005-03-10,134.18,137.98,134.18,136.82,9104498
2005-03-11,137.57,137.57,135.51,136.13,5742864
2005-03-14,136.35,136.85,135.45,136.4,9218431
2005-03-15,136.34,137.7,136.34,137.28,4848815
2005-03-16,137.54,138.01,137.49,137.66,6637604
2005-03-17,137.84,137.84,135.16,136.08,4276885
2005-03-18,135.97,136.27,135.58,136.07,9993351
2005-03-21,136.55,136.55,133.64,134.43,23469620
2005-03-22,134.35,134.35,131.72,132.03,12339872
2005-03-23,131.57,132.52,130.94,131.22,19774690
2005-03-24,131.57,131.57,128.85,129.25,5312482
2005-03-25,129.37,130.71,129.37,130.62,9795254
2005-03-28,130.62,130.94,130.49,130.71,4229931
2005-03-29,130.39,131.17,129.87,130.72,14141833
2005-03-30,131.1,131.45,129.32,131.44,19433602
2005-03-31,131.59,131.83,131.59,131.8,10630893
2005-04-01,131.16,133.78,131.16,133.55,7978284
2005-04-04,133.71,133.83,133.22,133.57,6925319
2005-04-05,133.76,134.95,132.9,133.43,7200834
2005-04-06,133.4,133.69,132.95,133.12,5275310
2005-04-07,132.88,134.48,132.88,134.47,15052300
2005-04-08,135.23,135.23,134.63,134.66,8252791
2005-04-11,135.02,135.02,131.15,132.53,9345953
2005-04-12,132.13,133.09,132.13,132.96,12019439
2005-04-13,133.07,133.07,132.1,132.4,8542189
2005-04-14,132.14,132.58,130.52,131.57,9908382
2005-04-15,131.62,131.62,130.81,131.3,10225547
2005-04-18,131.23,131.23,130.38,130.52,8658853
2005-04-19,130.51,133.34,130.51,132.35,15871379
2005-04-20,133.06,133.06,130.72,130.82,5358837
2005-04-21,131.09,131.27,130.78,131.05,3799164
2005-04-22,130.82,131.89,130.46,130.57,11765175
2005-04-25,131.0,131.0,128.92,129.7,6962022
2005-04-26,128.92,129.77,128.92,129.26,3972581
2005-04-27,129.31,130.53,129.31,129.91,9570103
2005-04-28,129.29,131.44,129.29,131.32,9330932
2005-04-29,131.6,131.6,129.58,129.74,7344271
2005-05-02,129.85,130.25,128.11,129.34,19394185
2005-05-03,128.77,130.56,128.77,130.49,6377403
2005-05-04,130.15,130.61,129.63,130.27,8203417
2005-05-05,131.03,131.03,130.24,130.49,4049820
2005-05-06,129.96,130.2,128.47,129.28,5880906
2005-05-09,129.67,130.35,129.67,129.88,6353704
2005-05-10,129.98,130.07,129.55,129.55,8607919
2005-05-11,129.59,130.78,129.59,130.55,9007956
2005-05-12,130.77,130.77,127.68,128.21,3658792
2005-05-13,128.18,129.68,127.62,128.47,7523229
2005-05-16,129.11,129.26,128.47,128.99,5412429
2005-05-17,129.13,129.13,126.72,127.14,12559917
2005-05-18,127.07,128.82,127.07,128.67,13088916
2005-05-19,128.85,130.81,128.85,130.27,16013711
2005-05-20,130.42,130.42,129.67,129.97,3830174
2005-05-23,129.88,129.88,128.8,129.05,5448373
2005-05-24,128.89,129.61,128.5,128.64,8076762
2005-05-25,128.48,129.79,128.48,128.97,5769086
2005-05-26,128.65,128.65,126.53,127.32,13424103
2005-05-27,127.28,130.28,127.28,129.51,11672821
2005-05-30,129.52,130.43,129.52,130.22,5388208
2005-05-31,130.33,131.26,130.15,130.89,13710556
2005-06-01,130.59,132.25,130.59,131.96,13495905
2005-06-02,131.72,132.34,130.79,130.97,16233532
2005-06-03,131.0,134.0,131.0,133.64,6912054
2005-06-06,133.26,135.87,133.26,135.48,11956335
2005-06-07,135.29,135.84,135.29,135.68,13686406
2005-06-08,135.76,135.76,134.88,135.21,10368668
2005-06-09,135.89,138.17,135.89,136.48,9091225
2005-06-10,136.78,136.78,135.62,135.97,10412674
2005-06-13,136.23,139.64,136.23,139.57,31420805
2005-06-14,140.19,140.37,139.31,140.27,6136902
2005-06-15,140.0,140.48,139.89,140.14,6982224
2005-06-16,140.8,140.8,138.63,139.03,10813359
2005-06-17,139.0,139.0,136.55,137.93,7767668
2005-06-20,138.15,138.15,135.42,136.33,5398906
2005-06-21,136.74,136.74,134.94,136.23,14162735
2005-06-22,136.33,136.33,133.1,133.24,15103431
2005-06-23,133.65,133.65,132.71,132.95,5588581
2005-06-24,133.15,133.97,132.99,133.72,4171420
2005-06-27,133.44,133.44,132.84,133.11,6579806
2005-06-28,132.71,132.71,130.98,131.14,9959494
2005-06-29,131.06,131.63,131.06,131.63,9001029
2005-06-30,131.85,132.31,130.71,131.45,9224872
2005-07-01,132.19,132.19,130.45,130.66,4141765
2005-07-04,130.28,130.7,130.0,130.35,16312569
2005-07-05,130.4,130.52,129.65,130.31,5666285
2005-07-06,130.14,130.19,128.32,129.05,6571833
2005-07-07,128.71,128.87,128.11,128.44,9921158
2005-07-08,128.88,128.88,126.84,127.77,1774859
2005-07-11,127.69,127.69,126.23,126.76,15043364
2005-07-12,126.52,127.05,126.2,126.66,7941212
2005-07-13,126.76,127.9,126.59,127.24,16827659
2005-07-14,127.63,127.65,125.98,126.59,13494367
2005-07-15,126.01,128.84,126.01,127.93,13970296
2005-07-18,127.52,130.24,127.52,130.11,7413821
2005-07-19,129.58,129.84,128.61,129.25,18554339
2005-07-20,129.54,129.54,126.36,127.22,2569443
